seconds,BVP
4,-11.84
16,-15.6
28,-19.97
40,-25.23
52,-31.42
63,-38.08
74,-44.2
86,-48.38
98,-49.14
110,-45.48
122,-37.21
134,-25.12
146,-10.79
158,3.92
170,17.36
182,28.44
194,36.69
206,42.24
218,45.47
230,46.84
242,46.76
253,45.52
264,43.4
276,40.72
288,37.98
300,35.71
312,34.43
324,34.4
336,35.56
348,37.51
360,39.68
372,41.58
384,42.89
396,43.51
408,43.51
420,43.03
432,42.26
443,41.37
454,40.56
466,39.95
478,39.54
490,39.24
502,38.91
514,38.38
526,37.48
538,35.97
550,33.56
562,29.88
574,24.6
586,17.59
598,8.93
610,-1.07
622,-11.93
633,-23.03
644,-33.55
656,-42.45
668,-48.52
680,-50.64
692,-48.17
704,-41.25
716,-30.88
728,-18.64
740,-6.22
752,4.98
764,14.15
776,21.02
788,25.63
800,28.11
812,28.59
823,27.21
834,24.29
846,20.39
858,16.23
870,12.54
882,9.81
894,8.1
906,7.11
918,6.37
930,5.52
942,4.47
954,3.46
966,2.84
978,2.83
990,3.35
1002,4.0
1013,4.21
1024,3.47
1036,1.61
1048,-1.18
1060,-4.34
1072,-7.19
1084,-9.23
1096,-10.3
1108,-10.71
1120,-11.05
1132,-12.02
1144,-14.19
1156,-17.85
1168,-22.92
1180,-29.0
1192,-35.34
1203,-40.95
1214,-44.67
1226,-45.46
1238,-42.61
1250,-35.99
1262,-26.21
1274,-14.41
1286,-2.06
1298,9.49
1310,19.25
1322,26.68
1334,31.66
1346,34.28
1358,34.7
1370,33.09
1382,29.72
1393,25.0
1404,19.58
1416,14.23
1428,9.66
1440,6.37
1452,4.53
1464,3.99
1476,4.44
1488,5.53
1500,6.97
1512,8.55
1524,10.1
1536,11.39
1548,12.11
1560,12.0
1572,10.88
1583,8.78
1594,5.93
1606,2.76
1618,-0.28
1630,-2.84
1642,-4.85
1654,-6.53
1666,-8.39
1678,-11.04
1690,-14.92
1702,-20.08
1714,-25.97
1726,-31.49
1738,-35.24
1750,-35.96
1762,-32.92
1773,-26.26
1784,-16.84
1796,-6.03
1808,4.77
1820,14.48
1832,22.49
1844,28.58
1856,32.67
1868,34.7
1880,34.6
1892,32.41
1904,28.5
1916,23.56
1928,18.49
1940,14.17
1952,11.15
1963,9.55
1974,9.07
1986,9.25
1998,9.64
2010,9.95
2022,10.02
2034,9.76
2046,9.07
2058,7.83
2070,5.95
2082,3.46
2094,0.52
2106,-2.68
2118,-5.93
2130,-9.17
2142,-12.47
2153,-16.0
2164,-19.99
2176,-24.61
2188,-29.8
2200,-35.21
2212,-40.11
2224,-43.49
2236,-44.34
2248,-42.0
2260,-36.39
2272,-28.16
2284,-18.42
2296,-8.42
2308,0.79
2320,8.63
2332,14.88
2343,19.48
2354,22.38
2366,23.41
2378,22.45
2390,19.59
2402,15.29
2414,10.39
2426,5.88
2438,2.62
2450,1.1
2462,1.27
2474,2.7
2486,4.69
2498,6.57
2510,7.88
2522,8.44
2533,8.33
2544,7.73
2556,6.82
2568,5.68
2580,4.33
2592,2.71
2604,0.8
2616,-1.46
2628,-4.17
2640,-7.53
2652,-11.7
2664,-16.62
2676,-21.84
2688,-26.45
2700,-29.24
2712,-29.12
2723,-25.51
2734,-18.6
2746,-9.34
2758,0.91
2770,10.82
2782,19.41
2794,26.24
2806,31.2
2818,34.37
2830,35.73
2842,35.24
2854,32.9
2866,29.05
2878,24.31
2890,19.6
2902,15.76
2913,13.33
2924,12.33
2936,12.33
2948,12.67
2960,12.78
2972,12.36
2984,11.44
2996,10.19
3008,8.8
3020,7.38
3032,5.92
3044,4.32
3056,2.48
3068,0.22
3080,-2.68
3092,-6.49
3103,-11.43
3114,-17.41
3126,-23.87
3138,-29.76
3150,-33.74
3162,-34.54
3174,-31.5
3186,-24.72
3198,-15.1
3210,-4.0
3222,7.14
3234,17.17
3246,25.4
3258,31.56
3270,35.62
3282,37.67
3293,37.8
3304,36.15
3316,32.99
3328,28.8
3340,24.21
3352,19.96
3364,16.63
3376,14.54
3388,13.59
3400,13.35
3412,13.27
3424,12.89
3436,11.95
3448,10.47
3460,8.6
3472,6.5
3483,4.24
3494,1.77
3506,-1.0
3518,-4.11
3530,-7.57
3542,-11.39
3554,-15.66
3566,-20.57
3578,-26.25
3590,-32.53
3602,-38.76
3614,-43.8
3626,-46.28
3638,-45.08
3650,-39.75
3662,-30.72
3673,-19.17
3684,-6.63
3696,5.46
3708,16.09
3720,24.74
3732,31.24
3744,35.64
3756,38.05
3768,38.62
3780,37.6
3792,35.37
3804,32.49
3816,29.55
3828,27.08
3840,25.38
3852,24.41
3863,23.91
3874,23.44
3886,22.71
3898,21.66
3910,20.46
3922,19.42
3934,18.69
3946,18.1
3958,17.23
3970,15.52
3982,12.61
3994,8.49
4006,3.52
4018,-1.71
4030,-6.67
4042,-11.02
4053,-14.75
4064,-18.08
4076,-21.36
4088,-24.96
4100,-29.23
4112,-34.35
4124,-40.18
4136,-46.19
4148,-51.35
4160,-54.35
4172,-54.02
4184,-49.67
4196,-41.44
4208,-30.23
4220,-17.49
4232,-4.67
4243,7.04
4254,16.95
4266,24.84
4278,30.71
4290,34.7
4302,36.91
4314,37.49
4326,36.68
4338,34.87
4350,32.54
4362,30.24
4374,28.38
4386,27.17
4398,26.58
4410,26.45
4422,26.59
4433,26.92
4444,27.46
4456,28.23
4468,29.18
4480,30.04
4492,30.46
4504,30.1
4516,28.84
4528,26.79
4540,24.31
4552,21.8
4564,19.56
4576,17.65
4588,15.93
4600,14.13
4612,12.0
4623,9.44
4634,6.5
4646,3.43
4658,0.5
4670,-2.05
4682,-4.2
4694,-6.13
4706,-8.12
4718,-10.47
4730,-13.32
4742,-16.58
4754,-19.98
4766,-23.22
4778,-26.04
4790,-28.4
4802,-30.42
4813,-32.42
4824,-34.81
4836,-38.05
4848,-42.48
4860,-48.14
4872,-54.55
4884,-60.63
4896,-64.86
4908,-65.68
4920,-62.05
4932,-53.82
4944,-41.88
4956,-27.86
4968,-13.59
4980,-0.52
4992,10.51
5003,19.3
5014,26.0
5026,30.8
5038,33.8
5050,35.02
5062,34.62
5074,32.94
5086,30.57
5098,28.15
5110,26.2
5122,24.97
5134,24.43
5146,24.4
5158,24.63
5170,25.0
5182,25.51
5193,26.2
5204,27.12
5216,28.16
5228,29.09
5240,29.58
5252,29.31
5264,28.11
5276,26.07
5288,23.51
5300,20.88
5312,18.56
5324,16.66
5336,15.0
5348,13.25
5360,11.08
5372,8.43
5383,5.52
5394,2.71
5406,0.36
5418,-1.45
5430,-2.87
5442,-4.27
5454,-5.98
5466,-8.18
5478,-10.8
5490,-13.65
5502,-16.47
5514,-19.11
5526,-21.5
5538,-23.64
5550,-25.57
5562,-27.38
5573,-29.27
5584,-31.58
5596,-34.7
5608,-38.93
5620,-44.07
5632,-49.31
5644,-53.26
5656,-54.37
5668,-51.54
5680,-44.58
5692,-34.34
5704,-22.39
5716,-10.39
5728,0.42
5740,9.47
5752,16.75
5763,22.45
5774,26.7
5786,29.4
5798,30.44
5810,29.87
5822,28.02
5834,25.53
5846,23.04
5858,21.04
5870,19.78
5882,19.2
5894,19.13
5906,19.36
5918,19.78
5930,20.38
5942,21.18
5953,22.11
5964,23.02
5976,23.62
5988,23.63
6000,22.89
6012,21.48
6024,19.7
6036,17.87
6048,16.24
6060,14.82
6072,13.35
6084,11.54
6096,9.18
6108,6.31
6120,3.22
6132,0.27
6143,-2.27
6154,-4.33
6166,-6.09
6178,-7.79
6190,-9.65
6202,-11.73
6214,-13.93
6226,-16.1
6238,-18.09
6250,-19.86
6262,-21.44
6274,-22.92
6286,-24.48
6298,-26.3
6310,-28.65
6322,-31.74
6333,-35.61
6344,-39.91
6356,-43.85
6368,-46.3
6380,-46.14
6392,-42.65
6404,-35.83
6416,-26.41
6428,-15.63
6440,-4.82
6452,4.96
6464,13.1
6476,19.4
6488,23.86
6500,26.59
6512,27.66
6523,27.21
6534,25.52
6546,23.01
6558,20.19
6570,17.6
6582,15.6
6594,14.36
6606,13.82
6618,13.82
6630,14.15
6642,14.7
6654,15.42
6666,16.29
6678,17.22
6690,18.07
6702,18.65
6713,18.79
6724,18.42
6736,17.58
6748,16.36
6760,14.87
6772,13.16
6784,11.22
6796,9.05
6808,6.68
6820,4.2
6832,1.74
6844,-0.62
6856,-2.86
6868,-5.04
6880,-7.2
6892,-9.39
6903,-11.6
6914,-13.74
6926,-15.73
6938,-17.51
6950,-19.07
6962,-20.5
6974,-21.95
6986,-23.63
6998,-25.77
7010,-28.58
7022,-32.19
7034,-36.43
7046,-40.76
7058,-44.26
7070,-45.84
7082,-44.55
7093,-39.95
7104,-32.31
7116,-22.55
7128,-11.93
7140,-1.68
7152,7.32
7164,14.56
7176,19.88
7188,23.26
7200,24.79
7212,24.59
7224,22.92
7236,20.17
7248,16.9
7260,13.65
7272,10.9
7283,8.96
7294,7.92
7306,7.69
7318,8.04
7330,8.73
7342,9.62
7354,10.63
7366,11.79
7378,13.07
7390,14.35
7402,15.38
7414,15.89
7426,15.63
7438,14.54
7450,12.74
7462,10.49
7473,8.14
7484,5.94
7496,4.05
7508,2.4
7520,0.79
7532,-1.03
7544,-3.26
7556,-5.89
7568,-8.68
7580,-11.3
7592,-13.42
7604,-14.88
7616,-15.76
7628,-16.3
7640,-16.85
7652,-17.66
7663,-18.89
7674,-20.63
7686,-22.91
7698,-25.63
7710,-28.54
7722,-31.04
7734,-32.32
7746,-31.5
7758,-28.05
7770,-21.98
7782,-13.95
7794,-5.01
7806,3.77
7818,11.58
7830,18.01
7842,22.9
7853,26.17
7864,27.71
7876,27.41
7888,25.37
7900,22.0
7912,17.98
7924,14.07
7936,10.85
7948,8.61
7960,7.33
7972,6.81
7984,6.83
7996,7.24
8008,7.95
8020,8.87
8032,9.88
8043,10.76
8054,11.28
8066,11.23
8078,10.51
8090,9.2
8102,7.47
8114,5.59
8126,3.76
8138,2.03
8150,0.33
8162,-1.55
8174,-3.81
8186,-6.56
8198,-9.71
8210,-13.04
8222,-16.22
8233,-18.96
8244,-21.12
8256,-22.77
8268,-24.15
8280,-25.72
8292,-27.94
8304,-31.17
8316,-35.35
8328,-39.94
8340,-43.89
8352,-45.88
8364,-44.81
8376,-40.21
8388,-32.47
8400,-22.68
8412,-12.23
8423,-2.36
8434,6.17
8446,13.11
8458,18.5
8470,22.44
8482,24.89
8494,25.77
8506,25.1
8518,23.11
8530,20.22
8542,16.96
8554,13.82
8566,11.14
8578,9.1
8590,7.74
8602,7.06
8613,6.99
8624,7.4
8636,8.12
8648,8.95
8660,9.7
8672,10.2
8684,10.33
8696,10.04
8708,9.27
8720,7.96
8732,6.06
8744,3.57
8756,0.59
8768,-2.66
8780,-5.88
8792,-8.79
8803,-11.22
8814,-13.24
8826,-15.08
8838,-17.03
8850,-19.33
8862,-22.09
8874,-25.36
8886,-29.12
8898,-33.28
8910,-37.49
8922,-41.13
8934,-43.22
8946,-42.7
8958,-38.83
8970,-31.57
8982,-21.68
8993,-10.55
9004,0.3
9016,9.68
9028,16.99
9040,22.22
9052,25.65
9064,27.61
9076,28.28
9088,27.71
9100,25.93
9112,23.08
9124,19.53
9136,15.79
9148,12.42
9160,9.81
9172,8.11
9183,7.21
9194,6.85
9206,6.8
9218,6.9
9230,7.14
9242,7.51
9254,7.96
9266,8.28
9278,8.2
9290,7.48
9302,5.98
9314,3.78
9326,1.06
9338,-1.92
9350,-4.94
9362,-7.83
9373,-10.49
9384,-12.85
9396,-14.96
9408,-16.98
9420,-19.17
9432,-21.86
9444,-25.35
9456,-29.75
9468,-34.77
9480,-39.68
9492,-43.39
9504,-44.75
9516,-42.86
9528,-37.5
9540,-29.21
9552,-19.12
9563,-8.62
9574,1.12
9586,9.39
9598,16.0
9610,21.01
9622,24.57
9634,26.69
9646,27.26
9658,26.21
9670,23.67
9682,20.07
9694,16.09
9706,12.49
9718,9.88
9730,8.53
9742,8.32
9753,8.83
9764,9.54
9776,10.09
9788,10.38
9800,10.56
9812,10.83
9824,11.26
9836,11.7
9848,11.79
9860,11.15
9872,9.57
9884,7.07
9896,3.96
9908,0.63
9920,-2.57
9932,-5.45
9943,-8.04
9954,-10.48
9966,-12.99
9978,-15.77
9990,-18.95
10002,-22.66
10014,-26.91
10026,-31.54
10038,-36.1
10050,-39.79
10062,-41.59
10074,-40.54
10086,-36.14
10098,-28.61
10110,-18.88
10122,-8.3
10133,1.81
10144,10.51
10156,17.47
10168,22.69
10180,26.35
10192,28.52
10204,29.12
10216,28.04
10228,25.36
10240,21.46
10252,17.01
10264,12.82
10276,9.56
10288,7.66
10300,7.12
10312,7.63
10323,8.69
10334,9.8
10346,10.65
10358,11.12
10370,11.27
10382,11.22
10394,11.07
10406,10.8
10418,10.27
10430,9.27
10442,7.59
10454,5.18
10466,2.11
10478,-1.33
10490,-4.81
10502,-8.01
10513,-10.81
10524,-13.27
10536,-15.64
10548,-18.21
10560,-21.21
10572,-24.75
10584,-28.77
10596,-33.05
10608,-37.12
10620,-40.22
10632,-41.45
10644,-39.91
10656,-35.13
10668,-27.27
10680,-17.2
10692,-6.28
10703,4.08
10714,12.83
10726,19.48
10738,24.06
10750,26.78
10762,27.9
10774,27.52
10786,25.74
10798,22.79
10810,19.17
10822,15.56
10834,12.65
10846,10.87
10858,10.29
10870,10.62
10882,11.38
10893,12.16
10904,12.71
10916,12.99
