seconds,BVP
4,3.63
16,0.66
28,-2.52
40,-5.69
51,-8.67
62,-11.34
74,-13.73
86,-15.92
98,-18.07
110,-20.37
122,-22.99
134,-26.0
146,-29.3
158,-32.57
170,-35.27
182,-36.74
194,-36.38
206,-33.89
218,-29.38
230,-23.34
241,-16.43
252,-9.3
264,-2.33
276,4.32
288,10.67
300,16.68
312,22.08
324,26.37
336,29.02
348,29.65
360,28.26
372,25.28
384,21.46
396,17.59
408,14.26
420,11.74
431,10.05
442,9.03
454,8.56
466,8.57
478,8.93
490,9.47
502,9.86
514,9.84
526,9.27
538,8.21
550,6.95
562,5.76
574,4.75
586,3.86
598,2.9
610,1.72
621,0.28
632,-1.29
644,-2.83
656,-4.27
668,-5.66
680,-7.17
692,-8.98
704,-11.24
716,-13.96
728,-17.04
740,-20.28
752,-23.32
764,-25.65
776,-26.71
788,-26.02
800,-23.32
811,-18.73
822,-12.73
834,-6.0
846,0.75
858,6.95
870,12.24
882,16.46
894,19.54
906,21.46
918,22.27
930,22.1
942,21.24
954,20.0
966,18.73
978,17.63
990,16.81
1001,16.23
1012,15.81
1024,15.41
1036,14.95
1048,14.38
1060,13.68
1072,12.87
1084,11.94
1096,10.89
1108,9.67
1120,8.25
1132,6.63
1144,4.87
1156,3.08
1168,1.38
1180,-0.2
1191,-1.71
1202,-3.25
1214,-4.92
1226,-6.76
1238,-8.72
1250,-10.67
1262,-12.54
1274,-14.3
1286,-16.02
1298,-17.82
1310,-19.82
1322,-22.1
1334,-24.71
1346,-27.6
1358,-30.58
1370,-33.29
1381,-35.17
1392,-35.62
1404,-34.17
1416,-30.66
1428,-25.34
1440,-18.82
1452,-11.86
1464,-5.2
1476,0.63
1488,5.33
1500,8.83
1512,11.1
1524,12.22
1536,12.25
1548,11.39
1560,9.94
1571,8.27
1582,6.8
1594,5.79
1606,5.34
1618,5.36
1630,5.61
1642,5.87
1654,6.01
1666,6.03
1678,6.01
1690,6.0
1702,5.99
1714,5.89
1726,5.57
1738,4.96
1750,4.02
1761,2.77
1772,1.25
1784,-0.52
1796,-2.47
1808,-4.48
1820,-6.43
1832,-8.2
1844,-9.76
1856,-11.17
1868,-12.58
1880,-14.17
1892,-16.12
1904,-18.52
1916,-21.4
1928,-24.62
1940,-27.88
1951,-30.72
1962,-32.53
1974,-32.75
1986,-31.03
1998,-27.33
2010,-22.05
2022,-15.78
2034,-9.23
2046,-3.0
2058,2.49
2070,6.98
2082,10.33
2094,12.47
2106,13.43
2118,13.37
2130,12.58
2141,11.45
2152,10.3
2164,9.37
2176,8.76
2188,8.46
2200,8.4
2212,8.51
2224,8.67
2236,8.78
2248,8.72
2260,8.39
2272,7.77
2284,6.91
2296,5.88
2308,4.76
2320,3.59
2331,2.33
2342,0.96
2354,-0.54
2366,-2.17
2378,-3.9
2390,-5.71
2402,-7.57
2414,-9.47
2426,-11.38
2438,-13.26
2450,-15.15
2462,-17.11
2474,-19.25
2486,-21.75
2498,-24.73
2510,-28.23
2521,-32.06
2532,-35.77
2544,-38.73
2556,-40.17
2568,-39.48
2580,-36.4
2592,-31.15
2604,-24.32
2616,-16.75
2628,-9.21
2640,-2.27
2652,3.79
2664,8.83
2676,12.77
2688,15.5
2700,16.95
2711,17.17
2722,16.39
2734,15.03
2746,13.55
2758,12.31
2770,11.52
2782,11.21
2794,11.31
2806,11.7
2818,12.29
2830,12.97
2842,13.6
2854,14.01
2866,13.99
2878,13.41
2890,12.24
2901,10.56
2912,8.6
2924,6.58
2936,4.68
2948,2.94
2960,1.3
2972,-0.39
2984,-2.26
2996,-4.39
3008,-6.77
3020,-9.27
3032,-11.73
3044,-14.05
3056,-16.18
3068,-18.18
3080,-20.2
3091,-22.47
3102,-25.19
3114,-28.52
3126,-32.39
3138,-36.5
3150,-40.25
3162,-42.84
3174,-43.47
3186,-41.59
3198,-37.09
3210,-30.38
3222,-22.25
3234,-13.68
3246,-5.51
3258,1.64
3270,7.49
3281,11.92
3292,15.01
3304,16.85
3316,17.65
3328,17.67
3340,17.21
3352,16.55
3364,15.9
3376,15.33
3388,14.84
3400,14.42
3412,14.09
3424,13.93
3436,14.07
3448,14.55
3460,15.31
3471,16.12
3482,16.68
3494,16.68
3506,15.98
3518,14.58
3530,12.71
3542,10.62
3554,8.56
3566,6.64
3578,4.85
3590,3.05
3602,1.05
3614,-1.28
3626,-3.99
3638,-6.99
3650,-10.07
3661,-13.03
3672,-15.7
3684,-18.12
3696,-20.51
3708,-23.22
3720,-26.65
3732,-31.11
3744,-36.66
3756,-42.95
3768,-49.23
3780,-54.4
3792,-57.27
3804,-56.92
3816,-53.04
3828,-45.97
3840,-36.71
3851,-26.49
3862,-16.48
3874,-7.52
3886,0.01
3898,6.02
3910,10.56
3922,13.77
3934,15.76
3946,16.74
3958,16.99
3970,16.85
3982,16.61
3994,16.46
4006,16.5
4018,16.69
4030,16.97
4041,17.32
4052,17.74
4064,18.28
4076,18.97
4088,19.78
4100,20.62
4112,21.28
4124,21.53
4136,21.24
4148,20.37
4160,19.12
