seconds,BVP
5,-9.54
17,-5.85
29,-1.95
40,1.87
51,5.38
63,8.38
75,10.76
87,12.43
99,13.4
111,13.69
123,13.41
135,12.7
147,11.75
159,10.76
171,9.89
183,9.26
195,8.87
207,8.66
219,8.54
230,8.43
241,8.32
253,8.24
265,8.2
277,8.19
289,8.15
301,7.97
313,7.57
325,6.95
337,6.1
349,5.09
361,3.99
373,2.86
385,1.73
397,0.62
409,-0.49
420,-1.65
431,-2.89
443,-4.25
455,-5.69
467,-7.09
479,-8.31
491,-9.2
503,-9.73
515,-9.98
527,-10.13
539,-10.42
551,-11.06
563,-12.13
575,-13.56
587,-15.1
599,-16.44
610,-17.2
621,-17.1
633,-15.94
645,-13.71
657,-10.51
669,-6.62
681,-2.39
693,1.8
705,5.6
717,8.8
729,11.27
741,13.01
753,14.06
765,14.44
777,14.2
789,13.43
800,12.29
811,11.02
823,9.85
835,8.98
847,8.52
859,8.45
871,8.68
883,9.09
895,9.54
907,9.9
919,10.02
931,9.8
943,9.16
955,8.12
967,6.78
979,5.3
990,3.86
1001,2.55
1013,1.41
1025,0.39
1037,-0.57
1049,-1.5
1061,-2.38
1073,-3.18
1085,-3.85
1097,-4.42
1109,-4.99
1121,-5.64
1133,-6.43
1145,-7.36
1157,-8.34
1169,-9.25
1180,-9.97
1191,-10.44
1203,-10.62
1215,-10.6
1227,-10.53
1239,-10.66
1251,-11.25
1263,-12.45
1275,-14.15
1287,-15.99
1299,-17.37
1311,-17.71
1323,-16.6
1335,-14.04
1347,-10.39
1359,-6.24
1370,-2.17
1381,1.41
1393,4.34
1405,6.67
1417,8.48
1429,9.83
1441,10.72
1453,11.11
1465,11.02
1477,10.56
1489,9.95
1501,9.38
1513,8.99
1525,8.8
1537,8.7
1549,8.55
1560,8.25
1571,7.78
1583,7.26
1595,6.85
1607,6.71
1619,6.89
1631,7.28
1643,7.69
1655,7.89
1667,7.74
1679,7.2
1691,6.36
1703,5.33
1715,4.2
1727,3.02
1739,1.83
1750,0.67
1761,-0.36
1773,-1.22
1785,-1.93
1797,-2.6
1809,-3.37
1821,-4.31
1833,-5.35
1845,-6.35
1857,-7.11
1869,-7.57
1881,-7.76
1893,-7.89
1905,-8.16
1917,-8.78
1929,-9.81
1940,-11.2
1951,-12.76
1963,-14.21
1975,-15.19
1987,-15.33
1999,-14.4
2011,-12.32
2023,-9.27
2035,-5.61
2047,-1.74
2059,1.93
2071,5.16
2083,7.79
2095,9.82
2107,11.24
2119,12.1
2130,12.43
2141,12.28
2153,11.76
2165,10.97
2177,10.05
2189,9.12
2201,8.25
2213,7.52
2225,6.94
2237,6.56
2249,6.35
2261,6.3
2273,6.35
2285,6.45
2297,6.53
2309,6.52
2320,6.32
2331,5.87
2343,5.11
2355,4.09
2367,2.9
2379,1.71
2391,0.69
2403,-0.11
2415,-0.72
2427,-1.27
2439,-1.91
2451,-2.76
2463,-3.84
2475,-5.04
2487,-6.21
2499,-7.19
2510,-7.86
2521,-8.22
2533,-8.36
2545,-8.46
2557,-8.73
2569,-9.3
2581,-10.25
2593,-11.53
2605,-13.0
2617,-14.39
2629,-15.39
2641,-15.63
2653,-14.81
2665,-12.8
2677,-9.73
2689,-5.98
2700,-2.05
2711,1.62
2723,4.8
2735,7.43
2747,9.57
2759,11.26
2771,12.42
2783,12.93
2795,12.75
2807,11.97
2819,10.86
2831,9.72
2843,8.78
2855,8.09
2867,7.55
2879,7.01
2890,6.42
2901,5.81
2913,5.33
2925,5.1
2937,5.17
2949,5.44
2961,5.74
2973,5.87
2985,5.74
2997,5.33
3009,4.72
3021,4.03
3033,3.33
3045,2.63
3057,1.87
3069,0.96
3080,-0.1
3091,-1.27
3103,-2.44
3115,-3.54
3127,-4.56
3139,-5.53
3151,-6.52
3163,-7.51
3175,-8.45
3187,-9.23
3199,-9.77
3211,-10.09
3223,-10.28
3235,-10.45
3247,-10.71
3259,-11.1
3270,-11.62
3281,-12.27
3293,-13.04
3305,-13.89
3317,-14.7
3329,-15.23
3341,-15.11
3353,-14.02
3365,-11.77
3377,-8.46
3389,-4.48
3401,-0.38
3413,3.34
3425,6.35
3437,8.58
3449,10.14
3460,11.21
3471,11.9
3483,12.22
3495,12.13
3507,11.57
3519,10.6
3531,9.32
3543,7.97
3555,6.78
3567,5.92
3579,5.5
3591,5.46
3603,5.62
3615,5.77
3627,5.76
3639,5.6
3650,5.42
3661,5.38
3673,5.56
3685,5.87
3697,6.08
3709,5.97
3721,5.49
3733,4.71
3745,3.85
3757,3.05
3769,2.34
3781,1.63
3793,0.86
3805,0.0
3817,-0.84
3829,-1.58
3840,-2.2
3851,-2.81
3863,-3.55
3875,-4.51
3887,-5.67
3899,-6.89
3911,-8.0
3923,-8.91
3935,-9.65
3947,-10.31
3959,-10.99
3971,-11.78
3983,-12.69
3995,-13.7
4007,-14.74
4019,-15.66
4030,-16.26
4041,-16.26
4053,-15.41
4065,-13.55
4077,-10.73
4089,-7.2
4101,-3.35
4113,0.4
4125,3.73
4137,6.46
4149,8.58
4161,10.1
4173,11.08
4185,11.56
4197,11.52
4209,11.0
4220,10.07
4231,8.91
4243,7.72
4255,6.66
4267,5.81
4279,5.16
4291,4.66
4303,4.29
4315,4.06
4327,4.02
4339,4.19
4351,4.53
4363,4.93
4375,5.22
4387,5.27
4399,5.01
4410,4.46
4421,3.78
4433,3.1
4445,2.56
4457,2.17
4469,1.84
4481,1.48
4493,0.98
4505,0.31
4517,-0.52
4529,-1.44
4541,-2.42
4553,-3.45
4565,-4.55
4577,-5.73
4589,-6.9
4600,-7.93
4611,-8.66
4623,-9.0
4635,-9.01
4647,-8.81
4659,-8.61
4671,-8.6
4683,-8.91
4695,-9.58
4707,-10.59
4719,-11.75
4731,-12.8
4743,-13.33
4755,-12.99
4767,-11.55
4779,-9.04
4790,-5.76
4801,-2.14
