seconds,BVP
9,-36.07
21,-38.13
33,-40.94
45,-44.84
57,-49.98
68,-56.08
79,-62.32
91,-67.45
103,-69.93
115,-68.43
127,-62.21
139,-51.5
151,-37.39
163,-21.64
175,-6.12
187,7.61
199,18.6
211,26.52
223,31.51
235,33.98
247,34.46
258,33.47
269,31.57
281,29.24
293,26.91
305,24.94
317,23.48
329,22.6
341,22.26
353,22.4
365,23.01
377,24.11
389,25.72
401,27.75
413,29.94
425,31.92
437,33.27
448,33.66
459,32.91
471,31.03
483,28.21
495,24.78
507,21.18
519,17.78
531,14.84
543,12.39
555,10.2
567,7.95
579,5.39
591,2.44
603,-0.73
615,-3.84
627,-6.66
638,-9.16
649,-11.48
661,-13.86
673,-16.47
685,-19.33
697,-22.38
709,-25.45
721,-28.42
733,-31.24
745,-33.95
757,-36.71
769,-39.79
781,-43.59
793,-48.43
805,-54.34
817,-60.82
828,-66.76
839,-70.58
851,-70.75
863,-66.26
875,-57.02
887,-43.93
899,-28.56
911,-12.74
923,1.99
935,14.6
947,24.61
959,31.92
971,36.69
983,39.15
995,39.72
1007,38.85
1018,37.09
1029,34.97
1041,32.85
1053,30.96
1065,29.37
1077,28.1
1089,27.23
1101,26.87
1113,27.14
1125,28.15
1137,29.84
1149,31.98
1161,34.25
1173,36.21
1185,37.45
1197,37.65
1208,36.64
1219,34.46
1231,31.34
1243,27.66
1255,23.8
1267,20.07
1279,16.67
1291,13.64
1303,10.95
1315,8.51
1327,6.29
1339,4.22
1351,2.25
1363,0.32
1375,-1.6
1387,-3.46
1398,-5.15
1409,-6.57
1421,-7.73
1433,-8.79
1445,-10.09
1457,-11.97
1469,-14.7
1481,-18.3
1493,-22.56
1505,-27.12
1517,-31.54
1529,-35.53
1541,-38.94
1553,-41.87
1565,-44.62
1577,-47.64
1588,-51.42
1599,-56.29
1611,-62.19
1623,-68.48
1635,-73.88
1647,-76.78
1659,-75.58
1671,-69.3
1683,-57.87
1695,-42.27
1707,-24.24
1719,-5.84
1731,11.1
1743,25.32
1755,36.3
1767,44.07
1778,49.12
1789,52.05
1801,53.5
1813,53.97
1825,53.82
1837,53.24
1849,52.35
1861,51.22
1873,49.96
1885,48.71
1897,47.72
1909,47.26
1921,47.57
1933,48.84
1945,51.1
1957,54.11
1968,57.38
1979,60.29
1991,62.17
2003,62.6
2015,61.46
2027,58.99
2039,55.71
2051,52.16
2063,48.74
2075,45.54
2087,42.38
2099,38.89
2111,34.75
2123,29.8
2135,24.12
2147,17.97
2158,11.64
2169,5.36
2181,-0.77
2193,-6.77
2205,-12.65
2217,-18.46
2229,-24.14
2241,-29.65
2253,-34.91
2265,-39.87
2277,-44.44
2289,-48.56
2301,-52.14
2313,-55.17
2325,-57.67
2337,-59.82
2348,-61.75
2359,-63.56
2371,-65.24
2383,-66.68
2395,-67.74
2407,-68.4
2419,-68.79
2431,-69.3
2443,-70.44
2455,-72.66
2467,-76.07
2479,-80.18
2491,-83.83
2503,-85.39
2515,-83.26
2527,-76.34
2538,-64.51
2549,-48.66
2561,-30.47
2573,-11.9
2585,5.32
2597,20.03
2609,31.69
2621,40.23
2633,45.93
2645,49.15
2657,50.36
2669,50.09
2681,48.86
2693,47.14
2705,45.24
2717,43.34
2728,41.48
2739,39.76
2751,38.26
2763,37.16
2775,36.61
2787,36.63
2799,37.12
2811,37.82
2823,38.42
2835,38.65
2847,38.37
2859,37.5
2871,36.08
2883,34.12
2895,31.62
2907,28.58
2918,25.03
2929,21.06
2941,16.85
2953,12.61
2965,8.62
2977,5.12
2989,2.32
3001,0.28
3013,-1.07
3025,-1.96
3037,-2.66
3049,-3.36
3061,-4.15
3073,-4.92
3085,-5.5
3097,-5.83
