seconds,BVP
7,16.15
19,14.56
31,12.98
43,11.56
55,10.46
67,9.76
79,9.49
91,9.63
103,10.05
115,10.57
127,10.97
139,11.11
150,10.94
161,10.52
173,9.97
185,9.38
197,8.79
209,8.16
221,7.43
233,6.56
245,5.55
257,4.41
269,3.17
281,1.82
293,0.39
305,-1.04
317,-2.38
329,-3.51
340,-4.43
351,-5.2
363,-5.98
375,-6.91
387,-8.08
399,-9.48
411,-11.03
423,-12.65
435,-14.25
447,-15.75
459,-17.11
471,-18.29
483,-19.35
495,-20.39
507,-21.58
519,-23.04
530,-24.73
541,-26.37
553,-27.46
565,-27.41
577,-25.77
589,-22.35
601,-17.34
613,-11.25
625,-4.72
637,1.58
649,7.17
661,11.72
673,15.08
685,17.24
697,18.26
709,18.33
720,17.63
731,16.45
743,15.06
755,13.7
767,12.54
779,11.64
791,11.03
803,10.71
815,10.69
827,11.0
839,11.63
851,12.46
863,13.29
875,13.87
887,14.0
899,13.6
910,12.76
921,11.66
933,10.45
945,9.19
957,7.82
969,6.23
981,4.35
993,2.25
1005,0.07
1017,-1.98
1029,-3.76
1041,-5.25
1053,-6.54
1065,-7.76
1077,-9.02
1089,-10.33
1100,-11.6
1111,-12.71
1123,-13.6
1135,-14.28
1147,-14.92
1159,-15.71
1171,-16.77
1183,-18.18
1195,-19.89
1207,-21.77
1219,-23.67
1231,-25.41
1243,-26.72
1255,-27.27
1267,-26.69
1279,-24.63
1290,-20.96
1301,-15.82
1313,-9.68
1325,-3.18
1337,3.03
1349,8.43
1361,12.74
1373,15.89
1385,17.88
1397,18.76
1409,18.59
1421,17.49
1433,15.69
1445,13.59
1457,11.61
1469,10.12
1480,9.32
1491,9.16
1503,9.43
1515,9.88
1527,10.28
1539,10.51
1551,10.6
1563,10.67
1575,10.86
1587,11.23
1599,11.73
1611,12.19
1623,12.38
1635,12.11
1647,11.31
1659,10.06
1670,8.55
1681,6.96
1693,5.38
1705,3.78
1717,2.05
1729,0.11
1741,-1.99
1753,-4.11
1765,-6.08
1777,-7.75
1789,-9.08
1801,-10.13
1813,-11.04
1825,-11.96
1837,-13.02
1849,-14.33
1860,-15.89
1871,-17.66
1883,-19.43
1895,-20.91
1907,-21.71
1919,-21.44
1931,-19.82
1943,-16.75
1955,-12.4
1967,-7.14
1979,-1.51
1991,3.94
2003,8.75
2015,12.6
2027,15.37
2039,17.09
2050,17.86
2061,17.81
2073,17.08
2085,15.82
2097,14.18
2109,12.37
2121,10.62
2133,9.14
2145,8.09
2157,7.55
2169,7.48
2181,7.75
2193,8.19
2205,8.63
2217,8.9
2229,8.88
2240,8.54
2251,7.9
2263,7.06
2275,6.11
2287,5.13
2299,4.17
2311,3.16
2323,2.04
2335,0.76
2347,-0.65
2359,-2.1
2371,-3.45
2383,-4.62
2395,-5.63
2407,-6.57
2419,-7.6
2430,-8.84
2441,-10.41
2453,-12.33
2465,-14.57
2477,-16.95
2489,-19.17
2501,-20.78
2513,-21.29
2525,-20.31
2537,-17.69
2549,-13.59
2561,-8.47
2573,-2.93
2585,2.46
2597,7.24
2609,11.17
2620,14.18
2631,16.26
2643,17.48
2655,17.94
2667,17.72
2679,16.91
2691,15.61
2703,13.91
2715,11.96
2727,9.96
2739,8.17
2751,6.82
2763,6.06
2775,5.83
2787,5.95
2799,6.1
2810,5.96
2821,5.36
2833,4.29
2845,2.92
2857,1.49
2869,0.23
2881,-0.78
2893,-1.57
2905,-2.32
2917,-3.19
2929,-4.27
2941,-5.55
2953,-6.96
2965,-8.42
2977,-9.95
2989,-11.61
3000,-13.45
3011,-15.44
3023,-17.47
3035,-19.4
3047,-21.14
3059,-22.71
3071,-24.17
3083,-25.44
3095,-26.27
3107,-26.18
3119,-24.66
3131,-21.46
3143,-16.71
3155,-10.93
3167,-4.88
3179,0.73
3190,5.46
3201,9.13
3213,11.8
3225,13.52
3237,14.29
3249,14.08
3261,12.9
3273,10.94
3285,8.64
3297,6.54
3309,5.11
3321,4.63
3333,5.04
3345,6.07
3357,7.32
3369,8.47
3380,9.33
3391,9.8
3403,9.86
3415,9.51
3427,8.71
3439,7.52
3451,6.05
3463,4.46
3475,2.93
3487,1.54
3499,0.28
3511,-0.88
3523,-1.99
3535,-3.03
3547,-3.97
3559,-4.82
3570,-5.66
3581,-6.61
3593,-7.82
3605,-9.32
3617,-11.08
3629,-13.01
3641,-15.06
3653,-17.15
3665,-19.16
3677,-20.82
3689,-21.69
3701,-21.29
3713,-19.2
3725,-15.3
3737,-9.88
3749,-3.54
3760,2.92
3771,8.76
3783,13.43
3795,16.57
3807,18.06
3819,17.88
3831,16.12
3843,12.99
3855,8.82
3867,4.1
3879,-0.6
3891,-4.72
3903,-7.83
3915,-9.63
3927,-10.0
3939,-8.97
3950,-6.72
3961,-3.58
3973,-0.01
3985,3.48
3997,6.45
4009,8.63
4021,9.97
4033,10.58
4045,10.68
4057,10.41
4069,9.88
4081,9.1
4093,8.1
4105,6.95
4117,5.75
4129,4.53
4140,3.3
4151,1.93
4163,0.3
4175,-1.67
4187,-3.98
4199,-6.55
4211,-9.26
4223,-11.93
4235,-14.34
4247,-16.22
4259,-17.22
4271,-16.98
4283,-15.23
4295,-11.95
4307,-7.39
4319,-2.04
4330,3.48
4341,8.65
4353,13.12
4365,16.76
4377,19.55
4389,21.48
4401,22.5
4413,22.54
4425,21.59
4437,19.77
4449,17.38
4461,14.78
4473,12.35
4485,10.37
4497,8.99
4509,8.17
4520,7.8
4531,7.7
4543,7.68
4555,7.56
4567,7.27
4579,6.82
4591,6.27
4603,5.69
4615,5.06
4627,4.24
4639,3.1
4651,1.51
4663,-0.46
4675,-2.66
4687,-4.84
4699,-6.88
4710,-8.81
4721,-10.84
4733,-13.26
4745,-16.21
4757,-19.6
4769,-23.01
4781,-25.84
4793,-27.43
4805,-27.3
4817,-25.25
4829,-21.39
4841,-16.14
4853,-10.01
4865,-3.61
4877,2.58
4889,8.16
4900,12.81
4911,16.31
4923,18.49
4935,19.3
4947,18.83
4959,17.32
4971,15.18
4983,12.86
4995,10.73
5007,9.03
5019,7.79
5031,6.94
5043,6.38
5055,6.07
5067,5.99
5079,6.13
5090,6.36
5101,6.49
5113,6.3
5125,5.69
5137,4.68
5149,3.42
5161,2.08
5173,0.76
5185,-0.56
5197,-2.01
5209,-3.69
5221,-5.63
5233,-7.75
5245,-9.97
5257,-12.17
5269,-14.33
5280,-16.5
5291,-18.74
5303,-21.11
5315,-23.51
5327,-25.65
5339,-27.08
5351,-27.24
5363,-25.65
5375,-22.08
5387,-16.69
5399,-10.01
5411,-2.87
5423,3.92
5435,9.71
5447,14.16
5459,17.27
5470,19.17
5481,20.1
5493,20.18
5505,19.5
5517,18.16
5529,16.32
5541,14.32
5553,12.54
5565,11.32
5577,10.8
5589,10.93
5601,11.47
5613,12.15
5625,12.76
5637,13.18
5649,13.36
5660,13.24
5671,12.75
5683,11.81
5695,10.43
5707,8.67
5719,6.66
5731,4.61
5743,2.63
5755,0.8
5767,-0.87
5779,-2.45
5791,-4.02
5803,-5.66
5815,-7.4
5827,-9.25
5839,-11.11
5850,-12.88
5861,-14.43
5873,-15.76
5885,-17.01
5897,-18.45
5909,-20.36
5921,-22.82
5933,-25.58
5945,-27.98
5957,-29.18
5969,-28.39
5981,-25.19
5993,-19.75
6005,-12.72
6017,-5.05
6029,2.36
6040,8.87
6051,14.22
6063,18.35
6075,21.33
6087,23.23
6099,24.06
6111,23.88
6123,22.86
6135,21.31
6147,19.6
6159,18.08
6171,16.98
6183,16.34
6195,16.08
6207,16.04
6219,16.12
6230,16.29
6241,16.61
6253,17.13
6265,17.83
6277,18.54
6289,19.01
6301,18.99
6313,18.3
6325,16.94
6337,15.04
6349,12.86
6361,10.7
6373,8.78
6385,7.21
6397,5.98
6409,4.96
6420,3.97
6431,2.86
6443,1.53
6455,0.01
6467,-1.58
6479,-3.11
6491,-4.48
6503,-5.64
6515,-6.66
6527,-7.63
6539,-8.65
6551,-9.82
6563,-11.13
6575,-12.55
6587,-14.02
6599,-15.44
6610,-16.8
6621,-18.1
6633,-19.39
6645,-20.72
6657,-22.16
6669,-23.84
6681,-25.85
6693,-28.22
6705,-30.76
6717,-33.03
6729,-34.42
6741,-34.25
6753,-32.05
6765,-27.72
6777,-21.61
6789,-14.35
6800,-6.73
6811,0.55
6823,6.98
6835,12.27
6847,16.29
6859,18.98
6871,20.37
6883,20.57
6895,19.76
6907,18.25
6919,16.41
6931,14.62
6943,13.22
6955,12.38
6967,12.14
6979,12.36
6990,12.83
7001,13.31
7013,13.69
7025,13.93
7037,14.08
7049,14.19
7061,14.22
7073,14.09
7085,13.64
7097,12.77
7109,11.49
7121,9.92
7133,8.29
7145,6.8
7157,5.56
7169,4.53
7180,3.59
7191,2.59
7203,1.47
7215,0.26
7227,-0.97
7239,-2.12
7251,-3.2
7263,-4.25
7275,-5.33
7287,-6.48
7299,-7.69
7311,-8.9
7323,-10.07
7335,-11.17
7347,-12.18
7359,-13.1
7370,-13.92
7381,-14.72
7393,-15.64
7405,-16.85
7417,-18.5
7429,-20.55
7441,-22.75
7453,-24.59
7465,-25.48
7477,-24.9
7489,-22.57
7501,-18.57
7513,-13.28
7525,-7.3
7537,-1.25
7549,4.32
7560,9.09
7571,12.89
7583,15.7
7595,17.54
7607,18.42
7619,18.44
7631,17.74
7643,16.54
7655,15.14
7667,13.81
7679,12.76
7691,12.05
7703,11.68
7715,11.56
7727,11.59
7739,11.69
7750,11.84
7761,12.05
7773,12.3
7785,12.56
7797,12.69
7809,12.56
7821,12.0
7833,11.0
7845,9.65
7857,8.15
7869,6.76
7881,5.61
7893,4.76
7905,4.11
7917,3.56
7929,2.99
7940,2.34
7951,1.63
7963,0.86
7975,0.03
7987,-0.83
7999,-1.67
8011,-2.45
8023,-3.13
8035,-3.72
8047,-4.25
8059,-4.85
8071,-5.65
8083,-6.79
8095,-8.4
8107,-10.61
8119,-13.57
8130,-17.4
8141,-22.16
8153,-27.8
8165,-34.07
8177,-40.44
8189,-46.21
8201,-50.63
8213,-53.04
8225,-53.09
8237,-50.78
8249,-46.46
8261,-40.72
8273,-34.24
8285,-27.67
8297,-21.55
8309,-16.2
8320,-11.83
8331,-8.45
8343,-5.98
8355,-4.23
8367,-2.96
8379,-1.88
8391,-0.67
8403,0.92
8415,3.05
8427,5.71
8439,8.74
8451,11.89
8463,14.91
8475,17.65
8487,20.09
8499,22.22
8510,23.97
8521,25.22
8533,25.81
8545,25.68
8557,24.86
8569,23.52
8581,21.86
8593,20.09
8605,18.34
8617,16.73
8629,15.33
8641,14.16
8653,13.17
8665,12.2
8677,11.01
8689,9.42
