seconds,BVP
4,-9.95
16,-10.43
28,-11.12
40,-12.05
52,-13.11
64,-14.12
76,-14.89
88,-15.27
100,-15.12
112,-14.39
124,-13.07
136,-11.2
148,-8.88
160,-6.22
171,-3.32
182,-0.29
194,2.74
206,5.57
218,7.94
230,9.63
242,10.54
254,10.78
266,10.67
278,10.58
290,10.87
302,11.69
314,13.02
326,14.71
338,16.57
350,18.59
361,20.82
372,23.39
384,26.33
396,29.52
408,32.61
420,35.19
432,36.88
444,37.5
456,37.14
468,36.02
480,34.38
492,32.38
504,30.0
516,27.14
528,23.76
540,19.92
551,15.77
562,11.5
574,7.2
586,2.86
598,-1.59
610,-6.24
622,-11.18
634,-16.42
646,-21.98
658,-27.84
670,-33.92
682,-40.04
694,-45.89
706,-51.08
718,-55.23
730,-58.1
741,-59.65
752,-59.96
764,-59.22
776,-57.53
788,-54.99
800,-51.65
812,-47.67
824,-43.31
836,-38.88
848,-34.67
860,-30.84
872,-27.39
884,-24.2
896,-21.17
908,-18.29
920,-15.63
931,-13.31
942,-11.42
954,-9.92
966,-8.69
978,-7.56
990,-6.31
1002,-4.84
1014,-3.11
1026,-1.15
1038,0.98
1050,3.25
1062,5.69
1074,8.31
1086,11.11
1098,13.94
1110,16.58
1121,18.77
1132,20.36
1144,21.35
1156,21.91
1168,22.34
1180,22.92
1192,23.92
1204,25.53
1216,27.83
1228,30.84
1240,34.43
1252,38.41
1264,42.55
1276,46.56
1288,50.16
1300,53.13
1311,55.28
1322,56.43
1334,56.38
1346,55.01
1358,52.32
1370,48.45
1382,43.62
1394,38.07
1406,32.03
1418,25.69
1430,19.14
1442,12.38
1454,5.46
1466,-1.53
1478,-8.39
1490,-14.83
1501,-20.56
1512,-25.28
1524,-28.77
1536,-30.94
1548,-31.86
1560,-31.69
1572,-30.75
1584,-29.5
1596,-28.21
1608,-27.4
1620,-27.47
1632,-28.38
1644,-29.59
1656,-30.44
1668,-30.58
1680,-30.0
1691,-28.94
1702,-27.49
1714,-25.45
1726,-22.31
1738,-17.51
1750,-10.98
1762,-3.29
1774,4.48
1786,11.11
1798,15.8
1810,18.32
1822,19.1
1834,18.9
1846,18.43
1858,18.1
1870,17.96
1881,17.83
1892,17.51
1904,17.1
1916,16.41
1928,15.39
1940,14.06
1952,12.48
1964,10.69
1976,8.81
1988,6.97
2000,5.34
2012,4.07
2024,3.24
2036,2.88
2048,2.9
2060,3.13
2071,3.29
2082,3.19
2094,2.77
2106,2.13
2118,1.5
2130,1.1
2142,1.11
2154,1.57
2166,2.38
2178,3.37
2190,4.38
2202,5.24
2214,5.93
2226,6.39
2238,6.54
2250,6.33
2261,5.73
2272,4.69
2284,3.2
2296,1.23
2308,-1.25
2320,-4.22
2332,-7.64
2344,-11.44
2356,-15.41
2368,-19.26
2380,-22.6
2392,-24.95
2404,-25.86
2416,-25.04
2428,-22.5
2440,-18.58
2451,-13.89
2462,-9.06
2474,-4.68
2486,-1.07
2498,1.67
2510,3.61
2522,4.87
2534,5.65
2546,6.1
2558,6.38
2570,6.62
2582,6.87
2594,7.1
2606,7.2
2618,7.06
2630,6.65
2641,6.03
2652,5.39
2664,4.9
2676,4.69
2688,4.78
2700,5.13
2712,5.61
2724,6.07
2736,6.37
2748,6.44
2760,6.23
2772,5.77
2784,5.14
2796,4.41
2808,3.62
2820,2.79
2831,1.87
2842,0.85
2854,-0.25
2866,-1.39
2878,-2.5
2890,-3.51
2902,-4.4
2914,-5.16
2926,-5.84
2938,-6.48
2950,-7.12
2962,-7.79
2974,-8.48
2986,-9.18
2998,-9.87
3010,-10.55
3021,-11.24
3032,-11.98
3044,-12.78
3056,-13.62
3068,-14.45
3080,-15.24
3092,-15.97
3104,-16.69
3116,-17.52
3128,-18.58
3140,-19.94
3152,-21.53
3164,-23.15
3176,-24.52
3188,-25.26
3200,-25.1
3211,-23.85
3222,-21.48
3234,-18.15
3246,-14.14
3258,-9.84
3270,-5.7
3282,-2.1
3294,0.7
3306,2.64
3318,3.88
3330,4.7
3342,5.4
3354,6.17
3366,7.04
3378,7.88
3390,8.55
3401,8.91
3412,8.98
3424,8.85
3436,8.71
3448,8.68
3460,8.85
3472,9.22
3484,9.74
3496,10.33
3508,10.94
3520,11.48
3532,11.88
3544,12.05
3556,11.93
3568,11.51
3580,10.88
3591,10.21
3602,9.67
3614,9.33
3626,9.14
3638,8.98
3650,8.69
3662,8.24
3674,7.67
3686,7.13
3698,6.74
3710,6.51
3722,6.34
3734,6.13
3746,5.8
3758,5.37
3770,4.95
3781,4.63
3792,4.43
3804,4.29
3816,4.09
3828,3.75
3840,3.21
3852,2.52
3864,1.75
3876,0.98
3888,0.2
3900,-0.57
3912,-1.34
3924,-2.08
3936,-2.7
3948,-3.16
3960,-3.41
3971,-3.48
3982,-3.46
3994,-3.44
4006,-3.52
4018,-3.74
4030,-4.11
4042,-4.62
4054,-5.27
4066,-6.07
4078,-7.06
4090,-8.27
4102,-9.7
4114,-11.3
4126,-13.01
4138,-14.79
4150,-16.66
4161,-18.69
4172,-20.91
4184,-23.18
4196,-25.18
4208,-26.42
4220,-26.41
4232,-24.86
4244,-21.81
4256,-17.69
4268,-13.1
4280,-8.69
4292,-4.88
4304,-1.85
4316,0.44
4328,2.18
4340,3.52
4351,4.57
4362,5.37
4374,5.95
4386,6.33
4398,6.57
4410,6.72
4422,6.88
4434,7.09
4446,7.41
4458,7.87
4470,8.5
4482,9.31
4494,10.32
4506,11.48
4518,12.7
4530,13.86
4541,14.79
4552,15.39
4564,15.55
4576,15.29
4588,14.66
4600,13.76
4612,12.7
4624,11.62
4636,10.61
4648,9.7
4660,8.88
4672,8.07
4684,7.2
4696,6.2
4708,5.09
4720,3.89
4731,2.67
4742,1.48
4754,0.35
4766,-0.72
4778,-1.72
4790,-2.64
4802,-3.48
4814,-4.25
4826,-5.01
4838,-5.82
4850,-6.74
4862,-7.81
4874,-9.03
4886,-10.33
4898,-11.64
4910,-12.86
4921,-13.95
4932,-14.92
4944,-15.9
4956,-17.03
4968,-18.45
4980,-20.14
4992,-21.91
5004,-23.38
5016,-24.05
5028,-23.49
5040,-21.47
5052,-18.08
5064,-13.7
5076,-8.92
5088,-4.34
5100,-0.41
5111,2.6
5122,4.56
5134,5.56
5146,5.78
5158,5.51
5170,5.14
5182,5.04
5194,5.45
5206,6.43
5218,7.84
5230,9.38
5242,10.8
5254,11.92
5266,12.73
5278,13.29
5290,13.69
5301,13.99
5312,14.26
5324,14.56
5336,14.9
5348,15.29
5360,15.66
5372,15.9
5384,15.92
5396,15.67
5408,15.21
5420,14.77
5432,14.54
5444,14.62
5456,15.0
5468,15.55
5480,16.16
5491,16.71
5502,17.14
5514,17.44
5526,17.8
5538,18.31
5550,18.96
5562,19.65
5574,20.23
5586,20.57
5598,20.56
5610,20.11
5622,19.25
5634,18.28
5646,17.47
5658,16.96
5670,16.82
5681,17.09
5692,17.82
5704,18.95
5716,20.25
5728,21.42
5740,22.36
5752,22.84
5764,22.56
5776,21.31
5788,19.08
5800,16.05
5812,12.45
5824,8.4
5836,2.54
5848,-5.02
5860,-13.06
5871,-20.0
5882,-24.96
5894,-28.19
5906,-30.11
5918,-30.85
5930,-30.48
5942,-29.24
5954,-26.78
5966,-23.53
5978,-20.39
5990,-18.25
6002,-17.69
6014,-18.68
6026,-20.77
6038,-23.23
6050,-25.14
6061,-25.39
6072,-23.25
6084,-18.56
6096,-11.78
6108,-3.87
6120,4.02
6132,10.76
6144,15.51
6156,18.03
6168,18.68
6180,17.96
6192,16.19
6204,13.47
6216,9.76
6228,5.21
6240,0.12
6251,-5.14
6262,-10.13
6274,-14.46
6286,-17.99
6298,-20.83
6310,-23.13
6322,-24.98
6334,-26.26
6346,-26.94
6358,-27.3
6370,-27.69
6382,-28.35
6394,-29.38
6406,-30.74
6418,-32.3
6430,-33.88
6441,-35.18
6452,-36.08
6464,-36.69
6476,-37.02
6488,-36.89
6500,-36.01
6512,-34.22
6524,-31.55
6536,-28.16
6548,-24.11
6560,-18.02
6572,-9.61
6584,0.14
6596,9.61
6608,17.58
6620,23.61
6631,27.66
6642,29.79
6654,30.74
6666,30.59
6678,29.22
6690,26.88
6702,24.32
6714,22.48
6726,22.11
6738,23.57
6750,26.18
6762,29.21
6774,31.64
6786,32.36
6798,30.7
6810,26.83
6821,21.5
6832,15.71
6844,10.36
6856,6.03
6868,3.05
6880,1.2
6892,-0.07
6904,-1.3
6916,-2.57
6928,-3.77
6940,-4.75
6952,-5.4
6964,-5.53
6976,-4.74
6988,-2.69
7000,0.83
7011,5.8
7022,12.3
7034,20.01
7046,28.19
7058,35.92
7070,42.36
7082,47.08
7094,49.83
7106,50.37
7118,46.41
7130,37.07
7142,23.51
7154,8.38
7166,-5.79
7178,-17.51
7190,-26.35
7201,-32.62
7212,-37.03
7224,-40.26
7236,-42.49
7248,-43.78
7260,-45.09
7272,-46.49
7284,-47.74
7296,-48.31
7308,-47.59
7320,-45.06
7332,-40.53
7344,-33.91
7356,-25.61
7368,-15.53
7380,-5.3
7391,3.48
7402,9.95
7414,14.08
7426,16.2
7438,16.59
7450,15.54
7462,13.2
7474,9.79
7486,5.72
7498,1.94
7510,-0.32
7522,-0.02
7534,3.13
7546,8.58
7558,15.11
7570,21.2
7581,25.64
7592,27.75
7604,27.66
7616,26.0
7628,23.43
7640,20.36
7652,16.96
7664,13.63
7676,10.53
7688,8.14
7700,6.82
7712,6.79
7724,7.8
7736,9.15
7748,9.92
7760,9.36
7771,7.31
7782,3.97
7794,0.39
7806,-2.9
7818,-5.75
7830,-8.59
7842,-12.14
7854,-16.99
7866,-23.06
7878,-29.49
7890,-34.83
7902,-37.57
7914,-36.87
7926,-32.74
7938,-26.02
7950,-17.98
7961,-9.86
7972,-2.47
7984,3.83
7996,9.0
8008,13.17
8020,16.22
8032,18.1
8044,19.05
8056,19.46
8068,19.72
8080,19.9
8092,19.62
8104,18.13
8116,14.73
8128,9.19
8140,2.04
8151,-5.59
8162,-12.47
8174,-17.67
8186,-20.84
8198,-22.16
8210,-22.13
8222,-21.22
8234,-19.62
8246,-17.14
8258,-13.49
8270,-8.6
8282,-2.9
8294,2.81
8306,7.56
8318,10.64
8330,11.82
8341,11.45
8352,10.28
8364,9.09
8376,8.4
8388,8.33
8400,8.81
8412,9.74
8424,10.9
8436,11.38
8448,9.87
8460,5.27
8472,-2.16
8484,-10.78
8496,-18.32
8508,-22.84
8520,-23.39
8531,-20.31
8542,-14.86
8554,-8.55
8566,-2.53
8578,2.77
8590,7.44
8602,11.67
8614,15.37
8626,18.23
8638,19.94
8650,20.33
8662,19.51
8674,17.9
8686,16.1
8698,14.75
8710,14.36
8721,15.19
8732,17.29
8744,20.12
8756,23.11
8768,25.63
8780,27.28
8792,28.03
8804,28.07
8816,27.57
8828,26.45
8840,24.43
8852,21.3
8864,17.32
8876,13.34
8888,10.62
8900,10.24
8911,12.56
8922,16.87
8934,21.81
8946,25.94
8958,28.36
8970,28.94
8982,28.09
8994,26.4
9006,24.31
9018,22.06
9030,19.78
9042,17.59
9054,15.6
9066,13.78
9078,11.84
9090,9.24
9101,5.37
9112,-0.2
9124,-7.53
9136,-16.29
9148,-25.86
9160,-35.52
9172,-44.62
9184,-52.68
9196,-59.5
9208,-65.09
9220,-69.64
9232,-73.44
9244,-76.73
9256,-79.73
9268,-82.5
9280,-84.99
9291,-87.07
9302,-88.6
9314,-89.41
9326,-89.37
9338,-88.38
9350,-86.34
9362,-83.17
9374,-78.94
9386,-73.84
9398,-68.15
9410,-62.17
9422,-56.04
9434,-49.75
9446,-43.12
9458,-36.01
9470,-28.45
9481,-20.79
9492,-13.52
9504,-7.17
9516,-1.96
9528,2.22
9540,5.89
9552,9.69
9564,14.21
9576,19.69
9588,25.95
9600,32.49
9612,38.62
9624,43.77
9636,47.62
9648,50.13
9660,51.49
9671,51.89
9682,51.46
9694,50.28
9706,48.42
9718,46.01
9730,43.29
9742,40.54
9754,38.01
9766,35.81
9778,33.95
9790,32.35
9802,30.92
9814,29.65
9826,28.48
9838,27.43
9850,26.47
9861,25.55
9872,24.57
9884,23.47
9896,22.17
9908,20.7
9920,19.13
9932,17.56
9944,16.06
9956,14.59
9968,13.02
9980,11.2
9992,9.06
10004,6.71
10016,4.39
10028,2.41
10040,0.97
10051,0.08
10062,-0.41
10074,-0.78
10086,-1.3
10098,-2.19
10110,-3.48
10122,-5.11
10134,-6.93
10146,-8.69
10158,-10.04
10170,-10.61
10182,-10.1
10194,-8.4
10206,-5.67
10218,-2.33
10230,1.08
10241,4.02
10252,6.13
10264,7.31
10276,7.66
10288,7.41
10300,6.8
10312,6.04
10324,5.4
10336,5.07
10348,5.07
10360,5.3
10372,5.57
10384,5.75
10396,5.84
10408,5.98
10420,6.42
10431,7.65
10442,9.93
10454,13.06
10466,16.48
10478,19.57
10490,21.86
10502,23.21
10514,23.72
10526,23.63
10538,23.51
10550,23.68
10562,24.01
10574,24.08
10586,23.57
10598,22.45
10610,20.93
10621,19.3
10632,17.7
10644,16.64
10656,16.27
10668,16.42
10680,16.67
10692,16.73
10704,16.66
10716,16.65
10728,16.86
10740,14.37
10752,7.95
10764,-1.21
10776,-10.16
10788,-16.73
10800,-20.46
10811,-21.97
10822,-22.23
10834,-21.91
10846,-21.29
10858,-19.49
10870,-16.17
10882,-11.45
10894,-6.17
10906,-1.41
10918,2.01
10930,3.74
10942,4.04
10954,3.67
10966,3.93
10978,5.27
10990,7.92
11001,11.4
11012,14.96
11024,17.85
11036,19.64
11048,20.23
11060,19.86
11072,19.16
11084,18.68
11096,18.74
11108,19.3
11120,20.19
11132,21.28
11144,22.5
11156,23.83
11168,25.17
11180,26.49
11191,27.59
11202,28.24
11214,28.1
11226,26.9
11238,24.61
11250,21.39
11262,17.55
11274,13.45
11286,9.49
11298,5.85
11310,2.61
11322,-0.37
11334,-3.34
11346,-6.49
11358,-9.98
11370,-13.85
11381,-18.06
11392,-22.47
11404,-26.88
11416,-31.0
11428,-34.55
11440,-37.33
11452,-39.26
11464,-40.44
11476,-41.13
11488,-41.63
11500,-42.23
11512,-43.09
11524,-44.22
11536,-45.49
11548,-46.67
11560,-47.53
11571,-47.88
11582,-47.64
11594,-46.85
11606,-45.69
11618,-44.4
11630,-43.26
11642,-42.49
11654,-42.14
11666,-42.03
11678,-41.68
11690,-40.44
11702,-37.57
11714,-32.62
11726,-25.56
11738,-16.96
11750,-7.8
11761,0.76
11772,7.77
11784,12.75
11796,15.72
11808,17.11
11820,17.49
11832,17.34
11844,16.94
11856,16.37
11868,15.63
11880,14.75
11892,13.85
11904,13.06
11916,12.46
11928,11.98
11940,11.48
11951,10.79
11962,9.93
11974,9.05
11986,8.46
11998,8.39
12010,8.9
12022,9.76
12034,10.63
12046,11.2
12058,11.34
12070,11.18
12082,10.94
12094,10.8
12106,10.8
12118,10.8
12130,10.66
12141,10.29
12152,9.74
12164,9.12
12176,8.54
12188,8.0
12200,7.42
12212,6.72
12224,5.84
12236,4.86
12248,3.87
12260,2.96
12272,2.15
12284,1.43
12296,0.74
12308,0.07
12320,-0.56
12331,-1.16
12342,-1.76
12354,-2.42
12366,-3.2
12378,-4.12
12390,-5.13
12402,-6.17
12414,-7.21
12426,-8.28
12438,-9.42
12450,-10.67
12462,-12.0
12474,-13.32
12486,-14.5
12498,-15.47
12510,-16.26
12521,-16.96
12532,-17.7
12544,-18.66
12556,-19.99
12568,-21.77
12580,-23.97
12592,-26.33
12604,-28.32
12616,-29.21
12628,-28.32
12640,-25.27
12652,-20.14
12664,-13.59
12676,-6.54
12688,0.04
12700,5.48
12711,9.53
12722,12.24
12734,13.81
12746,14.46
12758,14.38
12770,13.75
12782,12.86
12794,12.04
12806,11.54
12818,11.47
12830,11.7
12842,11.97
12854,11.99
12866,11.62
12878,10.93
12890,10.14
12901,9.54
12912,9.33
12924,9.58
12936,10.24
12948,11.16
12960,12.15
12972,13.03
12984,13.63
12996,13.88
13008,13.76
13020,13.31
13032,12.6
13044,11.67
13056,10.57
13068,9.31
13080,7.95
13091,6.55
13102,5.24
13114,4.13
13126,3.28
13138,2.71
13150,2.32
13162,1.98
13174,1.61
13186,1.13
13198,0.57
13210,0.0
13222,-0.5
13234,-0.91
13246,-1.25
13258,-1.62
13270,-2.11
13281,-2.76
13292,-3.57
13304,-4.49
13316,-5.45
13328,-6.4
13340,-7.3
13352,-8.17
13364,-8.98
13376,-9.74
13388,-10.48
13400,-11.26
13412,-12.13
13424,-13.15
13436,-14.33
13448,-15.61
13460,-16.85
13471,-17.93
13482,-18.79
13494,-19.52
13506,-20.36
13518,-21.65
13530,-23.64
13542,-26.29
13554,-29.1
13566,-31.21
13578,-31.68
13590,-29.82
13602,-25.48
13614,-19.14
13626,-11.71
13638,-4.19
13650,2.6
13661,8.2
13672,12.39
13684,15.16
13696,16.53
13708,16.67
13720,15.84
13732,14.45
13744,12.98
13756,11.78
13768,10.99
13780,10.56
13792,10.29
13804,10.02
13816,9.67
13828,9.3
13840,9.03
13851,8.99
13862,9.26
13874,9.83
13886,10.6
13898,11.43
13910,12.15
13922,12.66
13934,12.92
13946,12.98
13958,12.92
13970,12.73
13982,12.37
13994,11.72
14006,10.7
14018,9.35
14030,7.82
14041,6.33
14052,5.06
14064,4.12
14076,3.44
14088,2.93
14100,2.47
14112,2.03
14124,1.62
14136,1.27
14148,1.0
14160,0.73
14172,0.39
14184,-0.09
14196,-0.71
14208,-1.42
14220,-2.15
14231,-2.85
14242,-3.57
14254,-4.38
14266,-5.36
14278,-6.55
14290,-7.9
14302,-9.29
14314,-10.62
14326,-11.81
14338,-12.86
14350,-13.82
14362,-14.75
14374,-15.71
14386,-16.77
14398,-17.98
14410,-19.39
14421,-21.11
14432,-23.22
14444,-25.72
14456,-28.45
14468,-30.95
14480,-32.6
14492,-32.68
14504,-30.7
14516,-26.56
14528,-20.59
14540,-13.51
14552,-6.17
14564,0.63
14576,6.33
14588,10.62
14600,13.48
14611,15.04
14622,15.54
14634,15.28
14646,14.55
14658,13.59
14670,12.53
14682,11.48
14694,10.49
14706,9.64
14718,9.01
14730,8.68
14742,8.73
14754,9.14
14766,9.88
14778,10.84
14790,11.96
14801,13.12
14812,14.25
14824,15.25
14836,16.0
14848,16.39
14860,16.36
14872,15.91
14884,15.1
14896,14.05
14908,12.86
14920,11.62
14932,10.36
14944,9.06
14956,7.71
14968,6.33
14980,4.99
14991,3.79
15002,2.8
15014,2.05
15026,1.46
15038,0.89
15050,0.17
15062,-0.74
15074,-1.78
15086,-2.78
15098,-3.57
15110,-4.06
15122,-4.39
15134,-4.8
15146,-5.58
15158,-6.87
15170,-8.62
15181,-10.56
15192,-12.4
15204,-13.94
15216,-15.15
15228,-16.18
15240,-17.21
15252,-18.44
15264,-19.99
15276,-21.93
15288,-24.3
15300,-26.99
15312,-29.65
15324,-31.65
15336,-32.19
15348,-30.53
15360,-26.34
15371,-19.85
15382,-11.88
15394,-3.5
15406,4.28
15418,10.81
15430,15.88
15442,19.55
15454,22.07
15466,23.63
15478,24.45
15490,24.74
15502,24.77
15514,24.79
15526,25.01
15538,25.46
15550,26.02
15561,26.57
15572,27.03
15584,27.45
15596,27.96
15608,28.7
15620,29.73
15632,30.94
15644,32.15
15656,33.13
15668,33.69
15680,33.7
15692,33.11
15704,31.92
15716,30.18
15728,28.02
15740,25.61
15751,23.14
15762,20.78
15774,18.6
15786,16.54
15798,14.47
15810,12.24
15822,9.81
15834,7.22
15846,4.64
15858,2.28
15870,0.33
15882,-1.15
15894,-2.2
15906,-3.02
15918,-3.85
15930,-4.95
15941,-6.46
15952,-8.38
15964,-10.56
15976,-12.72
15988,-14.63
16000,-16.15
16012,-17.3
16024,-18.27
16036,-19.26
16048,-20.47
16060,-22.01
16072,-23.86
