seconds,BVP
2,-2.73
14,-3.68
26,-4.69
38,-5.58
50,-6.21
62,-6.55
74,-6.59
86,-6.34
98,-5.81
110,-4.93
122,-3.69
134,-2.14
146,-0.45
158,1.13
169,2.36
180,3.08
192,3.31
204,3.18
216,2.9
228,2.64
240,2.45
252,2.28
264,2.11
276,1.96
288,1.88
300,1.94
312,2.16
324,2.44
336,2.64
348,2.61
359,2.32
370,1.87
382,1.42
394,1.14
406,1.08
418,1.13
430,1.1
442,0.83
454,0.29
466,-0.41
478,-1.13
490,-1.8
502,-2.46
514,-3.26
526,-4.33
538,-5.64
549,-6.98
560,-8.06
572,-8.64
584,-8.57
596,-7.89
608,-6.71
620,-5.19
632,-3.49
644,-1.75
656,-0.06
668,1.48
680,2.78
692,3.78
704,4.4
716,4.57
728,4.29
739,3.66
750,2.89
762,2.25
774,1.96
786,2.1
798,2.59
810,3.27
822,3.97
834,4.55
846,4.95
858,5.1
870,5.03
882,4.73
894,4.3
906,3.82
918,3.32
929,2.79
940,2.19
952,1.47
964,0.71
976,0.04
988,-0.4
1000,-0.6
1012,-0.71
1024,-0.98
1036,-1.64
1048,-2.76
1060,-4.18
1072,-5.63
1084,-6.8
1096,-7.48
1108,-7.57
1119,-7.05
1130,-5.97
1142,-4.43
1154,-2.59
1166,-0.68
1178,1.08
1190,2.5
1202,3.54
1214,4.22
1226,4.64
1238,4.87
1250,4.94
1262,4.85
1274,4.63
1286,4.36
1298,4.16
1309,4.16
1320,4.41
1332,4.85
1344,5.38
1356,5.86
1368,6.24
1380,6.48
1392,6.61
1404,6.64
1416,6.55
1428,6.31
1440,5.86
1452,5.21
1464,4.4
1476,3.54
1488,2.74
1499,2.11
1510,1.65
1522,1.29
1534,0.94
1546,0.5
1558,-0.09
1570,-0.82
1582,-1.7
1594,-2.73
1606,-3.91
1618,-5.24
1630,-6.59
1642,-7.82
1654,-8.7
1666,-9.05
1678,-8.73
1689,-7.71
1700,-6.09
1712,-4.04
1724,-1.81
1736,0.36
1748,2.24
1760,3.73
1772,4.77
1784,5.44
1796,5.79
1808,5.9
1820,5.82
1832,5.59
1844,5.27
1856,4.93
1868,4.69
1879,4.67
1890,4.92
1902,5.43
1914,6.08
1926,6.7
1938,7.13
1950,7.29
1962,7.19
1974,6.9
1986,6.52
1998,6.12
2010,5.67
2022,5.15
2034,4.52
2046,3.8
2058,3.06
2069,2.33
2080,1.61
2092,0.85
2104,0.03
2116,-0.85
2128,-1.69
2140,-2.43
2152,-3.07
2164,-3.69
2176,-4.42
2188,-5.3
2200,-6.25
2212,-7.06
2224,-7.45
2236,-7.21
2248,-6.27
2259,-4.71
2270,-2.69
2282,-0.43
2294,1.88
2306,4.06
2318,5.95
2330,7.4
2342,8.27
2354,8.54
2366,8.24
2378,7.53
2390,6.61
2402,5.73
2414,5.06
2426,4.71
2438,4.71
2449,5.01
2460,5.51
2472,6.07
2484,6.58
2496,6.94
2508,7.06
2520,6.92
2532,6.55
2544,6.0
2556,5.36
2568,4.72
2580,4.13
2592,3.63
2604,3.21
2616,2.81
2628,2.34
2639,1.72
2650,0.92
2662,-0.05
2674,-1.08
2686,-2.1
2698,-3.05
2710,-3.95
2722,-4.86
2734,-5.87
2746,-7.0
2758,-8.19
2770,-9.25
2782,-9.97
2794,-10.1
2806,-9.47
2818,-8.0
2829,-5.79
2840,-3.09
2852,-0.28
2864,2.24
2876,4.19
2888,5.47
2900,6.21
2912,6.66
2924,7.0
2936,7.31
2948,7.5
2960,7.44
2972,7.06
2984,6.43
2996,5.78
3008,5.35
3019,5.31
3030,5.65
3042,6.19
3054,6.71
3066,7.01
3078,7.04
3090,6.85
3102,6.57
3114,6.26
3126,5.95
3138,5.56
3150,5.03
3162,4.34
3174,3.55
3186,2.74
3198,2.01
3209,1.38
3220,0.84
3232,0.29
3244,-0.3
3256,-0.93
3268,-1.53
3280,-2.0
3292,-2.36
3304,-2.7
3316,-3.24
3328,-4.14
3340,-5.41
3352,-6.83
3364,-8.02
3376,-8.55
3388,-8.17
3399,-6.88
3410,-4.96
3422,-2.78
3434,-0.67
3446,1.2
3458,2.81
3470,4.17
3482,5.26
3494,6.02
3506,6.36
3518,6.28
3530,5.91
3542,5.45
3554,5.08
3566,4.93
3578,5.0
3589,5.23
3600,5.55
3612,5.9
3624,6.24
3636,6.57
3648,6.83
3660,6.96
3672,6.91
3684,6.65
3696,6.21
3708,5.63
3720,4.99
3732,4.36
3744,3.77
3756,3.21
3768,2.63
3779,1.96
3790,1.16
3802,0.32
3814,-0.47
3826,-1.11
3838,-1.57
3850,-1.88
3862,-2.16
3874,-2.51
3886,-3.03
3898,-3.75
3910,-4.69
3922,-5.81
3934,-7.02
3946,-8.16
3958,-9.03
3969,-9.37
3980,-9.02
3992,-7.92
4004,-6.2
4016,-4.08
4028,-1.86
4040,0.23
4052,2.01
4064,3.44
4076,4.5
4088,5.24
4100,5.63
4112,5.68
4124,5.37
4136,4.77
4148,3.99
4159,3.22
4170,2.66
4182,2.45
4194,2.63
4206,3.11
4218,3.76
4230,4.4
4242,4.92
4254,5.28
4266,5.51
4278,5.62
4290,5.63
4302,5.48
4314,5.13
4326,4.56
4338,3.82
4349,3.0
4360,2.21
4372,1.48
4384,0.78
4396,0.06
4408,-0.72
4420,-1.54
4432,-2.33
4444,-3.0
4456,-3.52
4468,-3.94
4480,-4.37
4492,-4.92
4504,-5.65
4516,-6.52
4528,-7.39
4539,-8.07
4550,-8.32
4562,-7.97
4574,-6.95
4586,-5.37
4598,-3.46
4610,-1.51
4622,0.21
4634,1.56
4646,2.54
4658,3.24
4670,3.76
4682,4.14
4694,4.34
4706,4.33
4718,4.09
4729,3.71
4740,3.3
4752,3.03
4764,2.98
4776,3.15
4788,3.45
4800,3.74
4812,3.91
4824,3.93
4836,3.85
4848,3.74
4860,3.68
4872,3.68
4884,3.67
4896,3.52
4908,3.14
4919,2.46
4930,1.51
4942,0.37
4954,-0.85
4966,-2.01
4978,-3.02
4990,-3.8
5002,-4.37
5014,-4.78
5026,-5.13
5038,-5.51
5050,-5.98
5062,-6.54
5074,-7.13
5086,-7.68
5098,-8.04
5109,-8.09
5120,-7.71
5132,-6.84
5144,-5.51
5156,-3.87
5168,-2.12
5180,-0.48
5192,0.87
5204,1.87
5216,2.5
5228,2.81
5240,2.82
5252,2.56
5264,2.08
5276,1.44
5288,0.81
5299,0.33
5310,0.17
5322,0.39
5334,0.96
5346,1.76
5358,2.58
5370,3.24
5382,3.63
5394,3.73
5406,3.58
5418,3.28
5430,2.92
5442,2.54
5454,2.12
5466,1.62
5478,1.01
5489,0.28
5500,-0.48
5512,-1.22
5524,-1.84
5536,-2.35
5548,-2.8
5560,-3.31
5572,-4.01
5584,-4.94
5596,-6.02
5608,-7.07
5620,-7.87
5632,-8.18
5644,-7.9
5656,-7.04
5668,-5.75
5679,-4.26
5690,-2.78
5702,-1.45
5714,-0.34
5726,0.58
5738,1.31
5750,1.84
5762,2.14
5774,2.16
5786,1.92
5798,1.48
5810,0.96
5822,0.47
5834,0.11
5846,-0.11
5858,-0.16
5869,-0.06
5880,0.14
5892,0.39
5904,0.62
5916,0.77
5928,0.81
5940,0.75
5952,0.63
5964,0.48
5976,0.3
5988,0.05
6000,-0.31
6012,-0.81
6024,-1.41
6036,-2.03
6048,-2.59
6059,-3.03
