seconds,BVP
7,9.71
18,7.9
29,5.96
41,3.91
53,1.86
65,-0.07
77,-1.79
89,-3.33
101,-4.79
113,-6.33
125,-8.13
137,-10.33
149,-12.96
161,-15.92
173,-19.0
185,-21.96
197,-24.61
208,-26.95
219,-29.09
231,-31.33
243,-33.99
255,-37.4
267,-41.74
279,-46.88
291,-52.32
303,-57.1
315,-59.95
327,-59.65
339,-55.43
351,-47.27
363,-35.94
375,-22.82
387,-9.46
398,2.82
409,13.17
421,21.22
433,27.05
445,30.9
457,33.06
469,33.77
481,33.21
493,31.64
505,29.41
517,26.99
529,24.88
541,23.47
553,22.96
565,23.24
577,24.08
588,25.21
599,26.5
611,27.92
623,29.45
635,30.99
647,32.26
659,32.95
671,32.83
683,31.86
695,30.16
707,28.0
719,25.58
731,23.05
743,20.4
755,17.62
767,14.67
778,11.62
789,8.57
801,5.6
813,2.76
825,0.01
837,-2.67
849,-5.29
861,-7.82
873,-10.16
885,-12.28
897,-14.29
909,-16.39
921,-18.84
933,-21.82
945,-25.33
957,-29.14
968,-32.89
979,-36.24
991,-39.02
1003,-41.24
1015,-43.17
1027,-45.22
1039,-47.88
1051,-51.54
1063,-56.3
1075,-61.84
1087,-67.23
1099,-71.13
1111,-72.1
1123,-69.04
1135,-61.56
1147,-50.22
1158,-36.26
1169,-21.35
1181,-7.03
1193,5.54
1205,15.75
1217,23.54
1229,29.12
1241,32.85
1253,35.11
1265,36.18
1277,36.29
1289,35.64
1301,34.5
1313,33.17
1325,31.95
1337,31.04
1348,30.56
1359,30.44
1371,30.64
1383,31.12
1395,31.98
1407,33.31
1419,35.1
1431,37.12
1443,38.93
1455,40.02
1467,40.05
1479,38.95
1491,36.99
1503,34.62
1515,32.25
1527,30.11
1538,28.21
1549,26.41
1561,24.58
1573,22.63
1585,20.59
1597,18.48
1609,16.32
1621,14.11
1633,11.79
1645,9.36
1657,6.84
1669,4.25
1681,1.62
1693,-1.06
1705,-3.79
1717,-6.52
1728,-9.19
1739,-11.77
1751,-14.3
1763,-16.91
1775,-19.8
1787,-23.11
1799,-26.8
1811,-30.72
1823,-34.55
1835,-38.03
1847,-41.08
1859,-43.84
1871,-46.71
1883,-50.21
1895,-54.81
1907,-60.66
1918,-67.36
1929,-73.86
1941,-78.65
1953,-80.09
1965,-76.96
1977,-68.91
1989,-56.56
2001,-41.36
2013,-25.13
2025,-9.56
2037,4.06
2049,15.06
2061,23.22
2073,28.72
2085,31.94
2097,33.38
2108,33.61
2119,33.14
2131,32.34
2143,31.4
2155,30.37
2167,29.27
2179,28.23
2191,27.41
2203,27.09
2215,27.49
2227,28.67
2239,30.58
2251,32.96
2263,35.47
2275,37.71
2287,39.33
2298,40.02
2309,39.61
2321,38.07
2333,35.56
2345,32.4
2357,28.99
2369,25.64
2381,22.5
2393,19.5
2405,16.43
2417,13.08
2429,9.4
2441,5.55
2453,1.85
2465,-1.35
2477,-3.81
2488,-5.59
2499,-6.9
2511,-8.13
2523,-9.55
2535,-11.32
2547,-13.43
2559,-15.77
2571,-18.21
2583,-20.72
2595,-23.36
2607,-26.3
2619,-29.75
2631,-33.95
2643,-38.99
2655,-44.76
2667,-50.74
2678,-55.93
2689,-59.08
2701,-58.9
2713,-54.49
2725,-45.75
2737,-33.43
2749,-18.96
2761,-4.13
2773,9.49
2785,20.88
2797,29.59
2809,35.67
2821,39.42
2833,41.11
2845,40.94
2857,39.11
2868,35.96
2879,31.99
2891,27.92
2903,24.41
2915,21.98
2927,20.83
2939,20.85
2951,21.75
2963,23.17
2975,24.77
2987,26.3
2999,27.57
3011,28.43
3023,28.77
3035,28.5
3047,27.56
3058,25.86
3069,23.37
3081,20.13
3093,16.29
3105,12.17
3117,8.12
3129,4.5
3141,1.42
3153,-1.2
3165,-3.67
3177,-6.31
3189,-9.29
3201,-12.59
3213,-15.96
3225,-19.11
3237,-21.85
3248,-24.16
3259,-26.22
3271,-28.37
3283,-31.02
3295,-34.57
3307,-39.27
3319,-45.15
3331,-51.79
3343,-58.3
3355,-63.32
3367,-65.38
3379,-63.27
3391,-56.49
3403,-45.51
3415,-31.62
3427,-16.57
3438,-2.09
3449,10.61
3461,20.93
3473,28.77
3485,34.34
3497,37.88
3509,39.61
3521,39.77
3533,38.7
3545,36.85
3557,34.69
3569,32.64
3581,30.94
3593,29.71
3605,28.97
3617,28.75
3628,29.04
