seconds,BVP
6,-2.59
18,-11.11
30,-23.05
41,-38.89
52,-58.25
64,-80.03
76,-102.88
88,-125.66
100,-147.91
112,-170.1
124,-193.42
136,-219.22
148,-248.22
160,-279.9
172,-312.47
184,-343.43
196,-370.4
208,-391.82
220,-407.01
231,-415.8
242,-417.93
254,-412.85
266,-400.15
278,-380.06
290,-353.85
302,-323.53
314,-291.05
326,-257.57
338,-223.27
350,-187.81
362,-151.33
374,-115.08
386,-81.64
398,-54.04
410,-34.64
421,-24.01
432,-20.51
444,-20.94
456,-21.68
468,-19.94
480,-14.52
492,-5.74
504,5.08
516,16.39
528,26.91
540,35.65
552,41.8
564,44.64
576,43.55
588,38.49
600,30.2
611,20.35
622,10.96
634,3.63
646,-1.19
658,-4.44
670,-7.85
682,-12.89
694,-19.68
706,-26.56
718,-30.48
730,-28.21
742,-17.6
754,1.61
766,27.74
778,57.85
790,88.64
801,117.15
812,141.16
824,159.21
836,170.52
848,175.04
860,173.38
872,166.83
884,157.09
896,145.98
908,135.06
920,125.4
932,117.42
944,111.01
956,105.71
968,100.88
980,95.97
991,90.6
1002,84.53
1014,77.62
1026,69.8
1038,61.09
1050,51.79
1062,42.64
1074,34.66
1086,29.0
1098,26.43
1110,27.11
1122,30.54
1134,35.88
1146,42.34
1158,49.51
1170,57.27
1181,65.49
1192,73.78
1204,81.35
1216,87.39
1228,91.24
1240,92.55
1252,91.51
1264,88.77
1276,85.2
1288,81.58
1300,78.41
1312,75.85
1324,73.94
1336,72.46
1348,70.85
1360,68.38
1371,64.35
1382,58.32
1394,50.19
1406,40.37
1418,29.8
1430,20.33
1442,13.86
1454,11.67
1466,14.06
1478,20.5
1490,29.88
1502,40.8
1514,52.0
1526,62.52
1538,72.97
1550,83.72
1561,93.95
1572,101.95
1584,106.34
1596,106.84
1608,104.15
1620,99.71
1632,94.92
1644,93.25
1656,96.5
1668,103.5
1680,110.92
1692,116.03
1704,118.02
1716,117.46
1728,115.89
1740,114.31
1751,116.94
1762,125.52
1774,137.61
1786,148.11
1798,153.68
1810,154.71
1822,154.0
1834,155.64
1846,162.42
1858,180.57
1870,212.66
1882,255.32
1894,300.6
1906,341.1
1918,372.24
1930,391.2
1941,397.16
1952,357.62
1964,261.72
1976,129.85
1988,0.33
2000,-100.32
2012,-166.59
2024,-204.17
2036,-227.21
2048,-243.27
2060,-255.58
2072,-260.22
2084,-255.29
2096,-240.7
2108,-221.62
2120,-202.89
