seconds,BVP
8,43.07
20,55.55
32,68.06
44,80.2
56,91.26
67,100.49
78,107.49
90,112.45
102,116.19
114,119.79
126,124.15
138,129.61
150,135.81
162,141.91
174,146.76
186,149.2
198,148.16
210,142.86
222,132.95
234,118.64
246,100.65
257,79.92
268,57.34
280,33.56
292,9.03
304,-15.77
316,-40.05
328,-62.79
340,-83.11
352,-100.59
364,-115.52
376,-128.63
388,-140.72
400,-152.25
412,-163.19
424,-173.3
436,-182.41
447,-190.59
458,-197.94
470,-204.33
482,-209.11
494,-211.27
506,-209.75
518,-203.94
530,-193.93
542,-180.43
554,-164.54
566,-147.36
578,-129.83
590,-112.61
602,-96.26
614,-81.22
626,-67.83
637,-56.27
648,-46.51
660,-38.31
672,-31.35
684,-25.3
696,-19.89
708,-15.02
720,-10.64
732,-6.66
744,-2.95
756,0.65
768,4.32
780,8.04
792,11.66
804,14.78
816,16.91
827,17.48
838,16.08
850,12.58
862,7.23
874,0.77
886,-5.66
898,-10.71
910,-13.14
922,-12.22
934,-7.96
946,-1.13
958,7.03
970,15.15
982,22.21
994,27.7
1006,31.58
1017,34.1
1028,35.54
1040,36.12
1052,35.95
1064,35.16
1076,33.86
1088,32.23
1100,30.43
1112,28.59
1124,26.77
1136,24.98
1148,23.26
1160,21.66
1172,20.27
1184,19.18
1196,18.46
1207,18.1
1218,18.0
1230,17.99
1242,17.81
1254,17.16
1266,15.66
1278,13.0
1290,9.02
1302,3.87
1314,-1.98
1326,-7.87
1338,-13.1
1350,-17.29
1362,-20.44
1374,-23.03
1386,-25.73
1397,-29.17
1408,-33.68
1420,-39.14
1432,-44.88
1444,-49.85
1456,-52.78
1468,-52.58
1480,-48.64
1492,-41.06
1504,-30.72
1516,-19.0
1528,-7.45
1540,2.65
1552,10.65
1564,16.52
1576,20.7
1587,23.75
1598,26.03
1610,27.61
1622,28.35
1634,28.13
1646,27.01
1658,25.26
1670,23.3
1682,21.4
1694,19.62
1706,17.8
1718,15.75
1730,13.47
1742,11.24
1754,9.39
1766,8.21
1777,7.6
1788,7.15
1800,6.3
1812,4.64
1824,2.03
1836,-1.34
1848,-5.08
1860,-8.84
1872,-12.34
1884,-15.46
1896,-18.15
1908,-20.5
1920,-22.75
1932,-25.32
1944,-28.67
1956,-32.96
1967,-37.84
1978,-42.23
1990,-44.67
2002,-43.79
2014,-38.9
