seconds,BVP
10,40.97
22,34.53
34,27.65
46,21.16
58,15.74
70,11.64
82,8.59
93,5.88
104,2.63
116,-1.9
128,-8.13
140,-16.04
152,-25.29
164,-35.42
176,-46.01
188,-56.84
200,-67.86
212,-79.2
224,-91.09
236,-103.72
248,-117.11
260,-131.08
272,-145.18
283,-158.83
294,-171.4
306,-182.38
318,-191.52
330,-198.98
342,-205.33
354,-211.44
366,-218.24
378,-226.29
390,-235.4
402,-244.27
414,-250.46
426,-250.78
438,-242.1
450,-222.43
462,-191.86
473,-152.9
484,-109.97
496,-68.24
508,-32.14
520,-4.36
532,14.61
544,25.89
556,31.39
568,32.96
580,31.99
592,29.53
604,26.53
616,24.09
628,23.25
640,24.71
652,28.48
663,33.9
674,39.91
686,45.57
698,50.46
710,54.69
722,58.71
734,62.78
746,66.59
758,69.25
770,69.57
782,66.69
794,60.41
806,51.4
818,40.95
830,30.47
842,21.09
853,13.41
864,7.5
876,2.99
888,-0.78
900,-4.62
912,-9.34
924,-15.58
936,-23.4
948,-32.11
960,-40.13
972,-45.34
984,-45.59
996,-39.49
1008,-26.88
1020,-9.07
1032,11.45
1043,31.7
1054,48.94
1066,61.4
1078,68.54
1090,70.91
1102,69.69
1114,66.1
1126,61.06
1138,55.03
1150,48.26
1162,41.08
1174,34.1
1186,28.09
1198,23.71
1210,21.18
1222,20.17
1233,19.96
1244,19.85
1256,19.42
1268,18.69
1280,17.97
1292,17.61
1304,17.74
1316,18.25
1328,18.75
1340,18.79
1352,18.0
1364,16.22
1376,13.48
1388,10.04
1400,6.26
1412,2.48
1423,-1.14
1434,-4.63
1446,-8.24
1458,-12.28
1470,-17.03
1482,-22.68
1494,-29.26
1506,-36.54
1518,-43.95
1530,-50.43
1542,-54.59
1554,-54.93
1566,-50.39
1578,-40.77
1590,-26.96
1602,-10.65
1613,6.08
1624,21.41
1636,34.16
1648,43.8
1660,50.28
1672,53.71
1684,54.14
1696,51.63
1708,46.42
1720,39.13
1732,30.71
1744,22.33
1756,14.97
1768,9.22
1780,5.11
1792,2.31
1803,0.42
1814,-0.71
1826,-0.91
1838,0.17
1850,2.75
1862,6.67
1874,11.25
1886,15.63
1898,19.04
1910,21.17
1922,22.21
1934,22.72
1946,23.29
1958,24.33
1970,25.92
1982,27.89
1993,29.91
2004,31.63
2016,32.7
2028,32.81
2040,31.72
2052,29.44
2064,26.35
2076,23.33
2088,21.66
2100,22.74
2112,27.56
2124,36.37
2136,48.48
2148,62.45
2160,76.54
2172,89.21
2183,99.47
2194,107.05
2206,112.22
2218,115.5
2230,117.4
2242,118.25
2254,118.17
2266,117.1
2278,115.0
2290,111.84
2302,107.71
2314,102.69
