seconds,BVP
2,57.74
14,57.45
26,56.44
37,54.99
48,53.35
60,51.7
72,50.04
84,48.35
96,46.64
108,45.0
120,43.62
132,42.66
144,42.14
156,41.88
168,41.56
180,40.78
192,39.21
204,36.77
216,33.56
227,29.86
238,25.97
250,22.1
262,18.24
274,14.19
286,9.62
298,4.28
310,-1.88
322,-8.63
334,-15.5
346,-21.96
358,-27.57
370,-32.15
382,-35.84
394,-39.12
406,-42.63
417,-46.98
428,-52.48
440,-58.88
452,-65.26
464,-70.21
476,-72.18
488,-70.01
500,-63.32
512,-52.69
524,-39.45
536,-25.28
548,-11.7
560,0.24
572,10.07
584,17.81
596,23.79
607,28.34
618,31.76
630,34.25
642,35.92
654,36.86
666,37.12
678,36.85
690,36.15
702,35.17
714,33.97
726,32.56
738,30.86
750,28.87
762,26.62
774,24.26
786,21.97
797,19.91
808,18.11
820,16.5
832,14.94
844,13.28
856,11.44
868,9.35
880,7.02
892,4.5
904,1.84
916,-0.86
928,-3.53
940,-6.12
952,-8.65
964,-11.26
976,-14.13
987,-17.38
998,-21.04
1010,-24.93
1022,-28.8
1034,-32.38
1046,-35.53
1058,-38.32
1070,-41.04
1082,-44.1
1094,-47.91
1106,-52.7
1118,-58.38
1130,-64.43
1142,-69.93
1154,-73.67
1166,-74.46
1177,-71.39
1188,-64.16
1200,-53.25
1212,-39.83
1224,-25.46
1236,-11.62
1248,0.59
1260,10.69
1272,18.72
1284,25.08
1296,30.19
1308,34.32
1320,37.5
1332,39.69
1344,40.8
1356,40.85
1367,39.95
1378,38.26
1390,35.91
1402,33.01
1414,29.67
1426,25.99
1438,22.18
1450,18.47
1462,15.13
1474,12.35
1486,10.24
1498,8.75
1510,7.68
1522,6.77
1534,5.77
1546,4.51
1557,2.94
1568,1.17
1580,-0.57
1592,-1.95
1604,-2.62
1616,-2.25
1628,-0.7
1640,1.96
1652,5.38
1664,9.11
1676,12.71
1688,15.92
1700,18.72
1712,21.2
1724,23.49
1736,25.59
1747,27.34
1758,28.45
1770,28.58
1782,27.43
1794,24.8
1806,20.68
1818,15.34
1830,9.41
1842,3.89
1854,-0.05
1866,-1.38
1878,0.43
1890,5.14
1902,11.83
1914,19.13
1926,25.6
1937,30.22
1948,32.54
1960,32.69
1972,31.22
1984,28.8
1996,26.0
2008,23.22
2020,20.64
2032,18.34
2044,16.34
2056,14.57
2068,12.98
2080,11.49
2092,10.01
2104,8.51
2116,7.01
2127,5.66
2138,4.6
2150,3.93
2162,3.64
2174,3.57
2186,3.47
2198,3.08
2210,2.22
2222,0.8
2234,-1.17
2246,-3.64
2258,-6.48
2270,-9.56
2282,-12.63
2294,-15.45
2306,-17.79
2317,-19.55
2328,-20.83
2340,-21.94
2352,-23.26
2364,-25.12
2376,-27.66
2388,-30.68
2400,-33.82
2412,-36.7
2424,-39.06
2436,-40.95
2448,-42.66
2460,-44.63
2472,-47.31
2484,-50.99
2496,-55.67
2507,-60.97
2518,-66.03
2530,-69.6
2542,-70.37
2554,-67.28
2566,-59.97
2578,-48.96
2590,-35.55
2602,-21.4
2614,-8.05
2626,3.49
2638,12.91
2650,20.39
2662,26.28
2674,30.83
2686,34.12
2697,36.09
2708,36.83
2720,36.59
2732,35.75
2744,34.69
2756,33.61
2768,32.49
2780,31.2
2792,29.67
2804,28.0
2816,26.44
2828,25.28
2840,24.64
2852,24.39
2864,24.17
2876,23.58
2887,22.37
2898,20.5
