seconds,BVP
3,-62.26
15,-131.54
27,-193.2
39,-209.51
51,-226.48
63,-232.0
75,-219.7
87,-193.01
99,-160.29
111,-130.06
123,-106.4
135,-84.75
147,-67.03
158,-60.54
169,-59.16
181,-64.87
193,-91.81
205,-154.84
217,-260.18
229,-399.89
241,-550.6
253,-698.89
265,-839.16
277,-958.04
289,-988.99
301,-889.46
313,-667.87
325,-382.13
337,-136.22
348,67.0
359,239.49
371,386.97
383,521.06
395,637.13
407,719.21
419,754.7
431,734.3
443,664.2
455,570.88
467,474.29
479,387.27
491,318.69
503,268.87
515,228.13
527,187.28
538,143.59
549,102.81
561,77.85
573,69.3
585,71.97
597,81.06
609,91.41
621,95.83
633,89.75
645,73.88
657,54.3
669,41.22
681,36.37
693,37.52
705,41.71
717,45.53
728,44.85
739,37.0
751,21.89
763,2.45
775,-16.05
787,-32.11
799,-48.08
811,-62.8
823,-75.51
835,-85.61
847,-92.04
859,-93.62
871,-88.55
883,-75.01
895,-53.48
907,-25.84
918,5.88
929,38.91
941,71.0
953,100.48
965,125.53
977,145.22
989,159.18
1001,167.42
1013,170.14
1025,168.26
1037,162.62
1049,154.41
1061,145.03
1073,135.14
1085,125.62
1097,117.28
1108,110.62
1119,105.7
1131,102.39
1143,99.84
1155,96.48
1167,95.27
1179,96.51
1191,100.02
1203,105.24
1215,111.49
1227,118.28
1239,125.29
1251,132.4
1263,139.54
1275,146.84
1287,153.59
1298,159.29
1309,163.39
1321,165.31
1333,164.69
1345,161.42
1357,155.64
1369,147.84
1381,138.76
1393,128.52
1405,117.35
1417,105.33
1429,92.38
1441,78.57
1453,64.08
1465,49.4
1477,35.36
1488,22.81
1499,11.93
1511,2.45
1523,-6.32
1535,-15.4
1547,-25.65
1559,-37.54
1571,-50.85
1583,-64.78
1595,-78.5
1607,-91.84
1619,-105.5
1631,-120.89
1643,-139.77
1655,-163.57
1667,-192.68
1678,-226.2
1689,-262.37
1701,-299.19
1713,-335.23
1725,-370.1
1737,-404.3
1749,-439.12
1761,-476.29
1773,-517.66
1785,-564.89
1797,-618.31
1809,-675.68
1821,-731.4
1833,-777.12
1845,-804.04
1857,-806.02
1868,-782.11
1879,-736.84
1891,-678.37
1903,-615.28
1915,-553.69
1927,-496.1
1939,-442.35
1951,-391.51
1963,-343.34
1975,-298.67
1987,-258.38
1999,-222.52
2011,-189.84
2023,-158.39
2035,-126.56
2047,-93.93
2058,-61.25
2069,-30.19
2081,-2.25
2093,22.0
2105,43.04
2117,62.19
2129,80.92
2141,100.03
2153,119.31
2165,137.56
2177,153.31
2189,165.32
2201,173.4
2213,178.45
2225,182.18
2237,186.49
2248,192.86
2259,201.89
2271,213.31
2283,226.41
2295,240.19
2307,253.94
2319,267.34
2331,280.56
2343,294.3
2355,309.75
2367,328.17
2379,350.28
2391,375.39
2403,400.78
2415,422.06
2427,434.3
2438,433.54
2449,418.05
2461,388.81
2473,349.13
2485,303.97
2497,258.79
2509,218.47
2521,186.62
2533,164.98
2545,153.28
2557,149.68
2569,151.18
2581,154.49
2593,156.73
2605,155.98
2617,151.54
2628,144.07
2639,135.19
2651,126.72
2663,119.89
2675,114.64
2687,109.84
2699,104.0
2711,96.53
2723,88.02
2735,80.05
2747,73.65
2759,68.32
2771,62.11
2783,52.69
2795,38.9
2807,21.41
2818,2.5
2829,-14.96
2841,-28.23
2853,-35.44
2865,-35.75
2877,-29.43
2889,-18.29
2901,-5.51
2913,4.92
2925,9.61
2937,6.92
2949,-2.48
2961,-16.18
2973,-31.21
2985,-44.95
2997,-55.68
3008,-62.36
3019,-64.32
3031,-61.25
3043,-53.92
3055,-44.5
3067,-36.25
3079,-32.5
3091,-34.93
3103,-42.95
3115,-53.65
3127,-63.14
3139,-67.95
3151,-66.21
3163,-57.94
3175,-44.49
3187,-27.87
3198,-9.96
3209,7.49
3221,22.84
3233,34.28
3245,40.14
3257,39.73
3269,34.19
3281,26.73
3293,21.49
3305,21.68
3317,27.26
3329,34.63
3341,37.76
3353,31.32
3365,13.63
3377,-11.88
3388,-37.82
3399,-56.44
3411,-63.19
3423,-58.78
3435,-48.01
3447,-36.65
3459,-28.31
3471,-23.28
3483,-19.59
3495,-15.16
3507,-9.64
3519,-4.15
3531,-0.07
3543,2.3
3555,4.22
3567,7.56
3578,13.52
3589,21.94
3601,31.62
3613,40.87
3625,48.34
3637,53.35
3649,55.61
3661,55.26
3673,52.93
3685,49.6
3697,45.91
3709,41.67
3721,35.42
3733,25.6
3745,11.91
3757,-3.81
3768,-17.7
3779,-25.78
3791,-26.07
3803,-19.6
3815,-9.91
3827,-1.18
3839,3.84
3851,4.76
3863,2.86
3875,-0.02
3887,-3.16
3899,-7.09
3911,-12.85
3923,-20.79
3935,-29.57
3947,-36.53
3958,-39.12
3969,-36.56
3981,-30.3
3993,-23.46
4005,-18.96
4017,-17.77
4029,-18.62
4041,-19.25
4053,-18.0
4065,-15.04
4077,-12.23
4089,-11.19
4101,-12.15
4113,-13.61
4125,-13.66
4137,-11.67
4148,-9.19
4159,-8.91
4171,-12.74
4183,-20.09
4195,-27.59
4207,-30.6
4219,-25.66
4231,-12.39
4243,6.15
4255,24.96
4267,39.16
4279,45.77
4291,44.2
4303,35.58
4315,21.84
4327,4.85
4338,-13.49
4349,-31.21
4361,-46.32
4373,-57.35
4385,-64.01
4397,-67.47
4409,-69.68
4421,-72.31
4433,-76.05
4445,-80.4
4457,-84.69
4469,-88.91
4481,-94.08
4493,-101.63
4505,-112.54
4517,-126.47
4528,-141.86
4539,-156.76
4551,-169.59
4563,-179.69
4575,-187.4
4587,-193.55
4599,-198.91
4611,-203.79
4623,-207.98
4635,-211.09
4647,-213.09
4659,-214.69
4671,-216.93
4683,-220.64
4695,-225.08
4707,-227.58
4718,-223.97
4729,-210.13
4741,-183.82
4753,-146.01
4765,-100.43
4777,-52.09
4789,-5.56
4801,36.44
4813,73.04
