seconds,BVP
9,0.54
21,0.13
33,-0.62
45,-1.72
57,-3.0
69,-4.25
81,-5.32
93,-6.2
105,-7.04
117,-8.11
129,-9.62
141,-11.68
153,-14.24
165,-17.11
177,-20.03
188,-22.84
199,-25.45
211,-27.94
223,-30.46
235,-33.26
247,-36.59
259,-40.67
271,-45.52
283,-50.79
295,-55.68
307,-58.94
319,-59.17
331,-55.23
343,-46.7
355,-34.13
367,-18.92
378,-2.9
389,12.16
401,25.02
413,35.07
425,42.29
437,46.9
449,49.24
461,49.57
473,48.16
485,45.41
497,41.88
509,38.18
521,34.85
533,32.25
545,30.47
557,29.47
568,29.12
579,29.34
591,30.12
603,31.45
615,33.19
627,35.08
639,36.73
651,37.71
663,37.67
675,36.44
687,34.07
699,30.82
711,27.08
723,23.29
735,19.81
747,16.81
758,14.22
769,11.79
781,9.18
793,6.15
805,2.68
817,-1.02
829,-4.62
841,-7.77
853,-10.37
865,-12.56
877,-14.66
889,-17.05
901,-19.98
913,-23.45
925,-27.26
937,-31.11
948,-34.72
959,-38.0
971,-41.07
983,-44.19
995,-47.75
1007,-52.09
1019,-57.32
1031,-63.17
1043,-68.88
1055,-73.21
1067,-74.79
1079,-72.44
1091,-65.57
1103,-54.43
1115,-40.07
1127,-24.11
1138,-8.27
1149,5.95
1161,17.63
1173,26.39
1185,32.36
1197,36.0
1209,37.87
1221,38.51
1233,38.27
1245,37.38
1257,35.96
1269,34.14
1281,32.14
1293,30.23
1305,28.71
1317,27.79
1328,27.54
1339,27.93
1351,28.87
1363,30.24
1375,31.98
1387,33.96
1399,35.96
1411,37.63
1423,38.58
1435,38.49
1447,37.25
1459,34.99
1471,32.07
1483,28.96
1495,26.04
1507,23.46
1518,21.14
1529,18.84
1541,16.3
1553,13.39
1565,10.24
1577,7.13
1589,4.41
1601,2.29
1613,0.8
1625,-0.27
1637,-1.28
1649,-2.54
1661,-4.26
1673,-6.42
1685,-8.89
1697,-11.48
1708,-14.02
1719,-16.43
1731,-18.75
1743,-21.14
1755,-23.79
1767,-26.85
1779,-30.39
1791,-34.34
1803,-38.45
1815,-42.45
1827,-46.1
1839,-49.37
1851,-52.44
1863,-55.65
1875,-59.4
1887,-63.96
1898,-69.3
1909,-74.98
1921,-80.06
1933,-83.25
1945,-83.13
1957,-78.64
1969,-69.39
1981,-55.91
1993,-39.56
2005,-22.1
2017,-5.35
2029,9.36
2041,21.32
2053,30.32
2065,36.55
2077,40.37
2088,42.24
2099,42.65
2111,42.1
2123,40.97
2135,39.55
2147,37.96
2159,36.31
2171,34.71
2183,33.35
2195,32.47
2207,32.25
2219,32.75
2231,33.91
2243,35.57
2255,37.48
2267,39.4
2278,41.04
2289,42.15
2301,42.56
2313,42.17
2325,41.02
2337,39.27
2349,37.11
2361,34.73
2373,32.23
2385,29.65
2397,26.98
2409,24.23
2421,21.44
2433,18.74
2445,16.29
2457,14.19
2468,12.46
2479,10.99
2491,9.58
2503,8.03
2515,6.2
2527,4.12
2539,1.89
2551,-0.35
2563,-2.49
2575,-4.53
2587,-6.5
2599,-8.44
2611,-10.39
2623,-12.36
2635,-14.41
2647,-16.61
2658,-19.04
2669,-21.79
2681,-24.84
2693,-28.06
2705,-31.29
2717,-34.32
2729,-37.03
2741,-39.38
2753,-41.47
2765,-43.46
2777,-45.6
2789,-48.21
2801,-51.63
2813,-56.03
2825,-61.17
2837,-66.22
2848,-69.79
2859,-70.28
2871,-66.46
2883,-57.91
2895,-45.31
2907,-30.17
2919,-14.37
2931,0.43
2943,13.14
2955,23.27
2967,30.79
2979,35.81
2991,38.49
3003,39.03
3015,37.73
3027,35.01
3038,31.46
3049,27.7
3061,24.31
3073,21.67
3085,20.0
3097,19.28
3109,19.4
3121,20.19
3133,21.49
3145,23.18
3157,25.18
3169,27.36
3181,29.54
3193,31.47
3205,32.84
3217,33.37
3228,32.88
3239,31.34
3251,28.92
3263,25.9
3275,22.59
3287,19.32
3299,16.33
3311,13.71
3323,11.48
3335,9.57
3347,7.84
3359,6.16
3371,4.4
3383,2.49
3395,0.4
3407,-1.85
3418,-4.19
3429,-6.6
3441,-9.05
3453,-11.6
3465,-14.33
3477,-17.34
3489,-20.67
3501,-24.28
3513,-28.0
3525,-31.59
3537,-34.81
3549,-37.53
3561,-39.77
3573,-41.81
3585,-44.05
3597,-46.98
3608,-50.98
3619,-56.15
3631,-62.08
3643,-67.82
3655,-71.99
3667,-73.03
3679,-69.75
3691,-61.68
