seconds,BVP
8,295.56
20,289.91
32,276.89
44,258.53
56,238.05
67,218.41
78,201.04
90,185.27
102,168.99
114,149.93
126,127.01
138,101.04
150,74.45
162,50.44
174,31.77
186,20.0
198,15.07
210,15.55
222,19.15
234,23.39
246,26.2
257,26.11
268,22.39
280,14.74
292,3.13
304,-12.31
316,-31.33
328,-53.4
340,-77.63
352,-102.8
364,-127.68
376,-151.35
388,-173.46
400,-194.32
412,-214.72
424,-235.73
436,-258.46
447,-284.07
458,-313.61
470,-347.67
482,-385.6
494,-424.77
506,-460.42
518,-486.49
530,-497.4
542,-489.96
554,-464.66
566,-425.42
578,-378.17
590,-328.87
602,-281.92
614,-239.6
626,-202.47
637,-170.26
648,-142.39
660,-118.22
672,-96.82
684,-76.95
696,-57.32
708,-37.04
720,-16.05
732,4.88
744,24.37
756,41.09
768,54.3
780,64.11
792,71.44
804,77.51
816,83.36
827,89.36
838,95.11
850,99.62
862,101.8
874,100.94
886,96.95
898,90.34
910,81.93
922,72.51
934,62.57
946,52.22
958,41.15
970,28.8
982,14.49
994,-2.33
1006,-21.79
1017,-43.4
1028,-65.96
1040,-87.9
1052,-107.68
1064,-124.34
1076,-137.83
1088,-148.83
1100,-158.49
1112,-167.8
1124,-177.42
1136,-187.64
1148,-198.66
1160,-210.81
1172,-224.57
1184,-240.46
1196,-258.72
1207,-279.09
1218,-300.55
1230,-321.29
1242,-338.58
1254,-348.9
1266,-348.36
1278,-333.55
1290,-302.62
1302,-256.11
1314,-197.16
1326,-130.86
1338,-62.97
1350,1.3
1362,58.08
1374,104.91
1386,140.36
1397,163.65
1408,174.53
1420,173.5
1432,162.04
1444,142.41
1456,117.23
1468,88.83
1480,58.83
1492,28.19
1504,-2.49
1516,-32.46
1528,-60.71
1540,-86.03
1552,-107.33
1564,-123.8
1576,-134.88
1587,-140.06
1598,-138.76
1610,-130.42
1622,-114.84
1634,-92.55
1646,-64.95
1658,-34.1
1670,-2.17
1682,29.26
1694,59.68
1706,89.67
1718,120.28
1730,152.15
1742,184.56
1754,215.09
1766,240.24
1777,256.68
1788,262.65
1800,258.78
1812,247.8
1824,233.34
1836,218.45
1848,204.58
1860,191.51
1872,178.18
1884,163.81
1896,148.61
1908,133.79
1920,120.86
1932,110.88
1944,103.85
1956,98.77
1967,94.09
1978,88.26
1990,80.23
2002,69.82
2014,57.69
2026,45.14
2038,33.99
2050,26.38
2062,24.62
2074,30.71
2086,45.51
2098,67.64
2110,92.8
2122,114.17
2134,124.19
2146,117.19
2157,91.75
2168,51.58
2180,4.32
2192,-41.22
2204,-78.06
2216,-103.0
2228,-116.74
2240,-122.46
2252,-123.8
2264,-123.52
2276,-122.94
2288,-122.19
2300,-120.54
2312,-116.46
2324,-107.44
2336,-89.96
2347,-60.44
2358,-16.93
2370,39.03
2382,101.58
2394,161.68
2406,209.99
2418,240.16
2430,251.08
2442,246.55
2454,232.94
2466,216.07
2478,198.92
2490,181.48
2502,162.23
2514,140.03
2526,115.21
2537,89.27
2548,63.96
2560,40.44
2572,19.34
2584,1.24
2596,-12.94
2608,-22.41
2620,-27.31
2632,-29.21
2644,-30.86
2656,-34.96
2668,-42.69
2680,-52.99
2692,-63.22
2704,-70.49
2716,-73.28
2727,-71.91
2738,-68.04
2750,-63.43
2762,-58.99
2774,-54.62
2786,-49.9
2798,-45.0
2810,-40.95
2822,-39.28
2834,-40.94
2846,-45.56
2858,-51.42
2870,-56.22
2882,-58.22
2894,-57.07
2906,-53.9
2917,-50.64
2928,-49.03
2940,-49.87
2952,-52.71
2964,-56.18
2976,-58.5
2988,-58.08
3000,-53.94
3012,-45.85
3024,-34.32
3036,-20.42
3048,-5.49
3060,9.22
3072,22.81
3084,34.94
3096,45.7
3107,55.39
3118,64.16
3130,71.77
3142,77.56
3154,80.65
3166,80.28
3178,76.06
3190,68.11
3202,57.08
3214,44.01
3226,30.21
3238,17.08
