seconds,BVP
6,6.49
18,6.18
30,5.85
42,5.56
54,5.39
66,5.38
78,5.54
90,5.82
102,6.17
114,6.52
126,6.84
138,7.09
150,7.21
161,7.09
172,6.67
184,5.91
196,4.92
208,3.87
220,2.98
232,2.41
244,2.18
256,2.16
268,2.18
280,2.09
292,1.83
304,1.46
316,1.08
328,0.75
340,0.44
351,0.02
362,-0.64
374,-1.6
386,-2.83
398,-4.16
410,-5.38
422,-6.33
434,-6.99
446,-7.44
458,-7.86
470,-8.43
482,-9.28
494,-10.42
506,-11.79
518,-13.2
530,-14.44
541,-15.26
552,-15.45
564,-14.85
576,-13.43
588,-11.31
600,-8.72
612,-6.0
624,-3.44
636,-1.25
648,0.51
660,1.88
672,3.0
684,4.01
696,4.96
708,5.84
720,6.54
731,6.95
742,6.99
754,6.66
766,6.12
778,5.53
790,5.12
802,5.02
814,5.26
826,5.8
838,6.53
850,7.33
862,8.09
874,8.72
886,9.17
898,9.42
910,9.48
921,9.43
932,9.32
944,9.2
956,9.08
968,8.9
980,8.6
992,8.09
1004,7.32
1016,6.29
1028,5.09
1040,3.79
1052,2.54
1064,1.44
1076,0.56
1088,-0.1
1100,-0.56
1111,-0.89
1122,-1.16
1134,-1.41
1146,-1.69
1158,-2.02
1170,-2.43
1182,-2.95
1194,-3.59
1206,-4.34
1218,-5.16
1230,-6.03
1242,-6.88
1254,-7.72
1266,-8.5
1278,-9.17
1290,-9.7
1301,-10.12
1312,-10.48
1324,-10.87
1336,-11.32
1348,-11.67
1360,-11.65
1372,-10.95
1384,-9.41
1396,-7.06
1408,-4.19
1420,-1.2
1432,1.52
1444,3.76
1456,5.5
1468,6.82
1480,7.84
1491,8.58
1502,9.05
1514,9.23
1526,9.18
1538,9.01
1550,8.82
1562,8.7
1574,8.64
1586,8.56
1598,8.42
1610,8.21
1622,8.03
1634,7.96
1646,8.07
1658,8.31
1670,8.56
1681,8.66
1692,8.49
1704,8.03
1716,7.34
1728,6.53
1740,5.72
1752,4.98
1764,4.36
1776,3.85
1788,3.43
1800,3.06
1812,2.72
1824,2.38
1836,1.97
1848,1.47
1860,0.84
1871,0.1
1882,-0.66
1894,-1.36
1906,-1.91
1918,-2.32
1930,-2.65
