seconds,BVP
11,-6.37
23,-4.46
35,-3.41
47,-2.96
58,-2.87
69,-3.26
81,-4.51
93,-6.98
105,-10.61
117,-14.66
129,-18.19
141,-20.4
153,-21.19
165,-21.35
177,-22.17
189,-24.81
201,-29.69
213,-36.28
225,-43.22
237,-49.01
248,-52.59
259,-53.77
271,-53.32
283,-52.51
295,-52.51
307,-54.14
319,-57.56
331,-62.51
343,-68.57
355,-75.37
367,-82.56
379,-89.66
391,-95.78
403,-99.49
415,-99.09
427,-93.01
438,-80.3
449,-61.05
461,-36.41
473,-8.35
485,20.68
497,48.07
509,71.33
521,88.32
533,97.58
545,98.56
557,91.9
569,79.63
581,64.86
593,51.22
605,41.85
617,38.34
628,40.1
639,44.57
651,48.16
663,47.77
675,42.14
687,32.33
699,21.13
711,11.65
723,5.85
735,3.76
747,3.71
759,3.38
771,0.96
783,-4.1
795,-11.22
807,-19.19
818,-26.84
829,-33.45
841,-38.65
853,-42.22
865,-43.85
877,-43.33
889,-40.69
901,-36.53
913,-31.85
925,-27.72
937,-24.92
949,-23.54
961,-23.26
973,-23.69
985,-24.76
997,-26.87
1008,-30.68
1019,-36.65
1031,-44.69
1043,-53.99
1055,-63.17
1067,-70.61
1079,-74.75
1091,-74.34
1103,-68.69
1115,-57.67
1127,-41.76
1139,-21.99
1151,0.21
1163,23.1
1175,44.65
1187,62.72
1198,75.32
1209,81.11
1221,79.84
1233,72.73
1245,62.31
1257,51.79
1269,44.12
1281,40.86
1293,41.64
1305,44.35
1317,46.17
1329,45.04
1341,40.88
1353,35.96
1365,34.0
1377,38.46
1388,50.59
1399,68.42
1411,87.13
1423,100.72
1435,104.37
1447,96.21
1459,77.95
1471,53.92
1483,29.39
1495,8.72
1507,-5.64
1519,-13.27
1531,-15.11
1543,-12.56
1555,-6.9
1567,0.83
1578,9.5
1589,17.69
1601,23.69
1613,26.01
1625,24.04
1637,18.39
1649,10.71
1661,3.06
1673,-3.07
1685,-7.33
1697,-10.63
1709,-14.59
1721,-20.59
1733,-28.92
1745,-38.43
1757,-46.8
1768,-51.35
1779,-49.87
1791,-41.12
1803,-25.0
1815,-2.38
1827,24.96
1839,54.4
1851,82.5
1863,105.46
1875,120.01
1887,124.22
1899,118.34
1911,104.76
1923,87.37
1935,70.24
1947,56.41
1958,47.11
1969,41.84
1981,38.98
1993,36.68
2005,33.62
2017,29.43
2029,24.52
2041,19.67
2053,15.53
2065,12.26
2077,9.57
2089,6.98
2101,4.23
2113,1.43
2125,-1.06
2137,-2.9
2148,-4.08
2159,-4.96
2171,-6.06
2183,-7.84
2195,-10.61
2207,-14.56
2219,-19.83
2231,-26.58
2243,-34.82
2255,-44.06
2267,-53.27
2279,-61.03
2291,-66.01
2303,-67.53
2315,-65.9
2327,-62.34
2338,-58.61
2349,-56.48
2361,-57.28
2373,-61.64
2385,-69.47
2397,-79.82
2409,-90.86
2421,-100.04
2433,-104.49
2445,-101.85
2457,-91.18
2469,-73.38
2481,-50.97
2493,-27.26
2505,-5.31
2517,12.67
2528,25.56
2539,32.99
2551,35.09
2563,32.33
2575,25.61
2587,16.29
2599,6.12
2611,-3.06
2623,-9.69
2635,-12.84
2647,-12.25
2659,-8.4
2671,-2.42
2683,4.19
2695,9.93
2707,13.79
2718,15.64
2729,16.18
2741,16.35
2753,16.79
2765,17.17
2777,16.52
2789,13.77
2801,8.57
2813,1.52
2825,-6.11
2837,-13.13
2849,-19.06
2861,-24.19
2873,-29.17
2885,-34.33
2897,-39.28
2908,-43.09
2919,-44.97
2931,-44.81
2943,-43.43
2955,-42.18
2967,-42.18
2979,-43.83
2991,-46.76
3003,-50.25
3015,-53.9
3027,-57.89
3039,-62.69
3051,-68.54
3063,-75.16
3075,-81.52
3087,-86.29
3098,-88.13
3109,-85.99
3121,-79.29
3133,-67.96
3145,-52.5
3157,-33.89
3169,-13.58
3181,6.9
3193,26.19
3205,43.29
3217,57.48
3229,68.06
3241,74.26
3253,75.39
3265,71.35
3277,63.02
3288,52.26
3299,41.35
3311,32.14
3323,25.5
3335,21.19
3347,18.32
3359,15.96
3371,13.62
3383,11.32
3395,9.46
3407,8.29
3419,7.72
3431,7.14
3443,5.74
3455,2.97
3467,-1.04
3478,-5.31
3489,-8.45
3501,-9.36
3513,-7.93
3525,-5.28
3537,-3.3
3549,-3.66
3561,-6.92
3573,-12.24
3585,-17.82
3597,-21.9
3609,-23.7
3621,-23.62
3633,-22.87
3645,-22.58
3657,-23.13
3668,-24.06
3679,-24.59
3691,-24.09
3703,-22.63
3715,-20.88
3727,-19.89
3739,-20.5
3751,-23.08
3763,-27.46
3775,-33.05
3787,-39.01
3799,-44.35
3811,-47.87
3823,-48.27
3835,-44.3
3847,-35.29
3858,-21.53
3869,-4.39
3881,14.02
3893,31.62
3905,47.13
3917,60.31
3929,71.55
3941,81.11
3953,88.36
3965,91.91
3977,90.31
3989,83.22
4001,72.06
4013,59.76
4025,49.67
4037,44.19
4048,43.85
4059,47.43
4071,52.83
4083,58.18
4095,62.61
4107,66.16
4119,69.32
4131,72.33
4143,74.98
4155,76.71
4167,77.12
4179,76.24
