seconds,BVP
8,6.88
20,8.99
32,11.09
44,12.8
56,13.84
68,14.22
80,14.19
92,14.09
103,14.34
114,15.38
126,17.68
138,21.69
150,27.68
162,35.55
174,44.77
186,54.47
198,63.67
210,71.58
222,77.7
234,81.89
246,84.1
258,84.23
270,82.04
282,77.28
293,69.92
304,60.31
316,49.27
328,37.89
340,27.25
352,18.09
364,10.67
376,4.8
388,0.03
400,-4.07
412,-7.7
424,-10.84
436,-13.38
448,-15.28
460,-16.7
472,-17.98
483,-19.49
494,-21.5
506,-23.98
518,-26.63
530,-29.02
542,-30.77
554,-31.72
566,-32.08
578,-32.35
590,-33.2
602,-35.23
614,-38.76
626,-43.57
638,-48.89
650,-53.49
662,-55.99
673,-55.25
684,-50.81
696,-43.04
708,-33.11
720,-22.55
732,-12.78
744,-4.74
756,1.29
768,5.48
780,8.25
792,10.0
804,10.88
816,10.99
828,10.38
840,9.21
852,7.8
863,6.55
874,5.74
886,5.49
898,5.65
910,5.83
922,5.61
934,4.71
946,3.14
958,1.23
970,-0.54
982,-1.8
994,-2.52
1006,-3.06
1018,-4.05
1030,-6.0
1042,-9.07
1053,-12.9
1064,-16.78
1076,-19.93
1088,-21.84
1100,-22.53
1112,-22.38
1124,-22.0
1136,-21.87
1148,-22.32
1160,-23.41
1172,-25.12
1184,-27.3
1196,-29.5
1208,-30.87
1220,-30.17
1232,-26.16
1243,-18.25
1254,-7.0
1266,5.81
1278,17.73
1290,26.64
1302,31.54
1314,32.74
1326,31.36
1338,28.43
1350,24.32
1362,18.75
1374,11.47
1386,2.95
1398,-5.45
1410,-11.94
1422,-15.17
1433,-14.96
1444,-12.4
1456,-9.19
1468,-6.8
1480,-5.84
1492,-6.05
1504,-6.71
1516,-7.26
1528,-7.56
1540,-7.89
1552,-8.63
1564,-9.97
1576,-11.77
1588,-13.72
1600,-15.49
1612,-16.9
1623,-17.98
1634,-18.87
1646,-19.72
1658,-20.57
1670,-21.39
1682,-22.08
1694,-22.57
1706,-22.87
1718,-23.11
1730,-23.56
1742,-24.54
1754,-26.31
1766,-28.9
1778,-31.93
1790,-34.63
1802,-35.94
1813,-34.85
1824,-30.69
1836,-23.49
1848,-13.98
1860,-3.46
