seconds,BVP
11,21.75
23,20.11
35,18.32
47,16.51
58,14.8
69,13.31
81,12.06
93,10.92
105,9.66
117,8.04
129,5.96
141,3.46
153,0.77
165,-1.88
177,-4.31
189,-6.52
201,-8.64
213,-10.89
225,-13.41
237,-16.21
248,-19.17
259,-22.12
271,-24.91
283,-27.52
295,-30.02
307,-32.52
319,-35.12
331,-37.87
343,-40.89
355,-44.33
367,-48.44
379,-53.32
391,-58.76
403,-64.07
415,-68.09
427,-69.47
438,-67.16
449,-60.75
461,-50.69
473,-38.11
485,-24.54
497,-11.48
509,-0.09
521,8.97
533,15.48
545,19.6
557,21.73
569,22.41
581,22.22
593,21.62
605,20.94
617,20.29
628,19.65
639,18.96
651,18.19
663,17.42
675,16.8
687,16.52
699,16.72
711,17.45
723,18.64
735,20.14
747,21.78
759,23.35
771,24.68
783,25.61
795,26.03
807,25.86
818,25.1
829,23.81
841,22.12
853,20.22
865,18.26
877,16.35
889,14.5
901,12.66
913,10.79
925,8.88
937,7.02
949,5.31
961,3.82
973,2.55
985,1.39
997,0.19
1008,-1.21
1019,-2.9
1031,-4.92
1043,-7.28
1055,-9.92
1067,-12.75
1079,-15.64
1091,-18.45
1103,-21.06
1115,-23.49
1127,-25.95
1139,-28.8
1151,-32.39
1163,-36.89
1175,-42.08
1187,-47.24
1198,-51.23
1209,-52.8
1221,-50.93
1233,-45.18
1245,-35.87
1257,-23.93
1269,-10.73
1281,2.37
1293,14.24
1305,24.17
1317,31.82
1329,37.15
1341,40.34
1353,41.69
1365,41.53
1377,40.23
1388,38.12
1399,35.5
1411,32.63
1423,29.75
1435,27.14
1447,25.05
1459,23.65
1471,23.01
1483,23.05
1495,23.64
1507,24.61
1519,25.81
1531,27.08
1543,28.2
1555,28.9
1567,28.89
1578,27.98
1589,26.23
1601,23.91
1613,21.42
1625,19.1
1637,17.11
1649,15.34
1661,13.53
1673,11.47
1685,9.07
1697,6.41
1709,3.66
1721,0.98
1733,-1.57
1745,-3.97
1757,-6.3
1768,-8.63
1779,-11.09
1791,-13.82
1803,-16.93
1815,-20.46
1827,-24.26
1839,-28.05
1851,-31.48
1863,-34.3
1875,-36.54
1887,-38.46
1899,-40.48
1911,-43.05
1923,-46.52
1935,-50.95
1947,-56.05
1958,-61.11
1969,-65.04
1981,-66.56
1993,-64.57
2005,-58.47
2017,-48.47
2029,-35.58
2041,-21.36
2053,-7.44
2065,4.82
2077,14.68
2089,22.01
2101,27.06
2113,30.33
2125,32.33
2137,33.45
2148,33.95
2159,33.96
2171,33.51
2183,32.62
2195,31.31
2207,29.65
2219,27.78
2231,25.92
2243,24.33
2255,23.3
2267,23.04
2279,23.61
2291,24.89
2303,26.53
2315,28.09
2327,29.18
2338,29.56
2349,29.21
2361,28.31
2373,27.07
2385,25.67
2397,24.13
2409,22.43
2421,20.47
2433,18.27
2445,15.91
2457,13.55
2469,11.33
2481,9.33
2493,7.52
2505,5.85
2517,4.27
2528,2.7
2539,1.13
2551,-0.47
2563,-2.13
2575,-3.89
2587,-5.75
2599,-7.72
2611,-9.77
2623,-11.93
2635,-14.29
2647,-17.0
2659,-20.13
2671,-23.65
2683,-27.33
2695,-30.91
2707,-34.15
2718,-37.0
2729,-39.57
2741,-42.15
2753,-45.08
2765,-48.65
2777,-53.03
2789,-58.07
2801,-63.25
2813,-67.61
2825,-69.93
2837,-68.98
2849,-64.01
2861,-54.91
2873,-42.46
2885,-28.06
2897,-13.35
2908,0.17
2919,11.43
2931,19.91
2943,25.59
2955,28.79
2967,30.06
2979,30.0
2991,29.15
3003,27.9
3015,26.42
3027,24.77
3039,22.98
3051,21.08
3063,19.25
3075,17.69
3087,16.62
3098,16.2
3109,16.55
3121,17.62
3133,19.25
3145,21.17
3157,23.01
3169,24.41
3181,25.09
3193,25.0
3205,24.22
3217,22.98
3229,21.49
3241,19.92
3253,18.31
3265,16.63
3277,14.78
3288,12.62
3299,10.09
3311,7.2
3323,4.07
3335,0.95
3347,-1.88
3359,-4.19
3371,-5.98
3383,-7.46
3395,-8.98
3407,-10.86
3419,-13.24
3431,-16.07
3443,-19.11
3455,-22.09
3467,-24.87
3478,-27.45
3489,-30.02
3501,-32.86
3513,-36.28
3525,-40.5
3537,-45.55
3549,-51.14
3561,-56.61
3573,-60.95
3585,-63.0
3597,-61.72
3609,-56.54
3621,-47.57
