seconds,BVP
0,40.12
11,41.32
22,41.37
34,40.87
46,40.3
58,39.75
70,38.91
82,37.27
94,34.38
106,30.05
118,24.39
130,17.68
142,10.15
154,1.85
166,-7.3
178,-17.37
190,-28.2
201,-39.19
212,-49.31
224,-57.26
236,-61.77
248,-62.01
260,-57.77
272,-49.59
284,-38.56
296,-26.14
308,-13.86
320,-3.03
332,5.33
344,10.73
356,13.2
368,13.24
380,11.63
391,9.2
402,6.57
414,4.04
426,1.69
438,-0.4
450,-2.06
462,-2.99
474,-3.03
486,-2.27
498,-1.17
510,-0.41
522,-0.6
534,-2.07
546,-4.85
558,-8.68
570,-13.14
581,-17.71
592,-21.7
604,-24.32
616,-24.82
628,-22.71
640,-17.94
652,-10.98
664,-2.68
676,6.04
688,14.37
700,21.74
712,27.87
724,32.61
736,35.95
748,37.87
760,38.41
771,37.7
782,36.03
794,33.9
806,31.92
818,30.6
830,30.12
842,30.16
854,30.03
866,29.08
878,26.99
890,23.9
902,20.2
914,16.1
926,11.39
938,5.55
950,-1.88
961,-10.74
972,-20.16
984,-28.76
996,-35.18
1008,-38.55
1020,-38.65
1032,-35.75
1044,-30.41
1056,-23.23
1068,-14.88
1080,-6.11
1092,2.21
1104,9.24
1116,14.42
1128,17.55
1140,18.84
1151,18.76
1162,17.88
1174,16.64
1186,15.29
1198,13.94
1210,12.57
1222,11.15
1234,9.7
1246,8.27
1258,6.96
1270,5.78
1282,4.64
1294,3.3
1306,1.47
1318,-1.13
1330,-4.65
1341,-8.99
1352,-13.79
1364,-18.41
1376,-22.11
1388,-24.17
1400,-24.17
1412,-22.03
1424,-18.05
1436,-12.78
1448,-6.81
1460,-0.72
1472,5.01
1484,9.88
1496,13.5
1508,15.63
1520,16.32
1531,15.92
1542,15.0
1554,13.98
1566,13.01
1578,11.91
1590,10.39
1602,8.28
1614,5.66
1626,2.8
1638,-0.05
1650,-2.84
1662,-5.71
1674,-8.79
1686,-12.12
1698,-15.6
1710,-19.14
1721,-22.77
1732,-26.59
1744,-30.48
1756,-33.92
1768,-35.93
1780,-35.42
1792,-31.61
1804,-24.55
1816,-15.11
1828,-4.73
1840,5.07
1852,13.21
1864,19.24
1876,23.26
1888,25.65
1900,26.78
1911,26.89
1922,26.13
1934,24.67
1946,22.76
1958,20.72
1970,18.83
1982,17.17
1994,15.58
2006,13.76
2018,11.43
2030,8.49
2042,5.1
2054,1.53
2066,-1.97
2078,-5.39
2090,-8.92
2101,-12.8
2112,-17.09
2124,-21.42
2136,-25.0
2148,-26.8
2160,-26.0
2172,-22.25
2184,-15.96
2196,-8.12
2208,0.0
2220,7.33
2232,13.25
2244,17.63
2256,20.76
2268,23.01
2280,24.67
2291,25.93
2302,26.94
2314,27.92
2326,29.11
2338,30.78
2350,33.04
2362,35.82
2374,38.91
2386,42.09
2398,45.19
2410,48.17
2422,50.99
2434,53.52
2446,55.49
2458,56.65
2470,56.91
2481,56.59
2492,56.37
2504,57.17
2516,59.67
2528,64.0
2540,69.57
2552,75.28
2564,79.92
2576,82.69
2588,83.31
2600,82.0
2612,79.09
2624,74.68
2636,68.67
2648,60.81
2660,51.02
2671,39.62
2682,27.21
2694,14.57
2706,2.42
2718,-8.65
2730,-18.15
2742,-25.58
2754,-30.46
2766,-32.55
2778,-32.01
2790,-29.62
2802,-26.59
2814,-24.18
2826,-23.19
2838,-23.56
2850,-24.4
2861,-24.25
2872,-21.82
2884,-16.48
2896,-8.66
2908,0.38
2920,9.06
2932,16.21
2944,21.44
2956,25.12
2968,27.83
2980,29.84
2992,30.87
3004,30.17
3016,27.12
3028,21.69
3040,14.55
3051,6.78
3062,-0.64
3074,-7.31
3086,-13.45
3098,-19.59
3110,-26.07
3122,-32.8
3134,-39.32
3146,-45.14
3158,-50.06
3170,-54.09
3182,-57.18
3194,-58.89
3206,-58.4
3218,-54.89
3230,-48.07
3241,-38.53
3252,-27.54
3264,-16.51
3276,-6.4
3288,2.53
3300,10.43
3312,17.35
3324,22.84
3336,26.05
3348,26.25
3360,23.45
3372,18.66
3384,13.54
3396,9.66
3408,7.79
3420,7.53
3431,7.6
3442,6.56
3454,3.38
3466,-2.06
3478,-9.13
3490,-16.85
3502,-24.36
3514,-31.1
3526,-36.68
3538,-40.65
3550,-42.3
3562,-40.98
3574,-36.5
3586,-29.54
3598,-21.58
3610,-14.29
3621,-8.77
3632,-4.95
3644,-1.77
3656,2.11
3668,7.33
3680,13.3
3692,18.33
3704,20.55
3716,18.85
3728,13.43
3740,5.73
3752,-2.35
3764,-9.17
3776,-13.86
3788,-16.29
3800,-16.74
3811,-15.68
3822,-13.66
3834,-11.43
3846,-10.0
3858,-10.36
3870,-13.09
3882,-17.95
3894,-23.85
3906,-29.22
3918,-32.65
3930,-33.42
3942,-31.68
3954,-28.29
3966,-24.22
3978,-20.12
3990,-16.07
4001,-11.78
4012,-7.12
4024,-2.6
4036,0.46
4048,0.4
4060,-3.86
4072,-11.94
4084,-21.72
4096,-29.95
4108,-33.61
4120,-31.31
4132,-23.89
4144,-13.99
4156,-4.8
4168,1.34
4180,3.68
4191,2.83
4202,-0.09
4214,-4.12
4226,-8.75
4238,-13.58
4250,-17.88
4262,-20.53
4274,-20.4
4286,-16.89
4298,-10.37
4310,-2.01
4322,6.67
4334,14.26
4346,19.87
4358,23.01
4370,23.43
4381,20.99
4392,15.79
4404,8.41
4416,0.08
4428,-7.47
4440,-12.59
4452,-14.3
4464,-12.82
4476,-9.58
4488,-6.65
4500,-6.04
4512,-8.83
4524,-14.89
4536,-22.98
4548,-31.4
4560,-38.62
4571,-43.69
4582,-46.28
4594,-46.44
4606,-44.28
4618,-39.85
4630,-33.31
4642,-25.09
4654,-16.08
4666,-7.4
4678,-0.13
4690,5.14
4702,8.49
4714,10.57
4726,12.22
4738,13.95
4750,15.73
4761,17.01
4772,17.12
4784,15.81
4796,13.38
4808,10.56
4820,8.07
4832,6.17
4844,4.49
4856,2.3
4868,-1.08
4880,-5.88
4892,-11.76
4904,-18.08
4916,-24.05
4928,-28.95
4940,-32.16
4951,-33.1
4962,-31.35
4974,-26.91
4986,-20.29
4998,-12.56
5010,-5.03
5022,1.25
5034,5.86
5046,9.01
5058,11.32
5070,13.32
5082,15.15
5094,16.52
5106,16.94
5118,16.03
5130,13.76
5141,10.43
5152,6.58
5164,2.71
5176,-0.86
5188,-4.04
5200,-6.96
5212,-9.86
5224,-13.06
5236,-16.77
5248,-21.04
5260,-25.6
5272,-29.88
5284,-33.11
5296,-34.48
5308,-33.31
5320,-29.27
5331,-22.34
5342,-12.84
5354,-1.54
5366,10.54
5378,22.13
5390,31.96
5402,38.99
5414,42.47
5426,42.03
5438,37.65
5450,29.79
5462,19.39
5474,7.85
5486,-3.18
5498,-12.32
5510,-18.84
5521,-22.86
5532,-25.02
5544,-26.0
5556,-26.06
5568,-25.01
5580,-22.62
5592,-19.06
5604,-15.14
5616,-11.93
5628,-10.17
5640,-9.82
5652,-10.04
5664,-9.66
5676,-7.8
5688,-4.29
5700,0.38
5711,5.39
5722,10.08
5734,14.03
5746,17.08
5758,19.0
5770,19.48
5782,18.15
5794,14.91
5806,10.15
5818,4.71
5830,-0.41
5842,-4.42
5854,-7.09
5866,-8.72
5878,-9.85
5890,-10.97
5901,-12.25
5912,-13.66
5924,-15.15
5936,-16.86
5948,-18.99
5960,-21.51
5972,-23.86
5984,-24.99
5996,-23.8
6008,-19.66
6020,-12.87
6032,-4.58
6044,3.71
6056,10.86
6068,16.42
6080,20.6
6091,23.75
6102,26.01
6114,27.06
6126,26.4
6138,23.72
6150,19.24
6162,13.67
6174,7.98
6186,2.99
6198,-0.76
6210,-3.13
6222,-4.27
6234,-4.59
6246,-4.6
6258,-4.9
6270,-6.05
6281,-8.28
6292,-11.41
6304,-14.76
6316,-17.36
6328,-18.27
6340,-16.9
6352,-13.24
6364,-7.82
6376,-1.47
6388,4.9
6400,10.6
6412,15.15
6424,18.32
6436,19.98
6448,20.06
6460,18.62
6471,15.92
6482,12.41
6494,8.73
6506,5.42
6518,2.81
6530,0.91
6542,-0.53
6554,-1.84
6566,-3.27
6578,-4.99
6590,-7.04
6602,-9.49
6614,-12.37
6626,-15.65
6638,-19.02
6650,-21.95
6661,-23.7
6672,-23.56
6684,-21.13
6696,-16.48
6708,-10.16
6720,-3.0
6732,4.12
6744,10.57
6756,15.98
6768,20.23
6780,23.33
6792,25.21
6804,25.79
6816,24.94
6828,22.77
6840,19.62
6851,16.08
6862,12.85
6874,10.41
6886,8.91
6898,8.08
6910,7.43
6922,6.47
6934,4.82
6946,2.39
6958,-0.78
6970,-4.54
6982,-8.61
6994,-12.59
7006,-15.88
7018,-17.77
7030,-17.65
7041,-15.23
7052,-10.75
7064,-4.87
7076,1.45
7088,7.3
7100,12.06
7112,15.47
7124,17.53
7136,18.4
7148,18.22
7160,17.1
7172,15.19
7184,12.72
7196,10.05
7208,7.57
7220,5.59
7231,4.24
7242,3.42
7254,2.86
7266,2.24
7278,1.25
7290,-0.28
7302,-2.41
7314,-5.02
7326,-7.78
7338,-10.21
7350,-11.7
7362,-11.64
7374,-9.65
7386,-5.7
7398,-0.15
7410,6.35
7421,13.01
7432,19.17
7444,24.33
7456,28.27
7468,30.93
7480,32.37
7492,32.69
7504,32.03
7516,30.62
7528,28.72
7540,26.66
7552,24.75
7564,23.2
7576,22.12
7588,21.43
7600,20.95
7611,20.41
7622,19.52
7634,18.08
7646,16.04
7658,13.57
7670,11.14
7682,9.45
7694,9.22
7706,10.97
7718,14.79
7730,20.3
7742,26.74
7754,33.24
7766,39.1
7778,43.92
7790,47.65
7801,50.34
7812,52.11
7824,52.98
7836,52.98
7848,52.2
7860,50.83
7872,49.11
7884,47.28
7896,45.53
7908,43.99
7920,42.69
7932,41.48
7944,40.0
7956,37.62
7968,33.67
7980,27.67
7991,19.67
8002,10.33
8014,0.82
8026,-7.56
8038,-13.84
8050,-17.63
8062,-19.14
8074,-18.95
8086,-17.76
8098,-16.07
8110,-14.17
8122,-12.2
8134,-10.25
8146,-8.44
8158,-6.91
8170,-5.77
8181,-5.03
8192,-4.59
8204,-4.28
8216,-3.95
8228,-3.52
8240,-2.99
8252,-2.41
8264,-1.85
8276,-1.36
8288,-0.97
8300,-0.76
8312,-0.83
8324,-1.27
8336,-2.03
8348,-2.9
8360,-3.45
8371,-3.17
8382,-1.61
8394,1.42
8406,5.83
8418,11.21
8430,16.98
8442,22.54
8454,27.42
8466,31.36
8478,34.35
8490,36.53
8502,38.18
8514,39.58
8526,40.95
8538,42.4
8550,43.94
8561,45.5
8572,47.06
8584,48.51
8596,49.68
8608,50.28
8620,49.89
8632,48.12
8644,44.79
8656,40.04
8668,34.38
8680,28.49
8692,23.0
8704,18.22
8716,14.08
8728,10.22
8740,6.3
8751,2.16
8762,-2.05
8774,-6.09
8786,-9.84
8798,-13.37
8810,-16.89
8822,-20.6
8834,-24.57
8846,-28.7
8858,-32.9
8870,-37.21
8882,-41.78
8894,-46.75
8906,-52.0
8918,-57.08
8930,-61.29
8941,-63.91
8952,-64.49
8964,-63.03
8976,-59.99
8988,-56.18
9000,-52.48
9012,-49.57
9024,-47.73
9036,-46.82
9048,-46.39
9060,-45.98
9072,-45.41
9084,-44.8
9096,-44.36
9108,-44.06
9120,-43.47
9131,-41.85
9142,-38.6
9154,-33.71
9166,-27.92
9178,-22.49
9190,-18.66
9202,-17.14
9214,-17.86
9226,-20.15
9238,-23.06
9250,-25.77
9262,-27.89
9274,-29.46
9286,-30.84
9298,-32.61
9310,-35.34
9321,-39.47
9332,-45.17
9344,-52.33
9356,-60.55
9368,-69.17
9380,-77.38
9392,-84.24
9404,-88.81
9416,-90.35
9428,-88.58
9440,-83.85
9452,-77.14
9464,-69.69
9476,-62.48
9488,-55.87
9500,-49.54
9511,-42.78
9522,-35.1
9534,-26.52
9546,-17.59
9558,-8.96
9570,-0.95
9582,6.71
9594,14.65
9606,23.51
9618,33.47
9630,44.09
9642,54.64
9654,64.37
9666,72.93
9678,80.34
9690,86.87
9701,92.82
9712,98.53
9724,104.41
9736,111.04
9748,119.12
9760,129.19
9772,141.27
9784,154.67
9796,167.96
9808,179.34
9820,187.12
9832,190.11
9844,187.85
9856,180.55
9868,168.92
9880,153.98
9891,136.87
9902,118.89
9914,101.35
9926,85.47
9938,72.2
9950,61.95
9962,54.47
9974,48.94
9986,44.19
9998,39.1
10010,32.95
10022,25.64
10034,17.69
10046,10.05
10058,3.79
10070,-0.15
10081,-1.26
10092,0.39
10104,4.16
10116,8.96
10128,13.57
10140,16.89
10152,18.14
10164,16.83
10176,12.72
10188,5.72
10200,-4.0
10212,-15.9
10224,-29.03
10236,-42.21
10248,-54.36
10260,-64.83
10271,-73.6
10282,-81.18
10294,-88.25
10306,-95.26
10318,-102.23
10330,-108.75
10342,-114.19
10354,-117.96
10366,-119.63
10378,-118.97
10390,-115.89
10402,-110.51
10414,-103.18
10426,-94.54
10438,-85.49
10450,-76.99
10461,-69.73
10472,-63.9
10484,-59.19
10496,-54.9
10508,-50.44
10520,-45.56
10532,-40.52
10544,-35.88
10556,-32.17
10568,-29.58
10580,-27.96
10592,-26.92
10604,-26.22
10616,-25.86
10628,-26.09
10640,-27.11
10651,-28.91
10662,-31.22
10674,-33.55
10686,-35.44
10698,-36.52
10710,-36.47
10722,-34.98
10734,-31.75
10746,-26.68
10758,-20.11
10770,-12.9
10782,-6.19
10794,-1.03
10806,2.09
10818,3.31
10830,3.28
10841,2.66
10852,1.82
10864,0.7
10876,-0.96
10888,-3.39
10900,-6.52
10912,-10.05
10924,-13.6
10936,-16.9
10948,-19.91
10960,-22.69
10972,-25.35
10984,-27.95
10996,-30.5
11008,-33.03
11020,-35.51
11031,-37.75
11042,-39.3
11054,-39.52
11066,-37.76
11078,-33.71
11090,-27.54
11102,-19.92
11114,-11.77
11126,-3.91
11138,3.13
11150,9.15
11162,14.11
11174,17.97
11186,20.63
11198,21.9
11210,21.7
11221,20.1
11232,17.39
11244,13.98
11256,10.35
11268,6.79
11280,3.27
11292,-0.63
11304,-5.55
11316,-12.15
11328,-20.69
11340,-30.86
11352,-41.8
11364,-52.36
11376,-61.41
11388,-68.04
11400,-71.54
11411,-71.48
11422,-67.69
11434,-60.49
11446,-50.81
11458,-40.2
11470,-30.58
11482,-23.68
11494,-20.54
11506,-21.3
11518,-25.31
11530,-31.68
11542,-39.63
11554,-48.83
11566,-59.06
11578,-69.95
11590,-80.56
11601,-89.45
11612,-94.99
11624,-95.89
11636,-91.76
11648,-83.32
11660,-72.24
11672,-60.48
11684,-49.71
11696,-40.65
11708,-33.03
11720,-25.95
11732,-18.4
11744,-9.83
11756,-0.39
11768,9.22
11780,18.2
11791,26.09
11802,32.86
11814,38.79
11826,44.11
11838,48.74
11850,52.34
11862,54.53
11874,55.21
11886,54.61
11898,53.15
11910,51.13
11922,48.62
11934,45.43
11946,41.32
11958,36.24
11970,30.44
11981,24.38
11992,18.46
12004,12.85
12016,7.43
12028,1.97
12040,-3.57
12052,-8.75
12064,-12.76
12076,-14.63
12088,-13.69
12100,-9.91
12112,-3.92
12124,3.21
12136,10.41
12148,16.94
12160,22.51
12171,27.15
12182,30.96
12194,33.87
12206,35.62
12218,35.86
12230,34.44
12242,31.55
12254,27.69
12266,23.57
12278,19.84
12290,16.81
12302,14.41
12314,12.16
12326,9.49
12338,5.86
12350,1.07
12361,-4.72
12372,-11.07
12384,-17.26
12396,-22.5
12408,-26.03
12420,-27.3
12432,-26.06
12444,-22.56
12456,-17.37
12468,-11.24
12480,-4.86
12492,1.28
12504,6.89
12516,11.73
12528,15.55
12540,18.11
12551,19.26
12562,19.11
12574,18.06
12586,16.66
12598,15.46
12610,14.8
12622,14.82
12634,15.48
12646,16.59
12658,17.85
12670,18.88
12682,19.29
12694,18.81
12706,17.42
12718,15.39
12730,13.18
12741,11.31
12752,10.27
12764,10.42
12776,11.93
12788,14.73
