seconds,BVP
2,-5.63
14,-6.53
26,-7.38
38,-8.1
49,-8.55
60,-8.56
72,-8.04
84,-7.0
96,-5.63
108,-4.17
120,-2.83
132,-1.67
144,-0.63
156,0.37
168,1.32
180,2.09
192,2.52
204,2.52
216,2.16
228,1.62
239,1.11
250,0.8
262,0.73
274,0.9
286,1.27
298,1.79
310,2.37
322,2.9
334,3.31
346,3.55
358,3.68
370,3.82
382,4.06
394,4.37
406,4.63
418,4.64
429,4.3
440,3.6
452,2.69
464,1.79
476,1.07
488,0.6
500,0.32
512,0.13
524,-0.12
536,-0.52
548,-1.12
560,-1.89
572,-2.72
584,-3.51
596,-4.11
608,-4.4
619,-4.29
630,-3.72
642,-2.72
654,-1.39
666,0.11
678,1.58
690,2.79
702,3.63
714,4.05
726,4.12
738,4.01
750,3.86
762,3.78
774,3.81
786,3.88
798,3.94
809,3.93
820,3.82
832,3.62
844,3.33
856,2.97
868,2.57
880,2.19
892,1.9
904,1.76
916,1.77
928,1.85
940,1.88
952,1.74
964,1.39
976,0.84
988,0.2
999,-0.48
1010,-1.14
1022,-1.76
1034,-2.36
1046,-2.98
1058,-3.66
1070,-4.45
1082,-5.36
1094,-6.32
1106,-7.15
1118,-7.66
1130,-7.69
1142,-7.19
1154,-6.27
1166,-5.09
1178,-3.8
1189,-2.48
1200,-1.13
1212,0.22
1224,1.46
1236,2.39
1248,2.83
1260,2.73
1272,2.21
1284,1.52
1296,0.93
1308,0.58
1320,0.45
1332,0.44
1344,0.41
1356,0.28
1368,0.07
1379,-0.17
1390,-0.35
1402,-0.42
1414,-0.36
1426,-0.18
1438,0.03
1450,0.18
1462,0.12
1474,-0.21
1486,-0.85
1498,-1.68
1510,-2.55
1522,-3.29
1534,-3.79
1546,-4.05
1558,-4.14
1569,-4.24
1580,-4.52
1592,-5.09
1604,-5.95
1616,-6.96
1628,-7.85
1640,-8.31
1652,-8.09
1664,-7.15
1676,-5.61
1688,-3.76
1700,-1.93
1712,-0.36
1724,0.88
1736,1.78
1748,2.36
1759,2.61
1770,2.49
1782,1.94
1794,1.05
1806,0.03
1818,-0.83
1830,-1.26
1842,-1.12
1854,-0.49
1866,0.41
1878,1.28
1890,1.92
1902,2.27
1914,2.37
1926,2.35
1938,2.3
1949,2.23
1960,2.06
1972,1.69
1984,1.09
1996,0.29
2008,-0.56
2020,-1.28
2032,-1.76
2044,-1.99
2056,-2.08
2068,-2.2
2080,-2.5
2092,-3.05
2104,-3.81
2116,-4.69
2128,-5.54
2139,-6.2
2150,-6.51
2162,-6.37
2174,-5.71
2186,-4.57
2198,-3.07
2210,-1.43
2222,0.17
2234,1.59
2246,2.76
2258,3.65
2270,4.25
2282,4.52
2294,4.43
2306,4.01
2318,3.35
2329,2.59
2340,1.92
2352,1.46
2364,1.32
2376,1.5
2388,1.91
2400,2.42
2412,2.85
2424,3.06
2436,3.03
2448,2.77
2460,2.4
2472,1.99
2484,1.52
2496,0.93
2508,0.15
2519,-0.82
2530,-1.87
2542,-2.84
2554,-3.62
2566,-4.21
2578,-4.7
2590,-5.2
2602,-5.77
2614,-6.38
2626,-6.94
2638,-7.37
2650,-7.64
2662,-7.74
2674,-7.66
2686,-7.35
2698,-6.74
2709,-5.78
2720,-4.48
2732,-2.92
2744,-1.25
2756,0.36
2768,1.76
2780,2.84
2792,3.51
2804,3.75
2816,3.59
2828,3.15
2840,2.6
2852,2.16
2864,1.94
2876,2.0
2888,2.29
2899,2.67
2910,3.04
2922,3.39
2934,3.75
2946,4.14
2958,4.53
2970,4.83
2982,4.89
2994,4.66
3006,4.13
3018,3.45
3030,2.74
3042,2.11
3054,1.56
3066,1.06
3078,0.56
3089,0.03
3100,-0.5
3112,-1.02
3124,-1.55
3136,-2.12
3148,-2.79
3160,-3.54
3172,-4.3
3184,-4.93
3196,-5.25
3208,-5.17
3220,-4.64
3232,-3.66
3244,-2.35
3256,-0.84
3268,0.7
3279,2.15
3290,3.39
3302,4.35
3314,4.95
3326,5.17
3338,4.99
3350,4.48
3362,3.76
3374,3.03
3386,2.49
3398,2.3
3410,2.5
3422,3.02
3434,3.68
3446,4.27
3458,4.64
3469,4.74
3480,4.63
3492,4.39
3504,4.09
3516,3.74
3528,3.32
3540,2.8
3552,2.21
3564,1.62
3576,1.1
3588,0.67
3600,0.27
3612,-0.17
3624,-0.72
3636,-1.4
3648,-2.13
3659,-2.84
3670,-3.52
3682,-4.21
3694,-4.97
3706,-5.76
3718,-6.4
3730,-6.68
3742,-6.39
3754,-5.5
3766,-4.19
3778,-2.75
3790,-1.44
3802,-0.42
3814,0.37
3826,1.09
3838,1.87
3849,2.78
3860,3.7
3872,4.43
3884,4.76
3896,4.58
3908,3.94
3920,3.08
3932,2.28
3944,1.8
3956,1.76
3968,2.04
3980,2.41
3992,2.67
4004,2.7
4016,2.56
4028,2.36
4039,2.18
4050,1.98
4062,1.6
4074,0.92
4086,-0.09
4098,-1.32
4110,-2.52
4122,-3.48
4134,-4.09
4146,-4.38
4158,-4.49
4170,-4.58
4182,-4.78
4194,-5.16
4206,-5.78
4218,-6.69
4229,-7.83
4240,-9.05
4252,-10.08
4264,-10.58
4276,-10.32
4288,-9.22
4300,-7.45
4312,-5.33
4324,-3.17
4336,-1.22
4348,0.43
4360,1.8
4372,2.91
4384,3.77
4396,4.35
4408,4.59
4419,4.49
4430,4.14
4442,3.65
4454,3.2
4466,2.91
4478,2.87
4490,3.06
4502,3.39
4514,3.73
4526,3.96
