seconds,BVP
6,0.94
17,2.99
29,4.26
41,4.49
53,3.69
65,2.21
77,0.76
89,0.24
101,1.33
113,4.17
125,8.26
137,12.67
149,16.5
161,19.21
173,20.91
185,22.09
196,23.31
207,24.79
219,26.25
231,27.1
243,26.7
255,24.78
267,21.48
279,17.39
291,13.19
303,9.44
315,6.36
327,3.8
339,1.41
351,-1.12
363,-3.91
375,-6.88
386,-9.75
397,-12.26
409,-14.18
421,-15.34
433,-15.72
445,-15.49
457,-15.05
469,-14.94
481,-15.62
493,-17.21
505,-19.4
517,-21.59
529,-23.21
541,-24.08
553,-24.48
565,-24.76
576,-25.11
587,-25.28
599,-24.88
611,-23.86
623,-22.78
635,-22.65
647,-24.42
659,-28.44
671,-34.21
683,-40.81
695,-47.4
707,-53.62
719,-59.52
731,-65.19
743,-70.35
755,-74.43
766,-76.93
777,-77.72
789,-77.15
801,-75.62
813,-73.15
825,-69.25
837,-63.33
849,-55.31
861,-46.0
873,-36.92
885,-29.47
897,-24.28
909,-21.02
921,-18.72
933,-16.67
945,-14.82
956,-13.73
967,-13.88
979,-15.09
991,-16.41
1003,-16.67
1015,-15.19
1027,-12.07
1039,-8.06
1051,-3.81
1063,0.54
1075,5.27
1087,10.6
1099,16.16
1111,20.96
1123,23.83
1135,24.3
1146,22.96
1157,21.4
1169,21.38
1181,23.93
1193,28.92
1205,35.15
1217,41.17
1229,46.14
1241,50.39
1253,55.19
1265,61.94
1277,71.19
1289,81.96
1301,92.01
1313,98.72
1325,100.4
1336,97.03
1347,90.23
1359,82.38
1371,75.36
1383,69.79
1395,64.97
1407,59.69
1419,53.14
1431,45.44
1443,37.58
1455,30.78
1467,25.74
1479,22.31
1491,19.66
1503,16.82
1515,13.19
1526,8.87
1537,4.5
1549,0.76
1561,-2.14
1573,-4.67
1585,-7.83
1597,-12.61
1609,-19.42
1621,-27.82
1633,-36.57
1645,-44.17
1657,-49.31
1669,-51.38
1681,-50.55
1693,-47.54
1705,-43.28
1716,-38.62
1727,-34.21
1739,-30.41
1751,-27.4
1763,-25.24
1775,-23.86
1787,-23.08
1799,-22.65
1811,-22.24
1823,-21.53
1835,-20.31
1847,-18.52
1859,-16.25
1871,-13.72
1883,-11.17
1895,-8.82
1906,-6.83
1917,-5.25
1929,-4.05
1941,-3.12
1953,-2.28
1965,-1.39
1977,-0.38
1989,0.69
2001,1.68
2013,2.45
2025,2.92
2037,3.18
2049,3.41
2061,3.74
2073,4.26
2085,4.84
2096,5.32
2107,5.49
2119,5.26
2131,4.69
2143,3.92
2155,3.16
2167,2.56
2179,2.21
2191,2.12
2203,2.28
2215,2.65
2227,3.24
2239,4.02
2251,4.95
2263,5.9
2275,6.71
2286,7.19
2297,7.21
2309,6.74
2321,5.86
2333,4.73
2345,3.52
2357,2.35
2369,1.28
2381,0.36
2393,-0.38
2405,-0.92
2417,-1.26
2429,-1.51
2441,-1.81
2453,-2.29
2465,-2.96
2476,-3.69
2487,-4.19
2499,-4.21
2511,-3.66
2523,-2.68
2535,-1.62
2547,-0.88
2559,-0.74
2571,-1.24
2583,-2.21
2595,-3.33
2607,-4.29
2619,-4.91
2631,-5.16
2643,-5.21
2655,-5.33
2666,-5.76
2677,-6.63
2689,-7.9
2701,-9.33
2713,-10.56
2725,-11.29
2737,-11.34
2749,-10.79
2761,-9.85
2773,-8.78
2785,-7.64
2797,-6.15
2809,-3.68
2821,0.62
2833,7.6
2845,17.78
2856,31.0
2867,46.22
2879,61.55
2891,74.57
2903,82.88
2915,84.88
2927,80.32
2939,70.39
2951,57.33
2963,43.51
2975,30.58
2987,19.11
2999,8.81
3011,-0.8
3023,-9.75
3035,-17.4
3046,-22.84
3057,-25.48
3069,-25.52
3081,-23.87
3093,-21.74
3105,-20.17
3117,-19.68
3129,-20.34
3141,-21.97
3153,-24.27
3165,-26.83
3177,-29.09
3189,-30.38
3201,-30.09
3213,-27.95
3225,-24.2
3236,-19.6
3247,-15.18
3259,-11.91
3271,-10.33
3283,-10.45
3295,-11.73
3307,-13.38
3319,-14.59
3331,-14.84
3343,-13.99
3355,-12.24
3367,-9.94
3379,-7.45
3391,-5.03
3403,-2.89
3415,-1.18
3426,-0.06
3437,0.48
3449,0.68
3461,1.0
3473,2.05
3485,4.29
3497,7.85
3509,12.53
3521,17.82
3533,23.16
3545,28.15
3557,32.61
3569,36.54
3581,39.95
3593,42.73
3605,44.54
3616,44.86
3627,43.18
3639,39.29
3651,33.5
3663,26.66
3675,19.98
3687,14.61
3699,11.17
3711,9.54
3723,8.91
3735,8.14
3747,6.25
3759,2.84
3771,-1.85
3783,-7.11
3795,-12.16
3806,-16.53
3817,-20.14
3829,-23.35
3841,-26.57
3853,-30.14
3865,-34.12
3877,-38.23
3889,-41.95
3901,-44.71
3913,-45.98
3925,-45.44
3937,-43.05
3949,-39.02
3961,-33.81
3973,-28.0
3985,-22.24
3996,-17.18
4007,-13.34
4019,-10.92
4031,-9.6
4043,-8.57
4055,-6.73
4067,-3.14
4079,2.52
4091,9.84
4103,17.88
4115,25.72
4127,32.93
4139,39.69
4151,46.49
4163,53.59
4175,60.65
4186,66.81
4197,71.13
4209,73.09
4221,72.81
4233,70.82
4245,67.66
4257,63.62
4269,58.69
4281,52.8
4293,46.07
4305,38.92
4317,31.91
4329,25.58
4341,20.21
4353,15.74
4365,11.89
4376,8.26
4387,4.5
4399,0.37
4411,-4.25
4423,-9.5
4435,-15.66
4447,-23.31
4459,-33.26
4471,-46.26
4483,-62.56
4495,-81.58
4507,-101.91
4519,-121.58
4531,-138.59
4543,-151.38
4555,-158.87
4566,-160.52
4577,-156.23
4589,-146.37
4601,-132.01
4613,-114.9
4625,-97.13
4637,-80.45
4649,-65.48
4661,-51.47
4673,-36.75
4685,-19.72
4697,0.01
4709,21.17
4721,41.14
4733,56.9
4745,66.16
4756,68.09
4767,63.43
4779,54.08
4791,42.53
4803,31.25
4815,22.32
4827,17.14
4839,16.28
4851,19.39
4863,25.35
4875,32.63
4887,39.69
4899,45.41
4911,49.14
4923,50.77
4935,50.57
4946,48.97
4957,46.64
4969,44.29
4981,42.66
4993,42.27
5005,43.29
5017,45.43
5029,47.94
5041,49.95
5053,50.73
5065,50.04
5077,48.21
5089,46.02
5101,44.39
5113,44.21
5125,46.1
5136,50.29
5147,56.38
5159,63.11
5171,68.55
5183,70.57
5195,67.7
5207,59.88
5219,48.68
5231,36.65
5243,26.23
5255,18.8
5267,14.16
5279,11.1
5291,8.14
5303,4.35
5315,-0.41
5326,-5.7
5337,-10.9
5349,-15.5
5361,-19.19
5373,-21.96
5385,-24.32
5397,-27.6
5409,-33.89
5421,-45.6
5433,-64.63
5445,-91.41
5457,-124.42
5469,-160.42
5481,-195.14
5493,-224.31
5505,-244.29
5516,-252.49
5527,-247.54
5539,-229.49
5551,-199.96
5563,-162.1
5575,-120.07
5587,-78.13
5599,-39.64
5611,-6.48
5623,20.81
5635,42.36
5647,58.2
5659,67.99
5671,71.34
5683,68.52
5695,60.88
5706,50.78
5717,40.91
5729,33.38
5741,29.2
5753,28.18
5765,29.43
5777,31.94
5789,35.01
5801,38.39
5813,42.01
5825,45.74
5837,49.05
5849,51.08
5861,50.9
5873,48.02
5885,42.79
5896,36.53
5907,31.02
5919,27.76
5931,27.2
5943,28.53
5955,30.07
5967,30.23
5979,28.33
5991,24.95
6003,21.66
6015,20.1
6027,21.13
6039,24.4
6051,28.56
6063,32.03
6075,33.74
6086,33.65
6097,32.58
6109,31.7
6121,31.85
6133,33.19
6145,35.16
6157,36.82
6169,37.37
6181,36.49
6193,34.42
6205,31.78
6217,29.24
6229,27.3
6241,26.15
6253,25.72
6265,25.83
6276,26.24
6287,26.77
6299,27.16
6311,27.2
6323,26.81
6335,26.16
6347,25.66
6359,25.91
6371,27.26
6383,29.67
6395,32.57
6407,35.1
6419,36.5
6431,36.48
6443,35.33
6455,33.67
6466,32.03
6477,30.58
6489,29.11
6501,27.36
6513,25.35
6525,23.33
6537,21.55
6549,19.92
6561,17.85
6573,14.47
