seconds,BVP
9,-33.95
20,-36.77
32,-38.46
44,-38.32
56,-35.95
68,-31.39
80,-25.15
92,-18.03
104,-10.89
116,-4.38
128,1.17
140,5.72
152,9.39
164,12.31
176,14.52
188,15.98
199,16.63
210,16.51
222,15.79
234,14.75
246,13.69
258,12.87
270,12.39
282,12.3
294,12.55
306,13.12
318,13.99
330,15.12
342,16.45
354,17.8
366,18.95
378,19.69
389,19.87
400,19.48
412,18.61
424,17.41
436,16.08
448,14.79
460,13.66
472,12.72
484,11.92
496,11.13
508,10.23
520,9.14
532,7.86
544,6.51
556,5.21
568,4.08
579,3.1
590,2.21
602,1.31
614,0.3
626,-0.85
638,-2.18
650,-3.69
662,-5.36
674,-7.14
686,-8.96
698,-10.7
710,-12.26
722,-13.61
734,-14.8
746,-15.98
758,-17.41
769,-19.37
780,-22.08
792,-25.53
804,-29.38
816,-32.94
828,-35.3
840,-35.58
852,-33.33
864,-28.64
876,-22.18
888,-14.92
900,-7.84
912,-1.61
924,3.48
936,7.4
948,10.27
959,12.17
970,13.16
982,13.35
994,12.9
1006,12.07
1018,11.14
1030,10.32
1042,9.75
1054,9.46
1066,9.44
1078,9.66
1090,10.13
1102,10.81
1114,11.62
1126,12.45
1138,13.15
1149,13.6
1160,13.81
1172,13.81
1184,13.66
1196,13.37
1208,12.92
1220,12.19
1232,11.09
1244,9.65
1256,7.96
1268,6.22
1280,4.59
1292,3.19
1304,2.02
1316,1.01
1328,0.07
1339,-0.88
1350,-1.91
1362,-3.05
1374,-4.29
1386,-5.59
1398,-6.9
1410,-8.15
1422,-9.32
1434,-10.46
1446,-11.71
1458,-13.22
1470,-15.1
1482,-17.36
1494,-19.87
1506,-22.31
1518,-24.25
1529,-25.21
1540,-24.72
1552,-22.53
1564,-18.68
1576,-13.57
1588,-7.83
1600,-2.17
1612,2.79
1624,6.76
1636,9.69
1648,11.76
1660,13.14
1672,13.95
1684,14.17
1696,13.76
1708,12.74
1719,11.31
1730,9.81
1742,8.65
1754,8.08
1766,8.18
1778,8.78
1790,9.55
1802,10.2
1814,10.57
1826,10.73
1838,10.85
1850,11.12
1862,11.58
1874,12.04
1886,12.2
1898,11.78
1909,10.7
1920,9.08
1932,7.2
1944,5.39
1956,3.81
1968,2.48
1980,1.26
1992,-0.01
2004,-1.44
2016,-3.0
2028,-4.6
2040,-6.08
2052,-7.31
2064,-8.21
2076,-8.8
2088,-9.16
2099,-9.45
2110,-9.92
2122,-10.77
2134,-12.19
2146,-14.18
2158,-16.55
2170,-18.88
2182,-20.53
2194,-20.78
2206,-18.89
2218,-14.39
2230,-7.2
2242,2.19
2254,12.76
2266,23.17
2278,32.09
2289,38.62
2300,42.47
2312,43.92
2324,43.62
2336,42.25
2348,40.3
2360,38.05
2372,35.66
2384,33.35
2396,31.39
2408,30.06
2420,29.5
2432,29.6
2444,30.03
2456,30.38
2468,30.32
2479,29.73
2490,28.66
2502,27.27
2514,25.72
2526,24.08
2538,22.3
2550,20.28
2562,17.92
2574,15.17
2586,12.08
2598,8.72
2610,5.19
2622,1.47
2634,-2.59
2646,-7.28
2658,-12.93
2669,-19.79
2680,-27.85
2692,-36.79
2704,-45.95
2716,-54.53
2728,-61.82
2740,-67.41
2752,-71.35
2764,-74.09
2776,-76.26
2788,-78.4
2800,-80.71
2812,-83.01
2824,-84.86
2836,-85.8
2848,-85.52
2859,-83.88
2870,-80.86
2882,-76.43
2894,-70.51
2906,-63.13
2918,-54.52
2930,-45.21
2942,-35.83
2954,-26.97
2966,-18.9
2978,-11.6
2990,-4.9
3002,1.25
3014,6.69
3026,11.07
3038,14.06
3049,15.63
3060,16.1
3072,16.09
3084,16.32
3096,17.4
3108,19.63
3120,22.93
3132,26.86
3144,30.78
3156,34.12
3168,36.66
3180,38.59
3192,40.43
3204,42.64
3216,45.29
3228,47.95
3239,49.88
3250,50.55
3262,50.03
3274,49.09
3286,48.83
3298,50.17
3310,53.37
3322,57.97
3334,63.13
3346,68.12
3358,72.7
3370,77.1
3382,81.67
3394,86.52
3406,91.32
3418,95.45
3429,98.4
3440,100.15
3452,101.22
3464,102.42
3476,104.42
3488,107.33
3500,110.65
3512,113.57
3524,115.41
3536,115.97
3548,115.49
3560,114.35
3572,112.7
3584,110.22
3596,106.38
3608,100.74
3619,93.29
3630,84.45
3642,74.69
3654,64.16
3666,52.38
3678,38.57
3690,22.08
3702,3.04
3714,-17.45
3726,-37.57
3738,-55.44
3750,-69.77
3762,-80.32
3774,-87.72
3786,-93.09
3798,-97.39
3809,-101.03
3820,-103.84
3832,-105.31
3844,-104.93
3856,-102.54
3868,-98.47
3880,-93.41
3892,-88.2
3904,-83.51
3916,-79.68
3928,-76.7
3940,-74.31
3952,-72.24
3964,-70.45
3976,-69.16
3988,-68.77
3999,-69.51
4010,-71.26
4022,-73.43
4034,-75.16
4046,-75.68
4058,-74.71
4070,-72.56
4082,-69.88
4094,-67.21
4106,-64.58
4118,-61.39
4130,-56.7
4142,-49.69
4154,-40.17
4166,-28.82
4178,-16.94
4189,-6.1
4200,2.46
4212,8.2
4224,11.33
4236,12.59
4248,12.83
4260,12.61
4272,12.03
4284,10.8
4296,8.56
4308,5.19
4320,0.98
4332,-3.5
4344,-7.65
4356,-11.13
4368,-13.98
4379,-16.44
4390,-18.73
4402,-20.85
4414,-22.63
4426,-23.84
4438,-24.44
4450,-24.6
4462,-24.64
4474,-24.84
4486,-25.27
4498,-25.82
4510,-26.31
4522,-26.61
4534,-26.71
4546,-26.74
4558,-26.81
4569,-26.95
4580,-27.09
4592,-27.06
4604,-26.68
4616,-25.86
4628,-24.64
4640,-23.26
4652,-22.07
4664,-21.45
4676,-21.7
4688,-22.85
4700,-24.58
4712,-26.25
4724,-27.01
4736,-26.0
4748,-22.67
4759,-16.95
4770,-9.35
4782,-0.86
4794,7.38
4806,14.39
4818,19.62
4830,23.02
4842,24.92
4854,25.75
4866,25.75
4878,24.93
4890,23.2
4902,20.54
4914,17.24
4926,13.91
4938,11.34
4949,10.27
4960,11.15
4972,14.08
4984,18.76
4996,24.62
5008,30.9
5020,36.75
5032,41.42
5044,44.43
5056,45.72
5068,45.56
5080,44.47
5092,42.95
5104,41.41
5116,40.04
5128,38.88
5139,37.95
5150,37.2
5162,36.45
5174,35.38
5186,33.6
5198,30.78
5210,26.91
5222,22.31
5234,17.52
5246,13.06
5258,9.22
