seconds,BVP
5,18.34
17,14.59
29,11.2
41,8.22
53,5.46
65,2.53
77,-0.91
88,-5.02
99,-9.72
111,-14.71
123,-19.56
135,-23.93
147,-27.65
159,-30.81
171,-33.69
183,-36.71
195,-40.23
207,-44.48
219,-49.44
231,-54.68
243,-59.4
255,-62.53
267,-62.93
278,-59.78
289,-52.86
301,-42.64
313,-30.21
325,-16.89
337,-3.9
349,7.9
361,18.02
373,26.31
385,32.75
397,37.32
409,40.02
421,40.91
433,40.21
445,38.32
457,35.81
468,33.22
479,31.0
491,29.32
503,28.13
515,27.23
527,26.45
539,25.7
551,25.09
563,24.75
575,24.71
587,24.84
599,24.81
611,24.26
623,22.93
635,20.76
647,17.89
658,14.63
669,11.28
681,8.02
693,4.85
705,1.61
717,-1.9
729,-5.82
741,-10.19
753,-14.87
765,-19.62
777,-24.15
789,-28.29
801,-31.99
813,-35.39
825,-38.8
837,-42.52
848,-46.82
859,-51.77
871,-57.08
883,-62.05
895,-65.63
907,-66.6
919,-64.03
931,-57.53
943,-47.47
955,-34.89
967,-21.15
979,-7.57
991,4.92
1003,15.86
1015,25.19
1027,32.93
1038,39.07
1049,43.51
1061,46.12
1073,46.92
1085,46.13
1097,44.22
1109,41.77
1121,39.39
1133,37.44
1145,36.07
1157,35.16
1169,34.48
1181,33.81
1193,33.06
1205,32.27
1217,31.51
1228,30.82
1239,30.01
1251,28.84
1263,27.0
1275,24.36
1287,20.98
1299,17.14
1311,13.21
1323,9.47
1335,6.08
1347,2.97
1359,-0.05
1371,-3.22
1383,-6.73
1395,-10.63
1407,-14.81
1418,-19.08
1429,-23.21
1441,-27.03
1453,-30.47
1465,-33.55
1477,-36.32
1489,-38.9
1501,-41.39
1513,-43.99
1525,-46.91
1537,-50.27
1549,-53.87
1561,-57.1
1573,-58.91
1585,-58.1
1597,-53.8
1608,-45.74
1619,-34.46
1631,-21.11
1643,-7.01
1655,6.74
1667,19.36
1679,30.49
1691,39.9
1703,47.42
1715,52.88
1727,56.21
1739,57.5
1751,57.08
