seconds,BVP
8,-275.03
20,-323.76
32,-370.12
44,-411.67
56,-445.99
68,-470.33
80,-481.19
92,-474.6
104,-447.19
116,-397.84
128,-329.09
140,-247.46
152,-162.22
164,-83.15
175,-18.14
186,28.41
198,55.66
210,65.55
222,61.51
234,47.6
246,28.25
258,8.17
270,-7.92
282,-16.13
294,-14.59
306,-4.11
318,12.09
330,29.8
342,45.6
354,58.17
365,68.45
376,78.91
388,92.41
400,111.18
412,136.59
424,169.03
436,207.88
448,250.71
460,292.63
472,326.02
484,341.63
496,330.74
508,287.9
520,213.36
532,114.01
544,2.18
555,-107.75
566,-203.43
578,-278.17
590,-331.89
602,-369.54
614,-397.36
626,-419.18
638,-434.66
650,-440.1
662,-431.41
674,-406.93
686,-368.91
698,-322.47
710,-273.66
722,-227.43
734,-187.12
745,-155.12
756,-133.72
768,-124.91
780,-129.01
792,-143.33
804,-161.75
816,-176.14
828,-179.04
840,-166.32
852,-138.58
864,-100.61
876,-59.24
888,-20.67
900,11.27
912,35.77
924,54.21
935,68.77
946,81.29
958,92.63
970,102.7
982,110.97
994,117.04
1006,120.8
1018,122.43
1030,122.15
1042,119.96
1054,115.8
1066,109.85
1078,102.8
1090,95.87
1102,90.44
1114,87.35
1125,86.51
1136,86.82
1148,86.56
1160,84.15
1172,78.92
1184,71.21
1196,62.21
1208,53.36
1220,45.71
1232,39.66
1244,34.99
1256,31.04
1268,27.07
1280,22.47
1292,16.85
1304,10.05
1315,2.25
1326,-6.22
1338,-14.76
1350,-22.55
1362,-28.58
1374,-31.72
1386,-30.86
1398,-24.98
1410,-13.46
1422,3.83
1434,26.23
1446,52.41
1458,80.46
1470,108.24
1482,133.71
1494,155.22
1505,171.53
1516,181.75
1528,185.14
1540,180.97
1552,168.66
1564,148.03
1576,119.74
1588,85.64
1600,48.68
1612,12.52
1624,-19.24
1636,-43.84
1648,-60.01
1660,-68.01
1672,-69.38
1684,-66.34
1695,-61.19
1706,-55.82
1718,-51.58
1730,-49.1
1742,-48.39
1754,-49.01
1766,-50.16
1778,-50.85
1790,-50.06
1802,-47.02
1814,-41.34
1826,-33.24
1838,-23.48
1850,-13.13
1862,-3.35
1874,4.95
1885,11.35
1896,15.9
1908,18.93
1920,20.9
1932,22.24
1944,23.23
1956,24.06
1968,24.83
1980,25.57
1992,26.26
2004,26.84
2016,27.24
2028,27.51
2040,27.77
2052,28.3
2064,29.44
2075,31.39
2086,34.06
2098,36.93
2110,39.06
2122,39.43
2134,37.33
2146,32.67
2158,26.06
2170,18.62
2182,11.47
2194,5.44
2206,0.78
2218,-2.71
2230,-5.49
2242,-8.02
2254,-10.7
2265,-13.8
2276,-17.49
2288,-21.82
2300,-26.53
2312,-31.21
2324,-35.37
2336,-38.62
2348,-40.88
2360,-42.27
2372,-43.01
2384,-43.18
2396,-42.68
2408,-41.33
2420,-39.06
2432,-36.07
2444,-32.78
2455,-29.67
2466,-27.01
2478,-24.79
2490,-22.68
2502,-20.28
2514,-17.28
2526,-13.7
2538,-9.8
2550,-6.03
2562,-2.8
2574,-0.34
2586,1.34
2598,2.37
2610,2.89
2622,2.98
2634,2.59
2645,1.65
2656,0.23
2668,-1.44
2680,-2.91
2692,-3.7
2704,-3.56
2716,-2.48
2728,-0.71
2740,1.37
2752,3.55
2764,5.84
2776,8.53
2788,11.95
2800,16.23
2812,21.17
2824,26.3
2835,31.06
2846,34.97
2858,37.83
2870,39.61
2882,40.41
2894,40.31
2906,39.33
2918,37.49
2930,34.87
2942,31.62
2954,28.0
2966,24.24
2978,20.5
2990,16.96
3002,13.79
3014,11.2
3025,9.46
3036,8.81
3048,9.3
3060,10.74
3072,12.79
3084,14.97
3096,16.98
3108,18.71
3120,20.3
3132,22.05
3144,24.28
3156,27.22
3168,30.99
3180,35.57
3192,40.81
3204,46.59
3215,52.94
3226,60.1
3238,68.73
3250,79.53
3262,92.99
3274,109.13
3286,127.42
3298,146.78
3310,166.14
3322,184.77
3334,202.72
3346,220.91
3358,240.87
3370,264.57
3382,293.85
3394,329.8
3405,371.61
3416,416.05
3428,457.55
3440,489.5
3452,506.33
3464,505.22
3476,486.84
3488,454.64
3500,412.86
3512,364.59
3524,310.63
3536,249.69
3548,179.81
3560,100.01
3572,11.3
3584,-83.04
3595,-177.75
3606,-266.67
3618,-343.55
3630,-402.97
3642,-441.29
3654,-457.34
3666,-452.79
3678,-432.25
3690,-402.52
3702,-370.68
3714,-342.04
3726,-318.28
3738,-297.12
3750,-274.0
3762,-244.84
3774,-208.4
3785,-167.2
3796,-126.25
3808,-90.46
3820,-62.56
3832,-42.47
3844,-28.38
3856,-18.81
3868,-13.5
3880,-13.24
3892,-18.45
3904,-27.89
3916,-38.65
3928,-47.32
3940,-51.53
3952,-51.0
3964,-47.6
3975,-44.3
3986,-43.88
3998,-47.92
4010,-56.33
4022,-67.57
4034,-79.34
4046,-89.33
4058,-96.0
4070,-98.91
4082,-98.71
4094,-96.61
4106,-93.81
4118,-90.98
4130,-88.18
4142,-85.18
4154,-81.81
4165,-78.23
4176,-74.87
4188,-72.11
4200,-70.12
4212,-68.71
4224,-67.48
4236,-66.03
4248,-63.99
4260,-61.13
4272,-57.32
4284,-52.63
4296,-47.34
