seconds,BVP
6,6.32
18,6.38
30,6.72
42,7.21
54,7.73
66,8.16
78,8.42
90,8.41
102,8.07
114,7.4
126,6.46
138,5.36
150,4.27
161,3.29
172,2.42
184,1.6
196,0.68
208,-0.44
220,-1.74
232,-3.09
244,-4.29
256,-5.13
268,-5.46
280,-5.18
292,-4.26
304,-2.67
316,-0.46
328,2.22
340,5.08
351,7.78
362,9.99
374,11.48
386,12.21
398,12.31
410,12.01
422,11.55
434,11.05
446,10.55
458,9.98
470,9.24
482,8.29
494,7.18
506,6.01
518,4.92
530,3.97
541,3.15
552,2.35
564,1.51
576,0.63
588,-0.23
600,-1.0
612,-1.69
624,-2.44
636,-3.37
648,-4.6
660,-6.05
672,-7.56
684,-8.99
696,-10.35
708,-11.81
720,-13.65
731,-16.01
742,-18.8
754,-21.67
766,-24.13
778,-25.73
790,-26.23
802,-25.62
814,-24.08
826,-21.87
838,-19.23
850,-16.34
862,-13.37
874,-10.54
886,-8.07
898,-6.17
910,-4.93
921,-4.25
932,-3.91
944,-3.67
956,-3.33
968,-2.85
980,-2.31
992,-1.85
1004,-1.57
1016,-1.49
1028,-1.57
1040,-1.73
1052,-1.9
1064,-2.1
1076,-2.38
1088,-2.78
1100,-3.33
1111,-4.0
1122,-4.75
1134,-5.52
1146,-6.27
1158,-7.03
1170,-7.9
1182,-9.07
1194,-10.77
1206,-13.13
1218,-16.14
1230,-19.57
1242,-22.94
1254,-25.64
1266,-27.1
1278,-26.92
1290,-25.02
1301,-21.65
1312,-17.23
1324,-12.3
1336,-7.32
1348,-2.64
1360,1.55
1372,5.16
1384,8.17
1396,10.62
1408,12.5
1420,13.78
1432,14.36
1444,14.25
1456,13.51
1468,12.37
1480,11.1
1491,10.0
1502,9.23
1514,8.82
1526,8.66
1538,8.58
1550,8.37
1562,7.86
1574,6.92
1586,5.46
1598,3.5
1610,1.15
1622,-1.43
1634,-4.05
1646,-6.62
1658,-9.17
1670,-11.86
1681,-14.87
1692,-18.32
1704,-22.14
1716,-26.01
1728,-29.39
1740,-31.64
