seconds,BVP
3,61.79
15,44.57
27,23.5
39,1.79
51,-18.23
63,-35.55
75,-50.53
87,-64.18
98,-77.0
109,-88.76
121,-98.21
133,-104.1
145,-105.47
157,-102.65
169,-97.39
181,-92.13
193,-89.63
205,-91.85
217,-100.33
229,-115.32
241,-135.52
253,-157.38
265,-175.58
277,-184.63
288,-180.69
299,-163.96
311,-138.39
323,-111.08
335,-88.98
347,-76.63
359,-74.71
371,-80.88
383,-91.71
395,-104.32
407,-117.53
419,-131.02
431,-144.51
443,-156.81
455,-166.18
467,-170.96
478,-170.37
489,-164.93
501,-155.74
513,-144.26
525,-131.28
537,-117.0
549,-101.31
561,-84.37
573,-67.16
585,-51.17
597,-38.18
609,-29.34
621,-24.86
633,-23.49
645,-23.31
657,-22.41
668,-19.73
679,-15.44
691,-10.42
703,-5.7
715,-1.43
727,3.27
739,10.32
751,21.66
763,38.17
775,59.1
787,81.97
799,103.59
811,121.17
823,133.63
835,141.66
847,147.6
858,154.54
869,165.4
881,182.01
893,204.15
905,229.17
917,251.6
929,264.03
941,258.98
953,231.8
965,183.37
977,120.93
989,56.26
1001,1.29
1013,-36.17
1025,-54.99
1037,-59.86
1048,-57.63
1059,-53.31
1071,-47.9
1083,-39.28
1095,-24.83
1107,-4.59
1119,17.94
1131,37.22
1143,48.49
1155,50.01
1167,43.21
1179,31.16
1191,16.24
1203,-0.58
1215,-19.52
1227,-40.16
1238,-60.07
1249,-74.84
1261,-79.39
1273,-70.12
1285,-46.31
1297,-10.59
1309,31.88
1321,74.78
1333,111.64
1345,137.2
1357,148.1
1369,144.25
1381,129.4
1393,110.91
1405,97.94
1417,98.18
1428,114.41
1439,142.6
1451,172.91
1463,192.56
1475,190.55
1487,161.31
1499,106.64
1511,35.16
1523,-39.93
1535,-104.32
1547,-146.36
1559,-159.73
1571,-145.14
1583,-109.42
1595,-63.18
1607,-17.1
1618,21.29
1629,49.04
1641,67.58
1653,80.49
1665,91.63
1677,103.93
1689,119.76
1701,141.57
1713,171.56
1725,210.3
1737,254.52
1749,296.39
1761,324.8
1773,329.08
1785,303.55
1797,250.3
1808,179.4
1819,105.5
1831,43.5
1843,4.01
1855,-8.32
1867,5.75
1879,42.12
1891,94.95
1903,157.03
1915,219.75
1927,272.77
1939,305.81
1951,311.02
1963,285.79
1975,233.75
1987,163.58
1998,86.56
2009,13.75
2021,-45.95
2033,-86.97
2045,-107.49
2057,-110.24
2069,-102.35
2081,-94.06
2093,-96.19
2105,-116.02
2117,-154.19
2129,-203.6
2141,-251.68
2153,-284.97
2165,-294.04
2177,-277.12
2188,-240.46
2199,-196.32
2211,-158.36
2223,-136.89
2235,-135.36
2247,-149.38
2259,-168.78
2271,-182.0
2283,-181.62
2295,-167.31
2307,-145.74
2319,-126.56
2331,-116.96
2343,-117.81
2355,-123.44
2367,-125.08
2378,-115.95
2389,-94.96
2401,-66.46
2413,-37.37
2425,-12.66
2437,7.04
2449,24.28
2461,41.89
2473,59.8
2485,74.34
2497,80.19
2509,73.77
2521,55.31
2533,28.73
2545,-0.62
2557,-28.8
2568,-54.81
2579,-80.23
2591,-107.09
2603,-135.37
2615,-161.9
2627,-181.22
2639,-187.93
2651,-179.2
2663,-156.54
2675,-125.76
2687,-95.05
2699,-72.24
2711,-62.0
2723,-64.18
2735,-74.14
2747,-84.52
2758,-87.71
2769,-78.13
2781,-52.94
2793,-12.29
2805,40.81
2817,100.49
2829,158.03
2841,202.72
2853,223.89
2865,214.21
2877,173.08
2889,108.48
2901,35.48
2913,-28.0
2925,-67.09
2937,-74.33
2948,-51.43
2959,-7.49
2971,45.28
2983,96.11
2995,138.87
3007,172.47
3019,199.07
3031,220.87
3043,237.94
3055,247.43
3067,244.9
3079,227.36
3091,195.58
3103,154.82
3115,113.15
3127,78.25
3138,54.01
3149,39.23
3161,28.91
3173,17.45
3185,2.28
3197,-15.09
3209,-30.1
3221,-38.11
3233,-37.18
3245,-29.32
3257,-19.24
3269,-12.26
3281,-12.53
3293,-21.77
3305,-40.04
3317,-65.88
3328,-96.34
3339,-126.81
3351,-150.96
3363,-161.48
3375,-151.85
3387,-118.54
3399,-62.48
3411,9.87
3423,87.28
3435,155.89
3447,201.81
3459,214.61
3471,190.32
3483,133.07
3495,54.5
3507,-28.65
3518,-98.94
3529,-142.57
3541,-152.28
3553,-129.21
3565,-82.2
3577,-25.55
3589,25.04
3601,57.09
3613,65.07
3625,51.45
3637,24.65
3649,-5.31
3661,-31.84
3673,-53.83
3685,-75.07
3697,-100.45
3708,-131.51
3719,-164.23
3731,-189.69
3743,-197.83
3755,-181.72
3767,-141.51
3779,-84.54
3791,-22.85
3803,31.23
3815,70.0
3827,92.87
3839,105.78
3851,117.52
3863,135.33
3875,161.3
3887,192.26
3898,221.88
3909,243.81
3921,254.62
3933,254.11
3945,244.08
3957,226.03
3969,199.97
3981,165.0
3993,121.35
4005,72.24
4017,23.91
4029,-15.97
4041,-41.36
4053,-50.23
4065,-45.43
4077,-33.49
4088,-22.14
4099,-17.95
4111,-24.53
4123,-42.41
4135,-69.24
4147,-100.91
4159,-132.03
4171,-156.64
4183,-169.47
4195,-167.56
4207,-151.71
4219,-126.55
4231,-99.15
4243,-75.78
4255,-59.41
4267,-48.16
4278,-36.13
4289,-16.76
4301,13.68
4313,53.43
4325,95.24
4337,128.96
4349,145.62
4361,140.67
4373,115.45
4385,76.43
4397,32.32
4409,-8.45
4421,-39.66
4433,-57.95
4445,-62.61
4457,-54.15
4468,-33.27
4479,-0.42
4491,43.8
4503,96.98
4515,153.53
4527,204.5
4539,239.59
4551,250.28
4563,233.42
4575,192.58
4587,136.95
4599,78.04
4611,25.72
4623,-14.37
4635,-41.2
4647,-56.53
4658,-62.35
4669,-59.08
4681,-45.78
4693,-22.04
4705,9.88
4717,43.81
4729,70.78
4741,81.59
4753,70.28
4765,36.69
4777,-13.23
4789,-69.64
4801,-122.38
4813,-163.97
4825,-191.32
4837,-205.28
4848,-208.82
4859,-205.55
4871,-198.72
4883,-191.09
4895,-185.1
4907,-182.77
4919,-184.83
4931,-190.09
4943,-195.38
4955,-196.25
4967,-189.12
4979,-172.95
4991,-150.02
5003,-125.12
5015,-103.59
5027,-89.49
5038,-84.58
5049,-88.78
5061,-100.45
5073,-116.91
5085,-134.17
5097,-147.38
5109,-151.97
5121,-146.08
5133,-132.64
5145,-119.12
5157,-114.77
5169,-126.26
5181,-153.84
5193,-190.28
5205,-223.81
5217,-242.87
5228,-240.39
5239,-215.76
5251,-173.36
5263,-119.98
5275,-62.15
5287,-5.57
5299,44.32
5311,81.67
5323,100.58
5335,97.56
5347,73.69
5359,36.06
5371,-3.98
5383,-34.27
5395,-46.13
5407,-37.43
5418,-12.77
5429,18.7
5441,47.04
5453,64.91
5465,69.81
5477,64.02
5489,53.34
5501,44.83
5513,44.1
5525,53.15
5537,69.66
5549,87.95
5561,101.43
5573,106.21
5585,103.11
5597,97.62
5608,97.04
5619,106.3
5631,124.64
5643,145.2
5655,157.65
5667,152.57
5679,125.56
5691,78.49
5703,18.16
5715,-46.87
5727,-109.19
5739,-164.18
5751,-209.82
5763,-245.72
5775,-272.31
5787,-290.25
5798,-300.88
5809,-306.34
5821,-309.34
5833,-312.5
5845,-317.07
5857,-321.98
5869,-323.94
5881,-318.63
5893,-302.69
5905,-275.49
5917,-239.77
5929,-200.18
5941,-161.26
5953,-125.05
5965,-90.64
5977,-55.13
5988,-15.8
5999,28.02
6011,74.46
6023,119.92
6035,160.63
6047,193.59
6059,217.11
6071,230.68
6083,234.58
6095,229.89
6107,218.48
6119,202.91
6131,185.79
6143,169.35
6155,154.82
6167,142.55
6178,132.45
6189,124.52
6201,119.44
6213,118.53
6225,123.79
6237,137.34
6249,160.86
6261,194.71
6273,237.04
6285,283.73
6297,328.67
6309,365.6
6321,389.74
6333,399.89
6345,398.81
6357,392.01
6368,385.09
6379,380.61
6391,376.56
6403,366.94
6415,344.63
6427,304.78
6439,247.21
6451,176.72
6463,101.11
6475,28.22
6487,-36.57
6499,-91.03
6511,-135.49
6523,-171.26
6535,-199.49
6547,-221.44
6558,-239.2
6569,-256.11
6581,-275.81
6593,-300.25
6605,-327.51
6617,-351.44
6629,-363.49
6641,-356.2
6653,-326.91
6665,-279.2
6677,-221.72
6689,-164.67
6701,-115.93
6713,-78.82
6725,-52.03
6737,-31.56
6748,-12.89
6759,7.05
6771,29.87
6783,56.2
6795,86.54
6807,121.33
6819,160.59
6831,202.9
6843,244.93
6855,281.58
6867,307.08
6879,317.05
6891,309.95
6903,287.71
6915,254.52
6927,215.07
6938,172.58
6949,128.27
6961,81.88
6973,33.29
6985,-16.32
6997,-64.54
7009,-108.84
7021,-148.12
7033,-183.54
7045,-217.94
7057,-253.95
7069,-292.06
7081,-329.18
7093,-359.03
7105,-374.08
7117,-368.22
7128,-338.97
7139,-288.52
7151,-222.99
7163,-150.52
7175,-78.98
7187,-14.53
7199,39.24
7211,81.1
7223,111.86
7235,134.13
7247,152.06
7259,170.95
7271,195.44
7283,227.57
7295,264.61
7307,298.75
7318,318.63
7329,313.16
7341,275.86
7353,208.39
7365,121.8
7377,34.09
7389,-34.98
7401,-70.69
7413,-68.76
7425,-37.52
7437,5.08
7449,38.15
7461,45.71
7473,22.68
7485,-23.98
7497,-78.75
7508,-124.29
7519,-147.62
7531,-143.36
7543,-113.42
7555,-64.08
7567,-3.68
7579,58.63
7591,112.68
7603,148.12
7615,156.61
7627,135.42
7639,90.32
7651,35.31
7663,-11.36
7675,-33.78
7687,-23.79
7698,16.63
7709,77.42
7721,144.98
7733,206.68
7745,253.38
7757,279.34
7769,281.44
7781,258.63
7793,213.16
7805,151.19
7817,82.55
7829,18.24
7841,-33.48
7853,-70.22
7865,-96.22
7877,-120.08
7888,-150.55
7899,-191.95
7911,-241.96
7923,-292.24
7935,-331.4
7947,-349.1
7959,-339.42
7971,-302.85
7983,-245.63
7995,-178.06
8007,-111.75
8019,-57.06
8031,-21.31
8043,-7.5
8055,-13.93
8067,-34.28
8078,-59.18
8089,-78.04
8101,-81.73
8113,-64.97
8125,-27.6
8137,26.06
8149,89.29
8161,155.43
8173,219.59
8185,278.55
8197,329.85
8209,371.01
8221,399.22
8233,412.33
8245,410.17
8257,395.04
8268,371.06
8279,342.9
8291,314.18
8303,286.9
8315,261.96
8327,239.69
8339,220.35
8351,203.65
8363,188.25
8375,171.39
8387,149.51
8399,119.67
8411,81.66
8423,39.13
8435,-1.09
8447,-30.84
8458,-44.3
8469,-40.85
8481,-25.85
8493,-8.74
8505,0.81
8517,-2.87
8529,-19.54
8541,-43.82
8553,-68.1
8565,-86.13
8577,-95.68
8589,-98.17
8601,-96.92
8613,-94.88
8625,-93.08
8637,-90.93
8648,-87.07
8659,-80.47
8671,-70.72
8683,-58.28
8695,-44.09
8707,-29.77
8719,-17.63
8731,-10.55
8743,-11.09
8755,-20.05
8767,-35.63
8779,-53.43
8791,-68.19
8803,-75.55
8815,-74.2
8827,-65.76
8838,-53.8
8849,-42.08
8861,-33.56
8873,-30.36
8885,-34.27
8897,-47.09
8909,-69.74
8921,-101.18
8933,-137.44
8945,-172.14
8957,-198.56
