seconds,BVP
5,-1.85
17,-2.0
29,-1.9
41,-1.55
53,-1.07
65,-0.64
76,-0.4
87,-0.37
99,-0.44
111,-0.52
123,-0.57
135,-0.62
147,-0.76
159,-1.08
171,-1.56
183,-2.11
195,-2.61
207,-2.96
219,-3.18
231,-3.35
243,-3.57
255,-3.86
266,-4.12
277,-4.15
289,-3.78
301,-2.96
313,-1.81
325,-0.59
337,0.44
349,1.11
361,1.39
373,1.36
385,1.13
397,0.82
409,0.53
421,0.31
433,0.13
445,-0.01
456,-0.22
467,-0.58
479,-1.09
491,-1.73
503,-2.39
515,-2.99
527,-3.48
539,-3.89
551,-4.29
563,-4.73
575,-5.18
587,-5.58
599,-5.87
611,-5.99
623,-5.98
635,-5.91
646,-5.82
657,-5.76
669,-5.69
681,-5.59
693,-5.42
705,-5.21
717,-4.99
729,-4.79
741,-4.61
753,-4.4
765,-4.1
777,-3.64
789,-3.07
801,-2.47
813,-2.03
825,-1.87
836,-2.05
847,-2.51
859,-3.07
871,-3.56
883,-3.84
895,-3.85
907,-3.65
919,-3.28
931,-2.85
943,-2.38
955,-1.88
967,-1.34
979,-0.79
991,-0.28
1003,0.12
1015,0.36
1026,0.46
1037,0.5
1049,0.54
1061,0.63
1073,0.76
1085,0.88
1097,0.9
1109,0.78
1121,0.54
1133,0.23
1145,-0.08
1157,-0.32
1169,-0.47
1181,-0.57
1193,-0.66
1205,-0.79
1216,-0.98
1227,-1.23
1239,-1.46
1251,-1.61
1263,-1.62
1275,-1.47
1287,-1.18
1299,-0.75
1311,-0.17
1323,0.59
1335,1.55
1347,2.61
1359,3.65
1371,4.48
1383,4.98
1395,5.13
1406,5.06
1417,4.91
1429,4.84
1441,4.92
1453,5.15
1465,5.46
1477,5.77
1489,6.06
1501,6.31
1513,6.56
1525,6.8
1537,6.99
1549,7.1
1561,7.08
1573,6.89
1585,6.55
1596,6.14
1607,5.73
1619,5.39
1631,5.16
1643,5.04
1655,4.96
1667,4.87
1679,4.68
1691,4.36
1703,3.96
1715,3.58
1727,3.32
1739,3.26
1751,3.39
1763,3.64
1775,3.94
1786,4.23
1797,4.44
1809,4.5
1821,4.31
1833,3.81
1845,3.02
1857,2.11
1869,1.32
1881,0.88
1893,0.85
1905,1.1
1917,1.37
1929,1.44
1941,1.23
1953,0.82
1965,0.39
1976,0.07
1987,-0.12
1999,-0.19
2011,-0.21
2023,-0.16
2035,0.0
2047,0.3
2059,0.66
2071,0.95
2083,1.01
2095,0.8
2107,0.42
2119,0.1
2131,0.02
2143,0.24
2155,0.63
2166,0.97
2177,1.05
2189,0.8
2201,0.31
2213,-0.23
2225,-0.66
2237,-0.91
2249,-1.01
2261,-1.06
2273,-1.18
2285,-1.38
2297,-1.67
2309,-2.02
2321,-2.41
2333,-2.86
2345,-3.36
2356,-3.88
2367,-4.42
2379,-4.91
2391,-5.32
2403,-5.59
2415,-5.69
2427,-5.57
2439,-5.26
2451,-4.84
2463,-4.41
2475,-4.03
2487,-3.71
2499,-3.37
2511,-2.93
2523,-2.32
2535,-1.6
2546,-0.88
2557,-0.31
2569,0.04
2581,0.2
2593,0.24
2605,0.25
2617,0.3
2629,0.33
2641,0.31
2653,0.19
2665,-0.03
2677,-0.31
2689,-0.58
2701,-0.84
2713,-1.11
2725,-1.44
2736,-1.84
2747,-2.22
2759,-2.44
2771,-2.34
2783,-1.87
2795,-1.11
2807,-0.23
2819,0.62
2831,1.38
2843,2.09
2855,2.83
2867,3.6
2879,4.29
2891,4.77
2903,4.99
2915,5.01
2926,5.04
2937,5.23
2949,5.63
2961,6.12
2973,6.51
2985,6.61
2997,6.41
3009,5.97
3021,5.42
3033,4.86
3045,4.32
3057,3.78
3069,3.23
3081,2.7
3093,2.29
3105,2.11
3116,2.17
3127,2.38
3139,2.58
3151,2.64
3163,2.49
3175,2.18
3187,1.86
3199,1.66
3211,1.64
3223,1.77
3235,1.96
3247,2.08
3259,2.05
3271,1.84
3283,1.49
3295,1.06
3306,0.61
3317,0.14
3329,-0.38
3341,-1.0
3353,-1.75
3365,-2.59
3377,-3.4
3389,-4.02
3401,-4.31
3413,-4.27
3425,-4.02
3437,-3.71
3449,-3.49
3461,-3.38
3473,-3.28
3485,-3.09
3496,-2.77
3507,-2.37
3519,-2.03
3531,-1.86
3543,-1.88
3555,-2.0
3567,-2.06
3579,-1.92
3591,-1.54
3603,-1.0
3615,-0.48
3627,-0.14
3639,-0.09
3651,-0.3
3663,-0.68
3675,-1.15
3686,-1.71
3697,-2.43
3709,-3.4
3721,-4.63
3733,-6.02
3745,-7.31
3757,-8.24
3769,-8.65
3781,-8.54
3793,-8.14
3805,-7.71
3817,-7.5
3829,-7.6
3841,-7.95
3853,-8.36
3865,-8.65
3876,-8.67
3887,-8.35
3899,-7.69
3911,-6.78
3923,-5.74
3935,-4.74
3947,-3.89
3959,-3.24
3971,-2.73
3983,-2.28
3995,-1.83
4007,-1.42
4019,-1.13
4031,-1.07
4043,-1.24
4055,-1.58
4066,-1.92
4077,-2.17
4089,-2.3
4101,-2.39
4113,-2.56
4125,-2.88
4137,-3.31
4149,-3.73
4161,-4.0
4173,-3.99
4185,-3.68
4197,-3.03
4209,-2.1
4221,-0.96
4233,0.29
4245,1.56
4256,2.8
4267,3.96
4279,5.01
4291,5.91
4303,6.64
4315,7.12
4327,7.39
4339,7.48
4351,7.5
4363,7.55
4375,7.62
4387,7.66
4399,7.54
4411,7.19
4423,6.65
4435,6.03
4446,5.5
4457,5.17
4469,5.03
4481,4.98
4493,4.82
4505,4.43
4517,3.76
4529,2.93
4541,2.13
4553,1.57
4565,1.38
4577,1.57
4589,2.02
4601,2.56
4613,3.08
4625,3.51
4636,3.84
4647,4.08
4659,4.26
4671,4.35
4683,4.37
4695,4.34
4707,4.32
4719,4.37
4731,4.52
4743,4.73
4755,4.97
4767,5.18
4779,5.33
4791,5.4
4803,5.35
4815,5.13
4826,4.68
4837,4.0
4849,3.17
4861,2.32
4873,1.6
4885,1.13
4897,0.95
4909,1.07
4921,1.46
4933,2.03
4945,2.71
4957,3.36
4969,3.86
4981,4.11
4993,4.09
5005,3.84
5016,3.45
5027,3.01
5039,2.57
5051,2.12
5063,1.66
5075,1.17
5087,0.68
5099,0.21
5111,-0.23
5123,-0.65
5135,-1.06
5147,-1.44
5159,-1.75
5171,-1.98
5183,-2.16
5195,-2.36
5206,-2.69
5217,-3.23
5229,-3.96
5241,-4.77
5253,-5.51
5265,-6.03
5277,-6.25
5289,-6.17
5301,-5.81
5313,-5.23
5325,-4.51
5337,-3.75
5349,-3.07
5361,-2.59
5373,-2.36
5385,-2.31
5396,-2.24
5407,-1.95
5419,-1.38
5431,-0.66
5443,-0.02
5455,0.3
5467,0.22
5479,-0.13
5491,-0.5
5503,-0.7
5515,-0.68
5527,-0.53
5539,-0.44
5551,-0.57
5563,-0.93
5575,-1.46
5586,-2.0
5597,-2.42
5609,-2.64
5621,-2.68
5633,-2.59
5645,-2.42
5657,-2.18
5669,-1.83
5681,-1.31
5693,-0.6
5705,0.23
5717,1.04
5729,1.67
5741,2.08
5753,2.31
5765,2.51
5776,2.81
5787,3.26
5799,3.79
5811,4.23
5823,4.41
5835,4.27
5847,3.85
5859,3.31
