seconds,BVP
7,-53.93
19,-59.72
31,-66.95
43,-75.51
55,-84.69
67,-93.06
79,-98.73
91,-99.81
103,-94.94
115,-83.78
127,-67.14
139,-46.84
151,-25.14
163,-4.18
175,14.42
186,29.79
197,41.73
209,50.44
221,56.33
233,59.79
245,61.19
257,60.96
269,59.59
281,57.67
293,55.79
305,54.41
317,53.76
329,53.69
341,53.84
353,53.73
365,53.0
376,51.52
387,49.41
399,46.91
411,44.21
423,41.33
435,38.13
447,34.46
459,30.35
471,26.14
483,22.38
495,19.59
507,17.94
519,17.09
531,16.21
543,14.37
555,10.89
566,5.65
577,-0.88
589,-7.96
601,-14.82
613,-20.99
625,-26.41
637,-31.32
649,-36.07
661,-41.07
673,-46.7
685,-53.32
697,-61.15
709,-70.02
721,-79.13
733,-86.86
745,-91.08
756,-89.76
767,-81.72
779,-67.18
791,-47.82
803,-26.22
815,-5.09
827,13.52
839,28.63
851,40.13
863,48.41
875,53.88
887,56.76
899,57.22
911,55.59
923,52.47
935,48.72
946,45.13
957,42.18
969,39.96
981,38.26
993,36.89
1005,35.83
1017,35.25
1029,35.31
1041,35.9
1053,36.65
1065,36.92
1077,36.19
1089,34.22
1101,31.08
1113,27.02
1125,22.34
1136,17.21
1147,11.74
1159,6.05
1171,0.28
1183,-5.4
1195,-10.83
1207,-15.97
1219,-20.82
1231,-25.42
1243,-29.78
1255,-33.96
1267,-38.07
1279,-42.34
1291,-47.11
1303,-52.65
1315,-58.99
1326,-65.67
1337,-71.73
1349,-75.8
1361,-76.41
1373,-72.47
1385,-63.54
1397,-50.07
1409,-33.26
1421,-14.81
1433,3.53
1445,20.35
1457,34.71
1469,46.19
1481,54.68
1493,60.28
1505,63.07
1516,63.22
1527,61.01
1539,56.97
1551,51.92
1563,46.84
1575,42.66
1587,39.99
1599,38.96
1611,39.2
1623,40.09
1635,40.95
1647,41.26
1659,40.71
1671,39.2
1683,36.73
1695,33.37
1706,29.18
1717,24.25
1729,18.65
1741,12.46
1753,5.75
1765,-1.38
1777,-8.73
1789,-16.02
1801,-22.95
1813,-29.24
1825,-34.78
1837,-39.6
1849,-43.94
1861,-48.19
1873,-52.85
1885,-58.4
1896,-65.11
1907,-72.74
1919,-80.33
1931,-86.28
1943,-88.72
1955,-86.1
1967,-77.82
1979,-64.46
1991,-47.74
2003,-29.83
2015,-12.8
2027,2.0
2039,14.0
2051,23.28
2063,30.16
2075,34.96
2086,37.92
2097,39.23
2109,39.13
2121,38.02
