seconds,BVP
0,5.11
11,4.52
23,4.01
35,3.54
47,3.06
59,2.54
71,1.95
83,1.29
95,0.54
107,-0.32
119,-1.35
131,-2.65
143,-4.28
155,-6.19
167,-8.13
179,-9.63
190,-10.16
201,-9.26
213,-6.79
225,-2.98
237,1.53
249,5.9
261,9.39
273,11.53
285,12.25
297,11.8
309,10.55
321,8.91
333,7.17
345,5.52
357,4.1
369,3.03
380,2.37
391,2.07
403,1.97
415,1.87
427,1.55
439,0.94
451,0.11
463,-0.82
475,-1.69
487,-2.49
499,-3.31
511,-4.32
523,-5.59
535,-7.06
547,-8.41
559,-9.18
570,-8.94
581,-7.45
593,-4.82
605,-1.49
617,1.93
629,4.8
641,6.74
653,7.66
665,7.74
677,7.32
689,6.76
701,6.34
713,6.19
725,6.34
737,6.7
749,7.1
760,7.35
771,7.25
783,6.66
795,5.57
807,4.08
819,2.44
831,0.93
843,-0.19
855,-0.8
867,-0.97
879,-0.94
891,-0.94
903,-1.1
915,-1.32
927,-1.27
939,-0.54
950,1.12
961,3.69
973,6.77
985,9.82
997,12.26
1009,13.78
1021,14.34
1033,14.15
1045,13.49
1057,12.61
1069,11.61
1081,10.55
1093,9.46
1105,8.47
1117,7.74
1129,7.38
1140,7.38
1151,7.65
1163,8.04
1175,8.44
1187,8.83
1199,9.23
1211,9.62
1223,9.9
1235,9.96
1247,9.73
1259,9.34
1271,9.11
1283,9.41
1295,10.54
1307,12.54
1319,15.16
1330,17.92
1341,20.34
1353,22.03
1365,22.8
1377,22.67
1389,21.72
1401,20.1
1413,17.93
1425,15.32
1437,12.41
1449,9.39
1461,6.48
1473,3.86
1485,1.59
1497,-0.44
1509,-2.45
1520,-4.7
1531,-7.34
1543,-10.35
1555,-13.59
1567,-16.87
1579,-20.01
1591,-22.9
1603,-25.42
1615,-27.35
1627,-28.34
1639,-28.06
1651,-26.35
1663,-23.38
1675,-19.71
1687,-16.05
1699,-13.03
1710,-10.95
1721,-9.71
1733,-8.94
1745,-8.25
1757,-7.42
1769,-6.49
1781,-5.67
1793,-5.16
1805,-5.06
1817,-5.32
1829,-5.8
1841,-6.37
1853,-6.96
1865,-7.6
1877,-8.37
1889,-9.4
1900,-10.83
1911,-12.69
1923,-14.82
1935,-16.9
1947,-18.42
1959,-18.92
1971,-18.1
1983,-15.95
1995,-12.78
2007,-9.07
2019,-5.35
2031,-2.03
2043,0.61
2055,2.41
2067,3.35
2079,3.41
2090,2.67
2101,1.32
2113,-0.42
2125,-2.24
2137,-3.91
2149,-5.27
2161,-6.28
2173,-6.99
2185,-7.49
2197,-7.84
2209,-8.07
2221,-8.23
2233,-8.39
2245,-8.68
2257,-9.26
2269,-10.17
2280,-11.31
2291,-12.37
2303,-12.92
2315,-12.59
2327,-11.18
2339,-8.79
2351,-5.76
2363,-2.56
2375,0.35
2387,2.65
2399,4.14
2411,4.75
2423,4.49
2435,3.4
2447,1.6
2459,-0.69
2470,-3.13
2481,-5.38
2493,-7.13
2505,-8.23
2517,-8.67
2529,-8.57
2541,-8.14
2553,-7.64
2565,-7.29
2577,-7.28
2589,-7.73
2601,-8.58
2613,-9.61
2625,-10.39
2637,-10.45
2649,-9.42
2660,-7.21
2671,-4.08
2683,-0.55
2695,2.78
2707,5.41
2719,7.08
2731,7.8
2743,7.74
2755,7.12
2767,6.11
2779,4.86
2791,3.49
2803,2.15
2815,1.03
2827,0.27
2839,-0.08
2850,-0.09
2861,0.05
2873,0.15
2885,0.09
2897,-0.18
2909,-0.65
2921,-1.34
2933,-2.29
2945,-3.5
2957,-4.89
2969,-6.16
2981,-6.93
2993,-6.8
3005,-5.59
3017,-3.4
3029,-0.63
3040,2.2
3051,4.62
3063,6.35
3075,7.33
3087,7.63
3099,7.4
3111,6.77
3123,5.84
3135,4.71
3147,3.52
3159,2.46
3171,1.71
3183,1.38
3195,1.43
3207,1.69
3219,1.9
3230,1.83
3241,1.33
3253,0.38
3265,-0.91
3277,-2.36
3289,-3.74
3301,-4.83
3313,-5.4
3325,-5.29
3337,-4.39
3349,-2.77
3361,-0.64
3373,1.69
3385,3.85
3397,5.52
3409,6.48
3420,6.65
3431,6.08
3443,4.96
3455,3.55
3467,2.2
3479,1.18
3491,0.61
3503,0.47
3515,0.6
3527,0.79
3539,0.92
3551,0.92
3563,0.77
3575,0.45
3587,-0.12
3599,-1.02
3610,-2.27
3621,-3.75
3633,-5.17
3645,-6.15
3657,-6.38
3669,-5.72
3681,-4.25
3693,-2.28
3705,-0.2
3717,1.64
3729,3.04
3741,3.94
3753,4.39
3765,4.47
3777,4.23
3789,3.7
3800,2.85
3811,1.73
3823,0.4
3835,-0.97
3847,-2.17
3859,-3.01
3871,-3.39
3883,-3.31
3895,-2.92
3907,-2.45
3919,-2.13
3931,-2.1
3943,-2.4
3955,-2.98
3967,-3.73
3979,-4.49
3990,-5.05
4001,-5.21
4013,-4.78
4025,-3.64
4037,-1.87
4049,0.31
4061,2.54
4073,4.48
4085,5.86
4097,6.55
4109,6.59
4121,6.09
4133,5.19
4145,4.06
4157,2.83
4169,1.66
4180,0.69
4191,-0.0
4203,-0.43
4215,-0.65
4227,-0.78
4239,-0.96
4251,-1.29
4263,-1.82
4275,-2.54
4287,-3.41
4299,-4.35
4311,-5.21
4323,-5.78
4335,-5.85
4347,-5.23
4359,-3.91
4370,-2.02
4381,0.1
4393,2.09
4405,3.62
4417,4.52
4429,4.79
4441,4.51
4453,3.83
4465,2.82
4477,1.58
4489,0.18
4501,-1.27
4513,-2.6
4525,-3.68
4537,-4.42
4549,-4.82
4560,-4.95
4571,-4.91
4583,-4.82
4595,-4.77
4607,-4.87
4619,-5.2
4631,-5.79
4643,-6.54
4655,-7.23
4667,-7.56
4679,-7.25
4691,-6.18
4703,-4.42
4715,-2.26
4727,-0.01
4739,2.06
4750,3.77
4761,5.04
4773,5.83
4785,6.11
4797,5.87
4809,5.15
4821,4.1
4833,2.94
4845,1.88
4857,1.09
4869,0.65
4881,0.52
4893,0.56
4905,0.61
4917,0.47
4929,-0.02
4940,-0.99
4951,-2.42
4963,-4.16
4975,-5.86
4987,-7.09
4999,-7.47
5011,-6.84
5023,-5.28
5035,-3.15
5047,-0.88
5059,1.16
5071,2.8
5083,4.03
5095,4.9
5107,5.43
5119,5.56
5130,5.2
5141,4.39
5153,3.27
5165,2.12
5177,1.2
5189,0.64
5201,0.4
5213,0.34
5225,0.3
5237,0.18
5249,-0.08
5261,-0.52
5273,-1.15
5285,-1.91
5297,-2.61
5309,-2.92
5320,-2.49
5331,-1.05
5343,1.39
5355,4.51
5367,7.79
5379,10.67
5391,12.76
5403,13.9
5415,14.15
5427,13.66
5439,12.58
5451,11.01
5463,9.03
5475,6.78
5487,4.48
5499,2.38
5510,0.71
5521,-0.39
5533,-0.98
5545,-1.33
5557,-1.81
5569,-2.8
5581,-4.57
5593,-7.09
5605,-10.09
5617,-13.1
5629,-15.6
5641,-17.18
5653,-17.67
5665,-17.07
5677,-15.6
5689,-13.54
5700,-11.19
5711,-8.8
5723,-6.6
5735,-4.75
5747,-3.41
5759,-2.7
5771,-2.68
5783,-3.33
5795,-4.53
5807,-6.03
5819,-7.48
5831,-8.51
5843,-8.8
5855,-8.2
5867,-6.79
5879,-4.87
5890,-2.86
5901,-1.17
5913,-0.09
5925,0.32
5937,0.21
5949,-0.11
5961,-0.3
5973,-0.08
5985,0.66
5997,1.88
6009,3.34
6021,4.75
6033,5.81
6045,6.32
6057,6.2
6069,5.53
6080,4.44
6091,3.13
6103,1.75
6115,0.47
6127,-0.59
6139,-1.31
6151,-1.6
6163,-1.49
6175,-1.12
6187,-0.71
6199,-0.52
6211,-0.74
6223,-1.44
6235,-2.55
6247,-3.92
6259,-5.32
6270,-6.47
6281,-7.09
6293,-6.92
6305,-5.82
6317,-3.86
6329,-1.36
6341,1.24
6353,3.45
6365,4.99
6377,5.79
6389,5.98
6401,5.73
6413,5.13
6425,4.2
6437,2.98
6449,1.59
6460,0.28
6471,-0.69
6483,-1.17
6495,-1.21
6507,-0.97
6519,-0.69
6531,-0.58
6543,-0.73
6555,-1.2
6567,-1.99
6579,-3.09
6591,-4.33
6603,-5.41
6615,-5.93
6627,-5.49
6639,-3.95
6650,-1.47
6661,1.48
6673,4.28
6685,6.38
6697,7.5
6709,7.68
6721,7.17
6733,6.26
6745,5.15
6757,3.91
6769,2.61
6781,1.31
6793,0.19
6805,-0.57
6817,-0.9
6829,-0.9
6840,-0.8
6851,-0.86
6863,-1.27
6875,-2.06
6887,-3.15
6899,-4.43
6911,-5.76
6923,-7.0
6935,-7.88
6947,-8.11
6959,-7.42
6971,-5.76
6983,-3.33
6995,-0.57
7007,2.05
7019,4.16
7030,5.64
7041,6.51
7053,6.86
7065,6.73
7077,6.08
7089,4.97
7101,3.51
7113,1.98
7125,0.66
7137,-0.26
7149,-0.76
7161,-0.97
7173,-1.1
7185,-1.34
7197,-1.81
7209,-2.56
7220,-3.63
7231,-5.02
7243,-6.62
7255,-8.13
7267,-9.14
7279,-9.2
7291,-8.04
7303,-5.77
7315,-2.79
7327,0.29
7339,2.94
7351,4.86
7363,6.08
7375,6.83
7387,7.33
7399,7.7
7410,7.89
7421,7.8
7433,7.41
7445,6.81
7457,6.21
7469,5.75
7481,5.48
7493,5.29
7505,5.01
7517,4.51
7529,3.72
7541,2.67
7553,1.45
7565,0.11
7577,-1.28
7589,-2.61
7600,-3.71
7611,-4.37
7623,-4.38
7635,-3.61
7647,-2.07
7659,-0.0
7671,2.28
7683,4.36
7695,5.9
7707,6.68
7719,6.65
7731,5.91
7743,4.69
7755,3.24
7767,1.75
7779,0.39
7790,-0.77
7801,-1.62
7813,-2.12
7825,-2.2
7837,-1.9
7849,-1.36
7861,-0.84
7873,-0.65
7885,-0.97
7897,-1.87
7909,-3.16
7921,-4.5
7933,-5.5
7945,-5.81
7957,-5.22
7969,-3.76
7980,-1.65
7991,0.77
8003,3.15
8015,5.17
8027,6.61
8039,7.41
8051,7.59
8063,7.21
8075,6.37
8087,5.17
8099,3.75
8111,2.24
8123,0.84
8135,-0.29
8147,-1.07
8159,-1.53
8170,-1.81
8181,-2.14
8193,-2.72
8205,-3.68
8217,-5.04
8229,-6.69
8241,-8.43
8253,-9.99
8265,-11.05
8277,-11.33
8289,-10.65
8301,-8.98
8313,-6.5
8325,-3.52
8337,-0.46
8349,2.27
8360,4.35
8371,5.65
8383,6.24
8395,6.29
8407,6.06
8419,5.73
8431,5.42
8443,5.13
8455,4.86
8467,4.56
8479,4.24
8491,3.91
8503,3.58
8515,3.22
8527,2.78
8539,2.16
8550,1.24
8561,-0.01
8573,-1.55
8585,-3.14
8597,-4.42
8609,-4.95
8621,-4.43
8633,-2.83
8645,-0.48
8657,2.06
8669,4.23
8681,5.65
8693,6.26
8705,6.28
8717,5.97
8729,5.57
8740,5.14
8751,4.65
8763,4.05
8775,3.39
8787,2.78
8799,2.36
8811,2.22
8823,2.34
8835,2.53
8847,2.55
8859,2.19
8871,1.32
8883,-0.01
8895,-1.59
8907,-3.14
8919,-4.36
8930,-5.04
8941,-5.09
8953,-4.51
8965,-3.42
8977,-1.96
8989,-0.31
9001,1.39
9013,2.98
9025,4.34
9037,5.35
9049,5.91
9061,5.95
9073,5.43
9085,4.4
9097,3.0
9109,1.46
9120,0.03
9131,-1.08
9143,-1.75
9155,-2.05
9167,-2.12
9179,-2.21
9191,-2.49
9203,-3.05
9215,-3.86
9227,-4.8
9239,-5.69
9251,-6.33
9263,-6.55
9275,-6.25
9287,-5.38
9299,-3.98
9310,-2.16
9321,-0.1
9333,1.98
9345,3.87
9357,5.38
9369,6.38
9381,6.8
9393,6.64
9405,5.97
9417,4.94
9429,3.75
9441,2.59
9453,1.6
9465,0.85
9477,0.33
9489,-0.01
9500,-0.24
9511,-0.46
9523,-0.73
9535,-1.14
9547,-1.76
9559,-2.62
9571,-3.66
9583,-4.71
9595,-5.49
9607,-5.71
9619,-5.18
9631,-3.89
9643,-2.04
9655,0.02
9667,1.93
9679,3.42
9690,4.42
9701,4.98
9713,5.22
9725,5.21
9737,4.97
9749,4.47
9761,3.72
9773,2.77
9785,1.74
9797,0.79
9809,-0.01
9821,-0.59
9833,-0.99
9845,-1.29
9857,-1.59
9869,-2.02
9880,-2.68
9891,-3.61
9903,-4.76
9915,-6.0
9927,-7.08
9939,-7.72
9951,-7.69
9963,-6.85
9975,-5.24
9987,-3.03
9999,-0.55
10011,1.87
10023,3.91
10035,5.39
10047,6.29
10059,6.66
10070,6.61
10081,6.28
10093,5.75
10105,5.13
10117,4.51
10129,3.99
10141,3.63
10153,3.41
10165,3.26
10177,3.04
10189,2.68
10201,2.14
10213,1.46
10225,0.67
10237,-0.18
10249,-1.09
10260,-2.03
10271,-2.92
10283,-3.64
10295,-3.98
10307,-3.79
10319,-2.98
10331,-1.66
10343,-0.05
10355,1.51
10367,2.72
10379,3.41
10391,3.55
10403,3.27
10415,2.75
10427,2.17
10439,1.61
10450,1.09
10461,0.6
10473,0.12
10485,-0.33
10497,-0.68
10509,-0.88
10521,-0.91
10533,-0.79
10545,-0.61
10557,-0.52
10569,-0.65
10581,-1.11
10593,-1.96
10605,-3.1
10617,-4.34
10629,-5.37
10640,-5.87
10651,-5.55
10663,-4.3
10675,-2.24
10687,0.25
10699,2.71
10711,4.66
10723,5.81
10735,6.11
10747,5.7
10759,4.8
10771,3.6
10783,2.24
10795,0.79
10807,-0.61
10819,-1.85
10830,-2.79
10841,-3.37
10853,-3.64
10865,-3.71
10877,-3.76
10889,-3.91
10901,-4.19
10913,-4.62
10925,-5.14
10937,-5.74
10949,-6.39
10961,-7.01
10973,-7.48
10985,-7.62
10997,-7.27
11009,-6.35
11020,-4.93
11031,-3.16
11043,-1.27
11055,0.51
11067,2.07
11079,3.33
11091,4.27
11103,4.86
11115,5.07
11127,4.89
11139,4.41
11151,3.8
11163,3.28
11175,3.02
11187,3.06
11199,3.33
11210,3.66
11221,3.9
11233,3.94
11245,3.72
11257,3.25
11269,2.53
11281,1.58
11293,0.44
11305,-0.76
11317,-1.84
11329,-2.56
11341,-2.77
11353,-2.39
11365,-1.53
11377,-0.36
11389,0.89
11400,2.0
11411,2.86
11423,3.42
11435,3.66
11447,3.57
11459,3.16
11471,2.47
11483,1.55
11495,0.53
11507,-0.45
11519,-1.27
11531,-1.87
11543,-2.29
11555,-2.57
11567,-2.77
11579,-2.93
11590,-3.08
11601,-3.25
11613,-3.54
