seconds,BVP
1,23.78
13,24.06
25,24.2
37,24.16
49,23.97
61,23.7
73,23.39
85,23.02
96,22.44
107,21.41
119,19.66
131,17.03
143,13.54
155,9.4
167,5.01
179,0.75
191,-3.07
203,-6.38
215,-9.32
227,-12.15
239,-15.14
251,-18.4
263,-21.86
275,-25.32
286,-28.55
297,-31.43
309,-33.93
321,-36.2
333,-38.45
345,-40.95
357,-44.02
369,-47.84
381,-52.43
393,-57.46
405,-62.23
417,-65.69
429,-66.65
441,-64.17
453,-57.83
465,-47.94
476,-35.48
487,-21.83
499,-8.43
511,3.6
523,13.55
535,21.17
547,26.48
559,29.63
571,30.81
583,30.29
595,28.48
607,25.95
619,23.4
631,21.48
643,20.49
655,20.44
666,21.0
677,21.76
689,22.42
701,22.9
713,23.3
725,23.75
737,24.27
749,24.67
761,24.6
773,23.75
785,21.96
797,19.3
809,16.05
821,12.53
833,9.0
845,5.67
856,2.66
867,0.04
879,-2.19
891,-4.04
903,-5.71
915,-7.42
927,-9.43
939,-11.91
951,-14.76
963,-17.74
975,-20.5
987,-22.88
999,-25.0
1011,-27.17
1023,-29.85
1035,-33.4
1046,-37.93
1057,-43.23
1069,-48.76
1081,-53.74
1093,-57.22
1105,-58.19
1117,-55.93
1129,-50.19
1141,-41.4
1153,-30.57
1165,-19.01
1177,-8.0
1189,1.62
1201,9.42
1213,15.34
1225,19.46
1236,21.87
1247,22.71
1259,22.22
1271,20.85
1283,19.16
1295,17.69
1307,16.79
1319,16.56
1331,16.95
1343,17.83
1355,19.1
1367,20.62
1379,22.14
1391,23.38
1403,24.0
1415,23.79
1426,22.72
1437,20.95
1449,18.69
1461,16.15
1473,13.39
1485,10.45
1497,7.35
1509,4.17
1521,0.96
1533,-2.23
1545,-5.43
1557,-8.65
1569,-11.91
1581,-15.15
1593,-18.29
1605,-21.29
1616,-24.22
1627,-27.27
1639,-30.65
1651,-34.57
1663,-39.04
1675,-43.81
1687,-48.27
1699,-51.52
1711,-52.56
