seconds,BVP
9,-16.53
21,10.9
33,29.56
45,33.4
57,22.93
69,4.59
81,-12.43
93,-20.45
105,-15.92
117,-0.17
128,22.1
139,45.05
151,63.82
163,75.44
175,78.99
187,75.28
199,66.11
211,53.87
223,41.22
235,31.0
247,25.73
259,27.27
271,36.1
283,50.47
295,66.76
307,80.29
318,87.39
329,87.19
341,82.26
353,77.52
365,77.59
377,84.31
389,95.06
401,103.73
413,103.39
425,89.61
437,62.71
449,27.7
461,-7.73
473,-36.36
485,-54.0
497,-61.0
508,-61.25
519,-60.29
531,-62.87
543,-71.12
555,-84.25
567,-99.14
579,-112.19
591,-120.51
603,-123.27
615,-121.29
627,-116.33
639,-109.89
651,-102.3
663,-92.76
675,-80.03
687,-63.78
698,-45.18
709,-27.16
721,-13.35
733,-6.52
745,-7.38
757,-14.05
769,-22.86
781,-29.85
793,-32.1
805,-28.29
817,-18.47
829,-3.39
841,16.01
853,38.29
865,61.14
877,81.05
888,94.15
899,97.48
911,90.55
923,75.96
935,58.68
947,44.48
959,37.58
971,39.43
983,48.17
995,59.8
1007,69.35
1019,72.92
1031,68.91
1043,58.5
1055,45.55
1067,34.79
1078,30.0
1089,32.01
1101,38.23
1113,43.68
1125,43.51
1137,35.7
1149,22.2
1161,8.16
1173,-0.99
1185,-2.28
1197,3.2
1209,11.21
1221,16.86
1233,17.22
1245,12.64
1257,5.73
1268,-0.14
1279,-3.19
1291,-3.51
1303,-2.46
1315,-1.41
1327,-0.64
1339,0.54
1351,3.11
1363,7.15
1375,11.93
1387,15.97
1399,18.28
1411,18.95
1423,18.74
1435,18.61
1447,18.78
1458,18.78
1469,17.9
1481,15.8
1493,13.02
1505,10.7
1517,10.02
1529,11.52
1541,15.05
1553,19.53
1565,23.28
1577,24.5
1589,21.6
1601,14.04
1613,2.7
1625,-9.97
1637,-20.79
1648,-26.58
1659,-25.85
1671,-19.7
1683,-11.48
1695,-5.76
1707,-6.1
1719,-13.59
1731,-26.13
1743,-39.55
1755,-49.45
1767,-53.61
1779,-53.28
1791,-52.54
1803,-56.2
1815,-67.15
1827,-85.11
1838,-106.84
1849,-127.92
1861,-144.72
1873,-155.44
1885,-159.86
1897,-158.58
1909,-152.18
1921,-141.03
1933,-125.99
1945,-108.93
1957,-92.66
1969,-80.41
1981,-74.66
1993,-76.11
2005,-83.25
2017,-92.74
2028,-100.01
2039,-100.47
2051,-90.86
2063,-69.54
2075,-36.85
2087,5.43
2099,54.63
2111,107.21
2123,158.45
2135,202.24
2147,231.77
2159,241.3
2171,228.56
2183,196.28
2195,152.25
2207,107.16
2218,71.09
2229,50.08
2241,44.41
2253,48.78
2265,54.61
2277,53.18
2289,38.74
2301,10.9
2313,-25.1
2325,-59.96
2337,-83.7
2349,-89.08
2361,-74.52
2373,-44.64
2385,-8.54
2397,23.22
2408,41.84
2419,42.37
2431,24.33
2443,-8.47
2455,-48.62
2467,-86.66
2479,-113.28
2491,-122.03
2503,-111.86
2515,-87.6
2527,-58.44
2539,-34.19
2551,-21.17
2563,-19.76
2575,-24.61
2587,-27.31
2598,-19.89
2609,1.93
2621,37.14
2633,79.47
2645,118.91
2657,144.42
2669,147.17
2681,123.81
2693,78.41
2705,22.13
2717,-29.94
2729,-63.64
2741,-70.27
2753,-49.86
2765,-10.66
2777,33.91
2788,70.08
2799,87.87
2811,83.34
2823,58.4
2835,19.06
2847,-26.13
2859,-67.94
2871,-97.46
2883,-107.67
2895,-94.96
2907,-60.95
2919,-12.86
2931,37.85
2943,78.24
2955,98.39
2967,94.23
2978,69.17
2989,32.64
3001,-3.16
3013,-27.54
3025,-34.75
3037,-25.38
3049,-6.13
3061,13.48
3073,24.33
3085,21.54
3097,5.83
3109,-17.35
3121,-40.33
3133,-56.69
3145,-63.32
3157,-61.13
3168,-53.39
3179,-43.91
3191,-35.17
3203,-27.96
3215,-21.95
3227,-16.4
3239,-10.86
3251,-5.0
3263,1.44
3275,9.13
3287,18.5
3299,29.35
3311,40.59
3323,50.15
3335,55.94
3347,56.24
3358,50.63
3369,39.77
3381,25.14
3393,7.96
3405,-11.2
3417,-32.15
3429,-54.47
3441,-76.05
3453,-92.66
3465,-98.24
3477,-86.62
3489,-53.79
3501,-0.31
3513,67.83
3525,139.84
3537,202.42
3548,243.3
3559,254.49
3571,234.63
3583,189.61
3595,131.08
3607,73.23
3619,28.85
3631,6.09
3643,6.8
3655,26.81
3667,57.62
3679,88.57
3691,109.3
3703,111.46
3715,90.56
3727,47.18
3738,-12.61
3749,-77.96
3761,-135.81
3773,-174.48
3785,-187.09
3797,-173.35
3809,-139.38
3821,-95.66
3833,-53.58
3845,-22.74
3857,-9.13
3869,-14.44
3881,-36.42
3893,-69.51
3905,-106.05
3917,-137.4
3928,-155.91
3939,-156.52
3951,-138.62
3963,-106.61
3975,-69.25
3987,-37.2
3999,-19.81
4011,-22.0
4023,-41.97
4035,-71.72
4047,-99.58
4059,-114.51
4071,-109.98
4083,-85.96
4095,-48.02
4107,-4.6
4118,36.1
4129,68.62
4141,90.89
4153,103.7
4165,109.92
4177,113.56
4189,118.95
4201,129.64
4213,146.96
4225,168.99
4237,190.99
4249,207.24
4261,213.68
4273,209.88
4285,198.76
4297,184.65
4308,170.99
4319,158.64
4331,146.24
4343,131.78
4355,114.42
4367,94.98
4379,75.6
4391,57.76
4403,41.02
4415,23.1
4427,1.08
4439,-26.63
4451,-58.98
4463,-92.28
4475,-121.78
4487,-143.2
4498,-154.16
4509,-154.61
4521,-146.06
4533,-131.1
4545,-112.66
4557,-94.08
4569,-79.18
4581,-71.5
4593,-72.98
4605,-82.33
4617,-94.66
4629,-102.62
4641,-99.86
4653,-84.06
4665,-58.54
4677,-31.17
4688,-10.39
4699,-1.28
4711,-3.04
4723,-10.11
4735,-15.36
4747,-14.62
4759,-8.5
4771,-1.42
4783,1.47
4795,-2.39
4807,-11.82
4819,-23.03
4831,-32.25
4843,-37.58
4855,-39.67
4867,-40.47
4878,-41.5
4889,-43.22
4901,-44.95
4913,-45.72
4925,-44.29
4937,-39.3
4949,-28.88
4961,-11.6
4973,12.6
4985,41.25
4997,69.18
5009,90.34
5021,100.16
5033,97.97
5045,86.98
5057,72.88
5068,61.01
5079,54.33
5091,52.84
5103,54.45
5115,56.76
5127,58.02
5139,57.41
5151,54.69
5163,50.23
5175,45.65
5187,44.45
5199,51.9
5211,73.24
5223,111.24
5235,163.52
5247,221.61
5258,272.82
5269,304.22
5281,307.06
5293,280.12
5305,229.85
5317,167.19
5329,103.45
5341,46.3
5353,-1.62
5365,-41.21
5377,-74.07
5389,-100.36
5401,-118.59
5413,-126.99
5425,-125.66
5437,-116.67
5448,-102.65
5459,-84.29
5471,-59.42
5483,-24.51
5495,21.41
5507,73.49
5519,120.39
5531,147.69
5543,144.04
5555,106.59
5567,43.11
