seconds,BVP
2,-33.1
14,-40.24
26,-48.26
38,-56.7
50,-64.9
62,-72.37
74,-78.95
86,-84.77
98,-90.0
110,-94.73
122,-99.92
134,-105.95
146,-112.35
157,-117.86
168,-121.28
180,-122.04
192,-120.27
204,-116.56
216,-111.69
228,-107.86
240,-106.35
252,-106.9
264,-108.01
276,-108.21
288,-106.93
300,-104.43
312,-101.4
324,-98.45
336,-97.91
347,-100.97
358,-106.9
370,-113.58
382,-118.91
394,-121.83
406,-122.21
418,-120.28
430,-104.64
442,-70.86
454,-23.87
466,24.56
478,64.36
490,91.58
502,107.08
514,113.96
526,115.33
537,114.5
548,111.42
560,105.78
572,98.36
584,91.06
596,85.9
608,84.08
620,85.9
632,90.75
644,97.46
656,103.04
668,105.35
680,104.08
692,100.58
704,96.58
716,93.11
727,90.37
738,88.08
750,86.09
762,83.65
774,80.87
786,78.76
798,78.66
810,81.17
822,85.89
834,91.87
846,98.36
858,105.19
870,112.01
882,118.46
894,123.85
906,127.02
917,126.52
928,121.15
940,110.58
952,95.56
964,77.69
976,58.6
988,39.65
1000,21.76
1012,5.42
1024,-9.23
1036,-22.2
1048,-33.67
1060,-43.91
1072,-53.24
1084,-62.12
1096,-71.04
1107,-80.51
1118,-90.95
1130,-102.62
1142,-115.55
1154,-129.41
1166,-143.55
1178,-156.91
1190,-168.13
1202,-175.7
1214,-178.23
1226,-174.72
1238,-164.93
1250,-149.43
1262,-129.67
1274,-107.71
1286,-85.96
1297,-66.69
1308,-51.67
1320,-41.76
1332,-36.76
1344,-35.67
1356,-37.07
1368,-39.66
1380,-42.59
1392,-45.49
1404,-48.2
1416,-50.43
1428,-51.49
1440,-50.49
1452,-46.58
1464,-39.44
1476,-29.48
1487,-17.66
1498,-5.27
1510,6.55
1522,16.94
1534,25.39
1546,31.66
1558,35.66
1570,37.52
1582,37.51
1594,36.1
1606,33.85
1618,31.28
1630,28.7
1642,26.21
1654,23.74
1666,21.12
1677,18.26
1688,15.1
1700,11.72
1712,8.27
1724,5.03
1736,2.35
1748,0.5
1760,-0.39
1772,-0.49
1784,-0.18
1796,0.04
1808,-0.2
1820,-1.06
1832,-2.41
1844,-3.96
1856,-5.45
1867,-6.73
1878,-7.8
1890,-8.71
1902,-9.51
1914,-10.15
1926,-10.56
1938,-10.73
1950,-10.76
1962,-10.85
1974,-11.27
1986,-12.16
1998,-13.53
2010,-15.18
2022,-16.77
2034,-17.97
2046,-18.41
2057,-17.8
2068,-15.86
2080,-12.36
2092,-7.19
2104,-0.44
2116,7.5
2128,16.0
2140,24.32
2152,31.84
2164,38.18
2176,43.29
2188,47.36
2200,50.6
2212,53.18
2224,55.03
2236,56.02
2247,56.03
2258,55.07
2270,53.35
2282,51.19
2294,48.87
2306,46.56
2318,44.29
2330,41.97
2342,39.55
2354,36.98
2366,34.36
2378,31.72
2390,29.05
2402,26.27
2414,23.24
2426,19.91
2437,16.4
2448,12.92
2460,9.67
2472,6.72
2484,3.92
2496,1.01
2508,-2.3
2520,-6.16
2532,-10.47
2544,-14.95
2556,-19.25
2568,-23.05
2580,-26.19
2592,-28.59
2604,-30.23
2616,-30.97
2627,-30.52
2638,-28.49
2650,-24.46
2662,-18.2
2674,-9.75
2686,0.47
2698,11.78
2710,23.42
2722,34.72
2734,45.21
2746,54.57
2758,62.57
2770,68.95
2782,73.52
2794,76.21
2806,77.22
2817,77.0
2828,76.1
2840,74.96
2852,73.78
2864,72.48
2876,70.81
2888,68.57
2900,65.74
2912,62.57
2924,59.43
2936,56.76
2948,54.88
2960,53.9
2972,53.65
2984,53.71
2996,53.5
3007,52.43
3018,50.09
3030,46.34
3042,41.33
3054,35.49
3066,29.41
3078,23.73
3090,18.96
3102,15.25
3114,12.35
3126,9.6
3138,6.15
3150,1.26
3162,-5.41
3174,-13.71
3186,-23.17
3197,-33.27
3208,-43.65
3220,-54.14
3232,-64.66
3244,-74.9
3256,-84.22
3268,-91.78
3280,-96.72
3292,-98.55
3304,-97.32
3316,-93.68
3328,-88.67
3340,-83.46
3352,-79.02
3364,-75.93
3376,-74.37
3387,-74.12
3398,-74.74
3410,-75.71
3422,-76.5
3434,-76.72
3446,-76.13
3458,-74.67
3470,-72.45
3482,-69.67
3494,-66.53
3506,-63.11
3518,-59.33
3530,-54.94
3542,-49.67
3554,-43.36
3566,-36.08
3577,-28.16
3588,-20.16
3600,-12.72
3612,-6.44
3624,-1.69
3636,1.57
3648,3.71
3660,5.35
3672,7.06
3684,9.08
3696,11.28
3708,13.17
3720,14.22
3732,14.11
3744,12.84
3756,10.63
3767,7.8
3778,4.57
3790,0.99
3802,-2.95
3814,-7.18
3826,-11.52
3838,-15.61
3850,-18.96
3862,-21.0
3874,-21.14
3886,-18.84
3898,-13.77
3910,-5.89
3922,4.43
3934,16.39
3946,29.03
3957,41.32
3968,52.48
3980,62.05
3992,69.9
4004,76.16
4016,81.09
4028,85.06
4040,88.4
4052,91.39
4064,94.14
4076,96.5
4088,98.11
4100,98.5
4112,97.28
4124,94.44
4136,90.36
4147,85.81
4158,81.66
4170,78.63
4182,77.04
4194,76.7
4206,76.98
4218,76.95
4230,75.67
4242,72.45
4254,67.07
4266,59.84
4278,51.46
4290,42.74
4302,34.32
4314,26.47
4326,19.04
4337,11.63
4348,3.85
4360,-4.56
4372,-13.52
4384,-22.73
4396,-31.76
4408,-40.2
4420,-47.79
4432,-54.42
4444,-60.22
4456,-65.46
4468,-70.47
4480,-75.47
4492,-80.5
4504,-85.24
4516,-89.07
4527,-91.22
4538,-90.96
4550,-87.93
4562,-82.27
4574,-74.54
4586,-65.48
4598,-55.77
4610,-45.75
4622,-35.51
4634,-24.95
4646,-13.95
4658,-2.52
4670,9.28
4682,21.25
4694,33.09
4706,44.31
4717,54.2
4728,62.0
4740,67.05
4752,69.13
4764,68.45
4776,65.63
4788,61.38
4800,56.32
4812,50.83
4824,45.13
4836,39.32
4848,33.47
4860,27.62
4872,21.7
4884,15.6
4896,9.17
4907,2.35
4918,-4.77
4930,-11.88
4942,-18.64
4954,-24.68
4966,-29.8
4978,-33.98
4990,-37.31
5002,-39.98
5014,-42.09
5026,-43.66
5038,-44.68
5050,-45.12
5062,-44.95
5074,-44.09
5086,-42.31
5097,-39.16
5108,-34.1
5120,-26.66
5132,-16.7
5144,-4.6
5156,8.86
5168,22.65
5180,35.82
5192,47.67
5204,57.85
5216,66.32
5228,73.22
5240,78.79
5252,83.19
5264,86.53
5276,88.7
5287,89.48
5298,88.57
5310,85.67
5322,80.62
5334,73.41
5346,64.25
5358,53.47
5370,41.6
5382,29.31
5394,17.39
5406,6.54
5418,-2.89
5430,-11.16
5442,-19.07
5454,-27.67
5466,-37.69
5477,-49.09
5488,-60.97
5500,-71.84
5512,-80.27
5524,-85.56
5536,-87.93
5548,-88.3
5560,-87.76
5572,-87.02
5584,-86.19
5596,-85.06
5608,-83.41
5620,-81.39
5632,-79.54
5644,-78.48
5656,-78.59
5667,-79.77
5678,-81.56
5690,-83.34
5702,-84.7
5714,-85.52
5726,-85.92
5738,-86.03
5750,-85.84
5762,-85.19
5774,-83.92
5786,-82.01
5798,-79.63
5810,-77.06
5822,-74.55
5834,-72.28
5846,-70.34
5857,-68.88
5868,-68.12
5880,-68.24
5892,-69.31
5904,-71.1
5916,-73.19
5928,-75.05
5940,-76.29
5952,-76.68
5964,-76.16
5976,-74.74
5988,-72.4
6000,-69.14
6012,-64.96
6024,-60.0
6036,-54.5
6047,-48.74
6058,-42.95
6070,-37.28
6082,-31.82
6094,-26.55
6106,-21.41
6118,-16.29
6130,-11.14
6142,-5.94
6154,-0.76
6166,4.27
6178,9.07
6190,13.62
6202,17.93
6214,22.03
6226,25.87
6237,29.31
6248,32.2
6260,34.38
6272,35.77
6284,36.4
6296,36.47
6308,36.34
6320,36.5
6332,37.55
6344,40.07
6356,44.44
6368,50.71
6380,58.54
6392,67.25
6404,76.05
6416,84.17
6427,91.02
6438,96.26
6450,99.71
6462,101.31
6474,101.13
6486,99.3
6498,96.13
6510,92.16
6522,88.05
6534,84.48
6546,81.88
6558,80.21
6570,78.99
6582,77.43
6594,74.84
6606,70.87
6617,65.62
6628,59.56
6640,53.23
6652,47.06
6664,41.17
6676,35.5
6688,29.94
6700,24.47
6712,19.21
6724,14.36
6736,10.05
6748,6.29
6760,2.91
6772,-0.31
6784,-3.6
6796,-7.0
6807,-10.42
6818,-13.62
