seconds,BVP
9,12.95
21,18.81
33,24.86
45,31.03
57,37.2
69,43.27
81,49.23
92,55.2
103,61.28
115,67.47
127,73.65
139,79.53
151,84.8
163,89.18
175,92.59
187,94.97
199,96.35
211,96.73
223,95.98
235,93.97
247,90.62
259,86.04
271,80.61
282,74.96
293,69.7
305,65.13
317,60.88
329,55.76
341,48.05
353,36.01
365,18.52
377,-4.54
389,-32.12
401,-62.11
413,-91.7
425,-117.7
437,-137.28
449,-148.5
461,-151.04
472,-146.35
483,-137.3
495,-127.24
507,-118.89
519,-113.51
531,-110.78
543,-109.32
555,-107.49
567,-104.06
579,-98.43
591,-90.49
603,-80.32
615,-68.14
627,-54.32
639,-39.5
651,-24.58
662,-10.47
673,2.13
685,12.96
697,22.19
709,30.17
721,37.2
733,43.37
745,48.58
757,52.68
769,55.57
781,57.37
793,58.29
805,58.58
817,58.34
829,57.52
841,55.95
852,53.51
863,50.33
875,46.79
887,43.5
899,40.97
911,39.35
923,38.35
935,37.25
947,35.33
959,32.25
971,28.32
983,24.46
995,21.8
1007,21.11
1019,22.5
1031,25.36
1042,28.73
1053,31.78
1065,34.19
1077,36.24
1089,38.53
1101,41.81
1113,46.57
1125,53.02
1137,60.86
1149,69.16
1161,76.21
1173,79.67
1185,77.25
1197,67.77
1209,52.23
1221,34.05
1232,18.26
1243,9.53
1255,10.07
1267,18.37
1279,29.54
1291,37.3
1303,36.59
1315,25.55
1327,6.04
1339,-17.49
1351,-40.09
1363,-58.1
1375,-70.03
1387,-76.28
1399,-78.1
1411,-76.68
1422,-72.72
1433,-66.7
1445,-59.34
1457,-51.99
1469,-46.35
1481,-43.88
1493,-45.12
1505,-49.28
1517,-54.62
1529,-59.18
1541,-61.65
1553,-61.93
1565,-60.97
1577,-60.22
1589,-60.89
1601,-63.44
1612,-67.6
1623,-72.62
1635,-77.72
1647,-82.24
1659,-85.68
1671,-87.64
1683,-87.8
1695,-86.04
1707,-82.41
1719,-77.13
1731,-70.25
1743,-61.53
1755,-50.48
1767,-36.71
1779,-20.42
1791,-2.58
1802,15.16
1813,31.01
1825,43.59
1837,52.38
1849,57.66
1861,60.27
1873,61.02
1885,60.5
1897,58.92
1909,56.3
1921,52.71
1933,48.36
1945,43.57
1957,38.67
1969,33.76
1981,28.75
1992,23.44
2003,17.73
2015,11.76
2027,5.94
2039,0.89
2051,-2.78
2063,-4.72
2075,-4.91
2087,-3.66
2099,-1.44
2111,1.2
2123,3.86
2135,6.24
2147,8.19
2159,9.65
2171,10.62
2182,11.17
2193,11.44
2205,11.66
2217,12.08
2229,12.84
2241,13.93
2253,15.11
2265,16.02
2277,16.27
2289,15.54
2301,13.66
2313,10.58
2325,6.41
2337,1.42
2349,-3.97
2361,-9.15
2372,-13.42
2383,-16.11
2395,-16.77
2407,-15.35
2419,-12.19
2431,-7.91
2443,-3.19
2455,1.52
2467,6.01
2479,10.26
2491,14.22
2503,17.66
2515,20.22
2527,21.52
2539,21.44
2551,20.18
2562,18.17
2573,15.92
2585,13.76
2597,11.81
2609,9.98
2621,8.1
2633,6.01
2645,3.58
2657,0.68
2669,-2.69
2681,-6.44
2693,-10.16
2705,-13.21
2717,-14.91
2729,-14.71
2741,-12.45
2752,-8.45
2763,-3.31
2775,2.31
2787,7.85
2799,13.04
2811,17.76
2823,21.88
2835,25.19
2847,27.4
2859,28.34
2871,28.01
2883,26.67
2895,24.73
2907,22.52
2919,20.24
2931,17.86
2942,15.18
2953,11.99
2965,8.15
2977,3.69
2989,-1.21
3001,-6.21
3013,-10.82
3025,-14.52
3037,-16.81
3049,-17.3
3061,-15.85
3073,-12.67
3085,-8.19
3097,-3.0
3109,2.3
3121,7.22
3132,11.44
3143,14.73
3155,16.99
3167,18.15
3179,18.26
3191,17.54
3203,16.29
3215,14.89
3227,13.58
3239,12.41
3251,11.21
3263,9.68
3275,7.53
3287,4.62
3299,1.01
3311,-3.02
3322,-7.1
3333,-10.83
3345,-13.81
3357,-15.73
3369,-16.34
3381,-15.5
3393,-13.21
3405,-9.68
3417,-5.33
3429,-0.67
3441,3.83
3453,7.94
3465,11.64
3477,15.04
3489,18.14
3501,20.73
3512,22.37
3523,22.68
3535,21.54
3547,19.27
3559,16.48
3571,13.79
3583,11.53
3595,9.66
3607,7.77
3619,5.4
3631,2.29
3643,-1.48
3655,-5.52
3667,-9.24
3679,-12.04
3691,-13.5
3702,-13.41
3713,-11.84
3725,-8.98
3737,-5.02
3749,-0.15
3761,5.43
3773,11.5
3785,17.64
3797,23.32
3809,27.93
3821,31.0
3833,32.3
3845,31.93
3857,30.22
3869,27.69
3881,24.8
3892,21.94
3903,19.32
3915,17.01
3927,14.9
3939,12.79
3951,10.41
3963,7.54
3975,4.15
3987,0.44
3999,-3.16
4011,-6.05
4023,-7.67
4035,-7.65
4047,-5.93
4059,-2.82
4071,1.2
4082,5.55
4093,9.79
4105,13.6
4117,16.79
4129,19.23
4141,20.79
4153,21.4
4165,21.04
4177,19.86
4189,18.09
4201,16.01
4213,13.88
4225,11.81
4237,9.83
4249,7.87
4261,5.77
4272,3.4
4283,0.65
4295,-2.5
4307,-5.87
4319,-9.09
4331,-11.61
4343,-12.87
4355,-12.43
4367,-10.18
4379,-6.33
4391,-1.36
4403,4.15
4415,9.71
4427,14.89
4439,19.4
4451,23.02
4462,25.57
4473,26.91
4485,27.06
4497,26.13
4509,24.39
4521,22.15
4533,19.64
4545,16.99
4557,14.24
4569,11.39
4581,8.41
4593,5.34
4605,2.14
4617,-1.28
4629,-4.99
4641,-8.9
4652,-12.62
4663,-15.5
4675,-16.81
4687,-15.99
4699,-12.95
4711,-8.11
4723,-2.28
4735,3.64
4747,8.97
4759,13.3
4771,16.53
4783,18.67
4795,19.74
4807,19.77
4819,18.82
4831,17.13
4842,15.04
4853,12.94
4865,11.05
4877,9.42
4889,7.85
4901,6.05
4913,3.76
4925,0.91
4937,-2.42
4949,-5.97
4961,-9.37
4973,-12.2
4985,-14.05
4997,-14.55
5009,-13.51
5021,-11.0
5032,-7.29
5043,-2.88
5055,1.72
5067,6.09
5079,9.93
5091,13.07
5103,15.4
5115,16.85
5127,17.38
5139,17.07
5151,16.12
5163,14.77
5175,13.19
5187,11.49
5199,9.66
5211,7.7
5222,5.65
5233,3.56
5245,1.43
5257,-0.79
5269,-3.24
5281,-5.93
5293,-8.65
5305,-10.96
5317,-12.31
5329,-12.26
5341,-10.69
5353,-7.84
5365,-4.15
5377,-0.18
5389,3.71
5401,7.29
5412,10.5
5423,13.3
5435,15.52
5447,16.94
5459,17.3
5471,16.53
5483,14.75
5495,12.31
5507,9.62
5519,7.0
5531,4.62
5543,2.4
5555,0.19
5567,-2.15
5579,-4.64
5591,-7.25
5602,-9.84
5613,-12.22
5625,-14.12
5637,-15.2
5649,-15.16
5661,-13.78
5673,-11.12
5685,-7.47
5697,-3.27
5709,1.05
5721,5.2
5733,8.98
5745,12.27
5757,14.88
5769,16.54
5781,17.02
5792,16.26
5803,14.48
5815,12.16
5827,9.83
5839,7.88
5851,6.41
5863,5.22
5875,3.96
5887,2.29
5899,0.07
5911,-2.64
5923,-5.58
5935,-8.42
5947,-10.84
5959,-12.56
5971,-13.36
5982,-13.15
5993,-11.91
6005,-9.79
6017,-7.05
6029,-4.03
6041,-1.06
6053,1.6
6065,3.84
6077,5.56
6089,6.67
6101,7.05
6113,6.61
6125,5.37
6137,3.52
6149,1.4
6161,-0.66
6172,-2.41
6183,-3.83
6195,-5.05
6207,-6.27
6219,-7.66
6231,-9.33
6243,-11.31
6255,-13.54
6267,-15.81
6279,-17.76
6291,-18.95
6303,-18.92
6315,-17.42
6327,-14.57
6339,-10.78
6351,-6.69
6362,-2.85
6373,0.38
6385,2.95
6397,4.87
6409,6.17
6421,6.77
6433,6.55
6445,5.5
6457,3.73
6469,1.53
6481,-0.8
6493,-3.07
6505,-5.25
6517,-7.44
6529,-9.75
6541,-12.29
6552,-15.04
6563,-17.91
6575,-20.74
6587,-23.3
6599,-25.33
6611,-26.51
6623,-26.6
6635,-25.48
6647,-23.21
6659,-20.07
6671,-16.38
6683,-12.5
6695,-8.72
6707,-5.3
6719,-2.51
6731,-0.6
6742,0.28
6753,0.07
6765,-1.05
6777,-2.76
6789,-4.66
6801,-6.44
6813,-7.9
6825,-9.02
6837,-9.91
6849,-10.73
6861,-11.59
6873,-12.61
6885,-13.82
6897,-15.2
6909,-16.64
6921,-17.86
6932,-18.52
6943,-18.29
6955,-17.02
6967,-14.8
6979,-11.9
6991,-8.67
7003,-5.39
7015,-2.2
7027,0.83
7039,3.61
7051,5.98
7063,7.68
7075,8.54
7087,8.55
7099,7.91
7111,6.99
7122,6.12
7133,5.51
7145,5.13
7157,4.82
7169,4.41
7181,3.74
7193,2.76
7205,1.45
7217,-0.18
7229,-2.06
7241,-4.03
7253,-5.85
7265,-7.16
7277,-7.63
7289,-7.06
7301,-5.48
7312,-3.12
7323,-0.31
7335,2.58
7347,5.29
7359,7.64
7371,9.48
7383,10.64
7395,11.01
7407,10.52
7419,9.24
7431,7.38
7443,5.24
7455,3.11
7467,1.27
7479,-0.14
7491,-1.09
7502,-1.68
7513,-2.12
7525,-2.67
7537,-3.49
7549,-4.61
7561,-5.85
7573,-6.85
7585,-7.25
7597,-6.79
7609,-5.5
7621,-3.62
7633,-1.44
7645,0.79
7657,3.0
7669,5.19
7681,7.38
7692,9.46
7703,11.22
7715,12.43
7727,12.93
7739,12.75
7751,12.04
7763,11.02
7775,9.84
7787,8.59
7799,7.24
7811,5.73
7823,4.0
7835,2.01
7847,-0.18
7859,-2.51
7871,-4.82
7882,-6.92
7893,-8.56
7905,-9.55
7917,-9.73
7929,-9.08
7941,-7.67
7953,-5.63
7965,-3.14
7977,-0.4
7989,2.44
8001,5.19
8013,7.66
8025,9.67
8037,11.06
8049,11.7
8061,11.56
8072,10.67
8083,9.21
8095,7.42
8107,5.55
8119,3.82
8131,2.34
8143,1.08
8155,-0.03
8167,-1.09
8179,-2.23
8191,-3.52
8203,-4.99
8215,-6.6
8227,-8.17
8239,-9.42
8251,-10.03
8262,-9.69
8273,-8.31
8285,-6.04
8297,-3.21
8309,-0.19
8321,2.7
8333,5.34
8345,7.65
8357,9.54
8369,10.87
8381,11.48
8393,11.28
8405,10.35
8417,8.93
8429,7.29
8441,5.67
8452,4.16
8463,2.69
8475,1.15
8487,-0.54
8499,-2.4
8511,-4.35
8523,-6.29
8535,-8.07
8547,-9.59
8559,-10.69
8571,-11.23
8583,-11.06
8595,-10.1
8607,-8.34
8619,-5.88
8631,-2.97
8642,0.12
8653,3.09
8665,5.71
8677,7.87
8689,9.54
8701,10.76
8713,11.51
8725,11.73
8737,11.31
8749,10.22
8761,8.58
8773,6.65
8785,4.74
8797,3.08
8809,1.7
8821,0.53
8832,-0.63
8843,-1.92
8855,-3.39
8867,-4.97
8879,-6.54
8891,-7.93
8903,-8.97
8915,-9.42
8927,-9.05
8939,-7.7
8951,-5.35
8963,-2.14
8975,1.59
8987,5.47
8999,9.12
9011,12.26
9022,14.74
9033,16.52
9045,17.6
9057,18.04
9069,17.92
9081,17.28
9093,16.16
9105,14.61
9117,12.71
9129,10.6
9141,8.48
9153,6.5
9165,4.75
9177,3.18
9189,1.6
9201,-0.21
9212,-2.44
9223,-5.07
9235,-7.9
9247,-10.53
9259,-12.52
9271,-13.5
9283,-13.33
9295,-12.1
9307,-10.04
