seconds,BVP
4,15.41
16,14.42
28,12.49
40,9.87
52,7.02
63,4.46
74,2.63
86,1.71
98,1.68
110,2.27
122,3.11
134,3.92
146,4.53
158,4.95
170,5.26
182,5.51
194,5.65
206,5.58
218,5.14
230,4.19
242,2.72
253,0.86
264,-1.19
276,-3.21
288,-5.03
300,-6.6
312,-7.93
324,-9.13
336,-10.28
348,-11.49
360,-12.86
372,-14.41
384,-16.09
396,-17.67
408,-18.75
420,-18.83
432,-17.48
443,-14.47
454,-9.97
466,-4.48
478,1.27
490,6.55
502,10.77
514,13.67
526,15.22
538,15.58
550,14.95
562,13.47
574,11.34
586,8.79
598,6.14
610,3.79
622,2.09
633,1.24
644,1.19
656,1.66
668,2.29
680,2.77
692,2.94
704,2.88
716,2.74
728,2.6
740,2.44
752,2.09
764,1.39
776,0.32
788,-1.04
800,-2.47
812,-3.82
823,-4.98
834,-5.98
846,-6.94
858,-7.98
870,-9.2
882,-10.66
894,-12.47
906,-14.64
918,-17.15
930,-19.67
942,-21.73
954,-22.65
966,-21.91
978,-19.25
990,-14.9
1002,-9.47
1013,-3.62
1024,1.99
1036,7.0
1048,11.21
1060,14.56
1072,16.85
1084,17.89
1096,17.52
1108,15.79
1120,13.06
1132,9.97
1144,7.19
1156,5.29
1168,4.5
1180,4.64
1192,5.38
1203,6.27
1214,6.97
1226,7.36
1238,7.48
1250,7.4
1262,7.25
1274,6.98
1286,6.44
1298,5.46
1310,3.93
1322,1.86
1334,-0.51
1346,-2.89
1358,-4.95
1370,-6.48
1382,-7.49
1393,-8.13
1404,-8.72
1416,-9.57
1428,-10.94
1440,-12.9
1452,-15.41
1464,-18.21
1476,-20.91
1488,-22.94
1500,-23.67
1512,-22.59
1524,-19.44
1536,-14.44
1548,-8.11
1560,-1.33
1572,5.03
1583,10.34
1594,14.19
1606,16.45
1618,17.2
1630,16.56
1642,14.79
1654,12.24
1666,9.4
1678,6.83
1690,5.11
1702,4.57
1714,5.21
1726,6.72
1738,8.5
1750,9.96
1762,10.72
1773,10.65
1784,9.93
1796,8.82
1808,7.58
1820,6.26
1832,4.79
1844,2.96
1856,0.71
1868,-1.9
1880,-4.62
1892,-7.07
1904,-8.96
1916,-10.17
1928,-10.8
1940,-11.11
1952,-11.53
1963,-12.29
1974,-13.5
1986,-15.1
1998,-16.94
2010,-18.82
2022,-20.47
2034,-21.51
2046,-21.4
2058,-19.71
2070,-16.19
2082,-11.04
2094,-4.98
2106,1.15
2118,6.61
2130,10.93
2142,14.04
2153,16.01
2164,16.83
2176,16.42
2188,14.66
2200,11.68
2212,7.96
2224,4.3
2236,1.44
2248,-0.09
2260,-0.18
2272,0.87
2284,2.63
2296,4.67
2308,6.65
2320,8.4
2332,9.74
2343,10.5
2354,10.63
2366,10.12
2378,9.07
2390,7.59
2402,5.83
2414,3.84
2426,1.72
2438,-0.44
2450,-2.56
2462,-4.58
2474,-6.52
2486,-8.41
2498,-10.29
2510,-12.1
2522,-13.77
2533,-15.3
2544,-16.7
2556,-18.05
2568,-19.26
2580,-20.03
2592,-19.85
2604,-18.18
2616,-14.76
2628,-9.83
2640,-4.02
2652,1.86
2664,7.16
2676,11.52
2688,14.86
2700,17.18
2712,18.39
2723,18.33
2734,16.9
2746,14.29
2758,11.08
2770,8.09
2782,6.12
2794,5.62
2806,6.5
2818,8.26
2830,10.2
2842,11.69
2854,12.39
2866,12.35
2878,11.77
2890,10.9
2902,9.92
2913,8.85
2924,7.59
2936,6.09
2948,4.37
2960,2.5
2972,0.64
2984,-1.18
2996,-2.96
3008,-4.77
3020,-6.64
3032,-8.59
3044,-10.43
3056,-12.05
3068,-13.43
3080,-14.65
3092,-15.96
3103,-17.49
3114,-19.18
3126,-20.62
3138,-21.23
3150,-20.37
3162,-17.76
3174,-13.57
3186,-8.29
3198,-2.68
3210,2.6
3222,7.07
3234,10.52
3246,12.91
3258,14.22
3270,14.44
3282,13.56
3293,11.75
3304,9.37
3316,6.97
3328,5.15
3340,4.35
3352,4.7
3364,5.92
3376,7.55
3388,9.01
3400,9.91
3412,10.03
3424,9.43
3436,8.33
3448,6.98
3460,5.61
3472,4.28
3483,3.03
3494,1.78
3506,0.5
3518,-0.84
3530,-2.19
3542,-3.48
3554,-4.69
3566,-5.83
3578,-6.98
3590,-8.18
