seconds,BVP
0,30.95
12,29.03
24,26.97
35,24.29
46,20.64
58,16.05
70,10.85
82,5.49
94,0.19
106,-5.05
118,-10.4
130,-15.83
142,-20.91
154,-24.86
166,-26.87
178,-26.5
190,-24.0
202,-20.22
214,-16.29
225,-13.21
236,-11.46
248,-11.04
260,-11.6
272,-12.7
284,-13.98
296,-15.16
308,-16.03
320,-16.43
332,-16.33
344,-15.89
356,-15.43
368,-15.23
380,-15.34
392,-15.45
404,-15.0
415,-13.5
426,-10.79
438,-7.23
450,-3.54
462,-0.4
474,1.9
486,3.6
498,5.28
510,7.46
522,10.37
534,13.74
546,17.1
558,20.04
570,22.44
582,24.37
594,25.93
605,27.1
616,27.79
628,28.0
640,27.95
652,27.97
664,28.2
676,28.43
688,28.07
700,26.56
712,23.64
724,19.55
736,14.89
748,10.26
760,6.0
772,2.1
784,-1.53
795,-4.91
806,-7.93
818,-10.5
830,-12.79
842,-15.33
854,-18.79
866,-23.73
878,-30.44
890,-38.88
902,-48.63
914,-59.01
926,-69.0
938,-77.4
950,-83.01
962,-85.05
974,-83.38
985,-78.61
996,-71.89
1008,-64.46
1020,-57.21
1032,-50.38
1044,-43.63
1056,-36.26
1068,-27.66
1080,-17.68
1092,-6.72
1104,4.3
1116,14.3
1128,22.38
1140,28.15
1152,31.77
1164,33.75
1175,34.68
1186,34.95
1198,34.81
1210,34.4
1222,33.97
1234,33.83
1246,34.23
1258,35.14
1270,36.32
1282,37.37
1294,38.01
1306,38.18
1318,38.04
1330,37.75
1342,37.29
1354,36.42
1365,34.75
1376,31.99
1388,28.08
1400,23.25
1412,17.91
1424,12.53
1436,7.49
1448,3.02
1460,-0.76
1472,-3.86
1484,-6.37
1496,-8.41
1508,-10.18
1520,-11.95
1532,-13.99
1544,-16.5
1555,-19.44
1566,-22.55
1578,-25.32
1590,-27.28
1602,-28.13
1614,-27.89
1626,-26.83
1638,-25.39
1650,-23.84
1662,-22.25
1674,-20.45
1686,-18.25
1698,-15.59
1710,-12.58
1722,-9.5
1734,-6.61
1745,-4.05
1756,-1.83
1768,0.11
1780,1.8
1792,3.28
1804,4.54
1816,5.65
1828,6.69
1840,7.76
1852,8.93
1864,10.2
1876,11.47
1888,12.62
1900,13.5
1912,14.01
1924,14.03
1935,13.5
1946,12.36
1958,10.69
1970,8.63
1982,6.45
1994,4.43
2006,2.85
2018,1.88
2030,1.6
2042,1.96
2054,2.87
2066,4.12
2078,5.49
2090,6.68
2102,7.4
2114,7.46
2125,6.76
2136,5.41
2148,3.66
2160,1.83
2172,0.18
2184,-1.16
2196,-2.21
2208,-3.1
2220,-3.96
2232,-4.92
2244,-6.02
2256,-7.21
2268,-8.38
2280,-9.35
2292,-9.96
2304,-10.12
2315,-9.87
2326,-9.36
2338,-8.78
2350,-8.27
2362,-7.79
2374,-7.15
2386,-6.11
2398,-4.57
2410,-2.65
2422,-0.66
2434,1.05
2446,2.26
2458,2.99
2470,3.42
2482,3.79
2494,4.21
2505,4.61
2516,4.8
2528,4.6
2540,3.99
2552,3.15
2564,2.38
2576,1.96
2588,2.01
2600,2.39
2612,2.81
2624,2.91
2636,2.49
2648,1.55
2660,0.33
2672,-0.88
2684,-1.81
2695,-2.39
2706,-2.76
2718,-3.11
2730,-3.62
2742,-4.32
2754,-5.1
2766,-5.77
2778,-6.2
2790,-6.36
2802,-6.34
2814,-6.31
2826,-6.43
2838,-6.8
2850,-7.4
2862,-8.13
2874,-8.8
2885,-9.23
2896,-9.23
2908,-8.68
2920,-7.5
2932,-5.69
2944,-3.35
2956,-0.64
2968,2.18
2980,4.82
2992,6.99
3004,8.53
3016,9.4
3028,9.72
3040,9.67
3052,9.43
3064,9.12
3075,8.81
3086,8.58
3098,8.52
3110,8.69
3122,9.11
3134,9.62
3146,9.99
3158,10.0
3170,9.57
3182,8.85
3194,8.11
3206,7.62
3218,7.47
3230,7.55
3242,7.59
3254,7.34
3265,6.68
3276,5.68
3288,4.52
3300,3.44
3312,2.56
3324,1.89
3336,1.38
3348,0.93
3360,0.49
3372,0.07
3384,-0.25
3396,-0.43
3408,-0.44
3420,-0.36
3432,-0.38
3444,-0.66
3455,-1.26
3466,-2.04
3478,-2.64
3490,-2.64
3502,-1.74
3514,0.12
3526,2.72
3538,5.61
3550,8.39
3562,10.79
3574,12.81
3586,14.67
3598,16.64
3610,18.96
3622,21.67
3634,24.6
3645,27.38
3656,29.64
3668,31.08
3680,31.68
3692,31.69
3704,31.55
3716,31.77
3728,32.73
3740,34.49
3752,36.8
3764,39.12
3776,40.73
3788,40.94
3800,39.36
3812,36.27
3824,32.61
3835,29.71
3846,28.58
3858,29.18
3870,30.08
3882,28.89
3894,23.44
3906,13.06
3918,-0.86
3930,-15.38
3942,-27.3
3954,-34.61
3966,-37.1
3978,-36.29
3990,-34.61
4002,-34.79
4014,-39.28
4025,-49.92
4036,-67.31
4048,-89.99
4060,-114.03
4072,-133.76
4084,-143.47
4096,-139.75
4108,-123.29
4120,-98.77
4132,-72.99
4144,-52.17
4156,-39.64
4168,-35.23
4180,-36.14
4192,-38.71
4204,-40.02
4215,-38.64
4226,-34.43
4238,-27.91
4250,-19.73
4262,-10.66
4274,-1.75
4286,5.59
4298,10.01
4310,10.95
4322,9.32
4334,7.5
4346,8.58
4358,14.99
4370,27.23
4382,43.45
4394,60.17
4405,73.73
4416,81.77
4428,83.98
4440,81.76
4452,77.08
4464,71.48
4476,65.64
4488,59.64
4500,53.52
4512,47.7
4524,42.82
4536,39.29
4548,36.83
4560,34.57
4572,31.48
4584,27.13
4595,21.93
4606,16.87
4618,12.88
4630,10.18
4642,8.13
4654,5.7
4666,2.11
4678,-2.56
4690,-7.38
4702,-11.07
4714,-12.62
4726,-11.86
4738,-9.41
4750,-6.33
4762,-3.52
4774,-1.35
4785,0.45
4796,2.43
4808,4.99
4820,8.01
4832,10.84
4844,12.65
4856,12.8
4868,11.21
4880,8.41
4892,5.26
4904,2.52
4916,0.58
4928,-0.57
4940,-1.16
4952,-1.34
4964,-1.04
4975,-0.16
4986,1.14
4998,2.33
5010,2.55
5022,1.13
5034,-2.02
5046,-6.23
5058,-10.28
5070,-13.03
5082,-14.0
5094,-13.57
5106,-12.87
5118,-13.09
5130,-14.85
5142,-17.77
5154,-20.55
5165,-21.57
5176,-19.83
5188,-15.57
5200,-10.28
5212,-5.89
5224,-3.69
5236,-3.55
5248,-4.04
5260,-3.25
5272,-0.09
5284,5.05
5296,10.42
5308,13.98
5320,14.59
5332,12.6
5344,9.54
5355,7.12
5366,6.29
5378,6.75
5390,7.32
5402,6.67
5414,4.1
5426,-0.26
5438,-5.57
5450,-10.68
5462,-14.65
5474,-16.99
5486,-17.79
5498,-17.51
5510,-16.78
5522,-16.12
5534,-15.77
5545,-15.7
5556,-15.69
5568,-15.56
5580,-15.27
5592,-14.98
5604,-14.95
5616,-15.34
5628,-16.07
5640,-16.8
5652,-17.12
5664,-16.75
5676,-15.77
5688,-14.6
5700,-13.79
5712,-13.68
5724,-14.19
5735,-14.83
5746,-14.97
5758,-14.25
5770,-12.8
5782,-11.15
5794,-9.95
