seconds,BVP
1,-14.66
13,-16.61
25,-19.52
36,-23.33
47,-27.6
59,-31.53
71,-34.08
83,-34.25
95,-31.36
107,-25.29
119,-16.59
131,-6.34
143,4.09
155,13.36
167,20.44
179,24.84
191,26.63
203,26.36
215,24.85
226,22.93
237,21.19
249,19.99
261,19.4
273,19.38
285,19.82
297,20.65
309,21.74
321,22.95
333,24.1
345,25.06
357,25.84
369,26.64
381,27.78
393,29.56
405,32.05
416,35.01
427,37.86
439,39.85
451,40.39
463,39.22
475,36.54
487,33.02
499,29.45
511,26.44
523,24.1
535,22.02
547,19.37
559,15.39
571,9.73
583,2.65
595,-4.94
606,-11.84
617,-16.94
629,-19.59
641,-19.69
653,-17.62
665,-14.08
677,-9.83
689,-5.52
701,-1.66
713,1.41
725,3.54
737,4.84
749,5.6
761,6.3
773,7.35
785,8.89
796,10.72
807,12.35
819,13.2
831,12.84
843,11.16
855,8.37
867,4.93
879,1.39
891,-1.75
903,-4.09
915,-5.42
927,-5.86
939,-5.79
951,-5.82
963,-6.54
975,-8.27
986,-10.82
997,-13.52
1009,-15.43
1021,-15.76
1033,-14.23
1045,-11.29
1057,-7.89
1069,-5.19
1081,-4.04
1093,-4.67
1105,-6.63
1117,-9.04
1129,-11.01
1141,-11.91
1153,-11.52
1165,-9.93
1176,-7.44
1187,-4.3
1199,-0.78
1211,2.82
1223,6.18
1235,8.94
1247,10.9
1259,12.12
1271,12.86
1283,13.58
1295,14.76
1307,16.63
1319,19.13
1331,21.79
1343,23.79
1355,24.25
1366,22.5
1377,18.51
1389,12.96
1401,7.18
1413,2.66
1425,0.53
1437,1.14
1449,4.03
1461,8.19
1473,12.53
1485,16.25
1497,18.98
1509,20.68
1521,21.52
1533,21.72
1545,21.59
1556,21.54
1567,22.02
1579,23.43
1591,25.84
1603,28.93
1615,31.96
1627,34.01
1639,34.24
1651,32.24
1663,28.12
1675,22.47
1687,16.08
1699,9.71
1711,3.78
1723,-1.65
1735,-6.71
1746,-11.54
1757,-16.02
1769,-19.75
1781,-22.21
1793,-22.89
1805,-21.6
1817,-18.49
1829,-14.02
1841,-8.8
1853,-3.45
1865,1.54
1877,5.8
1889,9.14
1901,11.48
1913,12.85
1925,13.35
1936,13.14
1947,12.36
1959,11.14
1971,9.62
1983,7.91
1995,6.17
2007,4.55
2019,3.16
2031,2.1
2043,1.42
2055,1.11
2067,1.1
2079,1.3
2091,1.48
2103,1.44
2115,0.9
2126,-0.28
2137,-2.11
2149,-4.39
2161,-6.78
2173,-8.88
2185,-10.42
2197,-11.34
2209,-11.77
2221,-12.04
2233,-12.47
2245,-13.28
2257,-14.5
2269,-15.96
2281,-17.36
2293,-18.45
2305,-19.12
2316,-19.53
2327,-20.03
2339,-21.04
2351,-22.85
2363,-25.38
2375,-28.15
2387,-30.32
2399,-30.94
2411,-29.3
2423,-25.17
2435,-18.93
2447,-11.4
2459,-3.49
2471,4.12
2483,11.3
2495,18.33
2506,25.58
2517,33.13
2529,40.53
2541,46.9
2553,51.4
2565,53.76
2577,54.58
2589,55.28
2601,57.48
2613,62.26
2625,69.61
2637,78.37
2649,86.74
2661,93.07
2673,96.63
2685,97.72
2696,97.3
2707,96.13
2719,93.96
2731,89.37
2743,80.18
2755,64.34
2767,40.76
2779,9.53
2791,-28.38
2803,-71.25
2815,-116.62
2827,-161.03
2839,-200.11
2851,-229.84
2863,-248.58
2875,-258.87
2886,-267.28
2897,-282.03
2909,-309.02
2921,-348.39
2933,-393.73
2945,-434.45
2957,-460.12
2969,-464.57
2981,-447.9
2993,-415.42
3005,-374.86
3017,-333.08
3029,-293.97
3041,-258.05
3053,-223.44
3065,-187.43
3076,-147.97
3087,-104.44
3099,-57.62
3111,-8.89
3123,40.67
3135,90.55
3147,140.39
3159,188.92
3171,233.05
3183,268.43
3195,291.08
3207,299.26
3219,294.64
3231,281.72
3243,265.72
3255,250.24
3266,235.97
3277,221.12
3289,203.19
3301,181.11
3313,156.31
3325,132.33
3337,113.23
3349,101.77
3361,98.24
3373,100.53
3385,105.09
3397,108.37
3409,108.02
3421,103.33
3433,94.96
3445,84.26
3456,72.55
3467,60.6
3479,48.69
3491,36.78
3503,24.91
3515,13.29
3527,2.34
3539,-7.44
3551,-15.66
3563,-21.98
3575,-26.09
3587,-27.75
3599,-26.87
3611,-23.66
3623,-18.71
3635,-12.96
3646,-7.37
3657,-2.64
3669,0.94
3681,3.44
3693,4.99
3705,5.71
3717,5.73
3729,5.11
3741,3.71
3753,0.87
3765,-4.64
3777,-14.13
3789,-28.0
3801,-44.84
3813,-61.13
3825,-72.31
3836,-74.58
3847,-66.64
3859,-50.24
3871,-29.17
3883,-7.24
3895,13.41
3907,32.89
3919,52.47
3931,73.0
3943,93.75
3955,112.66
3967,127.41
3979,136.7
3991,140.67
4003,140.38
4015,136.95
4026,130.95
4037,122.43
4049,111.6
4061,99.39
4073,87.45
4085,77.59
4097,71.04
4109,67.85
4121,67.2
4133,67.95
4145,69.34
4157,71.22
4169,73.78
4181,76.97
4193,80.12
4205,82.0
4216,81.29
4227,77.28
4239,70.28
4251,61.64
4263,53.36
4275,47.35
4287,44.88
4299,46.27
4311,50.57
4323,55.48
4335,57.38
4347,51.98
4359,36.01
4371,9.24
4383,-23.94
4395,-54.89
4406,-73.46
4417,-72.29
4429,-50.55
4441,-15.0
4453,22.35
4465,49.15
4477,57.6
4489,46.85
4501,22.08
4513,-8.87
4525,-39.2
4537,-65.05
4549,-85.29
4561,-99.93
4573,-108.6
4585,-110.38
4596,-104.61
4607,-92.05
4619,-75.31
4631,-58.15
4643,-43.96
4655,-34.53
4667,-29.47
4679,-26.84
4691,-24.41
4703,-20.83
4715,-16.25
4727,-12.05
4739,-9.98
4751,-11.22
4763,-15.78
4775,-22.46
4786,-29.38
4797,-34.63
4809,-36.98
4821,-36.13
4833,-32.69
4845,-27.86
4857,-22.79
4869,-18.23
4881,-14.28
4893,-10.61
4905,-6.8
4917,-2.75
4929,1.22
4941,4.65
4953,7.28
4965,9.36
4976,11.6
4987,14.67
4999,18.77
5011,23.36
5023,27.48
5035,30.27
5047,31.55
5059,31.86
5071,32.11
5083,33.16
5095,35.46
5107,39.17
5119,44.45
5131,51.48
5143,60.18
5155,69.73
5166,78.21
5177,83.06
5189,81.94
5201,73.92
5213,59.97
5225,42.68
5237,25.14
5249,9.8
5261,-2.23
5273,-11.06
5285,-17.31
5297,-21.53
5309,-23.93
5321,-24.56
5333,-23.75
5345,-22.24
5356,-21.01
5367,-20.89
5379,-22.27
5391,-24.92
5403,-28.22
5415,-31.38
5427,-33.62
5439,-34.24
5451,-32.66
5463,-28.54
5475,-21.92
5487,-13.34
5499,-3.69
5511,5.96
5523,14.6
5535,21.53
5546,26.31
5557,28.78
5569,29.05
5581,27.63
5593,25.27
5605,22.93
5617,21.28
5629,20.41
5641,19.66
5653,17.81
5665,13.55
5677,6.13
5689,-4.44
5701,-17.39
5713,-31.67
5725,-46.55
5736,-61.93
5747,-78.24
5759,-96.21
5771,-116.32
5783,-138.41
5795,-161.48
5807,-183.72
5819,-202.77
5831,-216.17
5843,-221.92
5855,-218.9
5867,-207.12
5879,-187.7
5891,-162.52
5903,-133.84
5915,-103.93
5926,-74.9
5937,-48.53
5949,-26.23
5961,-8.82
5973,3.63
5985,11.81
5997,16.88
6009,20.06
6021,22.27
6033,24.0
6045,25.53
6057,27.13
6069,29.12
6081,31.74
6093,34.98
6105,38.42
6116,41.45
6127,43.57
6139,44.75
6151,45.45
6163,46.28
6175,47.7
