seconds,BVP
4,-29.27
16,-24.99
28,-18.43
40,-10.45
52,-2.14
64,5.5
76,11.81
88,16.49
99,19.51
110,20.88
122,20.68
134,19.06
146,16.37
158,13.16
170,10.09
182,7.68
194,6.26
206,5.79
218,6.07
230,6.81
242,7.71
254,8.57
266,9.2
278,9.41
289,9.05
300,8.02
312,6.31
324,4.06
336,1.48
348,-1.21
360,-3.8
372,-6.19
384,-8.34
396,-10.31
408,-12.22
420,-14.27
432,-16.68
444,-19.62
456,-23.03
468,-26.52
479,-29.38
490,-30.7
502,-29.71
514,-26.07
526,-19.99
538,-12.23
550,-3.85
562,4.14
574,10.96
586,16.13
598,19.52
610,21.14
622,21.15
634,19.78
646,17.37
658,14.35
669,11.21
680,8.43
692,6.4
704,5.35
716,5.29
728,6.07
740,7.35
752,8.74
764,9.86
776,10.41
788,10.21
800,9.23
812,7.55
824,5.35
836,2.85
848,0.21
859,-2.43
870,-5.07
882,-7.75
894,-10.52
906,-13.46
918,-16.57
930,-19.84
942,-23.15
954,-26.26
966,-28.78
978,-30.14
990,-29.75
1002,-27.19
1014,-22.39
1026,-15.76
1038,-8.06
1049,-0.25
1060,6.81
1072,12.52
1084,16.59
1096,18.93
1108,19.62
1120,18.79
1132,16.72
1144,13.82
1156,10.65
1168,7.78
1180,5.67
1192,4.57
1204,4.5
1216,5.26
1228,6.53
1239,7.96
1250,9.21
1262,10.01
1274,10.25
1286,9.86
1298,8.93
1310,7.61
1322,6.06
1334,4.39
1346,2.68
1358,0.9
1370,-0.99
1382,-3.09
1394,-5.48
1406,-8.32
1418,-11.65
1429,-15.43
1440,-19.31
1452,-22.66
1464,-24.65
1476,-24.51
1488,-21.81
1500,-16.65
1512,-9.7
1524,-2.0
1536,5.43
1548,11.8
1560,16.68
1572,19.94
1584,21.58
1596,21.63
1608,20.16
1619,17.39
1630,13.8
1642,10.04
1654,6.8
1666,4.59
1678,3.58
1690,3.64
1702,4.43
1714,5.55
1726,6.64
1738,7.43
1750,7.7
1762,7.32
1774,6.26
1786,4.56
1798,2.36
1809,-0.12
1820,-2.78
1832,-5.55
1844,-8.46
1856,-11.59
1868,-15.01
1880,-18.69
1892,-22.5
1904,-26.09
1916,-28.98
1928,-30.48
1940,-30.0
1952,-27.19
1964,-22.14
1976,-15.41
1988,-7.87
1999,-0.45
2010,6.1
2022,11.32
2034,15.0
2046,17.04
2058,17.4
2070,16.16
2082,13.59
2094,10.19
2106,6.62
2118,3.49
2130,1.2
2142,-0.12
2154,-0.62
2166,-0.54
2178,-0.13
2189,0.4
2200,0.83
2212,0.98
2224,0.64
2236,-0.27
2248,-1.7
2260,-3.47
2272,-5.35
2284,-7.2
2296,-9.05
2308,-11.11
2320,-13.67
2332,-16.98
2344,-21.02
2356,-25.47
2368,-29.67
2379,-32.76
2390,-33.89
2402,-32.43
2414,-28.21
2426,-21.59
2438,-13.35
2450,-4.54
2462,3.83
2474,10.98
2486,16.41
2498,19.89
2510,21.4
2522,21.04
2534,19.06
2546,15.88
2558,12.11
2569,8.39
2580,5.35
2592,3.33
2604,2.37
2616,2.2
2628,2.42
2640,2.6
2652,2.46
2664,1.95
2676,1.14
2688,0.22
2700,-0.7
2712,-1.56
2724,-2.48
2736,-3.62
2748,-5.14
2759,-7.17
2770,-9.76
2782,-12.95
2794,-16.75
2806,-21.08
2818,-25.68
2830,-29.98
2842,-33.15
2854,-34.22
2866,-32.48
2878,-27.71
2890,-20.35
2902,-11.36
2914,-1.99
2926,6.64
2938,13.74
2949,18.94
2960,22.21
2972,23.68
2984,23.57
2996,22.16
3008,19.75
3020,16.71
3032,13.44
3044,10.33
3056,7.72
3068,5.85
3080,4.86
3092,4.76
3104,5.46
3116,6.67
3128,8.07
3139,9.28
3150,9.98
3162,10.0
3174,9.27
3186,7.85
3198,5.87
3210,3.48
3222,0.76
3234,-2.26
3246,-5.68
3258,-9.62
3270,-14.19
3282,-19.29
3294,-24.5
3306,-29.08
3318,-32.02
3329,-32.44
3340,-29.83
3352,-24.28
3364,-16.48
3376,-7.46
3388,1.62
3400,9.83
3412,16.5
3424,21.34
3436,24.26
3448,25.34
3460,24.81
3472,23.01
3484,20.41
3496,17.52
3508,14.88
3519,12.9
3530,11.86
3542,11.85
3554,12.72
3566,14.15
3578,15.62
3590,16.64
3602,16.82
3614,16.03
3626,14.4
3638,12.25
3650,9.91
3662,7.56
3674,5.29
3686,2.99
3698,0.55
3709,-2.11
3720,-5.02
3732,-8.25
3744,-11.9
3756,-16.03
3768,-20.56
3780,-25.09
3792,-28.87
3804,-30.93
3816,-30.41
3828,-26.89
3840,-20.6
3852,-12.38
3864,-3.46
3876,4.9
3888,11.72
3899,16.44
3910,18.91
3922,19.27
3934,17.85
3946,15.05
3958,11.38
3970,7.41
3982,3.69
3994,0.7
4006,-1.32
4018,-2.43
4030,-2.96
4042,-3.34
4054,-4.02
4066,-5.31
4078,-7.31
4089,-10.02
4100,-13.42
4112,-17.51
4124,-22.34
4136,-28.02
4148,-34.58
4160,-41.9
4172,-49.77
4184,-57.89
4196,-66.04
4208,-74.16
4220,-82.45
4232,-91.31
4244,-101.16
4256,-112.2
4268,-124.15
4279,-136.22
4290,-147.28
4302,-156.24
4314,-162.56
4326,-166.52
4338,-169.18
4350,-171.91
4362,-175.85
4374,-181.45
4386,-188.33
4398,-195.56
4410,-201.96
4422,-206.33
4434,-207.43
4446,-203.91
4458,-194.34
4469,-177.53
4480,-153.01
4492,-121.3
4504,-83.73
4516,-41.88
4528,2.88
4540,49.55
4552,97.01
4564,143.41
4576,185.92
4588,221.16
4600,246.23
4612,259.76
4624,262.32
4636,256.13
4648,244.03
4659,228.55
4670,211.37
4682,193.29
4694,174.65
4706,155.68
4718,136.71
4730,118.21
4742,100.73
4754,84.88
4766,71.28
4778,60.5
4790,52.88
4802,48.4
4814,46.68
4826,46.97
4838,48.34
4849,49.7
4860,49.91
4872,47.89
4884,42.84
4896,34.5
4908,23.34
4920,10.45
4932,-2.82
4944,-15.28
4956,-26.16
4968,-35.12
4980,-41.96
4992,-46.37
5004,-47.79
5016,-45.76
5028,-40.21
5039,-31.84
5050,-22.05
5062,-12.57
5074,-4.83
5086,0.41
5098,3.11
5110,3.63
5122,2.34
5134,-0.61
5146,-5.19
5158,-11.25
5170,-18.24
5182,-25.35
5194,-31.67
5206,-36.52
5218,-39.47
5229,-40.14
5240,-38.03
5252,-32.52
5264,-23.14
5276,-10.03
5288,5.9
5300,23.12
5312,39.91
5324,54.91
5336,67.32
5348,76.85
5360,83.36
5372,86.75
5384,86.97
5396,84.26
5408,79.31
5419,73.14
5430,66.84
