seconds,BVP
5,-9.09
17,-8.54
29,-7.26
41,-5.39
53,-3.19
65,-0.89
77,1.28
89,3.17
100,4.68
111,5.67
123,6.05
135,5.78
147,4.97
159,3.86
171,2.78
183,1.97
195,1.53
207,1.34
219,1.21
231,0.93
243,0.4
255,-0.35
267,-1.23
279,-2.14
290,-2.94
301,-3.43
313,-3.36
325,-2.52
337,-0.87
349,1.37
361,3.7
373,5.58
385,6.55
397,6.45
409,5.45
421,3.86
433,1.99
445,0.06
457,-1.86
469,-3.7
480,-5.38
491,-6.74
503,-7.6
515,-7.84
527,-7.48
539,-6.65
551,-5.64
563,-4.74
575,-4.21
587,-4.11
599,-4.32
611,-4.58
623,-4.6
635,-4.24
647,-3.49
659,-2.5
670,-1.38
681,-0.2
693,1.07
705,2.44
717,3.78
729,4.86
741,5.4
753,5.2
765,4.26
777,2.78
789,1.08
801,-0.51
813,-1.75
825,-2.57
837,-3.02
849,-3.28
860,-3.55
871,-3.97
883,-4.58
895,-5.21
907,-5.59
919,-5.45
931,-4.59
943,-3.0
955,-0.88
967,1.52
979,3.91
991,6.08
1003,7.89
1015,9.23
1027,10.04
1039,10.27
1050,9.94
1061,9.12
1073,7.97
1085,6.67
1097,5.4
1109,4.27
1121,3.3
1133,2.46
1145,1.67
1157,0.9
1169,0.1
1181,-0.76
1193,-1.76
1205,-2.95
1217,-4.33
1229,-5.76
1240,-6.95
1251,-7.57
1263,-7.34
1275,-6.2
1287,-4.35
1299,-2.18
1311,-0.09
1323,1.59
1335,2.71
1347,3.25
1359,3.27
1371,2.79
1383,1.8
1395,0.34
1407,-1.45
1419,-3.29
1430,-4.87
1441,-5.9
1453,-6.33
1465,-6.3
1477,-6.12
1489,-6.09
1501,-6.37
1513,-6.88
1525,-7.31
1537,-7.28
1549,-6.53
1561,-4.97
1573,-2.79
1585,-0.34
1597,2.01
1609,3.95
1620,5.31
1631,6.05
1643,6.25
1655,5.99
1667,5.39
1679,4.56
1691,3.62
1703,2.68
1715,1.84
1727,1.13
1739,0.52
1751,-0.1
1763,-0.84
1775,-1.77
1787,-2.96
1799,-4.38
1810,-5.94
1821,-7.47
1833,-8.72
1845,-9.42
1857,-9.34
1869,-8.4
1881,-6.72
1893,-4.57
1905,-2.32
1917,-0.32
1929,1.24
1941,2.29
1953,2.86
1965,3.0
1977,2.74
1989,2.11
2000,1.19
2011,0.09
2023,-1.01
2035,-1.93
2047,-2.6
2059,-3.02
2071,-3.3
2083,-3.62
2095,-4.14
2107,-4.96
2119,-6.02
2131,-7.13
2143,-7.96
2155,-8.09
2167,-7.23
2179,-5.31
2190,-2.56
2201,0.52
2213,3.34
2225,5.44
2237,6.69
2249,7.26
2261,7.48
2273,7.62
2285,7.74
2297,7.73
2309,7.41
2321,6.66
2333,5.57
2345,4.32
2357,3.09
2369,1.94
2380,0.8
2391,-0.45
2403,-1.91
2415,-3.48
2427,-4.92
2439,-5.95
2451,-6.3
2463,-5.87
2475,-4.72
2487,-3.05
2499,-1.12
2511,0.85
2523,2.69
2535,4.27
2547,5.47
2559,6.17
2570,6.23
2581,5.57
2593,4.24
2605,2.41
2617,0.4
2629,-1.45
2641,-2.91
2653,-3.87
2665,-4.43
2677,-4.8
2689,-5.2
2701,-5.78
2713,-6.58
2725,-7.52
2737,-8.44
2749,-9.08
2760,-9.19
2771,-8.52
2783,-6.98
2795,-4.69
2807,-1.96
2819,0.8
2831,3.11
2843,4.69
2855,5.38
2867,5.25
2879,4.43
2891,3.08
2903,1.33
2915,-0.67
2927,-2.76
2939,-4.79
2950,-6.6
2961,-8.1
2973,-9.23
2985,-9.95
2997,-10.17
3009,-9.78
3021,-8.72
3033,-7.08
3045,-5.06
3057,-2.98
3069,-1.02
3081,0.81
3093,2.74
3105,5.05
3117,7.95
3129,11.35
3140,14.86
3151,17.93
3163,20.03
3175,20.83
3187,20.3
3199,18.63
3211,16.12
3223,13.09
3235,9.84
3247,6.63
3259,3.75
3271,1.44
3283,-0.15
3295,-1.02
3307,-1.38
3319,-1.61
3330,-2.12
3341,-3.19
3353,-4.85
3365,-6.82
3377,-8.59
3389,-9.59
3401,-9.42
3413,-7.99
3425,-5.53
3437,-2.53
3449,0.39
3461,2.72
3473,4.15
3485,4.63
3497,4.39
3509,3.8
3520,3.23
3531,2.91
3543,2.91
3555,3.13
3567,3.43
3579,3.63
3591,3.61
3603,3.28
3615,2.57
3627,1.43
3639,-0.17
3651,-2.12
3663,-4.18
3675,-5.99
3687,-7.21
3699,-7.62
3710,-7.23
3721,-6.21
3733,-4.84
3745,-3.36
3757,-1.93
3769,-0.63
3781,0.46
3793,1.24
3805,1.6
3817,1.49
3829,0.94
3841,0.08
3853,-0.91
3865,-1.87
3877,-2.76
3889,-3.58
3900,-4.43
3911,-5.4
3923,-6.56
3935,-7.91
3947,-9.36
3959,-10.72
3971,-11.67
3983,-11.89
3995,-11.07
4007,-9.09
4019,-6.12
4031,-2.53
4043,1.18
4055,4.5
4067,7.13
4079,8.97
4090,10.05
4101,10.52
4113,10.49
4125,10.06
4137,9.3
4149,8.34
4161,7.32
4173,6.36
4185,5.54
4197,4.77
4209,3.93
4221,2.84
4233,1.43
4245,-0.26
4257,-2.04
4269,-3.63
4280,-4.76
4291,-5.18
4303,-4.79
4315,-3.61
4327,-1.79
4339,0.46
4351,2.89
4363,5.24
4375,7.31
4387,8.92
4399,9.89
4411,10.09
4423,9.43
4435,7.97
4447,5.92
4459,3.66
4470,1.58
4481,-0.0
4493,-0.98
4505,-1.46
4517,-1.73
4529,-2.09
4541,-2.78
4553,-3.83
4565,-5.14
4577,-6.46
4589,-7.55
4601,-8.13
4613,-8.0
4625,-7.03
4637,-5.16
4649,-2.53
4660,0.54
4671,3.61
4683,6.15
4695,7.8
4707,8.4
4719,8.06
4731,7.07
4743,5.71
4755,4.21
4767,2.72
4779,1.32
4791,0.12
4803,-0.74
4815,-1.17
4827,-1.19
4839,-1.01
4850,-0.92
4861,-1.24
4873,-2.09
4885,-3.33
4897,-4.63
4909,-5.53
4921,-5.67
4933,-4.89
4945,-3.29
4957,-1.16
4969,1.1
4981,3.14
4993,4.71
5005,5.72
5017,6.21
5029,6.27
5040,6.0
5051,5.42
5063,4.59
5075,3.49
5087,2.21
5099,0.87
5111,-0.38
5123,-1.42
5135,-2.19
5147,-2.76
5159,-3.24
5171,-3.77
5183,-4.43
5195,-5.18
5207,-5.87
5219,-6.28
5230,-6.16
5241,-5.36
5253,-3.89
5265,-1.9
5277,0.29
5289,2.4
5301,4.21
5313,5.59
5325,6.45
5337,6.76
5349,6.43
5361,5.46
5373,3.96
5385,2.16
5397,0.43
5409,-0.93
5420,-1.76
5431,-2.1
5443,-2.16
5455,-2.16
5467,-2.29
5479,-2.65
5491,-3.28
5503,-4.15
5515,-5.16
5527,-6.07
5539,-6.55
5551,-6.27
5563,-5.01
5575,-2.82
5587,-0.04
5599,2.81
5610,5.19
5621,6.77
5633,7.45
5645,7.38
5657,6.81
5669,5.95
5681,4.94
5693,3.79
5705,2.54
5717,1.23
5729,-0.04
5741,-1.15
5753,-2.0
5765,-2.56
5777,-2.87
5789,-3.08
5800,-3.36
5811,-3.84
5823,-4.53
5835,-5.27
5847,-5.77
5859,-5.68
5871,-4.78
5883,-3.07
5895,-0.73
5907,1.88
5919,4.39
5931,6.49
5943,8.0
5955,8.81
5967,8.86
5979,8.15
5990,6.75
6001,4.84
6013,2.7
6025,0.63
6037,-1.14
6049,-2.47
6061,-3.39
6073,-4.03
6085,-4.59
6097,-5.23
6109,-6.03
6121,-6.96
6133,-7.84
6145,-8.4
6157,-8.32
6169,-7.4
6180,-5.62
6191,-3.18
6203,-0.47
6215,2.09
6227,4.12
6239,5.45
6251,6.07
6263,6.13
6275,5.81
6287,5.27
6299,4.62
6311,3.91
6323,3.2
6335,2.53
6347,1.99
6359,1.65
6370,1.54
6381,1.58
6393,1.59
6405,1.36
6417,0.67
6429,-0.47
6441,-1.81
6453,-2.93
