seconds,BVP
8,-11.42
20,-10.26
32,-8.59
44,-6.3
56,-3.7
68,-1.41
80,0.04
91,0.54
102,0.45
114,0.32
126,0.51
138,0.95
150,1.39
162,1.68
174,1.97
186,2.58
198,3.7
210,5.05
222,6.09
234,6.39
246,5.89
258,5.09
270,4.64
281,4.9
292,5.7
304,6.61
316,7.23
328,7.55
340,7.84
352,8.32
364,8.85
376,9.02
388,8.44
400,7.13
412,5.6
424,4.55
436,4.34
448,4.79
460,5.36
471,5.55
482,5.2
494,4.53
506,3.8
518,3.05
530,2.03
542,0.54
554,-1.28
566,-2.93
578,-3.82
590,-3.75
602,-3.13
614,-2.68
626,-3.0
638,-4.17
650,-5.73
661,-7.08
672,-7.99
684,-8.69
696,-9.62
708,-10.96
720,-12.47
732,-13.56
744,-13.89
756,-13.61
768,-13.35
780,-13.72
792,-14.89
804,-16.42
816,-17.58
828,-17.87
840,-17.35
851,-16.46
862,-15.59
874,-14.77
886,-13.65
898,-11.88
910,-9.58
922,-7.26
934,-5.47
946,-4.41
958,-3.72
970,-2.72
982,-0.96
994,1.42
1006,3.84
1018,5.67
1030,6.67
1041,7.08
1052,7.35
1064,7.73
1076,8.07
1088,8.1
1100,7.75
1112,7.26
1124,7.11
1136,7.58
1148,8.49
1160,9.3
1172,9.49
1184,9.0
1196,8.22
1208,7.8
1220,8.08
1231,8.91
1242,9.76
1254,10.15
1266,9.91
1278,9.29
1290,8.6
1302,7.94
1314,7.16
1326,6.04
1338,4.67
1350,3.45
1362,2.96
1374,3.5
1386,4.81
1398,6.26
1410,7.21
1421,7.39
1432,6.98
1444,6.42
1456,5.98
1468,5.59
1480,5.04
1492,4.2
1504,3.17
1516,2.23
1528,1.51
1540,0.82
1552,-0.2
1564,-1.76
1576,-3.67
1588,-5.37
1600,-6.29
1611,-6.3
1622,-5.86
1634,-5.65
1646,-6.14
1658,-7.25
1670,-8.49
1682,-9.3
1694,-9.6
1706,-9.75
1718,-10.29
1730,-11.48
1742,-13.06
1754,-14.45
1766,-15.15
1778,-15.07
1790,-14.47
1801,-13.63
1812,-12.63
1824,-11.28
1836,-9.39
1848,-7.12
1860,-4.99
1872,-3.55
1884,-3.02
1896,-3.02
1908,-2.89
1920,-2.1
1932,-0.71
1944,0.73
1956,1.6
1968,1.66
1980,1.31
1991,1.23
2002,1.9
2014,3.22
2026,4.69
2038,5.77
2050,6.3
2062,6.53
2074,6.83
2086,7.3
2098,7.7
2110,7.64
2122,7.02
2134,6.16
2146,5.68
2158,6.0
2170,7.05
2181,8.32
2192,9.21
2204,9.41
2216,9.0
2228,8.27
2240,7.41
2252,6.39
2264,5.17
2276,3.9
2288,2.94
2300,2.71
2312,3.3
2324,4.3
2336,5.04
2348,5.07
2360,4.39
2371,3.54
2382,3.15
2394,3.51
2406,4.37
2418,5.2
2430,5.56
2442,5.41
2454,5.06
2466,4.84
2478,4.75
2490,4.48
2502,3.67
2514,2.29
2526,0.69
2538,-0.54
2550,-1.05
2561,-0.98
2572,-0.9
2584,-1.38
2596,-2.74
2608,-4.78
2620,-7.03
2632,-9.06
2644,-10.65
2656,-11.7
2668,-12.12
2680,-11.7
2692,-10.29
2704,-8.04
2716,-5.5
2728,-3.39
2740,-2.19
2751,-1.85
2762,-1.84
2774,-1.48
2786,-0.42
2798,1.15
2810,2.82
2822,4.26
2834,5.5
2846,6.86
2858,8.5
2870,10.2
2882,11.4
2894,11.59
2906,10.74
2918,9.37
2930,8.31
2941,8.09
2952,8.71
2964,9.72
2976,10.58
2988,11.06
3000,11.31
3012,11.55
3024,11.77
3036,11.67
3048,10.85
3060,9.16
