seconds,BVP
2,20.86
14,19.8
26,18.5
38,17.26
50,16.21
62,15.28
74,14.3
86,13.06
98,11.45
110,9.47
121,7.17
132,4.64
144,1.87
156,-1.17
168,-4.61
180,-8.6
192,-13.23
204,-18.43
216,-23.86
228,-28.89
240,-32.66
252,-34.31
264,-33.25
276,-29.36
288,-23.03
300,-15.03
311,-6.31
322,2.33
334,10.29
346,17.18
358,22.79
370,26.97
382,29.62
394,30.78
406,30.62
418,29.46
430,27.72
442,25.77
454,23.83
466,21.95
478,20.04
490,18.0
501,15.81
512,13.52
524,11.28
536,9.17
548,7.11
560,4.88
572,2.12
584,-1.5
596,-6.15
608,-11.71
620,-17.76
632,-23.54
644,-28.15
656,-30.68
668,-30.49
680,-27.39
691,-21.66
702,-14.06
714,-5.55
726,2.97
738,10.84
750,17.75
762,23.59
774,28.36
786,31.97
798,34.25
810,35.03
822,34.32
834,32.39
846,29.72
858,26.89
870,24.33
881,22.16
892,20.25
904,18.3
916,16.06
928,13.5
940,10.77
952,8.11
964,5.68
976,3.39
988,0.94
1000,-2.09
1012,-6.04
1024,-11.02
1036,-16.79
1048,-22.74
1060,-27.98
1071,-31.56
1082,-32.69
1094,-30.94
1106,-26.4
1118,-19.63
1130,-11.46
1142,-2.76
1154,5.77
1166,13.69
1178,20.69
1190,26.56
1202,31.01
1214,33.8
1226,34.82
1238,34.27
1250,32.62
1261,30.52
1272,28.56
1284,27.07
1296,26.05
1308,25.21
1320,24.19
1332,22.73
1344,20.74
1356,18.34
1368,15.73
1380,13.11
1392,10.59
1404,8.18
1416,5.81
1428,3.36
1440,0.64
1451,-2.51
1462,-6.21
1474,-10.35
1486,-14.55
1498,-18.11
1510,-20.15
1522,-19.85
1534,-16.68
1546,-10.66
1558,-2.34
1570,7.38
1582,17.49
1594,27.13
1606,35.71
1618,42.93
1630,48.64
1641,52.78
1652,55.33
1664,56.29
1676,55.75
1688,53.93
1700,51.13
1712,47.56
1724,43.37
1736,38.44
1748,32.55
1760,25.46
1772,17.16
1784,7.96
1796,-1.43
1808,-10.16
1820,-17.52
1831,-23.22
1842,-27.48
1854,-30.97
1866,-34.51
1878,-38.76
1890,-44.05
1902,-50.4
1914,-57.55
1926,-65.1
1938,-72.45
1950,-78.8
1962,-83.15
1974,-84.45
1986,-81.93
1998,-75.34
2010,-65.12
2021,-52.3
2032,-38.15
2044,-23.8
2056,-10.06
2068,2.78
2080,14.73
2092,25.93
2104,36.29
2116,45.4
2128,52.42
2140,56.32
2152,56.22
2164,51.76
2176,43.36
2188,32.24
2200,20.04
2211,8.46
2222,-1.23
2234,-8.37
2246,-12.81
2258,-14.75
2270,-14.5
2282,-12.38
2294,-8.74
2306,-4.09
2318,0.92
2330,5.45
2342,8.67
2354,9.9
2366,8.83
2378,5.62
2390,0.89
2401,-4.38
2412,-9.1
2424,-12.27
2436,-13.27
2448,-11.95
2460,-8.65
2472,-4.18
2484,0.45
2496,4.18
2508,6.29
2520,6.46
2532,4.98
2544,2.53
2556,-0.03
2568,-2.01
2580,-3.06
2591,-3.27
2602,-2.97
2614,-2.47
2626,-1.97
2638,-1.39
2650,-0.55
2662,0.69
2674,2.29
2686,4.02
2698,5.53
2710,6.51
2722,6.81
2734,6.46
2746,5.67
2758,4.62
2770,3.44
2781,2.1
