seconds,BVP
4,-0.01
16,-0.27
28,-0.54
40,-0.82
52,-1.08
64,-1.27
76,-1.36
88,-1.39
100,-1.39
111,-1.39
122,-1.37
134,-1.24
146,-0.91
158,-0.31
170,0.51
182,1.48
194,2.43
206,3.23
218,3.79
230,4.06
242,4.08
254,3.95
266,3.78
278,3.67
290,3.7
301,3.88
312,4.17
324,4.46
336,4.66
348,4.72
360,4.68
372,4.64
384,4.74
396,5.05
408,5.55
420,6.13
432,6.68
444,7.12
456,7.46
468,7.77
480,8.11
491,8.5
502,8.86
514,9.13
526,9.28
538,9.33
550,9.37
562,9.44
574,9.52
586,9.51
598,9.33
610,8.96
622,8.45
634,7.93
646,7.52
658,7.19
670,6.87
681,6.41
692,5.71
704,4.78
716,3.67
728,2.51
740,1.34
752,0.23
764,-0.75
776,-1.49
788,-1.83
800,-1.67
812,-1.03
824,-0.12
836,0.78
848,1.39
860,1.62
871,1.57
882,1.46
894,1.49
906,1.68
918,1.91
930,1.94
942,1.62
954,0.98
966,0.24
978,-0.34
990,-0.54
1002,-0.34
1014,0.1
1026,0.57
1038,0.88
1050,0.95
1061,0.82
1072,0.55
1084,0.17
1096,-0.34
1108,-1.0
1120,-1.78
1132,-2.57
1144,-3.21
1156,-3.58
1168,-3.67
1180,-3.64
1192,-3.7
1204,-4.02
1216,-4.6
1228,-5.29
1240,-5.82
1251,-5.96
1262,-5.67
1274,-5.06
1286,-4.34
1298,-3.71
1310,-3.22
1322,-2.8
1334,-2.3
1346,-1.63
1358,-0.82
1370,-0.02
1382,0.61
1394,0.94
1406,0.93
1418,0.64
1430,0.15
1441,-0.51
1452,-1.31
1464,-2.21
1476,-3.17
1488,-4.12
1500,-4.97
1512,-5.71
1524,-6.36
1536,-6.99
1548,-7.66
1560,-8.37
1572,-9.05
1584,-9.57
1596,-9.81
1608,-9.64
1620,-9.02
1631,-8.0
1642,-6.71
1654,-5.38
1666,-4.29
1678,-3.68
1690,-3.71
1702,-4.4
1714,-5.63
1726,-7.2
1738,-8.89
1750,-10.54
1762,-12.06
1774,-13.49
1786,-14.89
1798,-16.31
1810,-17.72
1821,-18.98
1832,-19.89
1844,-20.26
1856,-20.01
1868,-19.18
1880,-17.94
1892,-16.49
1904,-14.99
1916,-13.55
1928,-12.21
1940,-11.0
1952,-9.92
1964,-9.02
1976,-8.33
1988,-7.84
2000,-7.5
2011,-7.19
2022,-6.78
2034,-6.18
2046,-5.4
2058,-4.49
2070,-3.58
2082,-2.76
2094,-2.08
2106,-1.52
2118,-1.06
2130,-0.67
2142,-0.37
2154,-0.18
2166,-0.07
2178,-0.03
2190,-0.01
2201,-0.0
2212,-0.02
2224,-0.08
2236,-0.15
2248,-0.15
2260,-0.03
2272,0.22
2284,0.53
2296,0.76
2308,0.82
2320,0.73
2332,0.6
2344,0.54
2356,0.63
2368,0.81
2380,0.97
2391,1.03
2402,0.97
2414,0.93
2426,1.05
2438,1.47
2450,2.24
2462,3.28
2474,4.46
2486,5.65
2498,6.73
2510,7.65
2522,8.38
2534,8.96
2546,9.44
2558,9.91
2570,10.46
2581,11.11
2592,11.86
2604,12.59
2616,13.19
2628,13.52
2640,13.51
2652,13.19
2664,12.63
2676,11.97
2688,11.32
2700,10.77
2712,10.36
2724,10.06
2736,9.82
2748,9.61
2760,9.4
2771,9.19
2782,8.95
2794,8.67
2806,8.31
2818,7.83
2830,7.27
2842,6.72
2854,6.33
2866,6.23
2878,6.46
2890,6.91
2902,7.34
2914,7.51
2926,7.26
2938,6.66
2950,5.95
2961,5.45
2972,5.45
2984,6.06
2996,7.27
3008,8.92
3020,10.85
3032,12.92
3044,15.05
3056,17.21
3068,19.32
3080,21.29
3092,22.9
3104,23.88
3116,23.94
3128,22.84
3140,20.49
3151,17.02
3162,12.79
3174,8.26
3186,3.9
3198,0.08
3210,-3.09
3222,-5.65
3234,-7.73
3246,-9.43
3258,-10.73
3270,-11.5
3282,-11.62
3294,-11.04
3306,-9.88
3318,-8.41
3330,-6.95
3341,-5.79
3352,-5.11
3364,-4.98
3376,-5.4
3388,-6.32
3400,-7.73
3412,-9.57
3424,-11.77
3436,-14.18
3448,-16.6
3460,-18.83
3472,-20.7
3484,-22.17
3496,-23.24
3508,-24.03
3520,-24.61
3531,-25.02
3542,-25.16
3554,-24.82
3566,-23.8
3578,-21.96
3590,-19.32
3602,-16.12
3614,-12.66
3626,-9.23
3638,-6.01
3650,-3.07
3662,-0.32
3674,2.28
3686,4.76
3698,6.98
3710,8.7
3721,9.67
3732,9.67
3744,8.65
3756,6.72
3768,4.17
3780,1.38
3792,-1.21
3804,-3.26
3816,-4.54
3828,-4.98
3840,-4.65
3852,-3.72
3864,-2.45
3876,-1.11
3888,0.03
3900,0.79
3911,1.1
3922,1.02
3934,0.65
3946,0.14
3958,-0.38
3970,-0.84
3982,-1.2
3994,-1.44
4006,-1.55
4018,-1.57
4030,-1.57
4042,-1.66
4054,-1.98
4066,-2.58
4078,-3.42
4090,-4.36
4101,-5.19
4112,-5.71
4124,-5.79
4136,-5.42
4148,-4.67
4160,-3.69
4172,-2.61
4184,-1.54
4196,-0.52
4208,0.4
4220,1.22
4232,1.89
4244,2.37
4256,2.65
4268,2.75
4280,2.74
4291,2.68
4302,2.61
4314,2.47
4326,2.19
4338,1.69
4350,0.93
4362,-0.05
4374,-1.11
4386,-2.1
4398,-2.88
