seconds,BVP
4,-19.93
16,-13.69
28,-7.23
40,-1.02
52,4.64
64,9.52
76,13.56
87,16.68
98,18.93
110,20.4
122,21.25
134,21.68
146,21.89
158,22.08
170,22.33
182,22.74
194,23.32
206,24.01
218,24.65
230,24.97
242,24.63
254,23.4
266,21.25
277,18.42
288,15.28
300,12.2
312,9.38
324,6.79
336,4.31
348,1.8
360,-0.71
372,-3.08
384,-5.23
396,-7.22
408,-9.23
420,-11.51
432,-14.12
444,-16.95
456,-19.66
467,-21.95
478,-23.67
490,-24.98
502,-26.25
514,-27.93
526,-30.35
538,-33.52
550,-37.04
562,-40.21
574,-42.15
586,-42.07
598,-39.61
610,-34.85
622,-28.43
634,-21.27
646,-14.3
657,-8.19
668,-3.22
680,0.72
692,3.89
704,6.54
716,8.86
728,10.91
740,12.69
752,14.2
764,15.44
776,16.43
788,17.14
800,17.53
812,17.53
824,17.18
836,16.54
847,15.8
858,15.14
870,14.73
882,14.62
894,14.7
906,14.73
918,14.43
930,13.64
942,12.38
954,10.83
966,9.26
978,7.81
990,6.45
1002,5.0
1014,3.27
1026,1.1
1037,-1.49
1048,-4.36
1060,-7.27
1072,-10.02
1084,-12.44
1096,-14.48
1108,-16.14
1120,-17.53
1132,-18.78
1144,-20.14
1156,-21.81
1168,-23.94
1180,-26.44
1192,-28.99
1204,-30.96
1216,-31.62
1227,-30.33
1238,-26.81
1250,-21.3
1262,-14.48
1274,-7.32
1286,-0.7
1298,4.84
1310,9.18
1322,12.49
1334,15.12
1346,17.33
1358,19.2
1370,20.7
1382,21.71
1394,22.16
1406,22.06
1417,21.56
1428,20.85
1440,20.13
1452,19.55
1464,19.15
1476,18.86
1488,18.59
1500,18.21
1512,17.71
1524,17.13
1536,16.56
1548,16.06
1560,15.56
1572,14.93
1584,14.0
1596,12.64
1607,10.89
1618,8.89
1630,6.86
1642,4.99
1654,3.34
1666,1.84
1678,0.33
1690,-1.35
1702,-3.32
1714,-5.59
1726,-8.02
1738,-10.42
1750,-12.59
1762,-14.43
1774,-15.94
1786,-17.31
1797,-18.72
1808,-20.35
1820,-22.34
1832,-24.7
1844,-27.36
1856,-30.13
1868,-32.62
1880,-34.28
1892,-34.44
1904,-32.54
1916,-28.36
1928,-22.2
1940,-14.84
1952,-7.31
1964,-0.5
1976,5.1
1987,9.43
1998,12.77
2010,15.42
2022,17.56
2034,19.2
2046,20.29
2058,20.81
2070,20.89
2082,20.7
2094,20.43
2106,20.15
2118,19.84
2130,19.44
2142,18.89
2154,18.21
2166,17.51
2177,16.9
2188,16.51
2200,16.38
2212,16.37
2224,16.29
2236,15.92
2248,15.12
2260,13.93
2272,12.52
2284,11.04
2296,9.61
2308,8.2
2320,6.67
2332,4.92
2344,2.95
2356,0.87
2367,-1.1
2378,-2.82
2390,-4.26
2402,-5.53
2414,-6.83
2426,-8.36
2438,-10.23
2450,-12.44
2462,-14.85
2474,-17.25
2486,-19.39
2498,-21.11
2510,-22.39
2522,-23.4
2534,-24.42
2546,-25.8
2557,-27.76
2568,-30.33
2580,-33.14
2592,-35.57
2604,-36.83
2616,-36.25
2628,-33.52
2640,-28.76
2652,-22.55
2664,-15.67
2676,-8.97
2688,-3.06
2700,1.69
2712,5.17
2724,7.48
2736,8.87
2747,9.63
2758,10.07
2770,10.38
2782,10.66
2794,10.8
2806,10.66
2818,10.06
2830,8.9
2842,7.24
2854,5.27
2866,3.25
2878,1.39
2890,-0.19
2902,-1.53
2914,-2.77
2926,-4.09
2937,-5.62
2948,-7.43
2960,-9.57
2972,-12.05
2984,-14.91
2996,-18.11
3008,-21.65
3020,-25.38
3032,-29.21
3044,-33.03
3056,-36.84
3068,-40.69
3080,-44.66
3092,-48.79
3104,-53.06
3116,-57.39
3127,-61.64
3138,-65.74
3150,-69.58
3162,-73.05
3174,-75.92
3186,-77.86
3198,-78.46
3210,-77.4
3222,-74.56
3234,-70.17
3246,-64.76
3258,-58.98
3270,-53.36
3282,-48.07
3294,-42.84
3306,-37.0
3317,-29.75
3328,-20.38
3340,-8.52
3352,5.8
3364,22.15
3376,39.81
3388,57.88
3400,75.54
3412,91.99
3424,106.61
3436,118.85
3448,128.29
3460,134.56
3472,137.49
3484,137.14
3496,133.8
3507,128.0
3518,120.42
3530,111.65
3542,102.2
3554,92.44
3566,82.64
3578,73.04
3590,63.93
3602,55.64
3614,48.36
3626,42.13
3638,36.75
3650,31.8
3662,26.8
3674,21.37
3686,15.3
3697,8.66
3708,1.68
3720,-5.32
3732,-12.01
3744,-18.2
3756,-23.81
3768,-28.91
3780,-33.65
3792,-38.15
3804,-42.39
3816,-46.16
3828,-49.11
3840,-50.92
3852,-51.49
3864,-51.05
3876,-50.12
3887,-49.34
3898,-49.17
3910,-49.7
3922,-50.59
3934,-51.21
3946,-50.78
3958,-48.62
3970,-44.31
3982,-37.77
3994,-29.36
4006,-19.72
4018,-9.77
4030,-0.4
4042,7.64
4054,14.01
4066,18.71
4077,22.1
4088,24.72
4100,27.06
4112,29.44
4124,31.97
4136,34.59
4148,37.22
4160,39.87
4172,42.7
4184,46.04
4196,50.24
4208,55.55
4220,62.02
4232,69.38
4244,77.04
4256,84.15
4267,89.79
4278,93.12
4290,93.7
4302,91.7
4314,87.98
4326,83.92
4338,81.01
4350,80.3
4362,81.97
4374,85.15
4386,88.25
4398,89.54
4410,87.71
4422,82.28
4434,73.63
4446,62.67
4457,50.48
4468,38.02
4480,25.99
4492,14.8
4504,4.67
4516,-4.37
4528,-12.42
4540,-19.72
4552,-26.48
4564,-32.83
4576,-38.71
4588,-43.91
4600,-48.08
4612,-50.91
4624,-52.22
4636,-52.15
4647,-51.09
4658,-49.68
4670,-48.52
4682,-48.05
4694,-48.43
4706,-49.6
4718,-51.47
4730,-54.02
4742,-57.34
4754,-61.5
4766,-66.37
4778,-71.46
4790,-76.05
4802,-79.42
4814,-81.13
4826,-81.24
4837,-80.22
4848,-78.67
4860,-77.04
4872,-75.48
4884,-73.86
4896,-71.97
4908,-69.75
4920,-67.33
4932,-65.01
4944,-63.01
4956,-61.37
4968,-59.92
4980,-58.39
4992,-56.6
5004,-54.56
5016,-52.43
5027,-50.44
5038,-48.74
5050,-47.39
5062,-46.3
5074,-45.34
5086,-44.41
5098,-43.45
5110,-42.41
5122,-41.26
5134,-39.93
5146,-38.38
5158,-36.58
5170,-34.56
5182,-32.35
5194,-29.92
5206,-27.05
5217,-23.38
5228,-18.54
5240,-12.27
5252,-4.59
5264,4.12
5276,13.24
5288,22.13
5300,30.33
5312,37.68
5324,44.21
5336,49.98
5348,54.98
5360,59.1
5372,62.19
5384,64.18
5396,65.15
5407,65.29
5418,64.86
5430,64.1
5442,63.19
5454,62.2
5466,61.17
5478,60.08
5490,58.88
5502,57.56
5514,56.05
5526,54.31
5538,52.31
5550,50.02
5562,47.44
5574,44.63
5586,41.65
5597,38.58
5608,35.53
5620,32.58
5632,29.79
5644,27.14
5656,24.56
5668,21.87
5680,18.87
5692,15.45
5704,11.63
5716,7.65
5728,3.76
5740,0.12
5752,-3.27
5764,-6.55
5776,-9.88
5787,-13.35
5798,-16.8
5810,-19.94
5822,-22.32
5834,-23.55
5846,-23.38
5858,-21.72
5870,-18.59
5882,-14.23
5894,-9.01
5906,-3.37
5918,2.25
5930,7.51
5942,11.98
5954,15.23
5966,16.92
5977,16.93
5988,15.43
6000,12.9
6012,10.11
6024,7.8
6036,6.53
6048,6.17
6060,6.18
6072,5.95
6084,5.13
6096,3.53
6108,1.0
6120,-2.77
6132,-8.9
6144,-17.6
6156,-28.01
6167,-38.16
6178,-45.71
6190,-48.77
6202,-46.68
6214,-41.37
6226,-34.87
6238,-29.51
6250,-27.26
6262,-29.47
6274,-36.05
6286,-45.58
6298,-55.31
6310,-62.69
6322,-65.87
