seconds,BVP
3,9.6
15,13.0
27,14.19
39,13.48
51,11.43
63,8.63
75,5.61
87,2.69
99,0.11
111,-1.99
123,-3.48
135,-4.27
147,-4.37
159,-3.92
171,-3.27
182,-2.88
193,-3.11
205,-4.08
217,-5.52
229,-6.79
241,-7.17
253,-6.22
265,-4.02
277,-1.3
289,0.72
301,0.82
313,-1.74
325,-6.86
337,-13.44
349,-19.64
361,-23.39
372,-23.11
383,-18.38
395,-10.39
407,-1.9
419,3.51
431,2.57
443,-6.39
455,-22.64
467,-43.22
479,-63.95
491,-80.96
503,-92.06
515,-97.23
527,-98.25
539,-97.63
551,-97.44
562,-98.6
573,-100.6
585,-101.59
597,-98.95
609,-89.82
621,-72.06
633,-45.13
645,-10.68
657,27.58
669,64.69
681,95.83
693,117.57
705,128.58
717,129.54
729,122.38
741,109.48
752,93.25
763,76.1
775,60.57
787,49.24
799,44.16
811,46.26
823,54.73
835,67.22
847,80.43
859,91.29
871,97.94
883,100.09
895,98.87
907,95.79
919,92.03
931,87.85
942,82.84
953,76.4
965,68.46
977,59.68
989,51.42
1001,45.15
1013,41.95
1025,41.94
1037,44.07
1049,46.1
1061,44.85
1073,37.0
1085,20.27
1097,-5.49
1109,-37.86
1121,-72.61
1132,-105.22
1143,-132.56
1155,-153.56
1167,-168.72
1179,-178.8
1191,-183.54
1203,-181.56
1215,-171.18
1227,-151.65
1239,-124.05
1251,-91.07
1263,-56.31
1275,-23.54
1287,3.43
1299,20.71
1311,24.65
1322,13.03
1333,-13.59
1345,-51.24
1357,-93.23
1369,-131.99
1381,-161.22
1393,-177.18
1405,-178.88
1417,-167.22
1429,-143.9
1441,-110.65
1453,-69.06
1465,-21.0
1477,30.77
1489,82.25
1501,128.24
1512,163.02
1523,181.79
1535,182.23
1547,165.73
1559,137.36
1571,104.55
1583,74.82
1595,53.52
1607,42.84
1619,42.1
1631,49.06
1643,61.25
1655,76.66
1667,93.55
1679,110.1
1691,124.25
1702,133.95
1713,137.95
1725,136.26
1737,130.17
1749,121.79
1761,113.09
1773,105.25
1785,98.48
1797,92.25
1809,85.74
1821,78.23
1833,69.16
1845,57.7
1857,42.55
1869,21.86
1881,-6.03
1892,-41.77
1903,-84.18
1915,-130.06
1927,-174.55
1939,-212.04
1951,-237.17
1963,-245.72
1975,-235.55
1987,-207.34
1999,-165.18
2011,-116.18
2023,-69.06
2035,-31.78
2047,-9.08
2059,-1.25
2071,-4.55
2082,-13.34
2093,-22.6
2105,-29.63
2117,-34.31
2129,-37.91
2141,-41.64
2153,-45.83
2165,-50.0
2177,-53.52
2189,-56.16
2201,-58.24
2213,-60.09
2225,-61.7
2237,-62.49
2249,-61.62
2261,-58.46
2272,-53.01
2283,-45.85
2295,-37.81
2307,-29.39
2319,-20.23
2331,-9.07
2343,5.95
2355,26.4
2367,52.61
2379,83.01
2391,114.15
2403,141.67
2415,161.71
2427,172.22
2439,173.46
2451,167.7
2462,158.11
2473,147.65
2485,138.19
2497,130.4
2509,124.23
2521,119.51
2533,116.26
2545,114.61
2557,114.55
2569,115.71
2581,117.3
2593,118.03
2605,116.35
2617,110.79
2629,100.32
2641,84.88
2652,65.3
2663,43.59
2675,22.7
2687,5.6
2699,-5.97
2711,-12.27
2723,-15.43
2735,-18.49
2747,-24.16
2759,-34.43
2771,-49.81
2783,-69.35
2795,-91.27
2807,-114.07
2819,-136.82
2831,-158.72
2842,-178.64
2853,-194.82
2865,-206.37
2877,-212.93
2889,-214.15
2901,-209.4
2913,-198.06
2925,-179.55
2937,-153.39
2949,-119.71
2961,-79.83
2973,-38.63
2985,-2.91
2997,20.98
3009,29.46
3021,22.61
3032,4.04
3043,-20.2
3055,-44.02
3067,-56.95
3079,-53.84
3091,-38.69
3103,-21.22
3115,-7.54
3127,4.01
3139,19.2
3151,41.72
3163,67.75
3175,91.75
3187,105.72
3199,103.81
3211,85.93
3222,57.8
3233,27.65
3245,2.05
