seconds,BVP
11,-5.01
23,-4.04
35,-2.98
47,-1.81
59,-0.5
71,0.89
83,2.26
95,3.55
107,4.72
119,5.8
131,6.86
142,7.87
153,8.72
165,9.29
177,9.49
189,9.35
201,8.99
213,8.58
225,8.24
237,7.88
249,7.38
261,6.57
273,5.41
285,4.04
297,2.71
309,1.63
321,0.87
332,0.4
343,0.04
355,-0.34
367,-0.77
379,-1.25
391,-1.72
403,-2.16
415,-2.58
427,-3.02
439,-3.49
451,-4.0
463,-4.58
475,-5.27
487,-6.19
499,-7.43
511,-8.99
522,-10.73
533,-12.41
545,-13.74
557,-14.5
569,-14.58
581,-14.0
593,-12.9
605,-11.44
617,-9.82
629,-8.21
641,-6.72
653,-5.39
665,-4.2
677,-3.06
689,-1.92
701,-0.77
712,0.37
723,1.44
735,2.39
747,3.19
759,3.91
771,4.57
783,5.18
795,5.68
807,5.96
819,5.91
831,5.5
843,4.78
855,3.89
867,3.0
879,2.28
891,1.79
902,1.53
913,1.4
925,1.32
937,1.2
949,1.03
961,0.79
973,0.53
985,0.27
997,-0.03
1009,-0.39
1021,-0.88
1033,-1.54
1045,-2.36
1057,-3.29
1069,-4.26
1081,-5.2
1092,-6.07
1103,-6.91
1115,-7.71
1127,-8.47
1139,-9.09
1151,-9.42
1163,-9.35
1175,-8.88
1187,-8.14
1199,-7.32
1211,-6.61
1223,-6.08
1235,-5.7
1247,-5.32
1259,-4.78
1271,-3.98
1282,-2.88
1293,-1.55
1305,-0.11
1317,1.31
1329,2.62
1341,3.74
1353,4.61
1365,5.22
1377,5.62
1389,5.88
1401,6.12
1413,6.4
1425,6.74
1437,7.12
1449,7.48
1461,7.8
1472,8.11
1483,8.42
1495,8.72
1507,8.95
1519,8.95
1531,8.6
1543,7.86
1555,6.82
1567,5.62
1579,4.47
1591,3.39
1603,2.39
1615,1.38
1627,0.3
1639,-0.8
1651,-1.83
1662,-2.68
1673,-3.34
1685,-3.86
1697,-4.4
1709,-5.07
1721,-5.89
1733,-6.72
1745,-7.3
1757,-7.42
1769,-6.97
1781,-6.03
1793,-4.78
1805,-3.49
1817,-2.29
1829,-1.22
1841,-0.25
1852,0.68
1863,1.6
1875,2.45
1887,3.22
1899,3.97
1911,4.69
1923,5.43
1935,6.13
1947,6.66
1959,6.92
1971,6.86
1983,6.55
1995,6.13
2007,5.76
2019,5.48
2031,5.26
2042,5.01
2053,4.63
2065,4.11
2077,3.5
2089,2.83
2101,2.14
2113,1.4
2125,0.6
2137,-0.23
2149,-1.01
2161,-1.71
2173,-2.25
2185,-2.66
2197,-2.99
2209,-3.34
2221,-3.82
2232,-4.5
2243,-5.42
2255,-6.54
2267,-7.79
2279,-8.99
2291,-9.96
2303,-10.56
2315,-10.69
2327,-10.33
2339,-9.53
2351,-8.36
2363,-6.97
2375,-5.5
2387,-4.02
2399,-2.62
2411,-1.32
2422,-0.1
2433,1.04
2445,2.12
2457,3.1
2469,3.92
2481,4.48
2493,4.74
2505,4.75
2517,4.63
2529,4.55
2541,4.65
2553,4.93
2565,5.32
2577,5.71
2589,6.0
2601,6.18
2612,6.31
2623,6.49
2635,6.7
2647,6.86
2659,6.76
2671,6.24
2683,5.25
2695,3.92
2707,2.48
2719,1.18
2731,0.19
2743,-0.5
2755,-1.01
2767,-1.55
2779,-2.24
2791,-3.06
2802,-3.86
2813,-4.5
2825,-4.91
2837,-5.1
2849,-5.26
2861,-5.53
2873,-6.02
2885,-6.69
2897,-7.42
2909,-8.06
2921,-8.5
2933,-8.71
2945,-8.66
2957,-8.38
2969,-7.85
2981,-7.08
2992,-6.07
3003,-4.84
3015,-3.46
3027,-1.97
3039,-0.45
3051,1.09
3063,2.55
3075,3.89
3087,5.02
3099,5.93
3111,6.66
3123,7.31
3135,8.0
3147,8.71
3159,9.41
3171,9.91
3182,10.12
3193,10.02
3205,9.75
3217,9.5
3229,9.37
3241,9.38
3253,9.4
3265,9.24
3277,8.78
3289,8.01
3301,7.1
3313,6.21
3325,5.48
3337,4.92
3349,4.45
3361,3.94
3372,3.29
3383,2.44
3395,1.45
3407,0.39
3419,-0.69
3431,-1.71
3443,-2.64
3455,-3.46
3467,-4.16
3479,-4.75
3491,-5.24
3503,-5.66
3515,-6.06
3527,-6.51
3539,-6.99
3551,-7.51
3562,-8.0
3573,-8.4
3585,-8.64
3597,-8.63
3609,-8.32
3621,-7.73
3633,-6.93
3645,-6.0
3657,-5.06
3669,-4.16
3681,-3.28
3693,-2.37
3705,-1.35
3717,-0.16
3729,1.18
3741,2.61
3752,4.06
3763,5.43
3775,6.69
3787,7.84
3799,8.84
3811,9.65
3823,10.21
3835,10.46
3847,10.37
3859,10.01
3871,9.44
3883,8.83
3895,8.29
3907,7.93
3919,7.77
3931,7.73
3942,7.73
3953,7.7
3965,7.61
3977,7.46
3989,7.28
4001,7.01
4013,6.64
4025,6.05
4037,5.21
4049,4.18
4061,3.06
4073,2.03
4085,1.21
4097,0.68
4109,0.41
4121,0.36
4132,0.41
4143,0.45
4155,0.4
4167,0.19
4179,-0.19
4191,-0.68
4203,-1.29
4215,-1.97
4227,-2.72
4239,-3.52
4251,-4.27
4263,-4.87
4275,-5.16
4287,-5.03
4299,-4.49
4311,-3.67
4322,-2.76
4333,-1.87
4345,-1.02
4357,-0.15
4369,0.82
4381,1.84
4393,2.88
4405,3.82
4417,4.61
4429,5.25
4441,5.73
4453,6.03
4465,6.05
4477,5.77
4489,5.17
4501,4.44
4512,3.82
4523,3.53
4535,3.68
4547,4.13
4559,4.62
4571,4.88
4583,4.82
4595,4.49
4607,4.11
4619,3.86
4631,3.88
4643,4.15
4655,4.56
4667,4.94
4679,5.18
4691,5.2
4702,4.96
4713,4.5
4725,3.83
4737,3.02
4749,2.11
4761,1.14
4773,0.12
4785,-0.99
4797,-2.21
4809,-3.56
4821,-5.0
4833,-6.46
4845,-7.78
4857,-8.8
4869,-9.37
4881,-9.4
4892,-8.83
4903,-7.71
4915,-6.13
4927,-4.34
4939,-2.58
4951,-1.12
4963,-0.1
4975,0.51
4987,0.86
4999,1.13
5011,1.47
5023,1.89
5035,2.35
5047,2.72
5059,3.0
5071,3.23
5082,3.52
5093,3.95
5105,4.51
5117,5.1
5129,5.58
5141,5.82
5153,5.74
5165,5.35
5177,4.73
5189,4.02
5201,3.37
5213,2.86
5225,2.44
5237,2.0
5249,1.39
5261,0.52
5272,-0.55
5283,-1.66
5295,-2.63
5307,-3.28
5319,-3.65
5331,-3.85
5343,-4.03
5355,-4.25
5367,-4.45
5379,-4.53
5391,-4.44
5403,-4.23
5415,-4.03
5427,-4.04
5439,-4.4
5451,-5.13
5462,-6.18
5473,-7.41
5485,-8.71
5497,-9.96
5509,-11.06
5521,-11.93
5533,-12.53
5545,-12.87
5557,-12.93
5569,-12.76
5581,-12.32
5593,-11.55
5605,-10.39
5617,-8.84
5629,-6.98
5641,-4.97
5652,-2.99
5663,-1.16
5675,0.4
5687,1.65
5699,2.56
5711,3.1
5723,3.26
5735,3.1
5747,2.73
5759,2.27
5771,1.85
5783,1.54
5795,1.31
5807,1.1
5819,0.8
5831,0.36
5842,-0.17
5853,-0.6
5865,-0.76
5877,-0.48
5889,0.19
5901,1.07
5913,1.91
5925,2.43
5937,2.49
5949,2.14
5961,1.53
5973,0.78
5985,-0.0
5997,-0.87
6009,-1.85
6021,-2.93
6032,-4.08
6043,-5.18
6055,-6.15
6067,-6.9
6079,-7.47
6091,-7.86
6103,-8.14
6115,-8.33
6127,-8.41
6139,-8.33
6151,-7.97
6163,-7.31
6175,-6.29
6187,-5.01
6199,-3.56
6211,-2.1
