seconds,BVP
4,-12.92
16,-14.66
28,-16.06
40,-16.56
52,-15.64
64,-13.01
76,-8.73
88,-3.18
100,2.95
112,8.9
124,14.01
136,17.84
148,20.26
160,21.43
172,21.63
183,21.13
194,20.19
206,19.02
218,17.82
230,16.81
242,16.18
254,16.03
266,16.32
278,16.85
290,17.31
302,17.54
314,17.47
326,17.24
338,17.06
350,17.05
362,17.17
373,17.17
384,16.74
396,15.69
408,14.07
420,12.14
432,10.25
444,8.69
456,7.52
468,6.66
480,5.9
492,4.99
504,3.7
516,1.89
528,-0.5
540,-3.35
552,-6.33
563,-8.94
574,-10.58
586,-10.78
598,-9.39
610,-6.68
622,-3.19
634,0.43
646,3.66
658,6.25
670,8.15
682,9.53
694,10.5
706,11.15
718,11.42
730,11.26
742,10.68
753,9.79
764,8.86
776,8.14
788,7.82
800,7.88
812,8.13
824,8.33
836,8.27
848,7.92
860,7.4
872,6.97
884,6.79
896,6.93
908,7.28
920,7.61
932,7.62
943,7.11
954,6.0
966,4.35
978,2.45
990,0.63
1002,-0.81
1014,-1.71
1026,-2.2
1038,-2.64
1050,-3.5
1062,-5.17
1074,-7.77
1086,-11.04
1098,-14.4
1110,-17.06
1122,-18.29
1133,-17.58
1144,-14.82
1156,-10.32
1168,-4.73
1180,1.11
1192,6.44
1204,10.73
1216,13.8
1228,15.78
1240,17.0
1252,17.79
1264,18.4
1276,18.96
1288,19.49
1300,20.07
1312,20.77
1323,21.68
1334,22.77
1346,23.85
1358,24.61
1370,24.74
1382,24.11
1394,22.74
1406,20.82
1418,18.5
1430,15.8
1442,12.61
1454,8.82
1466,4.43
1478,-0.37
1490,-5.18
1502,-9.53
1513,-13.0
1524,-15.33
1536,-16.44
1548,-16.45
1560,-15.61
1572,-14.26
1584,-12.81
1596,-11.66
1608,-11.14
1620,-11.42
1632,-12.39
1644,-13.68
1656,-14.64
1668,-14.6
1680,-13.05
1692,-9.87
1703,-5.44
1714,-0.5
1726,4.12
1738,7.83
1750,10.41
1762,12.06
1774,13.15
1786,14.07
1798,15.05
1810,16.22
1822,17.53
1834,18.95
1846,20.4
1858,21.78
1870,22.99
1882,23.92
1893,24.54
1904,24.92
1916,25.19
1928,25.53
1940,25.96
1952,26.33
1964,26.35
1976,25.67
1988,24.11
2000,21.76
2012,19.04
2024,16.49
2036,14.6
2048,13.53
2060,13.03
2072,12.56
2083,11.56
2094,9.71
2106,7.22
2118,4.77
2130,3.22
2142,3.26
2154,5.02
2166,7.97
2178,11.1
2190,13.23
2202,13.46
2214,11.43
2226,7.36
2238,2.04
2250,-3.1
2262,-5.9
