seconds,BVP
7,8.14
19,11.37
31,15.64
43,20.05
55,23.4
67,24.61
79,22.94
91,18.28
102,11.13
113,2.55
125,-6.24
137,-14.13
149,-20.39
161,-24.75
173,-27.25
185,-28.08
197,-27.45
209,-25.63
221,-23.01
233,-20.15
245,-17.65
257,-15.97
269,-15.27
281,-15.42
292,-16.05
303,-16.88
315,-17.73
327,-18.59
339,-19.58
351,-20.85
363,-22.72
375,-25.58
387,-29.89
399,-35.77
411,-42.76
423,-49.61
435,-54.67
447,-56.51
459,-54.68
471,-50.02
482,-44.5
493,-40.39
505,-39.49
517,-42.5
529,-49.0
541,-57.68
553,-66.76
565,-74.12
577,-77.52
589,-74.88
601,-64.77
613,-47.16
625,-23.78
637,2.1
649,26.48
661,45.73
672,57.76
683,62.48
695,61.58
707,57.92
719,54.54
731,53.82
743,56.93
755,63.71
767,72.82
779,82.19
791,89.56
803,93.09
815,91.81
827,85.8
839,76.18
851,64.75
862,53.46
873,43.77
885,36.24
897,30.43
909,25.21
921,19.41
933,12.31
945,4.01
957,-4.71
969,-12.79
981,-19.34
993,-23.84
1005,-26.21
1017,-26.63
1029,-25.42
1041,-23.0
1052,-19.89
1063,-16.77
1075,-14.32
1087,-13.05
1099,-12.97
1111,-13.59
1123,-13.87
1135,-12.65
1147,-9.08
1159,-2.9
1171,5.44
1183,14.92
1195,24.34
1207,32.58
1219,38.81
1231,42.57
1242,43.69
1253,42.2
1265,38.4
1277,32.8
1289,26.16
1301,19.29
1313,12.97
1325,7.65
1337,3.48
1349,0.31
1361,-2.15
1373,-4.16
1385,-5.91
1397,-7.59
1409,-9.41
1421,-11.59
1432,-14.24
1443,-17.2
1455,-19.99
1467,-21.87
1479,-22.14
1491,-20.46
1503,-16.98
1515,-12.33
1527,-7.39
1539,-2.98
1551,0.42
1563,2.76
1575,4.3
1587,5.42
1599,6.39
1611,7.18
1622,7.56
1633,7.16
1645,5.74
1657,3.23
1669,-0.17
1681,-4.13
1693,-8.23
1705,-12.03
1717,-15.15
1729,-17.28
1741,-18.25
1753,-18.16
1765,-17.39
1777,-16.64
1789,-16.63
1801,-17.92
1812,-20.57
1823,-24.11
1835,-27.73
1847,-30.58
1859,-32.09
1871,-32.13
1883,-30.97
1895,-29.01
1907,-26.56
1919,-23.7
1931,-20.33
1943,-16.34
1955,-11.83
1967,-7.16
1979,-2.86
1991,0.54
2002,2.76
2013,3.85
2025,4.11
2037,3.97
2049,3.73
2061,3.51
2073,3.27
2085,2.91
2097,2.45
2109,1.99
2121,1.72
2133,1.77
2145,2.13
2157,2.64
2169,3.14
2181,3.52
2192,3.77
2203,3.98
2215,4.29
2227,4.71
2239,5.21
2251,5.69
2263,6.13
2275,6.61
2287,7.32
2299,8.49
2311,10.24
2323,12.48
2335,14.89
2347,16.92
2359,17.98
2371,17.63
2382,15.8
2393,12.84
2405,9.39
2417,6.15
2429,3.5
2441,1.36
2453,-0.75
2465,-3.35
2477,-6.58
2489,-9.94
2501,-12.38
2513,-12.74
2525,-10.27
2537,-4.95
2549,2.49
2561,10.98
2572,19.55
2583,27.53
2595,34.65
2607,40.74
2619,45.55
2631,48.72
2643,49.93
2655,49.12
2667,46.58
2679,42.99
2691,39.14
2703,35.77
2715,33.26
2727,31.67
2739,30.7
2751,29.84
2762,28.55
2773,26.36
2785,22.95
2797,18.17
2809,12.06
2821,4.8
2833,-3.16
2845,-11.27
2857,-18.88
2869,-25.39
2881,-30.39
2893,-33.75
2905,-35.62
2917,-36.23
2929,-35.88
2941,-34.72
2952,-32.88
2963,-30.51
2975,-27.86
2987,-25.33
2999,-23.26
3011,-21.85
3023,-20.99
3035,-20.34
3047,-19.56
3059,-18.43
3071,-17.04
3083,-15.57
3095,-14.22
3107,-12.99
3119,-11.75
3131,-10.37
3142,-8.91
3153,-7.75
3165,-7.44
3177,-8.47
3189,-11.1
3201,-15.22
3213,-20.4
3225,-26.03
3237,-31.41
3249,-35.88
3261,-38.87
3273,-40.04
3285,-39.29
3297,-36.79
3309,-32.92
3321,-28.1
3332,-22.64
3343,-16.75
3355,-10.56
3367,-4.3
3379,1.69
3391,6.96
3403,11.07
3415,13.77
3427,15.07
3439,15.22
3451,14.53
3463,13.28
3475,11.6
3487,9.55
3499,7.14
3511,4.41
3522,1.43
3533,-1.79
3545,-5.24
3557,-8.91
3569,-12.61
3581,-15.96
3593,-18.43
3605,-19.52
3617,-19.03
3629,-17.12
3641,-14.3
3653,-11.2
3665,-8.29
3677,-5.85
3689,-3.94
3701,-2.47
3712,-1.36
3723,-0.56
3735,-0.02
3747,0.31
3759,0.51
3771,0.63
3783,0.71
3795,0.72
3807,0.68
3819,0.55
3831,0.36
3843,0.06
3855,-0.41
3867,-1.22
3879,-2.45
3891,-4.14
3902,-6.19
3913,-8.31
3925,-10.18
3937,-11.46
3949,-11.9
3961,-11.45
3973,-10.24
3985,-8.48
3997,-6.39
4009,-4.13
4021,-1.76
4033,0.69
4045,3.13
4057,5.35
4069,7.09
4081,8.16
4092,8.55
4103,8.45
4115,8.1
4127,7.68
4139,7.18
4151,6.45
4163,5.32
4175,3.75
4187,1.93
4199,0.22
4211,-1.08
4223,-1.84
4235,-2.18
4247,-2.4
4259,-2.8
4271,-3.46
4282,-4.22
4293,-4.67
4305,-4.4
4317,-3.14
4329,-0.93
4341,1.96
4353,5.11
4365,8.13
4377,10.78
4389,12.97
4401,14.7
4413,15.93
4425,16.59
4437,16.55
4449,15.78
4461,14.38
4472,12.54
4483,10.53
4495,8.5
4507,6.51
4519,4.44
4531,2.2
4543,-0.27
4555,-2.86
4567,-5.37
4579,-7.61
4591,-9.5
4603,-11.06
4615,-12.33
4627,-13.29
4639,-13.74
4651,-13.34
4662,-11.8
4673,-9.04
4685,-5.25
4697,-0.88
4709,3.55
4721,7.66
4733,11.22
4745,14.19
4757,16.54
4769,18.17
4781,18.9
4793,18.55
4805,17.04
4817,14.54
4829,11.42
4841,8.21
4852,5.35
4863,3.09
4875,1.42
4887,0.15
4899,-0.99
4911,-2.23
4923,-3.67
4935,-5.24
4947,-6.76
4959,-7.92
4971,-8.38
4983,-7.85
4995,-6.19
5007,-3.47
5019,0.02
5031,3.86
5042,7.59
5053,10.87
5065,13.52
5077,15.5
5089,16.85
5101,17.63
5113,17.91
5125,17.76
5137,17.28
5149,16.61
5161,15.88
5173,15.15
5185,14.43
5197,13.65
5209,12.71
5221,11.57
5232,10.22
5243,8.7
5255,7.07
5267,5.36
5279,3.66
5291,2.08
5303,0.85
5315,0.21
5327,0.33
5339,1.23
5351,2.77
5363,4.66
5375,6.67
5387,8.66
5399,10.61
5411,12.56
