seconds,BVP
10,45.74
22,47.09
34,46.82
46,45.7
58,44.55
69,44.08
80,44.78
92,46.73
104,49.64
116,52.97
128,56.1
140,58.5
152,59.83
164,60.01
176,59.07
188,57.21
200,54.61
212,51.49
224,47.99
236,44.2
248,40.2
259,36.01
270,31.62
282,27.04
294,22.33
306,17.54
318,12.82
330,8.26
342,3.98
354,0.03
366,-3.62
378,-7.15
390,-10.88
402,-15.2
414,-20.52
426,-26.97
438,-34.25
449,-41.52
460,-47.56
472,-51.06
484,-51.11
496,-47.49
508,-40.72
520,-31.92
532,-22.41
544,-13.35
556,-5.57
568,0.48
580,4.55
592,6.54
604,6.46
616,4.47
628,0.95
639,-3.5
650,-8.2
662,-12.54
674,-16.09
686,-18.6
698,-19.95
710,-20.1
722,-19.04
734,-16.85
746,-13.74
758,-10.07
770,-6.31
782,-2.95
794,-0.38
806,1.13
818,1.56
829,1.18
840,0.69
852,1.21
864,4.15
876,10.76
888,21.64
900,36.21
912,52.66
924,68.25
936,80.02
948,85.66
960,84.03
972,75.38
984,61.15
996,43.52
1008,25.01
1019,8.13
1030,-4.97
1042,-12.72
1054,-14.47
1066,-10.69
1078,-2.89
1090,6.76
1102,16.02
1114,23.21
1126,27.66
1138,29.65
1150,30.14
1162,30.29
1174,31.04
1186,32.87
1198,35.79
1209,39.53
1220,43.72
1232,48.06
1244,52.39
1256,56.67
1268,60.98
1280,65.32
1292,69.48
1304,73.0
1316,75.18
1328,75.27
1340,72.75
1352,67.54
1364,60.07
1376,51.12
1388,41.66
1399,32.67
1410,24.93
1422,18.94
1434,14.79
1446,11.97
1458,9.4
1470,5.69
1482,-0.34
1494,-9.06
1506,-19.74
1518,-30.75
1530,-40.28
1542,-47.15
1554,-51.39
1566,-54.28
1578,-57.79
1589,-63.94
1600,-74.13
1612,-88.87
1624,-107.89
1636,-130.36
1648,-155.11
1660,-180.69
1672,-205.29
1684,-226.72
1696,-242.68
1708,-251.23
1720,-251.39
1732,-243.47
1744,-228.91
1756,-209.55
1768,-186.91
1779,-161.62
1790,-133.64
1802,-103.05
1814,-70.77
1826,-38.81
1838,-9.73
1850,14.38
1862,32.73
1874,45.91
1886,55.33
1898,62.17
1910,66.77
1922,68.72
1934,67.38
1946,62.65
1958,55.24
1969,46.48
1980,37.68
1992,29.67
2004,22.66
2016,16.53
2028,11.31
2040,7.59
2052,6.39
2064,8.69
2076,14.83
2088,24.08
2100,34.74
2112,44.63
2124,51.84
2136,55.3
2148,54.96
2159,51.53
2170,46.04
2182,39.42
2194,32.34
2206,25.25
2218,18.5
2230,12.42
2242,7.31
2254,3.29
2266,0.28
2278,-2.02
2290,-4.09
2302,-6.43
2314,-9.44
2326,-13.35
2338,-18.16
2349,-23.75
2360,-29.85
2372,-36.22
2384,-42.63
2396,-48.91
2408,-55.05
2420,-61.11
2432,-67.33
2444,-74.0
2456,-81.5
2468,-90.11
2480,-99.9
2492,-110.63
2504,-121.44
2516,-130.79
2528,-136.45
2539,-135.86
2550,-126.72
2562,-107.64
2574,-78.54
2586,-40.47
2598,4.81
2610,55.28
2622,108.56
2634,161.56
2646,210.2
2658,249.63
2670,275.36
2682,284.7
2694,277.93
2706,258.36
2718,231.19
2729,201.75
2740,173.89
2752,149.24
2764,127.42
2776,106.89
2788,85.86
2800,62.96
2812,37.57
2824,9.9
2836,-19.06
2848,-47.69
2860,-74.07
2872,-96.34
2884,-113.08
2896,-123.54
2908,-127.76
2919,-126.47
2930,-121.03
2942,-113.06
2954,-104.11
2966,-95.13
2978,-86.14
2990,-76.13
3002,-63.39
3014,-46.16
3026,-23.38
3038,4.86
3050,37.13
3062,71.01
3074,103.54
3086,131.76
3098,153.19
3109,166.19
3120,170.15
3132,165.53
3144,153.62
3156,136.07
3168,114.43
3180,89.74
3192,62.46
3204,32.89
3216,1.72
3228,-29.32
3240,-57.34
3252,-78.73
3264,-90.22
3276,-89.91
3288,-78.09
3299,-57.17
3310,-30.95
3322,-3.6
3334,21.22
3346,40.68
3358,52.79
3370,56.12
3382,49.73
3394,33.32
3406,7.49
3418,-26.05
3430,-64.48
3442,-104.19
3454,-141.15
3466,-171.5
3478,-192.2
3489,-201.7
3500,-200.35
3512,-190.19
3524,-174.06
3536,-154.32
3548,-132.0
3560,-106.81
3572,-78.06
3584,-46.03
3596,-12.82
3608,18.06
3620,42.99
3632,59.81
3644,68.7
3656,71.74
3668,71.68
3679,70.4
3690,68.22
3702,64.23
3714,57.35
3726,47.47
3738,35.93
3750,25.09
3762,17.4
3774,14.36
3786,15.93
3798,20.65
3810,26.37
3822,31.14
3834,34.09
3846,35.75
3858,37.76
3869,42.11
3880,50.17
3892,61.94
3904,75.85
3916,89.32
3928,99.7
3940,105.35
3952,106.2
3964,103.57
3976,99.39
3988,95.15
4000,91.14
4012,86.43
4024,79.57
4036,69.38
4048,55.61
4059,38.96
4070,20.66
4082,1.89
4094,-16.51
4106,-34.03
4118,-50.19
4130,-64.34
4142,-75.61
4154,-83.02
4166,-85.68
4178,-82.9
4190,-74.28
4202,-59.78
4214,-39.89
4226,-15.71
4238,11.11
4249,38.61
4260,64.85
4272,88.3
4284,107.94
4296,123.32
4308,134.47
4320,141.78
4332,145.88
4344,147.44
4356,146.96
4368,144.57
4380,139.97
4392,132.64
4404,122.15
4416,108.47
4428,92.12
4439,73.98
4450,55.12
4462,36.5
4474,18.91
4486,2.94
4498,-10.97
4510,-22.61
4522,-32.12
4534,-40.01
4546,-47.17
4558,-54.5
4570,-62.61
4582,-71.42
4594,-80.07
4606,-87.15
4618,-91.22
4629,-91.36
4640,-87.65
4652,-81.14
4664,-73.52
4676,-66.51
4688,-61.2
4700,-57.73
4712,-55.36
4724,-52.85
