seconds,BVP
5,-1.69
17,1.39
29,3.78
41,5.37
53,6.23
65,6.45
77,6.16
89,5.44
101,4.35
113,2.98
125,1.5
137,0.11
149,-1.0
160,-1.69
171,-1.92
183,-1.66
195,-0.94
207,0.18
219,1.62
231,3.23
243,4.78
255,6.05
267,6.86
279,7.16
291,7.01
303,6.54
315,5.94
327,5.31
339,4.69
350,4.06
361,3.34
373,2.43
385,1.27
397,-0.17
409,-1.85
421,-3.62
433,-5.28
445,-6.65
457,-7.6
469,-8.13
481,-8.34
493,-8.43
505,-8.58
517,-8.93
529,-9.55
540,-10.36
551,-11.17
563,-11.73
575,-11.71
587,-10.88
599,-9.16
611,-6.64
623,-3.57
635,-0.23
647,3.07
659,6.11
671,8.72
683,10.76
695,12.12
707,12.75
719,12.68
730,12.05
741,11.09
753,10.02
765,9.04
777,8.26
789,7.76
801,7.56
813,7.64
825,7.92
837,8.29
849,8.65
861,8.95
873,9.24
885,9.58
897,10.04
909,10.6
920,11.12
931,11.43
943,11.4
955,10.98
967,10.22
979,9.22
991,8.06
1003,6.81
1015,5.51
1027,4.21
1039,2.96
1051,1.8
1063,0.77
1075,-0.15
1087,-1.01
1099,-1.86
1110,-2.73
1121,-3.57
1133,-4.21
1145,-4.46
1157,-4.11
1169,-3.04
1181,-1.2
1193,1.31
1205,4.36
1217,7.73
1229,11.18
1241,14.4
1253,17.09
1265,18.94
1277,19.78
1289,19.63
1300,18.62
1311,16.95
1323,14.79
1335,12.21
1347,9.27
1359,6.08
1371,2.9
1383,0.11
1395,-1.95
1407,-3.08
1419,-3.31
1431,-2.9
1443,-2.21
1455,-1.58
1467,-1.18
1479,-1.02
1490,-1.03
1501,-1.12
1513,-1.32
1525,-1.71
1537,-2.42
1549,-3.45
1561,-4.7
1573,-5.98
1585,-7.07
1597,-7.91
1609,-8.57
1621,-9.28
1633,-10.23
1645,-11.52
1657,-13.11
1669,-14.83
1680,-16.47
1691,-17.85
1703,-18.82
1715,-19.3
1727,-19.19
1739,-18.41
1751,-16.87
1763,-14.56
1775,-11.55
1787,-8.07
1799,-4.47
1811,-1.18
1823,1.45
1835,3.22
1847,4.15
1859,4.38
1870,4.12
1881,3.54
1893,2.72
1905,1.67
1917,0.47
1929,-0.75
1941,-1.76
1953,-2.36
1965,-2.46
1977,-2.11
1989,-1.46
2001,-0.71
2013,-0.02
2025,0.51
2037,0.85
2049,1.01
2060,1.03
2071,0.95
2083,0.79
2095,0.57
2107,0.21
2119,-0.32
2131,-1.06
2143,-1.97
2155,-2.94
2167,-3.83
2179,-4.52
2191,-5.0
2203,-5.32
2215,-5.59
2227,-5.92
2239,-6.36
2250,-6.96
2261,-7.8
2273,-8.94
2285,-10.36
2297,-11.87
2309,-13.11
2321,-13.56
2333,-12.82
2345,-10.67
2357,-7.29
2369,-3.15
2381,1.14
2393,5.03
2405,8.24
2417,10.71
2429,12.57
2440,13.9
2451,14.71
2463,14.85
2475,14.24
2487,12.85
2499,10.87
2511,8.6
2523,6.41
2535,4.61
2547,3.36
2559,2.74
2571,2.69
2583,3.1
2595,3.86
2607,4.77
2619,5.62
2630,6.24
2641,6.49
2653,6.32
2665,5.75
2677,4.84
2689,3.64
2701,2.22
2713,0.64
2725,-0.99
2737,-2.56
2749,-3.91
2761,-4.97
2773,-5.71
2785,-6.17
2797,-6.47
2809,-6.7
2820,-6.97
2831,-7.32
2843,-7.79
2855,-8.44
2867,-9.37
2879,-10.71
2891,-12.52
