seconds,BVP
10,23.29
22,26.74
34,29.44
46,31.18
58,32.07
70,32.52
82,33.16
94,34.53
106,36.88
118,40.02
130,43.48
142,46.61
154,48.9
166,50.03
178,49.97
189,48.91
200,47.08
212,44.76
224,42.13
236,39.32
248,36.34
260,33.16
272,29.69
284,25.79
296,21.34
308,16.21
320,10.39
332,4.05
344,-2.54
356,-8.98
368,-14.9
379,-20.05
390,-24.25
402,-27.4
414,-29.5
426,-30.58
438,-30.9
450,-30.88
462,-31.13
474,-32.21
486,-34.41
498,-37.57
510,-41.14
522,-44.43
534,-46.95
546,-48.66
558,-49.95
569,-51.39
580,-53.34
592,-55.74
604,-58.12
616,-59.8
628,-60.22
640,-59.18
652,-56.78
664,-53.28
676,-48.87
688,-43.61
700,-37.51
712,-30.7
724,-23.58
736,-16.75
748,-10.81
759,-6.15
770,-2.75
782,-0.23
794,1.87
806,3.96
818,6.2
830,8.5
842,10.71
854,12.72
866,14.58
878,16.39
890,18.28
902,20.24
914,22.11
926,23.61
938,24.46
949,24.45
960,23.5
972,21.67
984,19.14
996,16.27
1008,13.53
1020,11.39
1032,10.15
1044,9.79
1056,9.92
1068,9.82
1080,8.71
1092,5.93
1104,1.15
1116,-5.52
1128,-13.58
1139,-22.28
1150,-30.71
1162,-37.97
1174,-43.31
1186,-46.27
1198,-46.78
1210,-45.14
1222,-41.93
1234,-37.8
1246,-33.34
1258,-29.01
1270,-25.08
1282,-21.67
1294,-18.82
1306,-16.41
1318,-14.26
1329,-12.11
1340,-9.78
1352,-7.22
1364,-4.6
1376,-2.27
1388,-0.63
1400,0.08
1412,-0.1
1424,-0.84
1436,-1.54
1448,-1.67
1460,-0.84
1472,0.94
1484,3.37
1496,5.93
1508,8.13
1519,9.62
1530,10.23
1542,9.89
1554,8.54
1566,6.1
1578,2.64
1590,-1.62
1602,-6.22
1614,-10.6
1626,-14.27
1638,-17.05
1650,-19.06
1662,-20.62
1674,-22.09
1686,-23.64
1698,-25.26
1709,-26.8
1720,-28.11
1732,-29.14
1744,-29.95
1756,-30.68
1768,-31.52
1780,-32.65
1792,-34.14
1804,-35.9
1816,-37.73
1828,-39.27
1840,-40.23
1852,-40.46
1864,-40.12
1876,-39.59
1888,-39.42
1899,-40.09
1910,-41.9
1922,-44.83
1934,-48.48
1946,-52.08
1958,-54.6
1970,-54.98
1982,-52.45
1994,-46.77
2006,-38.41
2018,-28.49
2030,-18.38
2042,-9.35
2054,-2.2
2066,2.83
2078,6.01
2089,7.79
2100,8.7
