seconds,BVP
9,-4.28
21,-4.47
33,-4.7
45,-5.04
57,-5.53
69,-6.18
81,-7.0
93,-7.95
105,-8.94
117,-9.81
129,-10.35
141,-10.4
153,-9.87
165,-8.84
176,-7.49
187,-6.06
199,-4.73
211,-3.57
223,-2.53
235,-1.53
247,-0.54
259,0.43
271,1.28
283,1.94
295,2.41
307,2.75
319,3.09
331,3.49
343,3.94
355,4.3
366,4.38
377,4.06
389,3.37
401,2.48
413,1.63
425,1.02
437,0.72
449,0.69
461,0.79
473,0.96
485,1.19
497,1.53
509,2.05
521,2.74
533,3.58
545,4.48
556,5.34
567,6.09
579,6.67
591,7.02
603,7.1
615,6.9
627,6.43
639,5.74
651,4.94
663,4.2
675,3.7
687,3.58
699,3.92
711,4.64
723,5.55
735,6.37
746,6.87
757,6.98
769,6.78
781,6.45
793,6.17
805,5.99
817,5.9
829,5.89
841,6.05
853,6.57
865,7.68
877,9.52
889,11.98
901,14.77
913,17.51
925,19.83
936,21.52
947,22.55
959,22.99
971,23.03
983,22.92
995,22.96
1007,23.47
1019,24.7
1031,26.81
1043,29.76
1055,33.38
1067,37.45
1079,41.78
1091,46.32
1103,51.06
1115,56.01
1126,61.09
1137,66.08
1149,70.73
1161,74.82
1173,78.22
1185,80.88
1197,82.82
1209,83.99
1221,84.28
1233,83.47
1245,81.25
1257,77.22
1269,70.85
1281,61.48
1293,48.52
1305,31.66
1316,11.2
1327,-11.76
1339,-35.33
1351,-57.26
1363,-75.39
1375,-88.23
1387,-95.29
1399,-97.04
1411,-94.73
1423,-90.03
1435,-84.76
1447,-80.52
1459,-78.47
1471,-79.02
1483,-81.64
1495,-84.97
1506,-87.21
1517,-86.71
1529,-82.48
1541,-74.56
1553,-63.8
1565,-51.53
1577,-39.01
1589,-27.08
1601,-16.12
1613,-6.09
1625,3.17
1637,11.71
1649,19.43
1661,26.03
1673,31.08
1685,34.16
1696,34.96
1707,33.38
1719,29.61
1731,24.13
1743,17.73
1755,11.36
1767,5.99
1779,2.4
1791,0.91
1803,1.3
1815,2.83
1827,4.55
1839,5.59
1851,5.56
1863,4.55
1875,3.04
1886,1.61
1897,0.68
1909,0.39
1921,0.56
1933,0.88
1945,0.98
1957,0.59
1969,-0.35
1981,-1.71
1993,-3.18
2005,-4.42
2017,-5.19
2029,-5.51
2041,-5.67
2053,-6.15
2065,-7.48
2076,-10.01
2087,-13.87
2099,-18.84
2111,-24.51
2123,-30.28
2135,-35.6
2147,-40.16
2159,-43.94
2171,-47.21
2183,-50.32
2195,-53.37
2207,-56.08
2219,-57.7
2231,-57.3
2243,-54.13
2255,-47.99
