seconds,BVP
0,11.1
12,18.99
24,24.87
36,28.69
48,30.5
60,30.47
72,28.9
83,26.25
94,23.12
106,20.12
118,17.8
130,16.47
142,16.18
154,16.72
166,17.75
178,18.9
190,19.91
202,20.65
214,21.13
226,21.38
238,21.41
250,21.13
262,20.44
273,19.16
284,17.2
296,14.61
308,11.55
320,8.35
332,5.35
344,2.78
356,0.71
368,-1.02
380,-2.67
392,-4.48
404,-6.56
416,-8.83
428,-11.14
440,-13.28
452,-15.13
463,-16.68
474,-18.05
486,-19.46
498,-21.19
510,-23.59
522,-26.91
534,-31.17
546,-36.01
558,-40.62
570,-43.91
582,-44.75
594,-42.36
606,-36.56
618,-27.84
630,-17.27
642,-6.16
653,4.28
664,13.1
676,19.78
688,24.2
700,26.48
712,26.9
724,25.85
736,23.76
748,21.08
760,18.28
772,15.82
784,14.07
796,13.21
808,13.29
820,14.12
832,15.43
843,16.88
854,18.17
866,19.14
878,19.7
890,19.89
902,19.74
914,19.28
926,18.44
938,17.1
950,15.17
962,12.66
974,9.78
986,6.87
998,4.27
1010,2.15
1022,0.46
1033,-1.04
1044,-2.66
1056,-4.63
1068,-6.93
1080,-9.36
1092,-11.62
1104,-13.47
1116,-14.87
1128,-15.97
1140,-17.06
1152,-18.42
1164,-20.29
1176,-22.78
1188,-25.96
1200,-29.77
1212,-33.98
1223,-38.06
1234,-41.25
1246,-42.58
1258,-41.21
1270,-36.65
1282,-29.04
1294,-19.14
1306,-8.15
1318,2.63
1330,12.14
1342,19.71
1354,25.11
1366,28.4
1378,29.78
1390,29.46
1402,27.67
1413,24.69
1424,20.97
1436,17.07
1448,13.66
1460,11.28
1472,10.24
1484,10.52
1496,11.79
1508,13.57
1520,15.37
1532,16.83
1544,17.78
1556,18.21
1568,18.23
1580,17.91
1592,17.24
1603,16.17
1614,14.62
1626,12.63
1638,10.37
1650,8.12
1662,6.16
1674,4.64
1686,3.5
1698,2.5
1710,1.33
1722,-0.24
1734,-2.24
1746,-4.5
1758,-6.79
1770,-8.85
1782,-10.57
1793,-11.94
1804,-13.12
1816,-14.32
1828,-15.79
1840,-17.78
1852,-20.47
1864,-23.88
1876,-27.78
1888,-31.56
1900,-34.34
1912,-35.15
1924,-33.24
1936,-28.37
1948,-20.94
1960,-11.9
1972,-2.46
1983,6.28
1994,13.56
2006,19.02
2018,22.59
2030,24.37
2042,24.54
2054,23.27
2066,20.86
2078,17.74
2090,14.41
2102,11.41
2114,9.18
2126,7.93
2138,7.66
2150,8.12
2162,8.98
2173,9.94
2184,10.79
2196,11.48
2208,12.05
2220,12.53
2232,12.87
2244,12.97
2256,12.69
2268,11.96
2280,10.86
2292,9.52
2304,8.12
2316,6.74
2328,5.38
2340,3.93
2352,2.3
2363,0.51
2374,-1.3
2386,-2.96
2398,-4.34
2410,-5.42
2422,-6.32
2434,-7.21
2446,-8.23
2458,-9.41
2470,-10.7
2482,-12.05
2494,-13.37
2506,-14.66
2518,-15.8
2530,-16.57
2542,-16.55
2553,-15.24
2564,-12.24
2576,-7.4
2588,-0.99
2600,6.43
2612,14.14
2624,21.39
2636,27.61
2648,32.3
2660,35.05
2672,35.48
2684,33.44
2696,29.13
2708,23.23
2720,16.89
2732,11.38
2743,7.74
2754,6.44
2766,7.26
2778,9.44
2790,12.01
2802,14.12
2814,15.28
2826,15.36
2838,14.5
2850,12.97
2862,11.01
2874,8.81
2886,6.46
2898,3.99
2910,1.36
2922,-1.41
2933,-4.32
2944,-7.28
2956,-10.2
2968,-12.99
2980,-15.62
2992,-18.07
3004,-20.34
3016,-22.46
3028,-24.52
3040,-26.72
3052,-29.28
3064,-32.32
3076,-35.65
3088,-38.66
3100,-40.39
3112,-39.92
3123,-36.68
3134,-30.78
3146,-22.99
3158,-14.49
3170,-6.44
3182,0.33
3194,5.5
3206,9.07
3218,11.27
3230,12.3
3242,12.28
3254,11.28
3266,9.4
3278,6.81
3290,3.8
3302,0.77
3313,-1.84
3324,-3.68
3336,-4.5
3348,-4.32
3360,-3.34
3372,-1.88
3384,-0.28
3396,1.26
3408,2.78
3420,4.48
3432,6.58
3444,9.16
3456,12.03
3468,14.71
3480,16.68
3492,17.5
3503,17.03
3514,15.42
3526,13.01
3538,10.2
3550,7.29
3562,4.52
3574,1.99
3586,-0.3
3598,-2.6
3610,-5.35
3622,-9.03
3634,-13.82
3646,-19.23
3658,-24.02
3670,-26.44
3682,-24.81
3693,-18.18
3704,-6.75
3716,8.09
3728,24.26
3740,39.68
3752,52.97
3764,63.88
3776,73.18
3788,82.07
3800,91.45
3812,101.31
3824,110.54
3836,117.31
3848,119.85
3860,117.29
3872,110.07
3883,99.9
3894,89.05
3906,79.5
3918,72.22
3930,66.84
3942,61.95
3954,55.66
3966,46.27
3978,32.9
3990,15.64
4002,-4.43
4014,-25.61
4026,-45.98
4038,-63.92
4050,-78.42
4062,-89.22
4073,-96.79
4084,-102.06
4096,-106.09
4108,-109.7
4120,-113.25
4132,-116.66
4144,-119.48
4156,-121.15
4168,-121.15
4180,-119.05
4192,-114.5
4204,-107.23
4216,-97.13
4228,-84.4
4240,-69.78
4252,-54.55
4263,-40.37
4274,-28.77
4286,-20.62
4298,-15.68
4310,-12.62
4322,-9.43
4334,-4.31
4346,3.59
4358,13.69
4370,24.19
4382,32.74
4394,37.32
4406,36.96
4418,31.87
4430,23.2
4442,12.37
4453,0.64
4464,-11.19
4476,-22.62
4488,-33.29
4500,-42.78
4512,-50.68
4524,-56.78
4536,-61.27
4548,-64.76
4560,-68.12
4572,-72.02
4584,-76.78
4596,-82.19
4608,-87.7
4620,-92.64
4632,-96.4
4643,-98.56
4654,-98.77
4666,-96.76
4678,-92.35
4690,-85.55
4702,-76.64
4714,-66.25
4726,-55.24
4738,-44.49
4750,-34.74
4762,-26.36
4774,-19.32
4786,-13.15
4798,-7.12
4810,-0.42
4822,7.56
4833,17.02
4844,27.71
4856,38.95
4868,49.84
4880,59.52
4892,67.35
4904,72.98
4916,76.25
4928,77.19
4940,75.9
4952,72.59
4964,67.68
4976,61.76
4988,55.61
5000,49.95
5012,45.38
5023,42.08
5034,39.9
5046,38.43
5058,37.19
5070,35.88
5082,34.41
5094,32.9
5106,31.47
5118,30.14
5130,28.72
5142,26.93
5154,24.51
5166,21.39
5178,17.67
5190,13.65
5202,9.69
5213,6.02
5224,2.78
5236,-0.13
5248,-2.88
5260,-5.68
5272,-8.73
5284,-12.13
5296,-15.92
5308,-20.06
5320,-24.36
5332,-28.4
5344,-31.6
5356,-33.22
5368,-32.6
5380,-29.39
5392,-23.73
5403,-16.23
5414,-7.8
5426,0.56
5438,8.09
5450,14.35
5462,19.15
5474,22.44
5486,24.17
5498,24.29
5510,22.86
5522,20.11
5534,16.52
5546,12.77
5558,9.56
5570,7.4
5582,6.47
5593,6.62
5604,7.42
5616,8.43
5628,9.32
5640,9.93
5652,10.27
5664,10.43
5676,10.45
5688,10.23
5700,9.6
5712,8.35
5724,6.4
5736,3.81
5748,0.85
5760,-2.15
5772,-4.88
5783,-7.17
5794,-9.06
5806,-10.76
5818,-12.62
5830,-15.04
5842,-18.27
5854,-22.31
5866,-26.78
5878,-30.91
5890,-33.64
5902,-34.0
5914,-31.35
5926,-25.72
5938,-17.72
5950,-8.43
5962,0.99
5973,9.58
5984,16.77
5996,22.35
6008,26.37
