seconds,BVP
1,13.89
13,12.45
25,11.06
37,9.75
49,8.56
61,7.63
73,7.11
85,7.11
97,7.67
108,8.68
119,9.91
131,11.11
143,12.02
155,12.45
167,12.34
179,11.71
191,10.63
203,9.22
215,7.61
227,5.93
239,4.31
251,2.78
263,1.33
275,-0.12
287,-1.65
298,-3.32
309,-5.1
321,-6.88
333,-8.53
345,-9.84
357,-10.74
369,-11.2
381,-11.33
393,-11.27
405,-11.15
417,-10.99
429,-10.76
441,-10.45
453,-10.13
465,-10.03
477,-10.44
488,-11.5
499,-13.08
511,-14.74
523,-15.81
535,-15.69
547,-14.05
559,-10.91
571,-6.61
583,-1.68
595,3.37
607,8.1
619,12.22
631,15.51
643,17.81
655,19.08
667,19.36
678,18.79
689,17.6
701,16.08
713,14.47
725,12.96
737,11.63
749,10.42
761,9.24
773,8.04
785,6.87
797,5.83
809,5.09
821,4.74
833,4.78
845,5.08
857,5.39
868,5.5
879,5.28
891,4.77
903,4.09
915,3.38
927,2.75
939,2.2
951,1.73
963,1.26
975,0.71
987,0.03
999,-0.82
1011,-1.77
1023,-2.78
1035,-3.79
1047,-4.76
1058,-5.73
1069,-6.74
1081,-7.8
1093,-8.97
1105,-10.21
1117,-11.44
1129,-12.61
1141,-13.67
1153,-14.69
1165,-15.75
1177,-16.93
1189,-18.25
1201,-19.73
1213,-21.28
1225,-22.73
1237,-23.87
1248,-24.39
1259,-24.04
1271,-22.54
1283,-19.73
1295,-15.65
1307,-10.59
1319,-5.01
1331,0.48
1343,5.33
1355,9.22
1367,12.13
1379,14.21
1391,15.71
1403,16.8
1415,17.46
1427,17.63
1438,17.27
1449,16.51
1461,15.6
1473,14.81
1485,14.21
1497,13.68
1509,13.0
1521,11.99
1533,10.77
1545,9.63
1557,8.96
1569,9.0
1581,9.61
1593,10.43
1605,10.96
1617,10.93
1628,10.27
1639,9.19
1651,7.95
1663,6.68
1675,5.39
1687,3.99
1699,2.45
1711,0.87
1723,-0.6
1735,-1.85
1747,-2.8
1759,-3.55
1771,-4.17
1783,-4.8
1795,-5.49
1807,-6.22
1818,-7.05
1829,-7.99
1841,-9.13
1853,-10.51
1865,-12.17
1877,-14.03
1889,-16.02
1901,-18.01
1913,-19.87
1925,-21.56
1937,-23.02
1949,-24.28
1961,-25.26
1973,-25.87
1985,-25.9
1997,-25.12
2008,-23.31
2019,-20.36
2031,-16.35
2043,-11.53
2055,-6.33
2067,-1.18
2079,3.52
2091,7.52
2103,10.68
2115,13.03
2127,14.69
2139,15.8
2151,16.46
2163,16.74
2175,16.7
2187,16.43
2198,16.05
2209,15.62
2221,15.17
2233,14.71
2245,14.15
2257,13.44
2269,12.57
2281,11.66
2293,10.83
2305,10.25
2317,9.93
2329,9.82
2341,9.8
2353,9.75
2365,9.56
2377,9.2
2388,8.66
2399,7.96
2411,7.12
2423,6.17
2435,5.17
2447,4.18
2459,3.22
2471,2.33
2483,1.45
2495,0.51
2507,-0.54
2519,-1.74
2531,-3.16
2543,-4.76
2555,-6.58
2567,-8.54
2578,-10.54
2589,-12.44
2601,-14.16
2613,-15.62
2625,-16.81
2637,-17.79
2649,-18.56
2661,-19.2
2673,-19.77
2685,-20.36
2697,-21.05
2709,-21.96
2721,-23.02
2733,-23.98
2745,-24.45
2757,-23.89
2768,-21.95
2779,-18.49
2791,-13.69
2803,-8.05
2815,-2.17
2827,3.37
2839,8.19
2851,12.07
2863,14.96
2875,16.89
2887,17.93
2899,18.18
2911,17.64
2923,16.47
2935,14.81
2947,12.94
2958,11.15
2969,9.75
2981,8.89
2993,8.64
3005,8.92
3017,9.52
3029,10.33
3041,11.23
3053,12.17
3065,13.05
3077,13.78
3089,14.19
3101,14.17
3113,13.69
3125,12.75
3137,11.46
3148,9.92
3159,8.19
3171,6.33
3183,4.36
3195,2.38
3207,0.47
3219,-1.19
3231,-2.49
3243,-3.25
3255,-3.45
3267,-3.18
3279,-2.61
3291,-2.09
3303,-1.89
3315,-2.25
3327,-3.18
3338,-4.6
3349,-6.24
3361,-7.9
3373,-9.41
3385,-10.7
3397,-11.86
3409,-12.94
3421,-14.02
3433,-15.14
3445,-16.25
3457,-17.16
3469,-17.61
3481,-17.26
3493,-15.81
3505,-13.11
3517,-9.24
3528,-4.57
3539,0.36
3551,5.02
3563,8.97
3575,12.01
3587,14.13
3599,15.46
3611,16.05
3623,15.96
3635,15.24
3647,13.97
3659,12.39
3671,10.82
3683,9.53
3695,8.6
3707,7.99
3718,7.49
3729,6.96
3741,6.39
3753,5.96
3765,5.91
3777,6.35
3789,7.18
3801,8.12
3813,8.84
3825,9.08
3837,8.78
3849,8.0
3861,6.92
3873,5.69
3885,4.41
3897,3.06
3908,1.65
3919,0.18
3931,-1.32
3943,-2.76
3955,-4.05
3967,-5.17
3979,-6.12
3991,-6.97
4003,-7.8
4015,-8.68
4027,-9.64
4039,-10.67
4051,-11.73
4063,-12.75
4075,-13.64
4087,-14.34
4098,-14.84
4109,-15.22
4121,-15.62
4133,-16.21
4145,-17.16
4157,-18.53
4169,-20.31
4181,-22.24
4193,-23.99
4205,-25.07
4217,-25.04
4229,-23.54
4241,-20.49
4253,-16.03
4265,-10.57
4277,-4.7
4288,1.04
4299,6.23
4311,10.66
4323,14.26
4335,17.07
4347,19.08
4359,20.29
4371,20.7
4383,20.34
4395,19.38
4407,18.01
4419,16.49
4431,15.06
4443,13.87
4455,12.89
4467,12.1
4478,11.49
4489,11.04
4501,10.83
4513,10.89
4525,11.26
4537,11.92
4549,12.66
4561,13.2
4573,13.27
4585,12.68
4597,11.42
4609,9.69
4621,7.7
4633,5.74
4645,3.96
4657,2.34
4668,0.8
4679,-0.76
4691,-2.37
4703,-3.98
4715,-5.39
4727,-6.48
4739,-7.18
4751,-7.57
4763,-7.89
4775,-8.36
4787,-9.19
4799,-10.46
4811,-12.13
4823,-13.96
4835,-15.75
4847,-17.32
4858,-18.63
4869,-19.76
4881,-20.85
4893,-22.08
4905,-23.54
4917,-25.16
4929,-26.69
4941,-27.7
4953,-27.76
4965,-26.49
4977,-23.76
4989,-19.65
5001,-14.52
5013,-8.82
5025,-3.03
5037,2.44
5048,7.23
5059,11.21
5071,14.33
5083,16.63
5095,18.18
5107,19.0
5119,19.1
5131,18.53
5143,17.36
5155,15.77
5167,14.04
5179,12.46
5191,11.18
5203,10.29
5215,9.73
5227,9.43
5238,9.39
5249,9.62
5261,10.15
5273,10.97
5285,11.92
5297,12.7
5309,13.04
5321,12.72
5333,11.73
5345,10.26
5357,8.61
5369,7.02
5381,5.68
5393,4.55
5405,3.5
5417,2.36
5428,1.04
5439,-0.41
5451,-1.88
5463,-3.21
5475,-4.33
5487,-5.2
5499,-5.89
5511,-6.51
5523,-7.15
5535,-7.92
5547,-8.87
5559,-9.93
5571,-11.08
5583,-12.2
5595,-13.19
5607,-13.99
5618,-14.6
5629,-15.11
5641,-15.69
5653,-16.56
5665,-17.83
5677,-19.55
5689,-21.62
5701,-23.72
5713,-25.35
5725,-25.98
5737,-25.09
5749,-22.44
5761,-18.11
5773,-12.5
5785,-6.18
5797,0.23
5808,6.23
5819,11.47
5831,15.74
5843,18.97
5855,21.11
5867,22.19
5879,22.35
5891,21.79
5903,20.79
5915,19.61
5927,18.46
5939,17.47
5951,16.71
5963,16.17
5975,15.8
5987,15.58
5998,15.49
6009,15.5
6021,15.53
6033,15.5
