seconds,BVP
4,31.94
16,29.54
28,27.12
40,25.01
52,23.47
64,22.58
76,22.19
87,22.0
98,21.57
110,20.48
122,18.48
134,15.53
146,11.91
158,8.04
170,4.42
182,1.42
194,-0.87
206,-2.63
218,-4.24
230,-6.12
242,-8.46
254,-11.26
266,-14.25
277,-17.11
288,-19.62
300,-21.75
312,-23.66
324,-25.67
336,-28.1
348,-31.27
360,-35.31
372,-40.13
384,-45.3
396,-50.01
408,-53.19
420,-53.76
432,-50.98
444,-44.7
456,-35.49
467,-24.47
478,-13.0
490,-2.28
502,6.89
514,14.18
526,19.65
538,23.59
550,26.36
562,28.29
574,29.65
586,30.62
598,31.32
610,31.79
622,32.03
634,32.02
646,31.71
657,31.11
668,30.24
680,29.18
692,28.06
704,27.03
716,26.21
728,25.68
740,25.42
752,25.29
764,25.05
776,24.36
788,22.92
800,20.57
812,17.4
824,13.73
836,10.03
847,6.71
858,3.94
870,1.58
882,-0.72
894,-3.34
906,-6.48
918,-10.09
930,-13.89
942,-17.53
954,-20.77
966,-23.56
978,-26.0
990,-28.29
1002,-30.72
1014,-33.59
1026,-37.2
1037,-41.7
1048,-46.93
1060,-52.3
1072,-56.72
1084,-58.92
1096,-57.79
1108,-52.86
1120,-44.52
1132,-33.96
1144,-22.75
1156,-12.41
1168,-3.97
1180,2.15
1192,6.05
1204,8.15
1216,9.04
1227,9.31
1238,9.53
1250,10.16
1262,11.47
1274,13.44
1286,15.81
1298,18.15
1310,20.12
1322,21.55
1334,22.5
1346,23.15
1358,23.69
1370,24.21
1382,24.64
1394,24.81
1406,24.52
1417,23.6
1428,22.02
1440,19.83
1452,17.2
1464,14.3
1476,11.26
1488,8.03
1500,4.47
1512,0.39
1524,-4.3
1536,-9.51
1548,-14.95
1560,-20.23
1572,-25.03
1584,-29.26
1596,-33.07
1607,-36.85
1618,-41.07
1630,-46.1
1642,-52.1
1654,-58.8
1666,-65.43
1678,-70.8
1690,-73.5
1702,-72.37
1714,-66.84
1726,-57.29
1738,-44.97
1750,-31.67
1762,-19.16
1774,-8.62
1786,-0.33
1797,6.27
1808,12.17
1820,18.35
1832,25.33
1844,33.04
1856,40.99
1868,48.57
1880,55.35
1892,61.21
1904,66.31
1916,70.9
1928,75.22
1940,79.37
1952,83.38
1964,87.19
1976,90.69
1987,93.66
1998,95.78
2010,96.65
2022,95.9
2034,93.28
2046,88.8
2058,82.78
2070,75.72
2082,68.21
2094,60.75
2106,53.52
2118,46.37
2130,38.89
2142,30.63
2154,21.34
2166,11.12
2177,0.42
2188,-10.14
2200,-20.01
2212,-28.87
2224,-36.74
2236,-43.9
2248,-50.76
2260,-57.66
2272,-64.73
2284,-71.73
2296,-78.02
2308,-82.63
2320,-84.5
2332,-82.79
2344,-77.15
2356,-67.97
2367,-56.28
2378,-43.48
2390,-30.98
2402,-19.79
2414,-10.28
2426,-2.29
2438,4.71
2450,11.32
2462,17.9
2474,24.49
2486,30.85
2498,36.57
2510,41.28
2522,44.72
2534,46.81
2546,47.56
2557,47.04
2568,45.37
2580,42.79
2592,39.69
2604,36.64
2616,34.28
2628,33.07
2640,33.13
2652,34.13
2664,35.37
2676,36.05
2688,35.51
2700,33.47
2712,30.04
2724,25.61
2736,20.71
2747,15.74
2758,10.94
2770,6.36
2782,1.85
2794,-2.77
2806,-7.64
2818,-12.75
2830,-17.92
2842,-22.84
2854,-27.19
2866,-30.73
2878,-33.44
2890,-35.53
2902,-37.44
2914,-39.72
2926,-42.94
2937,-47.44
2948,-53.18
2960,-59.58
2972,-65.55
2984,-69.65
2996,-70.52
3008,-67.32
3020,-60.02
3032,-49.51
3044,-37.3
3056,-25.04
3068,-14.11
3080,-5.3
3092,1.23
3104,5.8
3116,8.92
3127,11.11
3138,12.73
3150,13.97
3162,14.87
3174,15.4
3186,15.53
3198,15.33
3210,14.87
3222,14.3
3234,13.78
3246,13.43
3258,13.27
3270,13.34
3282,13.57
3294,13.92
3306,14.37
3317,14.9
3328,15.49
3340,16.05
3352,16.41
3364,16.3
3376,15.47
3388,13.77
3400,11.31
3412,8.42
3424,5.5
3436,2.86
3448,0.6
3460,-1.49
3472,-3.75
3484,-6.51
3496,-9.89
3507,-13.7
3518,-17.54
3530,-20.86
3542,-23.27
3554,-24.56
3566,-24.85
3578,-24.54
3590,-24.2
3602,-24.46
3614,-25.89
3626,-28.73
3638,-32.78
3650,-37.25
3662,-40.84
3674,-42.02
3686,-39.48
3697,-32.62
3708,-21.8
3720,-8.33
3732,5.98
3744,19.28
3756,30.22
3768,38.15
3780,43.15
3792,45.75
3804,46.67
3816,46.51
3828,45.65
3840,44.2
3852,42.13
3864,39.35
3876,35.85
3887,31.73
3898,27.18
3910,22.42
3922,17.67
3934,13.08
3946,8.86
3958,5.17
3970,2.17
3982,-0.05
3994,-1.56
4006,-2.59
4018,-3.53
4030,-4.74
4042,-6.54
4054,-8.98
4066,-11.89
4077,-14.96
4088,-17.94
4100,-20.71
4112,-23.39
4124,-26.18
4136,-29.23
4148,-32.53
4160,-35.83
4172,-38.82
4184,-41.28
4196,-43.24
4208,-45.05
4220,-47.26
4232,-50.35
4244,-54.38
4256,-58.87
4267,-62.78
4278,-64.79
4290,-63.72
4302,-58.91
4314,-50.44
4326,-39.16
4338,-26.38
4350,-13.54
4362,-1.87
4374,7.86
4386,15.36
4398,20.69
4410,24.15
4422,26.12
4434,26.97
4446,26.97
4457,26.36
4468,25.31
4480,23.99
4492,22.46
4504,20.78
4516,18.95
4528,16.96
4540,14.84
4552,12.71
4564,10.74
4576,9.08
4588,7.75
4600,6.63
4612,5.42
4624,3.83
4636,1.61
4647,-1.3
4658,-4.78
4670,-8.62
4682,-12.61
4694,-16.62
4706,-20.69
4718,-24.91
4730,-29.36
4742,-34.04
4754,-38.78
4766,-43.31
4778,-47.42
4790,-51.05
4802,-54.3
4814,-57.54
4826,-61.18
4837,-65.62
4848,-70.99
4860,-76.99
4872,-82.8
4884,-87.1
4896,-88.3
4908,-84.97
4920,-76.3
4932,-62.5
4944,-44.75
4956,-24.94
4968,-5.04
4980,13.41
4992,29.66
5004,43.67
5016,55.8
5027,66.43
5038,75.74
5050,83.62
5062,89.78
5074,93.98
5086,96.1
5098,96.24
5110,94.69
5122,91.81
5134,88.03
5146,83.7
5158,79.2
5170,74.83
5182,70.92
5194,67.68
5206,65.17
5217,63.15
5228,61.09
5240,58.33
5252,54.27
5264,48.63
5276,41.6
5288,33.7
5300,25.71
5312,18.3
5324,11.84
5336,6.36
5348,1.56
5360,-3.0
5372,-7.72
5384,-12.72
5396,-17.88
5407,-22.89
5418,-27.39
5430,-31.24
5442,-34.51
5454,-37.56
5466,-40.93
5478,-45.08
5490,-50.31
5502,-56.57
5514,-63.4
5526,-69.95
5538,-75.1
5550,-77.65
5562,-76.62
5574,-71.54
5586,-62.66
5597,-50.88
5608,-37.58
5620,-24.21
5632,-11.94
5644,-1.51
5656,6.89
5668,13.35
5680,18.23
5692,21.9
5704,24.73
5716,27.01
5728,28.95
5740,30.69
5752,32.23
5764,33.44
5776,34.17
5787,34.32
5798,33.88
5810,32.99
5822,31.88
5834,30.79
5846,29.9
5858,29.28
5870,28.85
5882,28.43
5894,27.77
5906,26.62
5918,24.84
5930,22.39
5942,19.4
5954,16.12
5966,12.83
5977,9.71
5988,6.76
6000,3.82
6012,0.58
6024,-3.23
6036,-7.68
6048,-12.66
6060,-17.81
6072,-22.73
6084,-27.08
6096,-30.75
6108,-33.91
6120,-36.93
6132,-40.27
6144,-44.34
6156,-49.28
6167,-54.83
6178,-60.27
6190,-64.45
6202,-66.08
6214,-64.1
6226,-58.04
6238,-48.3
6250,-35.98
6262,-22.66
6274,-9.88
6286,1.22
6298,10.06
6310,16.6
6322,21.1
6334,23.95
6346,25.53
6357,26.19
6368,26.24
6380,25.94
6392,25.46
6404,24.86
6416,24.09
6428,23.1
6440,21.86
6452,20.47
6464,19.1
6476,17.92
6488,17.04
6500,16.44
6512,16.03
6524,15.66
6536,15.18
6547,14.43
6558,13.25
6570,11.54
6582,9.21
6594,6.31
6606,2.97
6618,-0.6
6630,-4.22
6642,-7.71
6654,-10.97
6666,-13.9
6678,-16.45
6690,-18.66
6702,-20.69
6714,-22.89
6726,-25.66
6737,-29.39
6748,-34.16
6760,-39.58
6772,-44.74
6784,-48.37
6796,-49.18
6808,-46.33
6820,-39.66
6832,-29.83
6844,-18.14
6856,-6.08
6868,5.01
6880,14.25
6892,21.33
6904,26.38
6916,29.79
6927,31.97
6938,33.25
6950,33.84
6962,33.8
6974,33.1
6986,31.71
6998,29.63
7010,27.0
7022,24.06
7034,21.14
7046,18.57
7058,16.56
7070,15.14
7082,14.17
7094,13.33
7106,12.28
7117,10.76
7128,8.7
7140,6.18
7152,3.44
7164,0.62
7176,-2.28
7188,-5.45
7200,-9.21
7212,-13.79
7224,-19.18
7236,-25.09
7248,-31.08
7260,-36.7
7272,-41.76
7284,-46.39
7296,-51.02
7307,-56.16
7318,-62.21
7330,-69.33
7342,-77.24
7354,-85.2
7366,-92.01
7378,-96.14
7390,-96.0
7402,-90.45
7414,-79.26
7426,-63.32
7438,-44.48
7450,-24.97
7462,-6.76
7474,9.1
7486,22.56
7497,34.32
7508,45.33
7520,56.27
7532,67.32
7544,78.2
7556,88.39
7568,97.44
7580,105.14
7592,111.54
7604,116.83
7616,121.14
7628,124.37
7640,126.17
7652,126.07
7664,123.75
7676,119.22
7687,112.98
7698,105.79
7710,98.38
7722,91.23
7734,84.36
7746,77.49
7758,70.26
7770,62.5
7782,54.37
7794,46.19
7806,38.22
7818,30.47
7830,22.69
7842,14.49
7854,5.64
7866,-3.74
7877,-13.11
7888,-21.78
7900,-29.18
7912,-35.16
7924,-40.1
7936,-44.8
7948,-50.13
7960,-56.71
7972,-64.58
7984,-73.09
7996,-81.0
8008,-86.82
8020,-89.21
8032,-87.46
8044,-81.64
8056,-72.61
8067,-61.76
8078,-50.6
8090,-40.39
8102,-31.84
8114,-25.16
8126,-20.04
8138,-15.97
8150,-12.41
8162,-8.99
8174,-5.54
8186,-2.11
8198,1.1
8210,3.87
8222,6.0
8234,7.33
8246,7.8
8257,7.45
8268,6.42
8280,5.02
8292,3.62
8304,2.58
8316,2.13
8328,2.26
8340,2.8
8352,3.48
8364,4.08
8376,4.51
8388,4.89
8400,5.37
8412,6.11
8424,7.17
8436,8.47
8447,9.85
8458,11.09
8470,12.0
8482,12.46
8494,12.5
8506,12.24
8518,11.91
8530,11.71
8542,11.72
8554,11.82
8566,11.7
8578,10.94
8590,9.03
8602,5.63
8614,0.57
8626,-5.93
8637,-13.23
8648,-20.24
8660,-25.67
8672,-28.33
8684,-27.44
8696,-22.95
8708,-15.47
8720,-6.21
8732,3.44
8744,12.25
8756,19.39
8768,24.54
8780,27.85
8792,29.71
8804,30.58
8816,30.78
8827,30.46
8838,29.66
8850,28.37
8862,26.68
8874,24.75
8886,22.79
8898,20.99
8910,19.43
8922,18.12
8934,17.01
8946,16.03
8958,15.11
8970,14.2
8982,13.27
8994,12.25
9006,11.07
9017,9.56
9028,7.59
9040,5.06
9052,2.04
9064,-1.28
9076,-4.6
9088,-7.72
9100,-10.58
9112,-13.28
9124,-16.0
9136,-18.83
9148,-21.72
9160,-24.52
9172,-27.08
9184,-29.44
9196,-31.86
9207,-34.76
9218,-38.49
9230,-43.16
9242,-48.37
9254,-53.28
9266,-56.72
9278,-57.53
9290,-54.92
9302,-48.71
9314,-39.51
9326,-28.48
9338,-17.02
9350,-6.46
9362,2.32
9374,8.93
9386,13.47
9397,16.32
9408,17.96
9420,18.76
9432,18.92
9444,18.48
9456,17.39
9468,15.6
9480,13.21
9492,10.44
9504,7.6
9516,5.04
9528,3.05
9540,1.82
9552,1.37
9564,1.5
9576,1.91
9587,2.17
9598,1.86
9610,0.77
9622,-1.06
9634,-3.28
9646,-5.34
9658,-6.65
9670,-6.82
9682,-5.76
9694,-3.7
9706,-1.01
9718,1.87
9730,4.63
9742,7.07
9754,9.06
9766,10.48
9777,11.23
9788,11.3
9800,10.73
9812,9.69
9824,8.28
9836,6.61
9848,4.72
9860,2.83
9872,1.47
9884,1.39
9896,3.47
9908,8.19
9920,15.37
9932,24.05
9944,32.75
9956,39.93
9967,44.5
9978,46.14
9990,45.19
10002,42.45
10014,38.76
10026,34.76
10038,30.78
10050,26.89
10062,23.09
10074,19.37
10086,15.85
10098,12.69
10110,10.01
10122,7.8
10134,5.91
10146,4.16
10157,2.48
10168,1.01
10180,-0.02
10192,-0.32
10204,0.19
10216,1.36
10228,2.76
10240,3.88
10252,4.27
10264,3.69
10276,2.2
10288,0.01
10300,-2.55
10312,-5.22
10324,-7.85
10336,-10.48
10347,-13.24
10358,-16.26
10370,-19.58
10382,-23.17
10394,-26.85
10406,-30.44
10418,-33.75
10430,-36.65
10442,-39.11
10454,-41.2
10466,-43.22
10478,-45.58
10490,-48.79
10502,-53.18
10514,-58.69
10526,-64.74
10537,-70.16
10548,-73.54
10560,-73.6
10572,-69.55
10584,-61.45
10596,-50.15
10608,-37.09
10620,-23.87
10632,-11.87
10644,-1.99
10656,5.49
10668,10.81
10680,14.5
10692,17.14
10704,19.23
10716,21.04
10727,22.67
10738,24.11
10750,25.27
10762,26.08
10774,26.5
10786,26.51
10798,26.18
10810,25.62
10822,25.03
10834,24.63
10846,24.61
10858,25.07
10870,25.91
10882,26.91
10894,27.71
10906,27.95
10917,27.33
10928,25.73
10940,23.23
10952,20.05
10964,16.5
10976,12.86
10988,9.31
11000,5.93
11012,2.69
11024,-0.48
11036,-3.69
11048,-7.09
11060,-10.79
11072,-14.85
11084,-19.21
11096,-23.67
11107,-27.89
11118,-31.56
11130,-34.49
11142,-36.69
11154,-38.39
11166,-40.01
11178,-41.95
11190,-44.53
11202,-47.82
11214,-51.49
11226,-54.8
11238,-56.68
11250,-55.95
11262,-51.73
11274,-43.73
11286,-32.48
11297,-19.16
11308,-5.27
11320,7.8
11332,19.11
11344,28.21
11356,35.06
11368,39.91
11380,43.01
11392,44.68
11404,45.21
11416,44.84
11428,43.82
11440,42.32
11452,40.53
11464,38.57
11476,36.64
11487,34.89
11498,33.43
11510,32.27
11522,31.27
11534,30.23
11546,28.97
11558,27.39
11570,25.5
11582,23.34
11594,20.94
11606,18.26
11618,15.27
11630,11.96
11642,8.33
11654,4.43
11666,0.26
11677,-4.15
11688,-8.79
11700,-13.52
11712,-18.07
11724,-22.16
11736,-25.51
11748,-28.04
11760,-29.92
11772,-31.57
11784,-33.54
11796,-36.28
11808,-39.94
11820,-44.16
11832,-48.1
11844,-50.55
11856,-50.32
11867,-46.56
11878,-39.13
11890,-28.65
11902,-16.27
11914,-3.38
11926,8.79
11938,19.4
11950,28.04
11962,34.67
11974,39.41
11986,42.53
11998,44.31
12010,45.06
12022,45.05
12034,44.5
12046,43.54
12057,42.22
12068,40.56
12080,38.62
12092,36.5
12104,34.28
12116,31.95
12128,29.38
12140,26.31
12152,22.52
12164,17.9
12176,12.57
12188,6.8
12200,0.87
12212,-5.03
12224,-10.82
12236,-16.58
12247,-22.34
12258,-28.05
12270,-33.55
12282,-38.64
12294,-43.16
12306,-47.04
12318,-50.38
12330,-53.34
12342,-56.14
12354,-59.02
12366,-62.22
12378,-65.93
12390,-70.19
12402,-74.73
12414,-78.85
12426,-81.49
12437,-81.47
12448,-77.84
12460,-70.32
12472,-59.45
12484,-46.49
12496,-33.03
12508,-20.48
12520,-9.76
12532,-1.11
12544,5.74
12556,11.28
12568,16.03
12580,20.36
12592,24.41
12604,28.24
12616,31.78
12627,34.96
12638,37.72
12650,40.06
12662,42.05
12674,43.76
12686,45.31
12698,46.75
12710,48.15
12722,49.53
12734,50.86
12746,52.1
12758,53.09
12770,53.64
12782,53.52
12794,52.56
12806,50.69
12817,47.9
12828,44.24
12840,39.8
12852,34.64
12864,28.83
12876,22.56
12888,16.03
12900,9.53
12912,3.31
12924,-2.46
12936,-7.75
12948,-12.75
12960,-17.79
12972,-23.29
12984,-29.61
12996,-36.84
13007,-44.64
13018,-52.15
13030,-58.13
13042,-61.28
13054,-60.66
13066,-56.01
13078,-47.86
13090,-37.37
13102,-25.96
13114,-14.94
13126,-5.17
13138,2.91
13150,9.29
13162,14.16
13174,17.81
13186,20.62
13197,22.98
13208,25.3
13220,27.86
13232,30.71
13244,33.58
13256,36.04
13268,37.65
13280,38.18
13292,37.7
13304,36.56
13316,35.27
13328,34.27
13340,33.82
13352,33.95
13364,34.42
13376,34.79
13387,34.58
13398,33.42
13410,31.19
13422,28.06
13434,24.37
13446,20.52
13458,16.64
13470,12.65
13482,8.29
13494,3.36
13506,-2.08
13518,-7.71
13530,-13.07
13542,-17.85
13554,-21.99
13566,-25.78
13577,-29.65
13588,-34.05
13600,-39.25
13612,-45.29
13624,-51.87
13636,-58.35
13648,-63.77
13660,-66.96
13672,-66.84
13684,-62.74
13696,-54.7
13708,-43.55
13720,-30.72
13732,-17.82
13744,-6.16
13756,3.5
13767,10.99
13778,16.62
13790,20.84
13802,24.02
13814,26.36
13826,27.84
13838,28.35
13850,27.79
13862,26.19
13874,23.77
13886,20.9
13898,17.95
13910,15.23
13922,12.89
13934,10.93
13946,9.32
13957,7.99
13968,6.91
13980,6.05
13992,5.28
14004,4.45
14016,3.35
14028,1.82
14040,-0.24
14052,-2.84
14064,-5.96
14076,-9.51
14088,-13.36
14100,-17.29
14112,-21.03
14124,-24.27
14136,-26.8
14147,-28.58
14158,-29.82
14170,-30.95
14182,-32.48
14194,-34.87
14206,-38.25
14218,-42.33
14230,-46.28
14242,-48.91
14254,-48.97
14266,-45.58
14278,-38.52
14290,-28.37
14302,-16.32
14314,-3.75
14326,8.08
14337,18.34
14348,26.71
14360,33.22
14372,38.15
14384,41.83
14396,44.55
14408,46.5
14420,47.76
14432,48.31
14444,48.13
14456,47.22
14468,45.67
14480,43.64
14492,41.37
14504,39.0
14516,36.67
14527,34.43
14538,32.29
14550,30.19
14562,28.03
14574,25.66
14586,22.94
14598,19.7
14610,15.86
14622,11.37
14634,6.21
14646,0.38
14658,-6.06
14670,-13.0
14682,-20.25
14694,-27.6
14706,-34.87
14717,-41.99
14728,-48.97
14740,-55.92
14752,-62.95
14764,-70.21
14776,-77.91
14788,-86.24
14800,-95.27
14812,-104.66
14824,-113.46
14836,-120.15
14848,-122.97
14860,-120.38
14872,-111.7
14884,-97.38
14896,-78.89
14907,-58.23
14918,-37.36
14930,-17.7
14942,0.09
14954,16.06
14966,30.76
14978,44.89
14990,59.09
15002,73.71
15014,88.75
15026,103.8
15038,118.18
15050,131.03
15062,141.49
15074,148.82
15086,152.47
15097,152.19
15108,148.18
15120,141.12
15132,132.04
15144,122.1
15156,112.16
15168,102.51
15180,92.84
15192,82.5
15204,70.97
15216,58.17
15228,44.54
15240,30.84
15252,17.74
15264,5.62
15276,-5.58
15287,-16.11
15298,-26.23
15310,-36.07
15322,-45.62
15334,-54.77
15346,-63.39
15358,-71.39
15370,-78.66
15382,-85.11
15394,-90.74
15406,-95.7
15418,-100.31
15430,-105.07
15442,-110.47
15454,-116.66
15466,-123.26
15477,-129.27
15488,-133.27
15500,-133.81
15512,-129.95
15524,-121.52
15536,-109.27
15548,-94.52
15560,-78.73
15572,-62.98
15584,-47.78
15596,-33.13
15608,-18.81
15620,-4.71
15632,8.89
15644,21.5
15656,32.53
15667,41.66
15678,49.02
15690,55.17
15702,60.93
15714,67.09
15726,74.1
15738,82.03
15750,90.54
15762,99.07
15774,107.06
15786,113.95
15798,119.34
15810,122.93
15822,124.47
15834,123.8
15846,120.82
15857,115.6
15868,108.33
15880,99.44
15892,89.53
15904,79.38
15916,69.72
15928,61.13
15940,53.83
15952,47.62
15964,42.0
15976,36.36
15988,30.22
16000,23.4
16012,16.03
16024,8.46
16036,1.13
16047,-5.57
16058,-11.42
16070,-16.39
16082,-20.72
16094,-24.8
16106,-29.15
16118,-34.23
16130,-40.26
16142,-47.04
16154,-53.96
16166,-60.0
16178,-64.02
16190,-65.05
16202,-62.59
16214,-56.82
16226,-48.6
16237,-39.23
16248,-30.14
16260,-22.52
16272,-17.14
16284,-14.17
16296,-13.29
16308,-13.88
16320,-15.19
16332,-16.62
16344,-17.75
16356,-18.41
16368,-18.7
16380,-18.85
16392,-19.09
16404,-19.53
16416,-20.1
16427,-20.59
16438,-20.8
16450,-20.41
16462,-19.21
16474,-17.21
16486,-14.71
16498,-12.19
16510,-10.15
16522,-8.98
16534,-8.83
16546,-9.63
16558,-10.92
16570,-12.13
16582,-12.94
16594,-13.55
16606,-14.51
16617,-16.39
16628,-19.49
16640,-23.67
16652,-28.44
16664,-32.79
16676,-35.78
16688,-37.1
16700,-37.27
16712,-37.27
16724,-37.88
16736,-39.45
16748,-41.78
16760,-44.3
16772,-45.79
16784,-44.81
16796,-40.24
16807,-31.7
16818,-19.6
16830,-5.11
16842,9.7
16854,22.99
16866,30.91
16878,30.56
16890,22.75
16902,12.14
16914,4.36
16926,2.44
16938,6.97
16950,16.92
16962,30.32
16974,45.07
16986,60.16
16997,74.71
17008,87.85
17020,98.67
17032,106.34
17044,110.33
17056,110.38
17068,106.59
17080,99.31
17092,89.51
17104,78.4
17116,66.9
17128,55.33
17140,43.5
17152,31.2
17164,18.44
17176,5.58
17187,-6.71
17198,-17.5
17210,-26.08
17222,-32.35
17234,-36.9
17246,-40.76
17258,-44.79
17270,-49.41
17282,-54.48
17294,-59.49
17306,-63.7
17318,-66.58
17330,-67.99
17342,-68.33
17354,-68.26
17366,-68.49
17377,-69.56
17388,-71.72
17400,-74.83
17412,-78.32
17424,-81.23
17436,-82.3
17448,-80.36
17460,-74.62
17472,-64.91
17484,-51.87
17496,-36.74
17508,-21.07
17520,-6.27
17532,6.62
17544,17.15
17556,25.32
17567,31.47
17578,36.05
17590,39.49
17602,42.14
17614,44.19
17626,45.7
17638,46.69
17650,47.12
17662,47.02
17674,46.44
17686,45.47
17698,44.19
17710,42.7
17722,41.1
17734,39.53
17746,38.12
17757,36.94
17768,35.92
17780,34.87
17792,33.43
17804,31.28
17816,28.23
17828,24.37
17840,20.01
17852,15.58
17864,11.49
17876,7.93
17888,4.8
17900,1.85
17912,-1.18
17924,-4.39
17936,-7.72
17947,-11.09
17958,-14.46
17970,-17.99
17982,-21.88
17994,-26.23
18006,-31.0
18018,-35.92
18030,-40.74
18042,-45.32
18054,-49.67
18066,-53.72
18078,-57.14
18090,-59.14
18102,-58.69
18114,-54.82
18126,-47.1
18137,-35.97
18148,-22.64
18160,-8.79
18172,3.94
18184,14.42
18196,22.23
18208,27.59
18220,31.06
18232,33.28
18244,34.68
18256,35.46
18268,35.67
18280,35.36
18292,34.69
18304,33.92
18316,33.24
18327,32.72
18338,32.17
18350,31.33
18362,29.98
18374,28.14
18386,26.02
18398,24.04
18410,22.54
18422,21.66
18434,21.27
18446,20.98
18458,20.28
18470,18.77
18482,16.25
18494,12.83
18506,8.86
18517,4.8
18528,1.01
18540,-2.37
18552,-5.49
18564,-8.66
18576,-12.14
18588,-16.02
18600,-20.11
18612,-24.07
18624,-27.59
18636,-30.53
18648,-32.97
18660,-35.21
18672,-37.61
18684,-40.49
18696,-44.13
18707,-48.57
18718,-53.59
18730,-58.59
18742,-62.59
18754,-64.35
18766,-62.67
18778,-56.87
18790,-47.05
18802,-34.24
18814,-20.04
18826,-6.19
18838,5.97
18850,15.67
18862,22.84
18874,27.81
18886,31.04
18897,32.96
18908,33.86
18920,33.95
18932,33.42
18944,32.39
18956,30.78
18968,28.55
18980,25.73
18992,22.45
19004,18.96
19016,15.53
19028,12.37
19040,9.68
19052,7.54
19064,5.73
19076,4.1
19087,2.59
19098,1.11
19110,-0.45
19122,-2.27
19134,-4.51
19146,-7.08
19158,-9.78
19170,-12.63
19182,-15.5
19194,-18.08
19206,-20.14
19218,-21.5
19230,-22.0
19242,-21.4
19254,-19.23
19266,-15.1
19277,-9.24
19288,-2.13
19300,5.57
19312,12.88
19324,18.73
19336,22.17
19348,21.45
19360,15.81
19372,7.85
19384,-0.44
19396,-7.88
19408,-12.8
19420,-13.68
19432,-9.66
19444,-0.87
19456,11.54
19467,25.82
19478,39.9
19490,51.51
19502,59.18
19514,62.51
19526,61.81
19538,57.94
19550,52.0
19562,45.1
19574,38.35
19586,32.5
19598,27.67
19610,23.75
19622,20.64
19634,18.14
19646,16.1
19657,14.39
19668,12.98
19680,11.91
19692,11.23
19704,10.74
19716,10.3
19728,9.89
19740,9.48
19752,8.99
19764,8.24
19776,6.94
19788,4.77
19800,1.54
19812,-2.84
19824,-8.13
19836,-13.84
19847,-19.43
19858,-24.53
19870,-29.13
19882,-33.52
19894,-38.13
19906,-43.39
19918,-49.52
19930,-56.43
19942,-63.67
19954,-70.54
19966,-76.09
19978,-79.31
19990,-79.24
20002,-75.23
20014,-67.16
20026,-55.61
20037,-41.84
20048,-27.48
20060,-14.14
20072,-2.99
20084,5.47
20096,11.43
20108,15.44
20120,18.16
20132,20.07
20144,21.46
20156,22.41
20168,22.91
20180,23.01
20192,22.75
20204,22.27
20216,21.64
20227,20.96
20238,20.33
20250,19.84
20262,19.56
20274,19.44
20286,19.31
20298,18.89
20310,17.86
20322,16.05
20334,13.47
20346,10.32
20358,6.9
20370,3.47
20382,0.09
20394,-3.34
20406,-7.02
20417,-11.09
20428,-15.5
20440,-20.04
20452,-24.45
20464,-28.54
20476,-32.31
20488,-35.99
20500,-39.89
20512,-44.39
20524,-49.73
20536,-55.93
20548,-62.67
20560,-69.18
20572,-74.23
20584,-76.27
20596,-73.87
20607,-66.16
20618,-53.24
20630,-36.32
20642,-17.37
20654,1.35
20666,17.92
20678,31.16
20690,40.81
20702,47.26
20714,51.24
20726,53.52
20738,54.67
20750,55.08
20762,54.99
20774,54.55
20786,53.84
20797,52.91
20808,51.68
20820,50.07
20832,48.02
20844,45.57
20856,42.92
20868,40.41
20880,38.38
20892,36.98
20904,36.1
20916,35.36
20928,34.26
20940,32.4
20952,29.67
20964,26.25
20976,22.53
20987,18.89
20998,15.47
