seconds,BVP
0,9.76
12,13.82
24,17.65
36,21.37
48,25.01
60,28.44
71,31.29
82,33.06
94,33.27
106,31.68
118,28.37
130,23.71
142,18.24
154,12.51
166,6.91
178,1.61
190,-3.39
202,-8.23
214,-13.1
226,-18.12
238,-23.29
250,-28.4
261,-33.09
272,-36.91
284,-39.44
296,-40.46
308,-40.0
320,-38.35
332,-35.97
344,-33.35
356,-30.91
368,-28.9
380,-27.37
392,-26.16
404,-24.93
416,-23.3
428,-20.91
440,-17.62
451,-13.5
462,-8.86
474,-4.06
486,0.54
498,4.72
510,8.4
522,11.62
534,14.47
546,17.05
558,19.45
570,21.77
582,24.04
594,26.33
606,28.65
618,31.04
630,33.46
641,35.88
652,38.24
664,40.42
676,42.33
688,43.87
700,44.99
712,45.72
724,46.13
736,46.25
748,46.1
760,45.61
772,44.55
784,42.65
796,39.62
808,35.32
820,29.86
831,23.65
842,17.25
854,11.24
866,6.06
878,1.84
890,-1.48
902,-4.09
914,-6.21
926,-7.96
938,-9.4
950,-10.58
962,-11.51
974,-12.27
986,-12.92
998,-13.52
1010,-14.12
1021,-14.68
1032,-15.11
1044,-15.27
1056,-14.99
1068,-14.2
1080,-12.9
1092,-11.21
1104,-9.27
1116,-7.18
1128,-4.89
1140,-2.23
1152,1.03
1164,5.11
1176,10.06
1188,15.74
1200,21.82
1211,27.87
1222,33.4
1234,38.02
1246,41.47
1258,43.65
1270,44.71
1282,44.94
1294,44.74
1306,44.46
1318,44.25
1330,43.98
1342,43.21
1354,41.33
1366,37.78
1378,32.34
1390,25.3
1401,17.43
1412,9.74
1424,3.15
1436,-1.8
1448,-5.09
1460,-7.07
1472,-8.3
1484,-9.34
1496,-10.63
1508,-12.51
1520,-15.17
1532,-18.71
1544,-23.1
1556,-28.18
1568,-33.68
1580,-39.28
1591,-44.7
1602,-49.65
1614,-53.74
1626,-56.42
1638,-57.03
1650,-54.99
1662,-50.04
1674,-42.51
1686,-33.28
1698,-23.59
1710,-14.63
1722,-7.24
1734,-1.69
1746,2.19
1758,4.86
1770,6.76
1781,8.19
1792,9.24
1804,9.88
1816,9.98
1828,9.41
1840,8.06
1852,5.94
1864,3.14
1876,-0.08
1888,-3.38
1900,-6.35
1912,-8.65
1924,-10.06
1936,-10.47
1948,-9.95
1960,-8.69
1971,-7.06
1982,-5.6
1994,-4.87
2006,-5.31
2018,-7.06
2030,-9.9
2042,-13.27
2054,-16.54
2066,-19.19
2078,-20.97
2090,-21.92
2102,-22.21
2114,-21.99
2126,-21.27
2138,-19.98
2150,-18.0
2161,-15.35
2172,-12.14
2184,-8.61
2196,-5.02
2208,-1.57
2220,1.61
2232,4.44
2244,6.86
2256,8.76
2268,10.03
2280,10.57
2292,10.34
2304,9.38
2316,7.85
2328,5.92
2340,3.82
2351,1.79
2362,0.03
2374,-1.39
2386,-2.48
2398,-3.41
2410,-4.34
2422,-5.34
2434,-6.33
2446,-7.13
2458,-7.57
2470,-7.56
2482,-7.21
2494,-6.73
2506,-6.38
2518,-6.31
2530,-6.5
2541,-6.8
2552,-7.03
2564,-7.06
2576,-6.85
2588,-6.45
2600,-5.91
2612,-5.25
2624,-4.51
2636,-3.69
2648,-2.82
2660,-1.98
2672,-1.14
2684,-0.24
2696,0.92
2708,2.57
2720,4.9
2731,7.95
2742,11.6
2754,15.56
2766,19.5
2778,23.12
2790,26.19
2802,28.55
2814,30.08
2826,30.71
2838,30.44
2850,29.48
2862,28.26
2874,27.33
2886,27.28
2898,28.46
2910,30.93
2921,34.34
2932,38.08
2944,41.39
2956,43.64
2968,44.41
2980,43.66
2992,41.6
3004,38.63
3016,35.15
3028,31.49
3040,27.75
3052,23.84
3064,19.53
3076,14.51
3088,8.58
3100,1.74
3111,-5.72
3122,-13.28
3134,-20.3
3146,-26.21
3158,-30.69
3170,-33.7
3182,-35.41
3194,-36.01
3206,-35.52
3218,-33.78
3230,-30.61
3242,-26.07
3254,-20.58
3266,-14.9
3278,-9.89
3290,-6.25
3301,-4.29
3312,-4.01
3324,-5.14
3336,-7.41
3348,-10.54
3360,-14.27
3372,-18.28
3384,-22.18
3396,-25.58
3408,-28.24
3420,-30.08
3432,-31.18
3444,-31.75
3456,-31.98
3468,-32.06
3480,-32.11
3491,-32.26
3502,-32.54
3514,-32.9
3526,-33.18
3538,-33.13
3550,-32.51
3562,-31.17
3574,-29.06
3586,-26.26
3598,-22.92
3610,-19.22
3622,-15.34
3634,-11.52
3646,-8.04
3658,-5.19
3670,-3.24
3681,-2.32
3692,-2.35
3704,-3.07
3716,-4.07
3728,-4.94
3740,-5.31
3752,-4.95
3764,-3.79
3776,-1.91
3788,0.52
3800,3.25
3812,6.06
3824,8.78
3836,11.3
3848,13.62
3860,15.75
3871,17.71
3882,19.47
3894,20.91
3906,21.93
3918,22.38
3930,22.22
3942,21.49
3954,20.38
3966,19.15
3978,18.09
3990,17.37
4002,17.04
4014,17.0
4026,17.16
4038,17.43
4050,17.84
4061,18.42
4072,19.1
4084,19.72
4096,20.02
4108,19.83
4120,19.2
4132,18.39
4144,17.78
4156,17.61
4168,17.84
4180,18.09
4192,17.84
4204,16.66
4216,14.44
4228,11.41
4240,8.1
4251,5.1
4262,2.85
4274,1.55
4286,1.14
4298,1.45
4310,2.25
4322,3.35
4334,4.61
4346,5.94
4358,7.22
4370,8.32
4382,9.16
4394,9.69
4406,9.95
4418,10.09
4430,10.21
4441,10.43
4452,10.74
4464,11.08
4476,11.4
4488,11.66
4500,11.92
4512,12.26
4524,12.75
4536,13.36
4548,13.93
4560,14.29
4572,14.33
4584,14.06
4596,13.65
4608,13.3
4620,13.15
4631,13.19
4642,13.32
4654,13.33
4666,13.11
4678,12.6
4690,11.82
4702,10.83
4714,9.69
4726,8.45
4738,7.17
4750,5.91
4762,4.71
4774,3.57
4786,2.37
4798,0.92
4810,-0.91
4821,-3.12
4832,-5.49
4844,-7.64
4856,-9.14
4868,-9.65
4880,-9.02
4892,-7.38
4904,-5.06
4916,-2.51
4928,-0.16
4940,1.6
4952,2.55
4964,2.59
4976,1.84
4988,0.58
5000,-0.79
5011,-1.83
5022,-2.19
5034,-1.73
5046,-0.53
5058,1.14
5070,2.94
5082,4.5
5094,5.59
5106,6.11
5118,6.14
5130,5.85
5142,5.51
5154,5.38
5166,5.62
5178,6.24
5190,7.12
5201,8.03
5212,8.77
5224,9.2
5236,9.32
5248,9.17
5260,8.82
5272,8.3
5284,7.63
5296,6.8
5308,5.91
5320,5.08
5332,4.45
5344,4.09
5356,3.95
5368,3.85
5380,3.6
5391,3.07
5402,2.21
5414,1.07
5426,-0.26
5438,-1.7
5450,-3.13
5462,-4.37
5474,-5.1
5486,-4.96
5498,-3.68
5510,-1.29
5522,1.86
5534,5.15
5546,7.97
5558,9.94
5570,11.07
5581,11.63
5592,11.97
5604,12.28
5616,12.52
5628,12.54
5640,12.21
5652,11.59
5664,10.86
5676,10.24
5688,9.81
5700,9.48
5712,9.01
5724,8.16
5736,6.79
5748,4.93
5760,2.72
