seconds,BVP
9,35.34
21,33.19
33,30.91
45,28.96
57,27.64
69,27.05
81,27.12
93,27.79
105,28.99
117,30.65
128,32.62
139,34.62
151,36.25
163,37.14
175,37.03
187,35.87
199,33.87
211,31.33
223,28.55
235,25.73
247,22.99
259,20.36
271,17.86
283,15.45
295,13.05
307,10.55
318,7.87
329,4.99
341,1.97
353,-1.06
365,-4.02
377,-6.89
389,-9.76
401,-12.71
413,-15.75
425,-18.84
437,-21.85
449,-24.65
461,-27.22
473,-29.63
485,-32.1
497,-34.92
508,-38.46
519,-43.05
531,-48.74
543,-55.16
555,-61.33
567,-65.82
579,-67.04
591,-63.85
603,-55.93
615,-43.96
627,-29.45
639,-14.2
651,0.2
663,12.68
675,22.74
687,30.3
698,35.49
709,38.56
721,39.82
733,39.7
745,38.74
757,37.47
769,36.29
781,35.41
793,34.84
805,34.49
817,34.31
829,34.28
841,34.46
853,34.95
865,35.75
877,36.76
888,37.79
899,38.55
911,38.81
923,38.34
935,37.07
947,35.0
959,32.19
971,28.79
983,24.99
995,21.0
1007,17.04
1019,13.28
1031,9.79
1043,6.58
1055,3.64
1067,1.0
1078,-1.27
1089,-3.11
1101,-4.54
1113,-5.69
1125,-6.77
1137,-7.99
1149,-9.38
1161,-10.9
1173,-12.38
1185,-13.71
1197,-14.89
1209,-16.07
1221,-17.47
1233,-19.31
1245,-21.68
1257,-24.56
1268,-27.82
1279,-31.27
1291,-34.69
1303,-37.91
1315,-40.87
1327,-43.63
1339,-46.44
1351,-49.7
1363,-53.79
1375,-58.88
1387,-64.71
1399,-70.43
1411,-74.74
1423,-76.16
1435,-73.48
1447,-66.2
1458,-54.7
1469,-40.17
1481,-24.27
1493,-8.66
1505,5.39
1517,17.11
1529,26.24
1541,32.86
1553,37.21
1565,39.62
1577,40.46
1589,40.12
1601,39.03
1613,37.54
1625,35.89
1637,34.22
1648,32.54
1659,30.9
1671,29.44
1683,28.38
1695,27.91
1707,28.09
1719,28.86
1731,29.91
1743,30.89
1755,31.49
1767,31.52
1779,30.95
1791,29.84
1803,28.25
1815,26.29
1827,24.05
1838,21.65
1849,19.27
1861,16.98
1873,14.8
1885,12.69
1897,10.52
1909,8.24
1921,5.81
1933,3.22
1945,0.5
1957,-2.35
1969,-5.31
1981,-8.27
1993,-11.07
2005,-13.59
2017,-15.77
2028,-17.7
2039,-19.6
2051,-21.74
2063,-24.3
2075,-27.3
2087,-30.62
2099,-34.0
2111,-37.26
2123,-40.29
2135,-43.16
2147,-46.13
2159,-49.57
2171,-53.82
2183,-58.97
2195,-64.69
2207,-70.14
2218,-74.11
2229,-75.34
2241,-72.86
2253,-66.31
2265,-56.04
2277,-42.92
2289,-28.2
2301,-13.14
2313,1.1
2325,13.62
2337,23.86
2349,31.53
2361,36.66
2373,39.53
2385,40.56
2397,40.21
2408,38.96
2419,37.22
2431,35.35
2443,33.64
2455,32.26
2467,31.25
2479,30.66
2491,30.47
2503,30.73
2515,31.51
2527,32.83
2539,34.5
2551,36.21
2563,37.52
2575,38.04
2587,37.59
2598,36.18
2609,34.01
2621,31.32
2633,28.32
2645,25.11
2657,21.69
2669,18.02
2681,14.06
2693,9.8
2705,5.29
2717,0.63
2729,-3.98
2741,-8.36
2753,-12.37
2765,-16.01
2777,-19.45
2788,-22.92
2799,-26.63
2811,-30.63
2823,-34.74
2835,-38.63
2847,-41.99
2859,-44.69
