seconds,BVP
8,18.7
20,19.4
32,20.18
44,21.96
56,25.72
68,32.14
80,41.42
91,53.22
102,66.76
114,81.01
126,94.93
138,107.63
150,118.33
162,126.41
174,131.32
186,132.71
198,130.55
210,125.33
222,117.95
234,109.52
246,100.98
258,92.76
270,84.7
281,76.23
292,66.77
304,56.11
316,44.61
328,33.08
340,22.47
352,13.46
364,6.24
376,0.41
388,-4.91
400,-11.03
412,-19.48
424,-31.77
436,-48.97
448,-71.26
460,-97.58
471,-125.64
482,-152.43
494,-174.87
506,-190.6
518,-198.36
530,-198.12
542,-190.81
554,-178.01
566,-161.74
578,-144.18
590,-127.41
602,-113.1
614,-102.16
626,-94.66
638,-89.89
650,-86.7
661,-83.86
672,-80.39
684,-75.77
696,-70.05
708,-63.87
720,-58.24
732,-54.36
744,-53.16
756,-55.04
768,-59.59
780,-65.7
792,-71.8
804,-76.27
816,-77.88
828,-75.99
840,-70.65
851,-62.46
862,-52.38
874,-41.46
886,-30.75
898,-21.12
910,-13.29
922,-7.84
934,-5.07
946,-5.0
958,-7.26
970,-11.18
982,-16.0
994,-21.0
1006,-25.72
1018,-29.89
1030,-33.36
1041,-35.89
1052,-37.1
1064,-36.48
1076,-33.63
1088,-28.31
1100,-20.59
1112,-10.93
1124,-0.13
1136,10.69
1148,20.41
1160,28.13
1172,33.6
1184,37.39
1196,40.76
1208,45.25
1220,52.02
1231,61.39
1242,72.56
1254,83.73
1266,92.46
1278,96.37
1290,93.74
1302,84.12
1314,68.7
1326,50.17
1338,32.03
1350,17.55
1362,8.75
1374,5.85
1386,7.5
1398,11.49
1410,15.88
1421,19.55
1432,22.31
1444,24.54
1456,26.61
1468,28.6
1480,30.29
1492,31.41
1504,31.76
1516,31.23
1528,29.61
1540,26.53
1552,21.41
1564,13.79
1576,3.54
1588,-8.8
1600,-22.05
1611,-34.57
1622,-44.7
1634,-51.1
1646,-53.21
1658,-51.21
1670,-45.95
1682,-38.61
1694,-30.37
1706,-22.14
1718,-14.61
1730,-8.29
1742,-3.65
1754,-1.1
1766,-0.86
1778,-2.81
1790,-6.41
1801,-10.81
1812,-15.07
1824,-18.54
1836,-20.93
1848,-22.46
1860,-23.69
1872,-25.28
1884,-27.74
1896,-31.27
1908,-35.62
1920,-40.28
1932,-44.69
1944,-48.53
1956,-51.92
1968,-55.46
1980,-60.09
1991,-66.55
2002,-75.06
2014,-84.86
2026,-94.33
2038,-101.32
2050,-103.92
2062,-101.07
2074,-92.97
2086,-80.92
2098,-66.9
2110,-52.87
2122,-40.17
2134,-29.18
2146,-19.16
2158,-8.39
2170,5.4
2181,24.27
2192,49.15
2204,79.04
2216,110.83
2228,139.92
2240,161.66
2252,172.83
2264,172.76
2276,163.21
2288,147.48
2300,129.02
2312,110.42
2324,93.16
2336,77.98
2348,65.48
2360,56.33
2371,51.1
2382,49.78
2394,51.46
2406,54.41
2418,56.63
2430,56.58
2442,53.66
2454,48.34
2466,41.83
2478,35.61
2490,30.81
2502,27.99
2514,27.07
2526,27.49
2538,28.51
2550,29.49
2561,30.05
2572,30.14
2584,30.0
2596,29.86
2608,29.93
2620,30.23
2632,30.65
2644,31.0
2656,31.14
2668,31.06
2680,30.85
2692,30.7
2704,30.69
2716,30.81
2728,30.84
2740,30.55
2751,29.69
2762,28.18
2774,26.12
2786,23.76
2798,21.37
2810,19.11
2822,17.0
2834,14.94
2846,12.8
2858,10.56
2870,8.39
2882,6.61
2894,5.6
2906,5.71
2918,7.11
2930,9.79
2941,13.57
2952,18.08
2964,22.9
2976,27.57
2988,31.71
3000,35.08
3012,37.55
3024,39.1
3036,39.8
3048,39.76
3060,39.12
3072,38.01
3084,36.56
3096,34.89
3108,33.09
3120,31.23
3131,29.38
3142,27.62
3154,25.95
3166,24.27
3178,22.27
3190,19.51
3202,15.53
3214,10.09
3226,3.42
3238,-3.76
3250,-10.35
3262,-15.23
3274,-17.61
3286,-17.29
3298,-14.64
3310,-10.5
3321,-5.84
3332,-1.61
3344,1.32
3356,2.09
3368,-0.12
3380,-5.95
3392,-15.54
3404,-28.29
3416,-42.91
3428,-57.67
3440,-70.95
3452,-81.67
3464,-89.55
3476,-94.88
3488,-98.14
3500,-99.6
3511,-99.1
3522,-96.26
3534,-90.87
3546,-83.26
3558,-74.22
3570,-64.86
3582,-56.16
3594,-48.66
3606,-42.44
3618,-37.22
3630,-32.56
3642,-28.07
3654,-23.43
3666,-18.42
3678,-12.8
3690,-6.4
3701,0.96
3712,9.43
3724,19.18
3736,30.28
3748,42.61
3760,55.67
3772,68.52
3784,79.93
3796,88.7
3808,94.03
3820,95.9
3832,95.09
3844,92.98
3856,91.04
3868,90.32
3880,91.08
3891,92.66
3902,93.79
3914,93.04
3926,89.45
3938,83.02
3950,75.01
3962,67.89
3974,64.83
3986,68.75
3998,80.86
4010,99.58
4022,120.22
4034,136.11
4046,140.82
4058,130.67
4070,106.26
4081,72.25
4092,35.42
4104,2.04
4116,-24.01
4128,-41.83
4140,-52.64
4152,-58.53
4164,-61.47
4176,-63.15
4188,-65.11
4200,-68.73
4212,-74.86
4224,-83.37
4236,-93.1
4248,-102.52
4260,-110.71
4271,-118.22
4282,-127.08
4294,-140.11
4306,-159.58
4318,-186.07
4330,-217.83
4342,-250.81
4354,-279.58
4366,-298.56
4378,-303.53
4390,-292.8
4402,-267.76
4414,-232.32
4426,-191.78
4438,-151.16
4450,-114.03
4461,-81.99
4472,-55.06
4484,-32.5
4496,-13.61
4508,1.89
4520,14.03
4532,22.88
4544,28.95
4556,33.11
4568,36.4
4580,39.7
4592,43.45
4604,47.6
4616,51.84
4628,55.85
4640,59.66
4651,63.64
4662,68.37
4674,74.27
4686,81.33
4698,89.16
4710,97.07
4722,104.37
4734,110.55
4746,115.24
4758,118.19
4770,119.23
4782,118.27
4794,115.4
4806,110.87
4818,105.1
4830,98.61
4841,91.88
4852,85.28
4864,78.96
4876,72.82
4888,66.36
4900,58.85
4912,49.48
4924,37.71
4936,23.42
4948,6.84
4960,-11.91
4972,-33.08
4984,-57.33
4996,-85.18
5008,-116.35
5020,-149.39
5031,-182.05
5042,-212.02
5054,-237.77
5066,-258.98
5078,-276.23
5090,-290.28
5102,-301.37
5114,-309.02
5126,-312.36
5138,-310.64
5150,-303.38
5162,-290.16
5174,-270.19
5186,-242.3
5198,-205.51
5210,-159.96
5221,-107.57
5232,-52.02
5244,2.18
5256,51.09
5268,92.54
5280,126.61
5292,155.02
5304,179.78
5316,201.91
5328,220.78
5340,234.54
5352,241.2
5364,239.87
5376,231.18
5388,216.64
5400,197.88
5411,175.51
5422,149.08
5434,117.94
5446,82.22
5458,43.53
5470,4.62
5482,-31.58
5494,-62.57
5506,-86.23
5518,-100.65
5530,-104.37
5542,-97.8
5554,-84.51
5566,-71.22
5578,-65.6
5590,-72.69
5601,-91.96
5612,-116.9
5624,-137.94
5636,-146.94
5648,-140.72
5660,-121.7
5672,-95.58
5684,-67.75
5696,-41.07
5708,-15.84
5720,8.26
5732,30.23
5744,47.21
5756,55.91
5768,54.39
5780,43.61
5791,27.29
5802,10.47
5814,-2.51
5826,-9.7
5838,-12.22
5850,-13.41
5862,-17.16
5874,-26.05
5886,-40.13
5898,-56.87
5910,-72.34
5922,-82.7
5934,-85.82
5946,-81.66
5958,-72.0
5970,-59.37
5981,-45.96
5992,-33.02
6004,-20.85
6016,-9.31
6028,1.64
6040,11.52
6052,19.47
6064,24.69
6076,26.87
6088,26.46
6100,24.54
6112,22.4
6124,21.03
6136,20.84
6148,21.57
6160,22.53
6171,23.08
6182,22.76
6194,21.46
6206,19.22
6218,15.95
6230,11.41
6242,5.31
6254,-2.28
6266,-10.66
6278,-18.43
6290,-23.8
6302,-25.21
6314,-21.86
6326,-14.05
6338,-2.98
6350,9.65
6361,22.22
6372,33.58
6384,43.09
6396,50.54
6408,55.89
6420,59.11
6432,60.26
6444,59.51
6456,57.17
6468,53.73
6480,49.68
6492,45.47
6504,41.36
6516,37.52
6528,33.99
6540,30.73
6551,27.59
6562,24.29
6574,20.39
6586,15.49
6598,9.37
6610,2.22
6622,-5.2
6634,-11.65
6646,-15.7
6658,-16.15
6670,-12.45
6682,-4.87
6694,5.54
6706,17.32
6718,29.06
6730,39.67
6741,48.48
6752,55.14
6764,59.48
6776,61.43
6788,61.05
6800,58.64
6812,54.74
6824,50.0
6836,45.04
6848,40.23
6860,35.73
6872,31.49
6884,27.4
6896,23.39
6908,19.4
6920,15.31
6931,10.89
6942,5.89
6954,0.14
6966,-6.1
6978,-12.06
6990,-16.5
7002,-17.99
7014,-15.44
7026,-8.47
7038,2.35
7050,15.7
7062,29.86
7074,43.28
7086,54.86
7098,64.03
7110,70.63
7121,74.69
7132,76.31
7144,75.64
7156,72.94
7168,68.59
7180,63.11
7192,57.02
7204,50.8
7216,44.76
7228,39.11
7240,33.92
7252,29.23
7264,24.99
7276,21.01
7288,16.94
7300,12.26
7311,6.45
7322,-0.66
7334,-8.75
7346,-16.76
7358,-23.16
7370,-26.22
7382,-24.69
7394,-18.19
7406,-7.43
7418,6.01
7430,20.19
7442,33.37
7454,44.38
7466,52.7
7478,58.31
7490,61.41
7501,62.26
7512,61.08
7524,58.16
7536,53.93
7548,48.87
7560,43.47
7572,38.05
7584,32.76
7596,27.58
7608,22.49
7620,17.55
7632,12.88
7644,8.6
7656,4.65
7668,0.74
7680,-3.62
7691,-8.95
7702,-15.43
7714,-22.65
7726,-29.49
7738,-34.33
7750,-35.55
7762,-32.07
7774,-23.84
7786,-11.86
7798,2.05
7810,15.82
7822,27.66
7834,36.38
7846,41.46
7858,42.88
7870,40.95
7881,36.19
7892,29.35
7904,21.4
7916,13.35
7928,6.05
7940,0.0
7952,-4.73
7964,-8.4
7976,-11.33
7988,-13.75
8000,-15.69
8012,-17.13
8024,-18.09
8036,-18.75
8048,-19.3
8060,-19.86
8071,-20.22
8082,-19.82
8094,-17.88
8106,-13.63
8118,-6.57
8130,3.32
8142,15.56
8154,29.26
8166,43.36
8178,56.8
8190,68.67
8202,78.29
8214,85.1
8226,88.69
8238,88.86
8250,85.69
8261,79.7
8272,71.78
8284,63.0
8296,54.25
8308,46.03
8320,38.43
8332,31.32
8344,24.59
8356,18.34
8368,12.71
8380,7.74
8392,3.22
8404,-1.35
8416,-6.47
8428,-12.45
8440,-19.31
8451,-26.8
8462,-34.48
8474,-41.77
8486,-47.95
8498,-52.09
8510,-53.23
8522,-50.7
8534,-44.43
8546,-35.16
8558,-24.23
8570,-13.2
8582,-3.37
8594,4.5
8606,10.21
8618,13.85
8630,15.68
8641,15.91
8652,14.81
8664,12.71
8676,10.03
8688,7.13
8700,4.2
8712,1.19
8724,-2.11
8736,-5.81
8748,-9.83
8760,-13.77
8772,-17.1
8784,-19.43
8796,-20.69
8808,-21.29
8820,-21.96
8831,-23.43
8842,-26.09
8854,-29.7
8866,-33.38
8878,-35.74
8890,-35.41
8902,-31.46
8914,-23.72
8926,-12.82
8938,0.03
8950,13.38
8962,25.83
8974,36.36
8986,44.42
8998,49.97
9010,53.41
9021,55.42
9032,56.77
9044,58.05
9056,59.55
9068,61.31
9080,63.37
9092,65.91
9104,69.44
9116,74.6
9128,81.97
9140,91.71
9152,103.57
9164,116.88
9176,130.86
9188,144.74
