seconds,BVP
1,-43.42
12,-98.45
23,-132.54
35,-144.72
47,-137.9
59,-117.41
71,-89.33
83,-59.36
95,-32.33
107,-12.04
119,-1.08
131,-0.45
143,-9.28
155,-24.76
167,-42.85
179,-59.54
191,-72.02
202,-79.45
213,-82.7
225,-83.42
237,-82.87
249,-81.26
261,-77.81
273,-71.39
285,-61.53
297,-48.85
309,-35.18
321,-22.91
333,-14.31
345,-10.7
357,-12.03
369,-16.66
381,-21.8
392,-24.24
403,-21.34
415,-12.05
427,2.52
439,19.26
451,34.04
463,43.29
475,45.4
487,41.49
499,34.87
511,29.65
523,28.89
535,33.22
547,40.76
559,47.96
571,51.23
582,48.37
593,39.29
605,25.62
617,9.68
629,-6.62
641,-22.29
653,-37.07
665,-50.6
677,-61.61
689,-67.72
701,-66.08
713,-54.75
725,-34.09
737,-7.55
749,19.02
761,39.1
772,47.79
783,43.41
795,27.88
807,5.57
819,-18.84
831,-42.04
843,-62.76
855,-81.19
867,-97.66
879,-111.62
891,-121.65
903,-126.34
915,-125.55
927,-120.98
939,-115.48
951,-111.71
962,-110.68
973,-111.05
985,-109.64
997,-102.73
1009,-87.28
1021,-61.58
1033,-25.57
1045,19.08
1057,68.66
1069,117.29
1081,157.34
1093,181.21
1105,183.36
1117,162.48
1129,121.95
1141,68.76
1152,11.19
1163,-43.12
1175,-88.03
1187,-119.28
1199,-133.68
1211,-129.55
1223,-106.79
1235,-67.7
1247,-17.3
1259,36.91
1271,86.54
1283,124.54
1295,146.35
1307,151.38
1319,141.95
1331,122.43
1342,97.75
1353,72.41
1365,49.87
1377,32.74
1389,23.71
1401,24.87
1413,37.93
1425,58.82
1437,80.11
1449,93.96
1461,96.72
1473,89.12
1485,73.1
1497,53.47
1509,28.48
1521,-2.48
1532,-37.43
1543,-71.57
1555,-99.25
1567,-115.01
1579,-116.4
1591,-105.42
1603,-86.97
1615,-66.82
1627,-48.09
1639,-31.49
1651,-15.97
1663,-0.49
1675,14.79
1687,27.98
1699,36.47
1711,38.61
1722,34.05
1733,24.55
1745,12.66
1757,0.76
1769,-9.43
1781,-17.06
1793,-22.23
1805,-25.61
1817,-27.99
1829,-30.32
1841,-33.14
1853,-36.95
1865,-42.0
1877,-47.93
1889,-53.6
1901,-57.49
1912,-58.29
1923,-55.35
1935,-49.25
1947,-41.4
1959,-33.76
1971,-28.02
1983,-24.92
1995,-24.12
2007,-24.54
2019,-25.06
2031,-24.84
2043,-23.48
2055,-20.89
2067,-17.16
2079,-12.53
2091,-7.35
2102,-2.06
2113,2.74
2125,6.35
2137,8.43
2149,9.04
2161,8.63
2173,7.74
2185,6.69
2197,5.67
2209,4.68
2221,3.59
2233,1.84
2245,-0.72
2257,-3.8
2269,-6.7
2281,-8.69
2292,-9.33
2303,-8.33
2315,-5.98
2327,-3.5
2339,-3.6
2351,-8.37
2363,-18.28
2375,-31.3
2387,-43.78
2399,-51.55
2411,-50.92
2423,-40.48
2435,-21.97
2447,-1.05
2459,16.53
2471,26.96
2482,29.76
2493,26.6
2505,20.05
2517,13.37
2529,9.25
2541,9.59
2553,13.97
2565,22.72
2577,36.94
2589,58.39
2601,87.32
2613,117.43
2625,139.95
2637,147.52
2649,146.37
2661,137.31
2672,119.31
2683,88.24
2695,45.39
2707,-4.85
2719,-56.75
2731,-104.06
2743,-142.84
2755,-168.91
2767,-181.07
2779,-181.1
2791,-173.77
2803,-162.98
2815,-150.03
2827,-136.33
2839,-117.25
2851,-89.47
2862,-52.66
2873,-11.25
2885,28.99
2897,61.64
2909,82.3
2921,89.79
2933,86.6
2945,78.66
2957,71.98
2969,70.81
2981,75.31
2993,82.87
3005,89.66
3017,92.44
3029,88.76
3041,77.15
3052,57.7
3063,31.58
3075,1.44
3087,-29.23
3099,-56.18
3111,-75.31
3123,-83.44
3135,-79.44
3147,-64.57
3159,-41.78
3171,-15.14
3183,11.31
3195,34.22
3207,51.44
3219,62.18
3231,66.77
3242,66.23
3253,61.64
3265,53.93
3277,43.62
3289,31.19
3301,17.39
3313,3.29
3325,-9.81
3337,-20.57
3349,-27.96
3361,-31.55
3373,-31.56
3385,-28.83
3397,-24.59
3409,-20.18
3421,-16.79
3432,-15.18
3443,-15.46
3455,-17.05
3467,-18.9
3479,-19.83
3491,-18.9
3503,-15.81
3515,-10.89
3527,-4.98
3539,0.93
3551,6.03
3563,9.95
3575,12.7
3587,14.64
3599,16.19
3611,17.65
3622,19.08
3633,20.31
3645,21.05
3657,20.95
3669,19.67
3681,16.99
3693,12.83
3705,7.34
3717,0.91
3729,-5.8
3741,-12.01
3753,-17.01
3765,-20.46
3777,-22.46
3789,-23.58
3801,-24.54
3812,-25.85
3823,-27.53
3835,-29.05
3847,-29.59
3859,-28.46
3871,-25.45
3883,-20.89
3895,-15.54
3907,-10.19
3919,-5.43
3931,-1.44
3943,1.91
3955,4.84
3967,7.5
3979,9.85
3991,11.75
4002,13.0
4013,13.56
4025,13.53
4037,13.17
4049,12.76
4061,12.47
4073,12.31
4085,12.13
4097,11.72
4109,10.85
4121,9.4
4133,7.36
4145,4.81
4157,1.91
4169,-1.09
4181,-3.88
4192,-6.07
4203,-7.3
4215,-7.27
4227,-5.92
4239,-3.38
4251,-0.01
4263,3.72
4275,7.3
4287,10.34
4299,12.56
4311,13.87
4323,14.32
4335,14.02
4347,13.13
4359,11.79
4371,10.14
4382,8.39
4393,6.79
4405,5.61
4417,5.08
4429,5.29
4441,6.11
4453,7.26
4465,8.35
4477,9.02
4489,8.98
4501,8.2
4513,6.86
4525,5.32
4537,4.02
4549,3.33
4561,3.42
4572,4.22
4583,5.47
4595,6.85
4607,8.17
4619,9.46
4631,10.93
4643,12.84
4655,15.35
4667,18.42
4679,21.75
4691,24.88
4703,27.36
4715,28.85
4727,29.23
4739,28.59
4751,27.13
4762,25.07
