seconds,BVP
2,-128.56
14,-125.83
26,-122.07
38,-117.01
50,-110.12
62,-100.95
74,-89.6
86,-76.8
98,-63.77
110,-51.74
121,-41.44
132,-32.98
144,-25.9
156,-19.69
168,-14.02
180,-9.0
192,-4.88
204,-1.86
216,0.22
228,1.84
240,3.56
252,5.72
264,8.29
276,10.85
288,12.84
300,13.81
311,13.58
322,12.3
334,10.3
346,7.88
358,5.22
370,2.33
382,-0.86
394,-4.32
406,-7.89
418,-11.32
430,-14.38
442,-16.99
454,-19.31
466,-21.64
478,-24.34
490,-27.62
501,-31.54
512,-35.92
524,-40.36
536,-44.28
548,-46.95
560,-47.61
572,-45.7
584,-41.01
596,-33.84
608,-24.93
620,-15.28
632,-5.86
644,2.68
656,10.03
668,16.15
680,21.13
691,25.05
702,27.95
714,29.88
726,30.93
738,31.26
750,31.03
762,30.35
774,29.3
786,27.99
798,26.56
810,25.23
822,24.16
834,23.43
846,22.9
858,22.3
870,21.35
881,19.84
892,17.78
904,15.36
916,12.86
928,10.53
940,8.52
952,6.81
964,5.27
976,3.68
988,1.84
1000,-0.37
1012,-2.99
1024,-5.9
1036,-8.91
1048,-11.84
1060,-14.56
1071,-17.08
1082,-19.51
1094,-22.05
1106,-24.82
1118,-27.79
1130,-30.65
1142,-32.85
1154,-33.7
1166,-32.6
1178,-29.19
1190,-23.52
1202,-16.01
1214,-7.34
1226,1.74
1238,10.56
1250,18.62
1261,25.64
1272,31.46
1284,36.08
1296,39.49
1308,41.76
1320,42.88
1332,42.81
1344,41.53
1356,39.1
1368,35.74
1380,31.89
1392,28.07
1404,24.8
1416,22.43
1428,21.05
1440,20.53
1451,20.63
1462,21.04
1474,21.51
1486,21.81
1498,21.79
1510,21.29
1522,20.19
1534,18.42
1546,16.03
1558,13.13
1570,9.96
1582,6.77
1594,3.76
1606,1.06
1618,-1.3
1630,-3.39
1641,-5.29
1652,-7.07
1664,-8.84
1676,-10.69
1688,-12.75
1700,-15.19
1712,-18.12
1724,-21.46
1736,-24.9
1748,-27.83
1760,-29.57
1772,-29.49
1784,-27.33
1796,-23.17
1808,-17.54
1820,-11.16
1831,-4.74
1842,1.17
1854,6.27
1866,10.46
1878,13.73
1890,16.12
1902,17.62
1914,18.21
1926,17.9
1938,16.8
1950,15.12
1962,13.15
1974,11.2
1986,9.5
1998,8.19
2010,7.26
2021,6.65
2032,6.3
2044,6.14
2056,6.11
2068,6.13
2080,6.08
2092,5.82
2104,5.25
2116,4.35
2128,3.21
2140,1.97
2152,0.73
2164,-0.45
2176,-1.59
2188,-2.75
2200,-3.97
2211,-5.28
2222,-6.67
2234,-8.16
2246,-9.72
2258,-11.32
2270,-12.97
2282,-14.69
2294,-16.55
2306,-18.64
2318,-20.96
2330,-23.28
2342,-25.09
2354,-25.72
2366,-24.56
2378,-21.36
2390,-16.38
2401,-10.34
2412,-4.11
2424,1.56
2436,6.28
2448,9.99
2460,12.84
2472,14.96
2484,16.37
2496,17.04
2508,16.9
2520,16.04
2532,14.6
2544,12.86
2556,11.06
2568,9.42
2580,8.06
2591,6.96
2602,6.04
2614,5.16
2626,4.24
2638,3.34
2650,2.59
2662,2.13
2674,2.01
2686,2.14
2698,2.28
2710,2.18
2722,1.64
2734,0.6
2746,-0.88
2758,-2.69
2770,-4.7
2781,-6.74
2792,-8.68
2804,-10.39
2816,-11.85
2828,-13.16
2840,-14.53
2852,-16.2
2864,-18.34
2876,-20.98
2888,-23.95
2900,-26.92
2912,-29.48
2924,-31.18
2936,-31.59
2948,-30.37
2960,-27.36
2971,-22.63
2982,-16.58
2994,-9.82
3006,-3.11
3018,2.87
3030,7.69
3042,11.22
3054,13.58
3066,14.98
3078,15.62
3090,15.57
3102,14.9
3114,13.71
3126,12.17
3138,10.57
