seconds,BVP
9,-5.22
21,-10.15
33,-13.88
45,-16.44
57,-17.81
69,-17.86
81,-16.33
93,-13.02
105,-7.96
117,-1.5
129,5.73
141,13.09
152,20.1
163,26.59
175,32.61
187,38.21
199,43.25
211,47.38
223,50.14
235,51.3
247,50.91
259,49.32
271,47.03
283,44.5
295,42.01
307,39.67
319,37.53
331,35.64
342,34.03
353,32.72
365,31.65
377,30.72
389,29.79
401,28.67
413,27.2
425,25.15
437,22.43
449,19.01
461,15.03
473,10.7
485,6.25
497,1.76
509,-2.75
521,-7.28
532,-11.74
543,-15.87
555,-19.43
567,-22.15
579,-23.98
591,-24.87
603,-24.72
615,-23.33
627,-20.4
639,-15.87
651,-9.95
663,-3.3
675,3.3
687,9.27
699,14.4
711,19.01
722,23.66
733,28.75
745,34.21
757,39.52
769,43.83
781,46.46
793,47.15
805,46.12
817,43.86
829,40.79
841,37.02
853,32.39
865,26.77
877,20.22
889,13.07
901,5.76
912,-1.39
923,-8.29
935,-15.02
947,-21.56
959,-27.67
971,-32.9
983,-36.76
995,-38.96
1007,-39.65
1019,-39.37
1031,-38.81
1043,-38.49
1055,-38.61
1067,-38.98
1079,-39.15
1091,-38.65
1102,-37.19
1113,-34.69
1125,-31.39
1137,-27.55
1149,-23.34
1161,-18.81
1173,-13.93
1185,-8.77
1197,-3.59
1209,1.12
1221,4.85
1233,7.26
1245,8.32
1257,8.36
1269,7.85
1281,7.22
1292,6.65
1303,6.05
1315,5.21
1327,3.99
1339,2.47
1351,0.91
1363,-0.32
1375,-1.0
1387,-1.06
1399,-0.62
1411,0.12
1423,1.08
1435,2.28
1447,3.77
1459,5.54
1471,7.42
1482,9.06
1493,10.03
1505,9.89
1517,8.33
1529,5.31
1541,1.03
1553,-4.03
1565,-9.22
1577,-13.78
1589,-17.0
1601,-18.47
1613,-18.11
1625,-16.27
1637,-13.45
1649,-10.18
1661,-6.81
1672,-3.45
1683,-0.12
1695,3.19
1707,6.41
1719,9.44
1731,12.14
1743,14.49
1755,16.46
1767,18.1
1779,19.39
1791,20.17
1803,20.32
1815,19.79
1827,18.71
1839,17.33
1851,15.95
1862,14.79
1873,13.91
1885,13.26
1897,12.6
1909,11.65
1921,10.19
1933,8.1
1945,5.47
1957,2.51
1969,-0.46
1981,-3.1
1993,-5.17
2005,-6.6
2017,-7.45
2029,-7.95
2041,-8.38
2052,-9.07
2063,-10.32
2075,-12.43
2087,-15.56
2099,-19.51
2111,-23.78
2123,-27.45
2135,-29.56
2147,-29.46
2159,-27.0
2171,-22.66
2183,-17.27
2195,-11.65
2207,-6.33
2219,-1.44
2231,3.17
2242,7.59
2253,11.77
2265,15.42
2277,18.2
2289,19.89
2301,20.5
2313,20.2
2325,19.22
2337,17.81
2349,16.16
2361,14.4
2373,12.66
2385,10.97
2397,9.35
2409,7.71
2421,5.99
2432,4.15
2443,2.23
2455,0.35
2467,-1.38
2479,-2.85
2491,-4.11
2503,-5.26
2515,-6.46
2527,-7.78
2539,-9.25
2551,-10.8
2563,-12.3
2575,-13.6
2587,-14.59
2599,-15.23
2611,-15.58
2622,-15.8
2633,-16.1
2645,-16.68
2657,-17.63
2669,-18.93
2681,-20.36
2693,-21.53
2705,-22.04
2717,-21.56
2729,-19.92
2741,-17.22
2753,-13.81
2765,-10.14
2777,-6.64
2789,-3.5
2801,-0.63
2812,2.28
2823,5.54
2835,9.19
2847,12.99
2859,16.39
2871,18.86
2883,20.08
2895,20.17
2907,19.58
2919,18.92
2931,18.71
2943,19.13
2955,20.05
2967,21.06
2979,21.74
2991,21.8
3002,21.14
3013,19.88
3025,18.22
3037,16.33
3049,14.3
3061,12.15
3073,9.87
3085,7.51
3097,5.22
3109,3.16
3121,1.45
3133,0.03
3145,-1.28
3157,-2.74
3169,-4.55
3181,-6.75
3192,-9.25
3203,-11.9
3215,-14.53
3227,-17.03
3239,-19.29
3251,-21.21
3263,-22.68
3275,-23.48
3287,-23.47
3299,-22.54
3311,-20.67
3323,-17.9
3335,-14.35
3347,-10.11
3359,-5.37
3371,-0.47
3382,4.17
3393,8.13
3405,11.17
3417,13.28
3429,14.67
3441,15.61
3453,16.27
3465,16.62
3477,16.5
3489,15.76
3501,14.38
3513,12.59
3525,10.7
3537,9.02
3549,7.74
3561,6.86
3572,6.29
3583,5.86
3595,5.43
3607,4.87
3619,4.08
3631,2.97
3643,1.47
3655,-0.44
3667,-2.8
3679,-5.55
3691,-8.65
3703,-11.95
3715,-15.24
3727,-18.16
3739,-20.38
3751,-21.6
3762,-21.68
3773,-20.72
3785,-18.93
3797,-16.6
3809,-13.96
3821,-11.19
3833,-8.39
3845,-5.7
3857,-3.27
3869,-1.24
3881,0.26
3893,1.28
3905,1.95
3917,2.38
3929,2.75
3941,3.13
3952,3.49
3963,3.83
3975,4.12
3987,4.38
3999,4.67
4011,4.97
4023,5.19
4035,5.17
4047,4.73
4059,3.79
4071,2.46
4083,0.93
4095,-0.62
4107,-2.03
4119,-3.32
4131,-4.55
4142,-5.77
4153,-7.01
4165,-8.27
4177,-9.59
4189,-11.1
4201,-12.84
4213,-14.67
4225,-16.27
4237,-17.1
4249,-16.68
4261,-14.82
4273,-11.77
4285,-8.08
4297,-4.46
4309,-1.33
4321,1.17
4332,3.17
4343,4.88
4355,6.42
