seconds,BVP
1,121.04
13,120.78
25,114.68
37,102.19
48,84.69
59,64.52
71,44.38
83,26.82
95,14.07
107,7.99
119,9.48
131,17.95
143,30.84
155,43.84
167,52.08
179,52.11
191,43.32
203,28.65
215,13.79
227,5.46
238,9.12
249,27.44
261,59.41
273,100.96
285,146.43
297,190.04
309,227.2
321,255.0
333,272.34
345,279.58
357,278.42
369,271.53
381,262.21
393,253.54
405,247.38
417,243.68
428,240.56
439,235.19
451,225.13
463,209.71
475,190.14
487,168.92
499,148.65
511,130.84
523,115.61
535,101.98
547,88.52
559,74.05
571,57.96
583,40.06
595,20.35
607,-1.11
618,-24.41
629,-49.49
641,-76.3
653,-104.8
665,-134.92
677,-166.62
689,-199.19
701,-230.89
713,-258.59
725,-278.6
737,-287.73
749,-284.65
761,-270.59
773,-248.78
785,-223.35
797,-198.26
808,-176.81
819,-161.18
831,-152.19
843,-148.62
855,-147.03
867,-142.68
879,-131.57
891,-113.04
903,-90.93
915,-72.69
927,-66.53
939,-77.78
951,-106.73
963,-148.89
975,-197.18
987,-244.03
998,-282.73
1009,-307.41
1021,-313.23
1033,-297.41
1045,-261.31
1057,-212.03
1069,-161.54
1081,-123.13
1093,-106.31
1105,-113.32
1117,-139.01
1129,-173.88
1141,-208.66
1153,-237.4
1165,-257.72
1177,-269.22
1188,-271.43
1199,-263.14
1211,-243.9
1223,-216.01
1235,-185.75
1247,-161.64
1259,-151.09
1271,-156.93
1283,-175.73
1295,-199.04
1307,-216.95
1319,-221.98
1331,-211.41
1343,-187.39
1355,-155.3
1367,-121.38
1378,-90.73
1389,-66.29
1401,-48.79
1413,-37.43
1425,-30.59
1437,-26.4
1449,-23.3
1461,-20.56
1473,-18.66
1485,-19.04
1497,-23.28
1509,-32.13
1521,-44.72
1533,-58.62
1545,-70.38
1557,-76.67
1568,-75.45
1579,-66.8
1591,-53.44
1603,-40.07
1615,-32.17
1627,-33.69
1639,-45.35
1651,-64.31
1663,-85.76
1675,-105.07
1687,-119.66
1699,-129.47
1711,-135.6
1723,-138.73
1735,-138.09
1747,-132.15
1758,-120.11
1769,-103.2
1781,-84.44
1793,-66.89
1805,-51.8
1817,-37.63
1829,-21.11
1841,0.5
1853,27.19
1865,55.43
1877,79.3
