seconds,BVP
1,2.24
13,1.52
25,0.74
37,-0.18
49,-1.23
61,-2.4
73,-3.63
85,-4.87
96,-6.03
107,-7.02
119,-7.74
131,-8.13
143,-8.32
155,-8.58
167,-9.25
179,-10.54
191,-12.32
203,-14.14
215,-15.33
227,-15.31
239,-13.88
251,-11.3
263,-8.09
275,-4.78
286,-1.74
297,0.94
309,3.33
321,5.45
333,7.27
345,8.61
357,9.34
369,9.47
381,9.18
393,8.71
405,8.28
417,7.97
429,7.78
441,7.62
453,7.47
465,7.33
476,7.18
487,6.93
499,6.45
511,5.71
523,4.72
535,3.66
547,2.69
559,1.91
571,1.31
583,0.75
595,0.09
607,-0.73
619,-1.72
631,-2.82
643,-3.97
655,-5.17
666,-6.4
677,-7.62
689,-8.78
701,-9.8
713,-10.77
725,-11.86
737,-13.3
749,-15.16
761,-17.23
773,-19.03
785,-19.97
797,-19.64
809,-17.95
821,-15.24
833,-12.0
845,-8.7
856,-5.63
867,-2.89
879,-0.49
891,1.55
903,3.13
915,4.18
927,4.66
939,4.72
951,4.58
963,4.43
975,4.4
987,4.53
999,4.74
1011,4.96
1023,5.09
1035,5.08
1046,4.87
1057,4.48
1069,4.0
1081,3.54
1093,3.2
1105,3.05
1117,3.11
1129,3.29
1141,3.44
1153,3.33
1165,2.77
1177,1.68
1189,0.19
1201,-1.41
1213,-2.82
1225,-3.9
1236,-4.74
1247,-5.67
1259,-7.06
1271,-9.08
1283,-11.62
1295,-14.29
1307,-16.54
1319,-17.87
1331,-18.0
1343,-16.9
1355,-14.77
1367,-11.92
1379,-8.72
1391,-5.49
1403,-2.43
1415,0.31
1426,2.68
1437,4.66
1449,6.18
1461,7.19
1473,7.63
1485,7.54
1497,7.03
1509,6.35
1521,5.75
1533,5.44
1545,5.47
1557,5.75
1569,6.14
1581,6.47
1593,6.65
1605,6.68
1616,6.62
1627,6.5
1639,6.32
1651,6.06
1663,5.59
1675,4.86
1687,3.82
1699,2.54
1711,1.13
1723,-0.32
1735,-1.77
1747,-3.28
1759,-4.93
1771,-6.8
1783,-8.89
1795,-11.08
1806,-13.26
1817,-15.31
1829,-17.17
1841,-18.82
1853,-20.16
1865,-21.02
1877,-21.19
1889,-20.47
1901,-18.77
1913,-16.16
1925,-12.82
1937,-8.99
1949,-4.98
1961,-1.1
1973,2.34
1985,5.08
1996,6.99
2007,8.1
2019,8.59
2031,8.69
2043,8.63
2055,8.49
2067,8.29
2079,8.04
2091,7.8
2103,7.68
2115,7.81
2127,8.22
2139,8.82
2151,9.38
2163,9.69
2175,9.64
2186,9.3
2197,8.84
2209,8.42
2221,8.06
2233,7.66
2245,7.01
2257,5.99
2269,4.6
2281,2.98
2293,1.28
2305,-0.35
2317,-1.85
2329,-3.27
2341,-4.7
2353,-6.26
2365,-8.06
2376,-10.18
2387,-12.59
2399,-15.17
2411,-17.65
2423,-19.73
2435,-21.1
2447,-21.63
2459,-21.26
2471,-20.05
2483,-18.11
2495,-15.52
2507,-12.39
2519,-8.85
2531,-5.08
2543,-1.32
2555,2.2
2566,5.28
2577,7.73
2589,9.44
2601,10.39
2613,10.66
2625,10.43
2637,9.95
2649,9.44
2661,9.08
2673,8.99
2685,9.19
2697,9.69
2709,10.44
2721,11.32
2733,12.16
2745,12.75
2756,12.94
2767,12.7
2779,12.14
2791,11.4
2803,10.57
2815,9.65
2827,8.56
2839,7.32
2851,6.0
2863,4.74
2875,3.62
2887,2.53
2899,1.27
2911,-0.39
2923,-2.51
2935,-4.93
2946,-7.34
2957,-9.48
2969,-11.24
2981,-12.76
2993,-14.36
3005,-16.32
3017,-18.72
3029,-21.4
3041,-23.97
3053,-25.95
3065,-26.89
3077,-26.49
3089,-24.65
3101,-21.49
3113,-17.32
3125,-12.54
3136,-7.61
3147,-2.96
3159,1.1
3171,4.32
3183,6.61
3195,8.04
3207,8.79
3219,9.13
3231,9.36
3243,9.65
3255,10.09
3267,10.64
3279,11.18
3291,11.61
3303,11.84
3315,11.91
3326,11.86
3337,11.79
3349,11.77
3361,11.85
3373,12.07
3385,12.4
3397,12.83
3409,13.25
3421,13.5
3433,13.35
3445,12.62
3457,11.23
3469,9.34
3481,7.23
3493,5.26
3505,3.7
3516,2.59
3527,1.79
3539,1.05
3551,0.14
3563,-1.03
3575,-2.43
3587,-3.91
3599,-5.39
3611,-6.83
3623,-8.3
3635,-9.95
3647,-11.92
3659,-14.32
3671,-17.14
3683,-20.24
3695,-23.25
3706,-25.61
3717,-26.82
3729,-26.49
3741,-24.57
3753,-21.3
3765,-17.16
3777,-12.66
3789,-8.16
3801,-3.9
