seconds,BVP
3,10.32
15,9.71
27,8.86
39,7.6
51,5.9
63,3.93
75,2.01
87,0.38
99,-0.82
111,-1.65
123,-2.29
135,-2.93
147,-3.68
158,-4.63
169,-5.79
181,-7.18
193,-8.79
205,-10.52
217,-12.23
229,-13.77
241,-15.05
253,-16.07
265,-16.97
277,-17.98
289,-19.27
301,-20.91
313,-22.78
325,-24.64
337,-26.09
348,-26.74
359,-26.2
371,-24.23
383,-20.78
395,-15.99
407,-10.25
419,-4.08
431,1.88
443,7.04
455,10.96
467,13.47
479,14.7
491,15.03
503,14.95
515,14.9
527,15.13
538,15.65
549,16.35
561,17.06
573,17.69
585,18.26
597,18.82
609,19.41
621,20.02
633,20.55
645,20.91
657,21.01
669,20.82
681,20.29
693,19.42
705,18.24
717,16.85
728,15.4
739,14.14
751,13.22
763,12.69
775,12.51
787,12.49
799,12.45
811,12.26
823,11.84
835,11.18
847,10.3
859,9.27
871,8.2
883,7.23
895,6.39
907,5.64
918,4.81
929,3.72
941,2.25
953,0.43
965,-1.64
977,-3.92
989,-6.45
1001,-9.35
1013,-12.69
1025,-16.36
1037,-20.06
1049,-23.43
1061,-26.16
1073,-28.12
1085,-29.29
1097,-29.63
1108,-28.96
1119,-27.01
1131,-23.57
1143,-18.72
1155,-12.87
1167,-6.68
1179,-0.86
1191,4.04
1203,7.74
1215,10.22
1227,11.57
1239,11.98
1251,11.6
1263,10.69
1275,9.54
1287,8.5
1298,7.81
1309,7.59
1321,7.69
1333,7.84
1345,7.72
1357,7.12
1369,6.07
1381,4.82
1393,3.72
1405,3.06
1417,2.95
1429,3.3
1441,3.88
1453,4.49
1465,5.04
1477,5.5
1488,5.77
1499,5.58
1511,4.5
1523,2.09
1535,-1.8
1547,-6.9
1559,-12.56
1571,-17.85
1583,-21.95
1595,-24.38
1607,-25.16
1619,-24.69
1631,-23.66
1643,-22.71
1655,-22.3
1667,-22.55
1678,-23.31
1689,-24.31
1701,-25.35
1713,-26.36
1725,-27.41
1737,-28.53
1749,-29.63
1761,-30.59
1773,-31.22
1785,-31.46
1797,-31.3
1809,-30.72
1821,-29.54
1833,-27.39
1845,-23.87
1857,-18.78
1868,-12.29
1879,-4.96
1891,2.47
1903,9.31
1915,15.14
1927,19.78
1939,23.17
1951,25.29
1963,26.14
1975,25.79
1987,24.53
1999,22.82
2011,21.18
2023,19.99
2035,19.35
2047,19.05
2058,18.76
2069,18.25
2081,17.56
2093,16.93
2105,16.68
2117,16.92
2129,17.48
2141,17.98
2153,17.98
2165,17.25
2177,15.79
2189,13.85
2201,11.72
2213,9.68
2225,7.83
2237,6.18
2248,4.64
2259,3.11
2271,1.48
2283,-0.29
2295,-2.18
2307,-4.11
2319,-5.93
2331,-7.51
2343,-8.77
2355,-9.76
2367,-10.63
2379,-11.55
2391,-12.65
2403,-13.98
2415,-15.45
2427,-16.92
2438,-18.28
2449,-19.55
2461,-20.85
