seconds,BVP
0,2.09
12,-9.85
24,-21.97
36,-34.21
47,-46.24
58,-57.43
70,-66.8
82,-73.34
94,-76.36
106,-75.68
118,-71.8
130,-65.63
142,-58.28
154,-50.59
166,-43.06
178,-35.79
190,-28.66
202,-21.46
214,-14.08
226,-6.58
237,0.89
248,8.15
260,14.97
272,21.19
284,26.67
296,31.34
308,35.2
320,38.28
332,40.64
344,42.3
356,43.25
368,43.36
380,42.57
392,40.81
404,38.02
416,34.08
427,28.67
438,21.33
450,11.61
462,-0.7
474,-15.34
486,-31.48
498,-47.93
510,-63.37
522,-76.76
534,-87.5
546,-95.42
558,-100.62
570,-103.23
582,-103.35
594,-101.08
606,-96.73
617,-90.93
628,-84.53
640,-78.44
652,-73.17
664,-68.66
676,-64.26
688,-58.96
700,-51.87
712,-42.61
724,-31.42
736,-19.1
748,-6.65
760,5.06
772,15.53
784,24.67
796,32.65
807,39.78
818,46.37
830,52.59
842,58.48
854,63.81
866,68.11
878,70.79
890,71.32
902,69.55
914,65.88
926,61.24
938,56.75
950,53.34
962,51.43
974,50.76
986,50.61
997,50.05
1008,48.3
1020,44.94
1032,39.95
1044,33.72
1056,26.84
1068,20.0
1080,13.75
1092,8.41
1104,4.0
1116,0.33
1128,-2.83
1140,-5.66
1152,-8.14
1164,-10.16
1176,-11.61
1187,-12.49
1198,-12.97
1210,-13.28
1222,-13.64
1234,-14.24
1246,-15.32
1258,-17.16
1270,-20.06
1282,-24.12
1294,-29.08
1306,-34.08
1318,-37.95
1330,-39.53
1342,-38.14
1354,-33.85
1366,-27.48
1377,-20.2
1388,-13.16
1400,-7.1
1412,-2.33
1424,1.13
1436,3.41
1448,4.64
1460,4.93
1472,4.41
1484,3.26
1496,1.76
1508,0.13
1520,-1.44
1532,-2.87
1544,-4.14
1556,-5.25
1567,-6.2
1578,-6.93
1590,-7.43
1602,-7.76
1614,-8.12
1626,-8.84
1638,-10.23
1650,-12.45
1662,-15.36
1674,-18.52
1686,-21.25
1698,-22.92
1710,-23.17
1722,-22.01
1734,-19.78
1746,-17.0
1757,-14.13
1768,-11.43
1780,-8.89
1792,-6.28
1804,-3.35
1816,0.01
1828,3.67
1840,7.2
1852,10.0
1864,11.41
1876,11.03
1888,8.93
1900,5.84
1912,3.07
1924,2.17
1936,4.47
1947,10.55
1958,20.1
1970,31.95
1982,44.54
1994,56.3
2006,66.04
2018,72.97
2030,76.7
2042,77.14
2054,74.47
2066,69.21
2078,62.15
2090,54.24
2102,46.31
2114,38.89
2126,32.2
2137,26.21
2148,20.84
2160,15.95
2172,11.35
2184,6.64
2196,1.31
2208,-5.08
2220,-12.53
2232,-20.38
2244,-27.34
2256,-31.96
2268,-33.22
2280,-31.1
2292,-26.6
2304,-21.36
2316,-17.07
2327,-14.79
2338,-14.71
2350,-16.39
2362,-19.1
2374,-22.37
2386,-26.09
2398,-30.52
2410,-35.93
2422,-42.32
2434,-49.25
2446,-55.9
2458,-61.31
2470,-64.59
2482,-65.26
2494,-63.28
2506,-59.06
2517,-53.3
2528,-46.72
2540,-39.93
2552,-33.32
2564,-27.11
2576,-21.41
2588,-16.4
2600,-12.33
2612,-9.42
2624,-7.8
2636,-7.34
2648,-7.61
2660,-8.05
2672,-8.04
2684,-7.23
2696,-5.59
2707,-3.5
2718,-1.48
2730,-0.04
2742,0.61
2754,0.58
2766,0.22
2778,-0.15
2790,-0.42
2802,-0.75
2814,-1.48
2826,-2.9
2838,-5.08
2850,-7.77
2862,-10.58
2874,-13.11
2886,-15.11
2897,-16.63
2908,-17.84
2920,-19.06
2932,-20.6
2944,-22.71
2956,-25.51
2968,-28.94
2980,-32.65
2992,-36.03
3004,-38.29
3016,-38.73
3028,-36.92
3040,-32.96
3052,-27.43
3064,-21.18
3076,-15.07
3087,-9.69
3098,-5.17
3110,-1.38
3122,1.95
3134,4.98
3146,7.68
3158,9.88
3170,11.4
3182,12.22
3194,12.53
3206,12.74
3218,13.33
3230,14.81
3242,17.53
3254,21.56
3266,26.68
3277,32.36
3288,37.89
3300,42.53
3312,45.77
3324,47.37
3336,47.45
3348,46.33
3360,44.36
3372,41.8
3384,38.82
3396,35.52
3408,32.06
3420,28.7
3432,25.78
3444,23.57
3456,22.04
3467,20.88
3478,19.48
3490,17.11
3502,13.19
3514,7.49
3526,0.28
3538,-7.75
3550,-15.56
3562,-22.07
3574,-26.26
3586,-27.52
3598,-25.68
3610,-21.04
3622,-14.21
3634,-5.95
3646,3.0
3657,12.09
3668,20.96
3680,29.41
3692,37.33
3704,44.62
3716,51.14
3728,56.65
3740,60.86
3752,63.49
3764,64.31
3776,63.24
3788,60.33
3800,55.74
3812,49.74
3824,42.66
3836,34.94
3847,27.18
3858,20.08
3870,14.3
3882,10.28
3894,8.06
3906,7.25
3918,7.22
3930,7.31
3942,7.12
3954,6.52
3966,5.68
3978,4.79
3990,3.94
4002,2.98
4014,1.6
4026,-0.58
4037,-3.83
4048,-8.19
4060,-13.45
4072,-19.19
4084,-24.92
4096,-30.2
4108,-34.78
4120,-38.68
4132,-42.09
4144,-45.31
4156,-48.55
4168,-51.86
4180,-55.03
4192,-57.64
4204,-59.15
4216,-58.99
4227,-56.71
4238,-52.16
4250,-45.55
4262,-37.46
4274,-28.82
4286,-20.56
4298,-13.52
4310,-8.12
4322,-4.43
4334,-2.2
4346,-1.01
4358,-0.52
4370,-0.53
4382,-0.97
4394,-1.82
4406,-3.01
4417,-4.39
4428,-5.7
4440,-6.73
4452,-7.3
4464,-7.41
4476,-7.2
4488,-6.83
4500,-6.49
4512,-6.2
4524,-5.98
4536,-5.78
4548,-5.7
4560,-5.93
4572,-6.72
4584,-8.25
4596,-10.53
4607,-13.33
4618,-16.21
4630,-18.74
4642,-20.58
4654,-21.63
4666,-22.03
4678,-22.08
4690,-22.03
4702,-22.02
4714,-21.96
4726,-21.69
4738,-21.0
4750,-19.77
4762,-18.08
4774,-16.33
4786,-15.09
4797,-14.88
4808,-15.91
4820,-17.91
4832,-20.26
4844,-22.03
4856,-22.26
4868,-20.24
4880,-15.65
4892,-8.55
4904,0.7
4916,11.55
4928,23.34
4940,35.18
4952,46.28
4964,56.14
4976,64.47
4987,71.19
4998,76.34
5010,79.95
5022,82.26
5034,83.52
5046,83.62
5058,82.79
5070,81.79
5082,81.43
5094,82.29
5106,84.5
5118,87.51
5130,90.73
5142,93.23
5154,93.24
5166,89.91
5177,83.85
5188,76.53
5200,69.85
5212,65.61
5224,64.86
5236,68.49
5248,76.16
5260,85.34
5272,93.84
5284,100.89
5296,106.54
5308,111.61
5320,117.32
5332,124.65
5344,134.93
5356,148.12
5367,161.05
5378,170.61
5390,175.35
5402,175.09
5414,171.17
5426,166.04
5438,155.54
5450,137.54
5462,121.86
5474,112.24
5486,105.34
5498,99.32
5510,93.04
5522,85.94
5534,77.65
5546,67.54
5557,55.86
5568,42.62
5580,26.13
5592,5.55
5604,-18.51
5616,-45.45
5628,-74.61
5640,-105.04
5652,-135.08
5664,-161.57
5676,-181.32
5688,-193.48
5700,-198.23
5712,-196.49
5724,-190.13
5736,-181.11
5747,-170.72
5758,-159.46
5770,-146.91
5782,-133.0
5794,-119.15
5806,-106.77
5818,-96.4
5830,-87.78
5842,-79.86
5854,-71.3
5866,-61.19
5878,-49.34
5890,-36.68
5902,-25.4
5914,-17.56
5926,-14.28
5937,-15.59
5948,-20.45
5960,-27.16
5972,-33.93
5984,-39.31
5996,-42.51
6008,-43.48
6020,-42.51
6032,-39.97
6044,-36.44
6056,-32.82
6068,-30.27
6080,-29.83
6092,-31.95
6104,-35.96
6116,-40.12
6127,-42.23
6138,-40.52
6150,-34.58
6162,-25.67
6174,-16.23
6186,-8.91
6198,-5.53
6210,-6.54
6222,-11.12
6234,-17.92
6246,-25.8
6258,-34.25
6270,-43.33
6282,-53.14
6294,-63.38
6306,-73.03
6317,-80.57
6328,-84.34
6340,-83.25
6352,-77.12
6364,-66.95
6376,-54.63
6388,-42.58
6400,-33.08
6412,-27.82
6424,-27.57
6436,-32.1
6448,-40.41
6460,-51.05
6472,-62.48
6484,-73.39
6496,-82.84
6507,-90.3
6518,-95.58
6530,-98.68
6542,-99.57
6554,-98.13
6566,-94.0
6578,-86.69
6590,-75.83
6602,-61.34
6614,-43.66
6626,-23.74
6638,-2.99
6650,16.81
6662,33.73
6674,46.01
6686,52.53
6697,53.17
6708,49.12
6720,42.61
6732,36.27
6744,32.2
6756,31.38
6768,33.41
6780,36.99
6792,40.72
6804,43.68
6816,45.66
6828,46.81
6840,47.34
6852,47.13
6864,45.79
6876,42.75
6887,37.49
6898,29.41
6910,17.83
6922,2.1
6934,-18.05
6946,-41.69
6958,-66.33
6970,-88.04
6982,-102.55
6994,-106.69
7006,-99.68
7018,-83.52
7030,-62.24
7042,-40.41
7054,-21.63
7066,-7.63
7077,1.58
7088,7.0
7100,9.68
7112,10.28
7124,9.02
7136,6.13
7148,2.13
7160,-2.04
7172,-5.4
7184,-7.28
7196,-7.57
7208,-6.86
7220,-6.03
